Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.8,u_300,1039.63885641328,1043.73039543699,1037.80387974765,1032.12104257928,1027.48893724978,1023.47512013308,1020.06265262665,1016.94563470273,1014.07402566923,1011.58599524283,1009.61797342742,1007.91903318877,1006.75656368229,1005.60620092408,1004.49767746538,1003.61529960972,2016.18240689797,2018.35288830902,2020.50403156141,2022.81032444547,2025.08633492243,2027.39177411587,2029.48316434967,2031.44670261191,2033.28578979522,2034.517102526,2035.01271271258,2035.21385049268,2035.30260149537,2038.01142466773,2031.90969990836,2021.16589327176
Beta_1.8,u_301,1037.37737147957,1040.9642127593,1034.72978810814,1029.83769414139,1026.21545337299,1023.05087136493,1020.04955697693,1017.46728322321,1015.16162859348,1013.02581897041,1011.09480323735,1009.58301824513,1008.29104414179,1007.013008959,1005.5565351326,1004.38266208298,2016.33235322283,2018.5170751541,2020.59671170869,2022.77988490049,2024.92519192869,2027.14157225682,2029.39573684149,2031.43820032523,2033.17262580672,2034.65025980911,2035.98413734066,2037.10716795568,2037.97695301099,2040.71971712734,2033.20805154364,2021.66918710627
Beta_1.8,u_302,1033.50582918571,1037.82758445002,1031.35177489505,1026.53712619158,1023.17193441763,1020.46569266878,1018.13134570824,1016.03759782983,1014.17921441143,1012.4393754687,1010.7481058337,1009.11250642796,1007.59287222366,1006.31421772764,1005.14726256148,1004.17849945669,2014.09273361396,2016.2546589225,2018.24186977706,2020.05816581606,2021.89797522586,2023.7902852182,2025.89621344374,2027.93232588428,2029.80764247561,2031.56069525345,2033.1113879389,2034.63021610086,2035.95394094337,2038.92602257983,2031.0720047766,2020.32846174912
Beta_1.8,u_303,1036.63214941161,1040.64955785293,1034.99365345737,1030.07199746911,1026.18552633438,1022.59938040126,1019.27608688123,1016.37622960004,1013.96396425238,1011.95045860826,1010.34162737935,1008.87182793341,1007.58738943869,1006.34381940681,1005.11146768321,1004.14633357791,2014.65827845208,2016.99431894789,2019.25357571313,2021.73381221053,2024.08883935874,2026.449165488,2028.60678418198,2030.48653751359,2032.10638629828,2033.46408857426,2034.64231126432,2035.58650760845,2036.22067501988,2038.17509590122,2031.84833432159,2020.67148608152
Beta_1.8,u_304,1040.67667452537,1044.72542357592,1039.56102572269,1034.5026837227,1030.46486767524,1026.75721374586,1023.48716165305,1020.62786984626,1018.03685187628,1015.60647309007,1013.23913656971,1011.0544684763,1009.18912400358,1007.68496280108,1006.37559352757,1005.26645018073,2012.02992441183,2013.90541255255,2015.85681975163,2018.02624218248,2020.4016638022,2022.73431506431,2025.18225111693,2027.70329879338,2029.99906492657,2032.05515331306,2033.96305774373,2035.36398112206,2036.43919251088,2038.461467492,2031.24800966891,2020.26982934608
Beta_1.8,u_305,1043.54885799579,1047.60172178648,1042.87702146468,1038.19535793177,1034.08721183989,1029.8957051343,1025.92011106813,1022.06531659972,1018.63788572143,1015.72220800264,1013.27289632514,1011.27769789134,1009.57049434098,1007.99174113865,1006.53334025472,1005.42830340665,2009.95788379347,2012.08961219845,2013.96506438527,2015.86300529147,2017.93773396311,2020.21487852235,2022.74858235209,2025.2224839313,2027.68635880275,2029.76508061008,2031.27832674784,2031.95160487011,2032.33455087507,2035.70001307934,2029.78705239039,2018.30533757905
Beta_1.8,u_306,1042.7210959237,1046.88320400017,1041.43173056147,1036.26539189327,1031.42668433394,1027.16462214336,1023.39782416904,1020.0170447789,1016.99995371705,1014.45549806879,1012.32619907349,1010.50300662328,1008.94810190871,1007.64090452543,1006.47533798779,1005.31099427445,2010.94245559013,2012.87404991473,2014.60737550351,2016.10977548617,2017.4690880705,2018.88443849706,2020.35269229967,2021.93498567559,2023.42831975567,2024.82172124028,2026.08602425766,2027.23531730518,2028.66604796894,2033.31506111996,2027.48867377454,2016.07197706204
Beta_1.8,u_307,1041.87760259746,1045.6772847924,1040.41507963796,1035.32434411484,1030.61524682494,1026.47113386634,1022.99710104815,1020.03694190197,1017.44551711336,1015.23196675832,1013.17788117389,1011.20540862233,1009.41065856677,1007.89407558611,1006.50528485676,1005.26538923431,2010.21786991227,2012.23634427305,2014.10651693928,2015.99305874686,2017.88443257816,2019.76794327766,2021.58417558734,2023.26054996978,2024.78057607623,2026.17460423367,2027.33139945203,2028.25744014079,2029.47796154744,2032.60922938413,2026.51714631236,2015.81040499699
Beta_1.8,u_308,1043.61951801885,1047.39927921862,1041.6902036201,1036.09020172028,1031.77630355781,1028.14762124686,1024.77952662882,1021.57725977756,1018.69304115133,1016.23768411094,1013.8626674731,1011.70839129078,1009.75085595518,1008.04356675451,1006.57017650389,1005.38363047455,2013.73828707938,2015.9244823718,2018.00284813434,2019.91261758811,2021.71254966873,2023.59185246805,2025.62207338402,2027.80563681733,2029.86388835044,2031.82531934597,2033.5817715163,2034.78774166826,2035.48784348695,2038.42257367326,2030.1036132502,2019.15454770932
Beta_1.8,u_309,1039.36904056761,1043.12883380424,1037.49831646222,1031.75573148165,1026.85096230127,1022.59023364541,1018.93269984812,1015.78035802631,1013.13953063944,1010.96138887096,1009.16878489888,1007.66324537023,1006.32049434293,1005.26771754602,1004.28508248751,1003.42250341877,2017.12939612353,2019.67692196895,2022.08102859013,2024.66167929376,2027.2565086643,2029.70968260559,2031.82568957542,2033.63907568041,2035.19060830254,2036.47745890723,2037.36916377013,2037.84787948153,2038.43714489388,2041.1155918323,2032.49146820259,2021.57802387375
Beta_1.8,u_310,1035.34602878033,1039.33709191,1032.96937269381,1027.29987534516,1023.12252266782,1019.55769105102,1016.49174997303,1013.9001503177,1011.72965914642,1009.92483060384,1008.45065958748,1007.27786737451,1006.31794710495,1005.43683236041,1004.34938276572,1003.43834550414,2016.62481648506,2019.06125156713,2021.53288055045,2023.96024755188,2026.30664981584,2028.563816429,2030.75146804804,2032.96985010417,2034.83263782898,2036.46892937899,2037.64373198055,2038.7568174049,2038.91326330292,2040.59079690511,2032.60311225243,2021.92088075225
Beta_1.8,u_311,1034.40497992523,1038.44861077962,1032.00963588425,1026.75859504219,1022.95467391219,1019.86729449816,1017.49759237603,1015.68133614233,1014.2913754454,1012.98889896236,1011.57852451258,1009.94894918965,1008.29811270643,1006.83336752535,1005.41684576809,1004.33841390446,2015.92500355451,2018.38655687835,2020.61751925711,2022.69623297008,2024.88725182652,2027.37104246049,2029.77792047078,2032.19105434343,2034.29614199884,2036.08366982196,2037.3322108904,2037.71425096816,2037.85625306787,2039.3161210402,2032.42072093544,2021.71691566664
Beta_1.8,u_312,1035.44890996727,1040.04682175447,1034.75453675487,1029.91118557119,1026.06380782494,1022.57080056,1019.33008686887,1016.35544035217,1013.74844848392,1011.56578892833,1009.75967452128,1008.25663883086,1007.03565927885,1005.97575714349,1004.80868663492,1003.88439932453,2016.58703666114,2018.84650067764,2021.1681100431,2023.55696486518,2026.19926279008,2028.93925976149,2031.38316061157,2033.52457117604,2035.27609333208,2036.51604396366,2037.33539564882,2037.70464831866,2038.38050580333,2040.72178118122,2033.2898064077,2022.38992791528
Beta_1.8,u_313,1041.99401333459,1046.52933417179,1041.20216216269,1035.54192613264,1030.99477519151,1026.98546155358,1023.3638259056,1020.27970557403,1017.63562793471,1015.29954576157,1013.10826164298,1011.17205872878,1009.35061470657,1007.65509625381,1006.20545708625,1005.06834106081,2016.70343956272,2019.30042532054,2021.73911283791,2024.20310357501,2026.80695847529,2029.27888033979,2031.61855018065,2033.66567596432,2035.35449355986,2036.97165044429,2038.01500214564,2038.39746383164,2038.7333752299,2042.0309832899,2033.73463580709,2022.63862340105
Beta_1.8,u_314,1044.21122628103,1047.69187490599,1042.87218253817,1038.17823187172,1034.25120470594,1030.1951176283,1026.2627830808,1022.43920510868,1019.02452594291,1016.09415155065,1013.52713774561,1011.32426281815,1009.58767978743,1007.98941836825,1006.5096411993,1005.33867324354,2008.90230112023,2010.85064064495,2012.90045484096,2015.2382527587,2017.8195139113,2020.51044963459,2023.19467974048,2025.81960326785,2028.31864245142,2030.68040698231,2032.73002894513,2034.44683155097,2036.13015040449,2039.19597773745,2031.71827852792,2019.75751839108
Beta_1.8,u_315,1043.22829212388,1046.79512096391,1041.11675293671,1035.74031853992,1031.09726036406,1027.15477031184,1023.80803021076,1020.87533216436,1018.21393114513,1015.7770857711,1013.56998560038,1011.60203236289,1009.78301439426,1008.09642779465,1006.79642755935,1005.60316865985,2008.68718556177,2010.37393917866,2011.69586727516,2012.81388606558,2014.05830259622,2015.6587648252,2017.54893052871,2019.668268767,2021.94898325047,2024.15904346876,2026.05874124003,2027.94213226573,2030.36684165845,2034.61484137312,2027.77489893717,2016.19798275624
Beta_1.8,u_316,1042.50970456957,1046.86423234858,1041.25862597556,1035.81769085557,1031.53559388028,1027.67661073825,1024.24426660793,1021.21076503153,1018.44542659322,1016.19300375858,1014.19019271297,1012.20321575516,1010.28720291526,1008.43782471488,1006.93055107625,1005.59198594179,2011.53947927364,2013.51448783361,2015.39762632259,2017.03961682738,2018.52092497809,2019.80651033495,2020.86969424104,2021.77205333129,2022.63008027026,2023.59436715053,2024.84704764125,2026.66655671404,2029.21452913325,2034.24576869766,2027.40419812984,2015.89591933328
Beta_1.8,u_317,1045.98239040428,1050.20353060034,1044.11640628354,1038.94832294718,1035.07807211839,1031.54836570885,1027.90210105748,1024.38627103231,1021.12112787007,1017.99091489071,1015.28419026462,1012.89104110896,1010.72970029188,1008.97884304713,1007.39206641024,1006.09402582668,2010.74364964564,2012.67002735328,2014.55878912997,2016.59146664109,2018.73725111638,2021.18872953282,2023.86557243573,2026.59573385821,2029.23678756196,2031.47870830415,2033.46756193938,2034.77086802519,2035.4604121353,2038.06341914018,2029.87279217667,2018.76441840936
Beta_1.8,u_318,1043.31259379197,1047.81894729485,1041.94665410026,1036.06812807372,1031.36351366488,1027.15353145988,1023.3077117676,1019.80542752716,1016.6279128934,1014.09063530492,1011.73469509251,1009.62799206226,1007.86646353107,1006.51023221429,1005.20865872983,1004.21190866498,2014.55350250324,2016.62406905329,2018.62313288645,2020.80265994378,2022.91679835216,2024.84469545063,2026.75280638637,2028.91803591549,2031.28919042387,2033.04046205067,2034.53449788546,2035.67107012286,2036.42726990543,2039.63705309818,2031.16349556628,2020.03392744051
Beta_1.8,u_319,1037.73666188149,1041.90956028474,1035.15266072144,1029.0860654164,1024.76908966993,1020.8889419067,1017.38739390757,1014.48651305606,1012.25020401957,1010.4414290945,1008.6805179813,1007.20183844113,1005.99528693103,1004.89077281647,1003.95611255393,1003.18016016028,2017.34471118501,2019.99156631696,2022.43798387553,2024.6626629429,2027.08082903553,2029.4270272487,2031.79828109941,2034.18492051212,2036.13898708555,2037.53734811141,2038.07645849958,2038.06619536322,2038.15849166503,2039.51446337372,2033.27440082689,2022.32930974633
Beta_1.8,u_320,1033.17635460917,1037.36010781247,1030.26952173151,1024.20268450908,1020.14446151318,1017.07503646374,1014.39733222962,1012.23259502152,1010.47927030941,1009.14600147599,1008.16966149038,1007.33635306567,1006.39836969339,1005.36140272475,1004.17111647511,1003.30399500779,2014.29715783388,2016.53062426917,2018.53275681412,2020.59334378935,2022.99371041787,2025.35409413418,2027.63493369767,2029.91747531443,2032.11605518646,2034.2141420069,2035.71761768393,2036.82521613358,2037.33779733807,2039.533030178,2031.95202433561,2021.20351134102
Beta_1.8,u_321,1035.13597389305,1039.02017777555,1033.03617178218,1027.8686915572,1024.24603708929,1021.40576012132,1019.08270310943,1016.97743055222,1014.85625262175,1012.60658606401,1010.5289981888,1008.79572605091,1007.41072685258,1006.10517373983,1004.9302520172,1004.02703343453,2015.54127614253,2017.99701450128,2020.27531662599,2022.2967463958,2024.20695145902,2026.15604947956,2027.9799856997,2029.88272380684,2032.08743770551,2034.33808500525,2036.05310117663,2037.09652821016,2037.54102994214,2039.81994597828,2032.63926031482,2021.16596494817
Beta_1.8,u_322,1038.95852128047,1043.22097376107,1038.00475462998,1032.64221990744,1028.13694666102,1024.02490866633,1020.46429671205,1017.42535496703,1014.82785471869,1012.58215657776,1010.78133873888,1008.93654324235,1007.34259700411,1006.15688572311,1004.97503853328,1004.04272057268,2018.86880057426,2021.25819887979,2023.58557436002,2025.73388374251,2028.03761410923,2030.18424517092,2031.98036526491,2033.4264605023,2034.64623249718,2035.59605794587,2036.53877206293,2037.20267777085,2038.15756419826,2040.77273920316,2033.58193538905,2022.4007094779
Beta_1.8,u_323,1042.60676564662,1046.39210971723,1041.01882111844,1035.44637558207,1030.77867394864,1026.92196699497,1023.52246651798,1020.43724516037,1017.70344777956,1015.20419728914,1012.95178336368,1011.08503529663,1009.39327670203,1007.97019772786,1006.63415604989,1005.52227989286,2013.26102404595,2015.26183148884,2017.3191622891,2019.51637551577,2022.03329261052,2024.70227535252,2027.15871520618,2029.40448563733,2031.58588464296,2033.64556899905,2035.07514254563,2035.87315262304,2036.41471749406,2038.57681236265,2031.80118870817,2020.69006810645
Beta_1.8,u_324,1045.03565727282,1048.86931171482,1043.40258346912,1038.12360718982,1033.98230054353,1030.3083676797,1026.94020841675,1023.72451458054,1020.80246521045,1018.13108552522,1015.67364519731,1013.44402065017,1011.45932421037,1009.61874237636,1007.89106600563,1006.48867146913,2009.75479273686,2011.63004616983,2013.18254420849,2014.91439148544,2016.65638004097,2018.74383898558,2020.75183352875,2023.04664925878,2025.36673965163,2027.57694381087,2029.43282769538,2031.07414565047,2033.01625317122,2036.19089662792,2029.80754302465,2018.16657032218
Beta_1.8,u_325,1039.73356384922,1043.61118281764,1037.50418697298,1032.28512982539,1028.03406587931,1024.24554823844,1020.85871853428,1017.76271693943,1015.08926505766,1012.79760971042,1010.85147515639,1009.06156829513,1007.65613839797,1006.32644911596,1005.11744472759,1004.04911569059,2010.22181602128,2011.95913881854,2013.49080604286,2014.78646002698,2016.16359063112,2017.6259741322,2018.86288888534,2020.05921304267,2021.59725550133,2023.36732370894,2025.13653560797,2026.93816822977,2029.07759897058,2032.9578820722,2027.46692983849,2015.98653755462
Beta_1.8,u_326,1039.3852924784,1043.297939589,1037.3676641833,1032.01800222005,1027.79517075739,1024.15769132584,1020.68278590778,1017.73588627577,1015.32302143922,1013.3005477708,1011.51252323566,1009.86262928658,1008.52889777684,1007.26590425162,1005.86270823768,1004.87438017655,2010.12630493417,2011.95349659947,2013.68719893149,2015.47105791622,2017.41367256455,2019.47095903019,2021.45066526087,2023.31699756107,2025.37989884622,2027.42843782427,2029.13057204705,2030.13273108834,2030.8666595416,2033.57389875139,2027.14216776441,2016.81518552985
Beta_1.8,u_327,1042.50690394373,1046.34777162491,1040.87893486379,1036.09909982234,1032.48112636151,1029.15915461891,1025.93118445529,1022.98002554916,1020.3716145462,1017.73046558881,1015.21918481829,1012.96438419577,1011.04583419463,1009.22091530638,1007.63910680457,1006.36619002708,2012.00662753422,2013.94359441939,2015.83031028558,2017.74727214345,2019.67399707951,2021.68757289174,2023.89747563925,2026.2072949629,2028.40551546004,2030.63503142072,2032.67925790114,2034.14468624566,2034.97852834871,2037.28040670713,2029.45181822506,2018.88719104867
Beta_1.8,u_328,1039.63485222639,1043.31479979217,1037.95897714942,1032.65922642403,1028.22192021041,1024.06164697317,1020.47567126264,1017.23499950734,1014.30878899338,1011.71865808918,1009.69777474154,1008.02593607304,1006.70896229107,1005.51079700286,1004.53704523263,1003.69931461138,2015.63102512794,2017.70641283642,2019.95859926524,2022.31441825413,2024.62119832779,2026.92149503962,2029.14297353781,2031.22536216569,2033.01240766076,2034.47498125193,2035.51494542083,2036.50842162469,2037.20493381326,2039.56184986874,2031.94886787907,2021.23567430955
Beta_1.8,u_329,1035.70323802032,1039.31509265491,1033.49652672041,1027.8534360664,1023.21005440869,1019.48312726987,1016.46028655422,1013.92808761725,1011.6206236068,1009.73898632236,1008.4320581436,1007.21633236223,1006.19052906697,1005.19748027319,1004.04681994237,1003.17066632472,2017.30638694029,2019.72826588515,2022.0351958171,2024.2125099542,2026.49005735066,2028.55982929482,2030.54208449347,2032.33393548385,2033.93527526363,2035.04071659045,2036.01605510319,2036.58545920863,2037.38118062884,2039.66638189814,2032.37657764795,2021.84525832703
