Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_4.2,u_205,1075.47957748893,1111.58354624514,1091.69377793672,1058.36335908082,1032.76497001907,1015.28090816195,1006.54786949929,2035.12097831452,2057.98965193465,2084.21308267409,2106.01454042685,2112.62830825581,2083.21166515013,2031.44612742215
Beta_4.2,u_206,1086.20755808424,1122.23850655074,1103.96335648951,1070.51015997537,1041.52157947698,1019.55218259667,1008.60286508266,2028.0885911541,2049.90649817942,2074.82366997772,2093.25209972678,2104.2115713618,2075.64176988234,2025.76094913502
Beta_4.2,u_207,1097.15723454679,1132.6696435738,1112.66826169945,1077.16927800623,1045.61092475128,1022.75050736732,1010.66958089599,2024.57099267975,2044.97815870255,2066.96850206278,2088.96184926179,2102.67972173834,2074.08753825381,2026.56841312925
Beta_4.2,u_208,1084.48094672633,1118.94081201937,1098.89173539327,1065.51728309256,1037.01281929026,1016.99078550948,1007.38839274081,2029.31011171429,2050.4247858847,2072.50324364789,2090.54351331341,2098.98494678699,2070.91645124851,2025.5397444612
Beta_4.2,u_209,1074.274667915,1110.07090274692,1086.56461492029,1054.77881543478,1030.89207316859,1014.65304175465,1006.53810307625,2039.0416351241,2063.51783092257,2085.85517504296,2103.37954784043,2113.03824989788,2080.2214757759,2032.10118837326
Beta_4.2,u_210,1066.05486256632,1099.88903533265,1077.52513404696,1048.56810127975,1026.84096413325,1012.18546958368,1005.19206363817,2044.96160990568,2074.29897457749,2100.63764661185,2119.14950175818,2122.92824456938,2085.42328643185,2036.13085171701
Beta_4.2,u_211,1075.23300978608,1107.87028955475,1086.03652544727,1057.16299769701,1033.49307684556,1016.39386865265,1007.44273600805,2037.03146819452,2062.86517837463,2090.72330840541,2109.19309917757,2115.8310393997,2080.37675886253,2031.05891113237
Beta_4.2,u_212,1084.39997455784,1117.07389446088,1097.04272760664,1065.24395932756,1039.59652724055,1019.45040837389,1009.09646206805,2028.49544617789,2048.23971887769,2069.48583106537,2092.78850177129,2102.85265047806,2075.26284216473,2026.05815101919
Beta_4.2,u_213,1087.4478088418,1123.11927924232,1105.55729302933,1069.5939137362,1040.50484653069,1020.00649237278,1009.05604974825,2028.21478341834,2048.1518967811,2070.16585563563,2088.54930003515,2100.07289591799,2073.64940395274,2025.0287352846
Beta_4.2,u_214,1087.04739973405,1121.37086665464,1104.75390576619,1070.59730785031,1041.34659198541,1019.92198058927,1008.81113274844,2030.37695017601,2050.83148511982,2071.3455664194,2091.97262405411,2107.78212862879,2077.07790101827,2028.07634805897
Beta_4.2,u_215,1077.44915257366,1113.54101528089,1090.14593860369,1055.77475629082,1030.18951112933,1014.10718846645,1006.26915700615,2039.25261951784,2066.01926821468,2091.69215690774,2111.15807610668,2116.58084253472,2077.89385275446,2031.41733838539
Beta_4.2,u_216,1067.80542890534,1102.80276768631,1078.5652716802,1048.04115522292,1025.93417171724,1012.07231234427,1005.15022320678,2044.60095370658,2071.05976586074,2098.34107725465,2118.00736176761,2122.55715402761,2082.493945397,2033.86232619395
Beta_4.2,u_217,1072.51925696616,1108.29240036819,1088.45105110684,1053.521347017,1029.05641275035,1012.93579850471,1005.3605776895,2041.84614914268,2069.02452274042,2096.49906440833,2116.70090814482,2118.94940636088,2084.56708205486,2034.11951567962
Beta_4.2,u_218,1086.90843374906,1121.18827621281,1103.88907340069,1067.93151910546,1041.80261445092,1020.34806193334,1009.02625979114,2032.94734123092,2056.6069539776,2084.0735549734,2103.80418958204,2111.29231624822,2080.6454157681,2029.83266645128
Beta_4.2,u_219,1093.96732402692,1131.54657478934,1114.06944818434,1072.81304703212,1041.46617407129,1020.69732709058,1009.53914511057,2023.10810111205,2041.90461352134,2065.49496926158,2091.53186256533,2105.91978431413,2075.16606618407,2025.92190811325
Beta_4.2,u_220,1088.29444978002,1124.51852970972,1108.28773654386,1072.48971172547,1040.98617638528,1019.70470653279,1008.70286324012,2029.16712285403,2049.65679428192,2070.96745034274,2090.40081077689,2102.73991486968,2074.45097205975,2027.06874994996
Beta_4.2,u_221,1076.57789339595,1111.64689917134,1091.04069755826,1058.34587828887,1032.11372126751,1014.22896777094,1005.91998874285,2039.47204102857,2062.76437790614,2086.20290770949,2105.68516508562,2112.01797953361,2077.22303785003,2030.96242680878
Beta_4.2,u_222,1068.86087326259,1105.69004678836,1083.9535675944,1048.54653991191,1025.62869430936,1012.13908663135,1005.24830456886,2039.15596315987,2065.87599128982,2094.85996457633,2117.20641155865,2119.30851473922,2081.33927416724,2033.17397390828
Beta_4.2,u_223,1068.88451161421,1101.05387388896,1080.27113777125,1050.30111370937,1029.40645155772,1014.21349016188,1006.47863227467,2043.99807483102,2070.87747019311,2097.0299082425,2115.52317161529,2118.36631363334,2083.09777098947,2033.30462482025
Beta_4.2,u_224,1079.85500617875,1112.91242862918,1094.63435292646,1061.25917589793,1035.18988499072,1017.09722513302,1008.05573665283,2035.44522428844,2060.37689447537,2086.92135777913,2109.72343396341,2116.4044648839,2082.73321518144,2031.27267915937
Beta_4.2,u_225,1081.9244727736,1118.90282028097,1101.54736333186,1068.38947431898,1039.35892611543,1018.45766069161,1007.77909772738,2021.86199488747,2041.5999891876,2063.95476107325,2085.94573527435,2097.26996507616,2069.40523618832,2023.17198838502
Beta_4.2,u_226,1091.29013600565,1126.49850881777,1107.4215025994,1074.26827941715,1045.21299465519,1022.35480996357,1010.03640657904,2028.28097904769,2049.19707917253,2071.81131999183,2092.71895988378,2104.51237440582,2075.59710630849,2026.93436848058
Beta_4.2,u_227,1080.71113848811,1116.2908292922,1097.71025720937,1063.60456853918,1035.90250974541,1017.27133009829,1007.5350861439,2030.91796500126,2053.3625158251,2076.60825862799,2096.45999124445,2107.7923176715,2075.19785657612,2028.2599090633
Beta_4.2,u_228,1071.32728211106,1106.46758066075,1085.82219613844,1055.14727462817,1031.14029407679,1013.99900045442,1005.75400817443,2037.99937487319,2062.64277856866,2087.02821723793,2107.38811131484,2114.48280238935,2078.61342252543,2031.03975774105
Beta_4.2,u_229,1075.15415408711,1111.40198398054,1089.29426493392,1055.31130971791,1030.26296199682,1014.33050402097,1006.25774837466,2036.96376614581,2062.53293151273,2092.32687044675,2116.7182339122,2118.59809132311,2080.35249436807,2031.89470432377
Beta_4.2,u_230,1077.70214127226,1114.31842868904,1093.97946357388,1061.11141945703,1035.22308204744,1016.56720100252,1006.73322121475,2033.69514667423,2058.00738372994,2083.56008210315,2104.41661609839,2110.40870432999,2079.54455294675,2029.90459018655
Beta_4.2,u_231,1079.78779581989,1115.53657103561,1096.40351325875,1063.28504951922,1036.52108580237,1017.00448099219,1007.24980240832,2028.86384017388,2050.4230289138,2076.15087677525,2100.17821728319,2110.89541073557,2077.08846387196,2026.98881981517
Beta_4.2,u_232,1083.10565220526,1118.25324902948,1100.01789004783,1064.24444982557,1036.95746024336,1017.66967267304,1007.89317607234,2029.10458238179,2052.6501614517,2078.3244370909,2100.87662654578,2111.47672663169,2076.28602618226,2027.81599615024
Beta_4.2,u_233,1079.36133254482,1114.9366633832,1093.51581794209,1057.64191765764,1030.92239052784,1013.90347931956,1006.05074513742,2031.96628818812,2055.17486887276,2080.5572118841,2103.55057960507,2112.59729167762,2077.74835082498,2029.81305284826
Beta_4.2,u_234,1079.99370310557,1116.44786551718,1097.10868988356,1063.10510576871,1033.95644633834,1016.09243467319,1006.98389305652,2030.74905868336,2054.37211174981,2080.09957553402,2103.89530173805,2112.84303441627,2078.56443520889,2029.75976618662
Beta_4.2,u_235,1086.79014788727,1123.85221513994,1102.45507834184,1068.27705691213,1040.58650791133,1019.55038700453,1008.54104457109,2033.07849063835,2055.01938867355,2080.43584449928,2104.34295383657,2112.5066117028,2077.76699724344,2028.43462139178
Beta_4.2,u_236,1080.58321974656,1115.43231658918,1093.55457338971,1060.27428829958,1034.14200379461,1016.55697075051,1007.23568355581,2031.21701399975,2055.21801686473,2081.62769215622,2106.57360624521,2114.06101825024,2079.59242817555,2030.69277392461
Beta_4.2,u_237,1083.23648376265,1117.42515451973,1095.90468460569,1060.69381964248,1034.25512524179,1016.29697699746,1007.10823806889,2033.79190819227,2059.22031643135,2087.70652035819,2111.75959330052,2118.76568400733,2079.42408681209,2031.99436906455
Beta_4.2,u_238,1083.32408629176,1120.3243497248,1098.41327184067,1062.98568808535,1035.30540040215,1016.27653082329,1007.05759411619,2031.95628911152,2054.69093574025,2078.82080901495,2100.29216435862,2109.48068904692,2076.95716339468,2029.43986323742
Beta_4.2,u_239,1087.29664093912,1122.66995801536,1103.74973578118,1066.73450031528,1037.51887544425,1017.84137143349,1007.54525146916,2029.31939912933,2052.06680151915,2077.1123312621,2099.89571226037,2107.19492380261,2079.09112787033,2029.25866721948
Beta_4.2,u_240,1082.2716675741,1116.640717,1097.15434703518,1061.10547372961,1035.05492154886,1016.77140854126,1007.76077956553,2033.53889213758,2055.94891032556,2080.08358313851,2101.36850634519,2111.08587410275,2077.90456880719,2029.50967387463
Beta_4.2,u_241,1077.5480336419,1112.70865076033,1094.33675057718,1061.64487775899,1035.00305604193,1016.88051462219,1007.62811060643,2038.98212911842,2065.04804659853,2089.67147968943,2109.32499371697,2115.73339379933,2080.80309130262,2032.23493336184
Beta_4.2,u_242,1071.62830728056,1103.99592332629,1081.53095065179,1051.4725515009,1029.86056134335,1013.79261539674,1006.15405674216,2037.33433802562,2064.4672426546,2091.4219772317,2111.62681681672,2115.04277876945,2078.50265247454,2031.08282230186
Beta_4.2,u_243,1078.72545213165,1116.9834792332,1095.23694769986,1060.51292144936,1034.32815042714,1016.44059081344,1007.2326352485,2032.82543632638,2055.15533444524,2080.47071979209,2101.73973912175,2110.26893307446,2076.69185547381,2029.57436290494
Beta_4.2,u_244,1086.04584996725,1121.35441232433,1101.13843243332,1066.48251467245,1039.61193935312,1019.79418972828,1009.13377593322,2029.22391817804,2050.44130830172,2073.02749035741,2093.04657946333,2102.62486344425,2075.10165749485,2026.99015394623
Beta_4.2,u_245,1088.52559267365,1125.02534336218,1104.76504874084,1069.70353417802,1040.62049126478,1019.48589910687,1008.52002343825,2025.27774564757,2045.80320987507,2070.06667050954,2093.99751241341,2106.04336302179,2074.93441898884,2026.48558327154
Beta_4.2,u_246,1079.53696607093,1114.1825625488,1094.73150609849,1061.04349488993,1034.59999668718,1016.465618665,1007.35129941873,2031.5123781315,2052.53839413822,2077.62186778615,2102.59117645921,2114.06734513206,2078.88496775352,2029.26990512273
Beta_4.2,u_247,1072.88540554252,1107.68822113352,1084.41587727197,1052.76445037958,1028.48983444475,1012.98228155713,1005.5719956317,2040.93776251908,2065.88366230423,2090.41198714889,2111.98596547884,2120.55682673638,2084.37014422213,2032.93076259173
Beta_4.2,u_248,1073.27697309328,1109.59911337683,1085.48310936139,1052.93491572384,1028.47375741926,1013.16981255945,1005.82535100103,2040.66471896312,2066.1837751708,2093.00251094146,2117.45538575401,2123.94392354583,2084.77345384095,2034.66298044562
Beta_4.2,u_249,1079.53486807457,1115.57768383618,1093.22238077018,1059.48216167055,1033.79962223598,1015.10941813536,1006.13525087642,2034.04380950881,2056.741560866,2083.01111515003,2105.6580427584,2112.69998301883,2079.64776192063,2031.26092424717
Beta_4.2,u_250,1091.12959979546,1126.8632051063,1107.09856763474,1069.20177180091,1040.76204093698,1020.43474472584,1009.23665637791,2026.62292307181,2046.58230290603,2069.40902431377,2094.26575986883,2107.81022088515,2079.09216334318,2028.85870718685
Beta_4.2,u_251,1093.63973432654,1130.87939655936,1110.71318116813,1072.62497602061,1042.46595022775,1020.66922902507,1009.17421147105,2029.43748846478,2051.44071130935,2075.48741632414,2097.01174351473,2108.93903055444,2076.63359165596,2027.76366715394
Beta_4.2,u_252,1084.2640673163,1120.53729278311,1100.61572521532,1062.70102675943,1033.4332552771,1015.73255102589,1007.06482585597,2030.9985565016,2054.12752281932,2081.20027830825,2105.45397701671,2113.376836851,2075.73341735365,2029.795832345
Beta_4.2,u_253,1080.63817546777,1114.85740916881,1092.16462667858,1059.13189297393,1032.20694319825,1015.94707710943,1007.27562366365,2038.20543243854,2063.71850742968,2091.19077910241,2114.27007139731,2120.52713369283,2082.52180702214,2033.5858494305
Beta_4.2,u_254,1074.74095353706,1110.83916051798,1086.1219980533,1054.12156468963,1031.10631507223,1014.63190023894,1006.27248978584,2043.46102508135,2070.62848456059,2099.67672737222,2120.93158276448,2122.83354218977,2084.92648564698,2035.12080842816
Beta_4.2,u_255,1077.41173987508,1112.75942666539,1091.79117668015,1057.43194599301,1032.82855344146,1015.61518177044,1006.84193322136,2035.64277098837,2057.77468884956,2081.90833317798,2102.66324282687,2110.01814428845,2079.73596069513,2030.26813880441
Beta_4.2,u_256,1089.97782970015,1124.52604654048,1104.61827642206,1069.29343105871,1041.31643109762,1020.40490109683,1009.31216189706,2027.94495470692,2049.56049670957,2074.52473929681,2096.63982104873,2107.61873011597,2078.78463381039,2028.442898486
Beta_4.2,u_257,1094.8144823491,1128.44205437602,1107.18669261679,1071.78223637604,1042.93498568731,1021.48802281652,1009.98841807544,2028.19477104562,2049.54568222774,2071.56627714405,2092.68462161595,2104.20180989547,2074.46164455267,2025.62636458992
Beta_4.2,u_258,1086.1299765289,1122.40076858315,1101.62779477049,1069.2146239413,1040.19700152837,1019.98130965647,1009.58204862617,2034.95248627765,2058.13615789492,2081.14502316403,2101.70610683232,2112.0565716559,2079.56989032643,2030.8828993301
Beta_4.2,u_259,1077.43851613508,1112.83657816037,1089.08589861966,1056.54842933275,1033.01342847133,1015.94726535632,1007.2513303798,2043.3939005684,2068.49438795225,2096.15336236014,2118.00543301481,2123.46583592057,2087.56721856891,2036.35558022605
Beta_4.2,u_260,1074.8607242692,1111.22404063238,1086.59121901961,1055.47724504267,1031.09108884917,1014.38063612363,1005.80077424934,2046.25345226713,2073.88456746947,2101.26109971085,2118.7434877492,2119.94405581476,2086.7506368609,2035.95970329167
Beta_4.2,u_261,1080.87602669288,1115.83937290257,1094.2742482217,1060.29550554926,1033.01437978836,1014.61219056395,1006.20670909321,2036.663133457,2060.12566850374,2085.4328124327,2107.90925909614,2116.68724390597,2083.58869381926,2032.58242326795
Beta_4.2,u_262,1090.90674695246,1125.052073172,1105.97220205771,1071.82816167913,1043.66177452603,1021.82963646428,1009.81479711155,2031.03959298478,2051.55368888985,2073.72932517674,2094.38087368964,2106.15163943099,2078.50324298121,2029.13385909698
Beta_4.2,u_263,1093.510883158,1129.39522073547,1109.02659940352,1076.02178035933,1046.11803557025,1022.99888939448,1010.93210661462,2029.99492079063,2050.10059402531,2074.69602529898,2095.39465420557,2106.87819761813,2079.28827977997,2028.72481743119
Beta_4.2,u_264,1084.24230055761,1118.91885203735,1100.86073304399,1067.93274348998,1037.87420048935,1018.08092644731,1008.02166894643,2031.44090354912,2054.05405466884,2078.71530259344,2101.41579059715,2113.22843769395,2078.31107122498,2029.11694700749
Beta_4.2,u_265,1080.61911557296,1114.11563961677,1087.01160723281,1054.51572414134,1029.24769156965,1013.14038087723,1005.47915424738,2042.78365324798,2069.79488952505,2098.16360471898,2119.81983358198,2123.0417137123,2081.63722081231,2033.18274540275
Beta_4.2,u_266,1075.6138891046,1109.78761646188,1084.80374307983,1053.14583217082,1029.95113254887,1014.32635509884,1006.39748262198,2039.48088091824,2064.09132417429,2088.66609876994,2108.83593043052,2114.72719736492,2080.25362630157,2031.8653594059
Beta_4.2,u_267,1083.76109448353,1120.82799783982,1102.54512188822,1067.82272719045,1041.88593356336,1020.76049598727,1009.08264777853,2027.48832216844,2048.47940551605,2074.63006731544,2097.57402112971,2104.96177265406,2077.82891438884,2026.96367484277
Beta_4.2,u_268,1096.00994859559,1132.13990209676,1114.42089443906,1079.05086138473,1049.8437379617,1025.69555462491,1011.62413158397,2020.01740656444,2037.69490217914,2060.33247230721,2084.7459885675,2098.07839229482,2072.88799462347,2024.2799878052
Beta_4.2,u_269,1089.50304373196,1126.94908785094,1108.49264086756,1071.86368003219,1041.73628057481,1020.29198526779,1009.23103063681,2022.48953848679,2042.43998569969,2063.78894820775,2086.23228813043,2101.97079131461,2070.42444790201,2024.11048728151
Beta_4.2,u_270,1079.1280792879,1114.57692202969,1091.39037437073,1059.45734632673,1033.14303854068,1015.75162594356,1006.93841836228,2039.02147705815,2064.18581739742,2089.64651607629,2110.93238566382,2117.55154249115,2079.46637997422,2030.94930589063
Beta_4.2,u_271,1068.99764564458,1104.34132777833,1079.60062308707,1046.25346953838,1023.71598724166,1010.58786037702,1004.49860745249,2046.54041855851,2073.36537077627,2101.16465297857,2122.10341501466,2122.70596890867,2084.60020841874,2036.25076684937
