Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_4.2,u_057,1076.908195472,1109.42996845258,1106.5952047954,1079.79531563316,1055.67226457821,1036.44424426001,1021.79718599703,1011.47765284476,1006.19212753671,2036.81056389118,2054.67910529897,2075.29205309359,2092.65868229123,2107.14339843184,2113.42894267218,2100.56118249478,2063.48505915147,2030.99325184687
Beta_4.2,u_058,1077.51299964825,1107.75202972531,1107.17317453994,1081.41939880859,1056.46914866823,1036.27251104347,1021.22609837072,1011.36671590527,1006.13561427344,2035.18084898106,2051.40492020807,2070.17560859602,2088.84730845323,2104.1284095028,2111.30544764672,2101.96654306401,2064.62243777214,2030.78926707381
Beta_4.2,u_059,1081.33177599432,1111.82115041624,1112.48632351914,1090.97917312483,1065.95963571457,1043.20445090717,1026.12349014473,1013.97527574327,1007.60164572895,2033.3383822079,2050.28820169306,2069.20899138529,2086.13285239288,2101.88697491185,2109.91746040931,2104.28706444294,2066.03498952769,2031.19375171472
Beta_4.2,u_060,1084.62320722619,1115.97657919026,1113.46620014365,1091.47867947742,1068.16758189252,1047.76097531215,1029.60998728896,1016.18184964584,1009.08697899282,2028.71274705603,2044.08664145428,2061.64614277243,2077.47398579489,2092.41382768049,2103.65929116153,2097.64821411667,2057.86409292706,2025.76680242663
Beta_4.2,u_061,1084.37482107439,1116.53061694969,1113.5983030928,1091.72822142175,1066.32585757422,1044.25190179259,1027.39298386131,1014.99144540939,1008.17108480798,2030.63978140049,2046.47512137154,2066.27964166296,2084.37317873037,2100.42402719289,2109.77103321829,2097.24551990699,2058.35485183972,2027.47736042125
Beta_4.2,u_062,1079.51143179447,1111.55524807294,1108.50733136397,1085.52435864998,1061.24110026317,1040.84760075358,1024.84918221309,1013.40270091467,1007.19834701887,2037.16305661519,2055.30090298156,2075.81337135455,2092.38833012818,2105.67793892482,2112.50182427464,2100.25716878871,2063.36765094858,2030.53506034912
Beta_4.2,u_063,1074.42969527532,1106.8784302073,1105.2150276823,1082.61966363558,1059.46140242928,1039.90938190799,1024.44544096303,1012.90092626484,1007.11735544918,2039.66931028782,2057.51624382665,2077.87510423845,2094.29806929568,2107.63591675298,2113.0131437001,2101.334138702,2062.71364636216,2029.83901312746
Beta_4.2,u_064,1078.66565282064,1111.58155944861,1111.98757566425,1088.50163105954,1060.75875405505,1039.26588440375,1024.5249078467,1013.25516937558,1007.29909983156,2038.02063587061,2056.16055135863,2076.34640651216,2094.21739482685,2109.19821462204,2116.86648609892,2104.35102406612,2065.63132104468,2031.94160772288
Beta_4.2,u_065,1080.50167653672,1111.88464682254,1112.54005322905,1092.07095024233,1066.4831371772,1044.50322352773,1027.78282138836,1014.41492656645,1007.68834704911,2028.49302906455,2044.09653485578,2061.65418346348,2078.20669840896,2093.18021136279,2103.48922067724,2094.0093046159,2058.16014040032,2025.97538433686
Beta_4.2,u_066,1080.30295030848,1113.10310004798,1114.26323560935,1090.70478353057,1064.89429771431,1043.5205955039,1026.50860598033,1014.03307685461,1007.54404925236,2030.63341570548,2046.56405610821,2065.75921439815,2084.44310610362,2099.53192387727,2108.63286231436,2099.84378969976,2061.25706619191,2027.9780182799
Beta_4.2,u_067,1083.65072469935,1115.24266913279,1112.20444810611,1088.94052908815,1063.81265363624,1043.1585230791,1027.4543617734,1015.6274426966,1008.95440701019,2032.43612211152,2049.21291655299,2066.98934008923,2085.39778405863,2104.20831440449,2113.97672209265,2101.69267554884,2061.70613161104,2029.25842653686
Beta_4.2,u_068,1079.07558030085,1107.53572851971,1107.79623434872,1085.35698296742,1061.30550851909,1040.76114063165,1024.74503323894,1014.14415193181,1008.10017569809,2036.01802950867,2055.35938328115,2076.66406076241,2095.50087781184,2108.94374249631,2114.46546549424,2101.09324847079,2060.3482569564,2029.10355545071
Beta_4.2,u_069,1074.53320255431,1104.75040682836,1104.70947134167,1084.28772590665,1059.02297226932,1038.06092340597,1022.33281560998,1011.41850909328,1006.01792699455,2033.79528302765,2050.92594786451,2071.5137010078,2091.15724065916,2107.63789932558,2116.23502094156,2103.00283871173,2064.5988695369,2032.11577161543
Beta_4.2,u_070,1082.79599852977,1113.67831738197,1114.81312356167,1094.81226082872,1070.32567171741,1048.08540997376,1029.44082977571,1015.65949510819,1008.32598949632,2036.34928613109,2052.60210645528,2071.33781950612,2087.47664722846,2100.4320370855,2109.15812264575,2099.43913216503,2063.8331829489,2030.34394215521
Beta_4.2,u_071,1088.815269278,1120.09438789175,1116.47814423408,1092.90702214661,1068.96253644161,1047.00384010928,1029.12542797429,1016.20648885175,1008.96458536722,2034.66424578084,2050.67328540242,2069.40220564539,2086.94279344116,2102.42612125617,2111.12006722558,2099.44344944359,2060.76735979893,2029.18654758014
Beta_4.2,u_072,1086.20160295923,1116.76883684412,1112.7743122285,1088.67308142026,1062.86437508769,1041.04051401736,1025.06321187128,1014.17838081518,1008.0748747237,2035.74179590234,2053.81627012131,2074.39988993945,2092.91834455829,2107.39684052254,2114.58769548248,2099.84106417032,2061.86574253104,2030.26059397304
Beta_4.2,u_073,1077.66107223293,1108.96890430122,1108.79457322144,1085.28896290585,1060.9331291163,1040.20043798587,1024.17249959281,1012.54782941679,1006.46178365495,2036.62093887798,2056.14253654244,2078.60666961429,2096.75513217588,2110.22788888172,2116.1740734469,2104.01010811233,2063.82294790575,2031.3297801623
Beta_4.2,u_074,1082.53946680489,1113.40926482474,1113.42173063921,1090.60776650747,1065.01210577069,1044.8847978026,1028.35395255563,1015.91399484556,1008.9998079237,2037.42916610091,2054.30443895246,2074.49895336609,2092.16034217574,2106.67101664779,2113.92907485536,2105.55729219037,2069.18669963153,2033.17206171033
Beta_4.2,u_075,1077.32400792962,1108.05675077641,1108.80912639492,1084.94606674728,1059.87138386006,1040.5833520904,1025.73479468204,1013.43765395387,1007.41059577348,2035.6306393418,2052.99804619754,2072.28627246588,2089.88083629217,2102.8776644918,2108.60864937174,2103.67104306643,2063.39001147871,2030.22430915448
Beta_4.2,u_076,1084.78134870937,1115.47651194741,1112.60758920642,1090.09989627536,1065.19145531645,1042.86710007519,1026.24901312052,1014.70794374866,1008.30603097747,2027.23439200675,2045.90710322809,2066.80699471182,2084.76435738484,2101.062988326,2111.29138119778,2101.30526373827,2058.94026964238,2026.66524294928
Beta_4.2,u_077,1085.60999225168,1117.36689214927,1112.87154844581,1087.6579669672,1061.50521282032,1040.20311466146,1024.71472595084,1013.56289642951,1007.5990660939,2035.41942145327,2051.93310913735,2070.0180486046,2087.89763076238,2102.92119625038,2112.22944711386,2099.98771284616,2062.16853157333,2030.27311295972
Beta_4.2,u_078,1082.77144316348,1113.22863130899,1112.1666573363,1089.6663839813,1065.16777734127,1044.93345431185,1028.75916335106,1015.43977530089,1008.2459805269,2033.83752317743,2051.14912346376,2071.39624929748,2088.40573591508,2101.54098357756,2108.59798357228,2098.08261772369,2063.07341030115,2029.33190995093
Beta_4.2,u_079,1086.27104491171,1115.74674796554,1117.29351564517,1093.08063934002,1067.3806591788,1045.99377899291,1028.43529649677,1015.37464560979,1008.5699723416,2031.45377813481,2046.30369982634,2064.143531582,2082.75896758213,2100.24549086898,2109.9912025574,2103.53619746478,2063.36999697103,2029.71184680373
Beta_4.2,u_080,1085.22507405105,1115.39486195241,1111.53764986244,1087.43853356931,1061.37846748094,1040.66807487091,1025.33514729698,1014.22052705618,1008.15168129671,2032.75332359939,2050.88405289768,2070.99933047529,2088.59153590213,2104.85898377543,2114.3932045972,2102.59769953918,2063.84857549749,2030.08423416148
Beta_4.2,u_081,1074.34914050664,1105.77039949009,1102.09399539073,1080.35695952288,1057.28473778706,1038.01811131459,1022.35687644182,1011.30084668348,1005.91521229155,2040.14266569173,2057.33671300327,2077.01573965761,2094.12903009366,2108.44044515716,2115.44306215846,2102.38095103358,2063.41433361532,2031.83124143143
Beta_4.2,u_082,1074.99382326651,1107.0031722604,1105.23707525554,1082.23315690518,1057.83417479662,1038.4025483872,1023.49823008551,1012.7923802779,1006.92840360555,2034.08698335159,2052.11099583208,2073.86936213185,2093.33488623946,2107.91074229156,2116.88863407634,2103.80517168037,2065.08637273055,2031.31241809065
Beta_4.2,u_083,1077.21109572478,1109.48565474971,1109.72729789966,1088.01191065391,1064.48288663778,1043.83034938492,1027.27115447032,1014.8547261857,1008.02843594532,2030.10667422758,2045.60645061826,2063.44599263552,2079.57699512564,2096.39890710257,2109.01750719559,2099.67712648022,2062.11929470332,2028.81822275453
Beta_4.2,u_084,1082.3304863252,1112.58353358831,1111.39307189359,1088.84617859488,1064.90377765405,1042.96728467817,1026.13999305976,1014.61788572744,1008.26320623407,2033.89714849094,2050.50041141757,2069.54788662929,2087.61192418587,2102.33503612412,2109.82689248376,2101.28659820355,2062.42755116713,2029.14992084075
Beta_4.2,u_085,1079.31725729869,1109.364370985,1105.45632107066,1082.88959507137,1058.74084107138,1038.45622062331,1023.38640425803,1012.10855925614,1006.38081375863,2034.77088342649,2050.78860211836,2068.36797126621,2084.79885478403,2100.25922759561,2109.87307950764,2100.7678135809,2062.45554981172,2029.51098214764
Beta_4.2,u_086,1076.23338160381,1107.122154966,1104.66655840215,1081.75323337262,1058.63252504312,1040.10840913591,1024.77694803777,1013.22633728537,1007.05652844553,2034.32564971672,2051.15548169563,2069.90027638407,2087.40963391024,2104.48457645443,2113.56556702933,2102.78276463788,2063.75785727919,2030.94269001159
Beta_4.2,u_087,1085.12816287012,1116.71163776562,1115.71354001648,1090.64369079926,1064.82003053291,1043.39237155227,1027.19382947359,1014.80003062511,1008.03364764629,2037.27780370593,2054.7500042892,2073.92075431349,2092.48951393962,2108.32329716799,2116.56295446194,2101.96840663981,2064.44192251206,2031.29973893214
Beta_4.2,u_088,1086.97839380154,1119.8374713171,1118.04986721785,1092.31924675438,1066.16783491763,1044.92807185946,1028.7700218534,1015.76087561221,1008.68939194281,2033.04212368657,2050.22543482996,2070.03371687595,2088.83317503064,2104.27845828372,2111.97443618394,2100.01419489128,2062.37911826469,2029.632218469
Beta_4.2,u_089,1082.36915974648,1113.1759887803,1109.53313299065,1084.25350342223,1059.77861430503,1039.31110615385,1023.256588689,1012.53170130512,1006.90471069227,2033.22977774355,2050.31016366707,2071.31053497262,2089.17164658785,2104.56747265146,2113.58419317201,2102.81695598956,2063.19855314676,2029.70320400197
Beta_4.2,u_090,1079.55649327122,1111.97980324732,1110.10350953462,1087.43142973476,1062.52832319131,1041.2732565029,1025.17889230029,1013.79852101701,1007.62118184135,2034.20043164196,2052.06030711723,2071.86749898231,2089.39057153146,2104.72643113768,2113.65423450463,2103.76724646768,2064.06381190431,2030.80394448431
Beta_4.2,u_091,1075.75256649705,1106.28215207173,1105.45006481148,1084.2607354734,1060.89717506382,1041.10405096501,1025.22627955632,1013.20225237961,1007.00859418125,2036.65603134367,2054.43648803876,2074.07424200202,2091.80675804857,2106.5376814504,2114.06648706857,2106.02378250947,2066.71306190057,2032.18567606621
Beta_4.2,u_092,1081.3264239826,1112.03895338077,1112.79598586429,1092.03070954846,1067.70817676619,1046.25704968228,1027.85110391595,1014.34056135223,1007.26604604925,2029.46522233173,2043.17096030227,2060.66780600077,2077.86872509033,2094.02058043944,2106.4637150157,2100.64674564033,2062.71425818955,2029.34090424246
Beta_4.2,u_093,1085.90705133297,1116.34599666007,1114.85992327282,1090.60287347135,1063.90179119507,1041.69814500257,1025.43452540638,1013.78842398097,1007.73138207268,2029.77250161722,2045.89350707769,2063.88197836625,2081.01801893798,2094.41362490213,2103.50126416241,2095.59978827148,2058.53469405505,2027.07710935626
Beta_4.2,u_094,1079.51505384178,1110.01327027681,1103.6611849348,1082.37004275061,1060.47101381722,1039.70580265063,1023.74094277635,1012.72420565309,1007.02810111449,2032.95812406595,2048.70523684753,2066.02184218416,2082.1186977292,2096.9550601247,2107.5124358411,2097.12920186352,2057.83557148041,2027.0788331207
Beta_4.2,u_095,1077.01526366563,1107.48252121317,1101.63472755095,1076.97070072982,1054.68045564479,1036.09892032768,1022.48842536457,1012.25397456534,1006.81984601388,2041.40789132657,2059.87168092121,2080.32446998303,2096.49756701195,2108.58363036804,2114.15349414618,2101.02771932775,2064.2331659223,2032.6416458459
Beta_4.2,u_096,1080.71298209144,1111.20023252269,1108.70212955931,1083.23256770794,1058.05624703385,1039.05473562466,1024.38688892305,1013.37608034901,1007.38165801956,2031.50748810533,2048.72372998424,2068.42716629064,2086.53627419223,2102.39642555826,2109.76978180954,2099.06241214893,2062.56402636371,2029.47527869414
Beta_4.2,u_097,1078.85388303899,1109.8922764227,1107.13591599812,1084.69599730203,1060.64532113095,1040.25943572438,1024.41152446298,1013.12454137408,1007.0847052565,2030.8159012921,2046.54441813786,2064.39511646323,2080.06632057402,2093.42584227526,2102.7856674936,2094.82574407204,2058.78895427441,2026.60591641759
Beta_4.2,u_098,1081.58993700766,1112.34565868478,1110.47984797545,1089.1224111436,1064.91963731138,1043.39531551786,1026.70247934399,1014.58793438105,1008.12666998095,2032.48805934215,2048.39030016458,2066.17262496356,2082.0643876571,2095.12748718909,2102.95989079742,2095.81529474196,2058.93792295007,2026.70551046237
Beta_4.2,u_099,1089.2488363704,1120.60732598416,1118.59199563794,1093.70124672052,1066.79214738711,1044.55539582798,1028.16435732586,1015.67856795286,1008.68414170209,2032.13951682837,2049.15002446742,2068.75007535928,2087.56747534313,2104.88833030817,2116.12478539397,2103.48374411203,2064.14740553375,2031.01458676727
Beta_4.2,u_100,1077.03696131145,1108.3840144743,1104.95636947626,1081.26241670779,1057.30936745751,1039.25882779018,1024.32584411151,1012.84519184099,1006.81111554475,2032.21942130769,2049.96688695706,2070.3243925056,2088.99430896035,2104.97143822019,2113.29794174347,2101.33291841318,2064.51409844335,2031.35481982764
Beta_4.2,u_101,1069.40588845441,1100.80796336945,1096.67212497377,1072.80259570609,1051.61169236243,1034.09212413714,1020.42969305334,1010.73937871882,1005.82965711736,2038.6442699037,2056.324236437,2076.88832424325,2094.3748165818,2109.20272293541,2115.83313734949,2103.81263739366,2064.18523168543,2032.55854071235
Beta_4.2,u_102,1083.80876532681,1113.40399829926,1112.72097948803,1090.1035007577,1064.85362147832,1042.01416970373,1025.34439129573,1014.17461235416,1007.73539814176,2036.24061266117,2052.84665839851,2072.5044048622,2091.21436903538,2108.55823534059,2119.88456626347,2109.57617327955,2067.17764841813,2032.67409558645
Beta_4.2,u_103,1090.7370337477,1120.42493668709,1118.57569083626,1093.97707678514,1068.09012624431,1047.07684515042,1029.73550738326,1016.39889504364,1009.07683803488,2028.38840026053,2044.66487809446,2063.10300140084,2080.53238234609,2096.64554247082,2108.38913839397,2099.60118943577,2061.7104939766,2027.99692273612
Beta_4.2,u_104,1092.98296308191,1123.10554834385,1125.70438131036,1102.06423735527,1073.08217331391,1047.9166207858,1028.63494845324,1015.57223647991,1008.44986321422,2028.30425469793,2042.67333559083,2059.506737296,2076.97670460313,2095.62921207055,2106.74300499487,2101.26599329553,2061.49174031916,2028.05152888488
Beta_4.2,u_105,1078.26304245275,1109.28451748459,1108.06042285306,1085.41389808941,1061.44625693817,1040.36693655912,1024.54606037583,1013.5505229444,1007.61162788997,2031.45438824222,2047.13090580791,2065.65180679316,2084.00858784041,2101.15974344516,2112.49680853597,2103.16698733163,2063.05707832341,2029.42199071291
Beta_4.2,u_106,1074.62006445833,1106.05005826643,1101.63902170335,1077.72991095555,1054.36420395142,1035.53545196315,1020.78994300904,1010.88852570563,1005.9027920554,2038.02062922457,2056.08979072594,2076.75226166527,2095.01594149099,2111.06725462493,2119.72470560017,2106.43997126491,2065.85723271626,2032.79024627641
Beta_4.2,u_107,1077.49383251671,1107.79809942102,1103.7104306467,1080.30510068189,1055.70308088363,1036.22641342622,1021.87938586781,1011.87850973228,1006.71113886859,2034.77810454031,2053.89186401177,2076.661574762,2096.22615699142,2112.04220535838,2118.85174865165,2102.8699499013,2063.43861609086,2031.58552058048
Beta_4.2,u_108,1075.99479950046,1106.07565507823,1106.147770439,1083.59946521629,1058.63439786955,1040.011933769,1025.07973315487,1013.01512590858,1006.80117123815,2028.04054773194,2043.79330508158,2062.85628301732,2081.37137794951,2097.66916919388,2103.62979540878,2093.84657027803,2059.83140594222,2027.59184288122
Beta_4.2,u_109,1088.5813221119,1120.0424940557,1119.60536578068,1096.79338054032,1069.26408410504,1047.07032605878,1029.2705424497,1016.0763822874,1008.93408461714,2026.85270987036,2040.96146439549,2058.72023354519,2075.24205768742,2091.04884180215,2101.4572322458,2095.30956324607,2057.94185791395,2026.10912292705
