Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8
Beta_1.8,u_239,1042.44304140121,1039.88862840253,1029.26679980407,1021.24687448957,1015.0949298488,1010.31665963061,1007.0385361341,1004.7361953022,2016.3557603676,2021.86655536593,2027.13474396722,2032.22482590909,2036.13618767772,2040.27529546565,2042.2852984093,2022.62518923151
Beta_1.8,u_240,1041.00282160391,1039.06792486774,1029.10994434887,1021.21759873285,1015.19863587821,1010.79364107175,1007.50566903205,1004.79718100114,2013.70360115204,2017.56382958409,2021.49232296696,2025.40890482937,2029.7055981519,2033.24122159004,2036.33787485386,2019.26545928077
Beta_1.8,u_241,1046.23377563616,1043.71216482402,1034.49432485548,1027.31403581214,1021.28820477674,1016.24010113596,1011.53418308896,1007.16791753692,2011.6753763808,2015.16406735191,2018.94155523108,2023.23307991674,2027.48192157509,2030.50724063809,2035.18090836204,2017.78037008759
Beta_1.8,u_242,1053.35883021325,1051.92113846195,1041.74891863319,1032.99307612494,1024.94536416369,1017.34388826628,1011.75941104031,1007.57193410996,2012.22698633122,2015.96857032289,2020.20388142458,2025.69273148171,2031.78882926674,2037.2310494376,2039.49907056772,2020.51395273679
Beta_1.8,u_243,1051.30938885123,1050.66098287361,1039.3814406906,1028.98618512634,1021.07635657372,1014.86077294007,1009.78646788386,1006.22590280306,2018.28992075588,2023.39786416314,2028.22584607221,2032.32314733605,2035.78520185757,2037.94608501965,2039.60240086298,2022.38636291073
Beta_1.8,u_244,1041.87275051281,1039.29809141794,1029.75453867895,1022.2484819703,1015.69528368174,1011.07802776719,1007.4376082482,1004.71463568006,2015.1234885559,2020.19406186649,2026.02352275956,2032.43997495149,2037.75731141575,2040.14548369531,2039.96622670784,2022.85347122522
Beta_1.8,u_245,1037.01125351924,1034.23401143073,1024.4065042964,1017.90645392439,1013.04841300461,1009.17641287269,1006.29072163538,1004.16539957806,2017.65999987838,2022.85741582236,2027.57175446181,2032.43478885181,2037.12649685308,2040.22178499561,2041.78718725169,2023.26021165281
Beta_1.8,u_246,1036.83676838799,1033.12546526758,1022.45254796335,1016.11134596277,1011.77647528078,1008.54096848096,1006.15354315806,1004.09746738233,2023.56054499007,2029.96963631137,2034.67923592991,2038.31908332172,2040.85466982538,2042.34453973597,2043.39093175183,2024.95601237756
Beta_1.8,u_247,1044.46208933729,1041.64443496664,1031.73595155386,1023.57133118411,1017.21353123652,1012.57717109511,1008.87835461634,1005.92581978191,2023.92954012669,2031.019212619,2037.58793103677,2043.57552483927,2047.27756422114,2048.11317932052,2047.09768970237,2027.43957876422
Beta_1.8,u_248,1045.80187697812,1044.31965948912,1034.74240087336,1026.29364898782,1019.39945307177,1013.89641641024,1009.43042472557,1006.36337302828,2015.74934642405,2020.90005696876,2026.6216415485,2032.40053182208,2038.81770842602,2042.69222011491,2043.07762618909,2023.0908419437
Beta_1.8,u_249,1049.06408752614,1047.57289973125,1036.88855125775,1027.6650444842,1019.60971835916,1013.42819829414,1009.04134660746,1005.96533387179,2012.4847314608,2016.97603935969,2021.75776407954,2026.60721661838,2031.49426400993,2034.45053533658,2036.15354160739,2019.21164597446
Beta_1.8,u_250,1049.23693545897,1047.70421007155,1035.99688032244,1027.81040171624,1021.00895644668,1015.89014310451,1011.76838772214,1008.03375886026,2010.26019749138,2013.55386938509,2016.94332251173,2020.2677061428,2024.05895039684,2027.68859106192,2032.54924774169,2016.48208026391
Beta_1.8,u_251,1050.46592704122,1048.79463140111,1039.19501321679,1031.20656318364,1024.25097491864,1017.96045051318,1012.09740328372,1007.82070198702,2009.91625523232,2013.58221616533,2017.0507223962,2021.27089369948,2026.42892244669,2030.99378088875,2034.59567569259,2017.66807350049
Beta_1.8,u_252,1050.3907103354,1049.14703897935,1039.23418505514,1029.4598058886,1021.03923023535,1014.51263214572,1009.46567829785,1005.8581266857,2017.67344663866,2022.37794292564,2026.38501686363,2030.59160409516,2035.11102951507,2037.95162122489,2039.34461466582,2021.16057532439
Beta_1.8,u_253,1041.3271128862,1039.07411686431,1028.04376263136,1019.42704610061,1013.49232753731,1009.17453136902,1006.42470367036,1004.02842174798,2018.35897401647,2023.99304463829,2030.49805891823,2037.17234033906,2041.69887609316,2043.26078393883,2043.48489632728,2024.04764210268
Beta_1.8,u_254,1035.88418304646,1032.64210471088,1023.83059515482,1017.21463435263,1012.21864618593,1008.3451247956,1005.53387705679,1003.60050380354,2020.67113438475,2026.37553209306,2032.21659266243,2038.12572812486,2042.9452990268,2045.4140700701,2045.79183151751,2025.62358925765
Beta_1.8,u_255,1035.38245803202,1031.25669063293,1020.87573987877,1014.75399833937,1010.43503236138,1007.53809447842,1005.53590510865,1003.74742553199,2023.33954364218,2028.91732865217,2033.74431224562,2037.52177578838,2040.69862461788,2042.65466937478,2043.21330541277,2024.78457465469
Beta_1.8,u_256,1040.39904627032,1037.89861359882,1027.81146655868,1020.25466486611,1014.70295244546,1010.72904457432,1007.54555714232,1004.8615453135,2021.40085840839,2027.98922956789,2033.68641328862,2038.31998331159,2041.46927197358,2042.37439347489,2042.42771718046,2024.03692379688
Beta_1.8,u_257,1046.52062818777,1045.35297021842,1034.62659683323,1026.74687260282,1020.57731722667,1015.0605567204,1010.43856960464,1007.19892558932,2015.0119339491,2020.80704137272,2027.18205894801,2032.75443241133,2037.67031046403,2040.32497910544,2041.5628415558,2022.83207836208
Beta_1.8,u_258,1048.21931624245,1047.627418578,1036.94981607494,1027.10728658411,1019.14182103431,1013.47698397241,1009.36019490676,1006.30516342265,2012.10014446758,2015.82950653335,2019.47316780604,2023.98840933376,2029.07240499563,2031.80754869328,2035.25022242772,2018.41235874324
Beta_1.8,u_259,1046.18011345841,1044.88370767991,1035.17530208903,1026.9984570306,1020.06698407514,1014.86566152088,1010.30123330995,1006.5509917234,2009.59320650435,2013.21674777417,2016.73906772617,2020.72598100605,2024.77533431119,2028.7460572449,2034.43532164598,2017.13648695562
Beta_1.8,u_260,1044.26850005929,1042.9777221337,1034.13566488535,1026.79851058241,1020.52795946585,1014.89666037847,1010.3096419623,1006.48991041648,2010.24955501594,2013.59620762549,2017.3566889238,2022.20132992753,2026.73761056918,2030.89101441849,2035.994321626,2017.82886142083
Beta_1.8,u_261,1048.5876463077,1046.36428949415,1036.68414204183,1028.42369361151,1021.24783864185,1014.96767038033,1010.06266551223,1006.14717515566,2016.25762427682,2021.33223490624,2025.75810985747,2030.62783759583,2035.46110414255,2038.78821288973,2041.05783267395,2021.94714853017
Beta_1.8,u_262,1042.71849389686,1040.86353386913,1030.83473226072,1023.00230036934,1016.63387730426,1011.43397233415,1007.47187950567,1004.7952180575,2019.32189120282,2024.37112040596,2029.44257057961,2033.73851456178,2037.64390354102,2040.21168025068,2042.25424865247,2022.69154790645
Beta_1.8,u_263,1038.01113222493,1034.57863583102,1024.69372976968,1017.88320109109,1012.79536961048,1009.28596192692,1006.6852036247,1004.5737612237,2020.73803039501,2026.58495891635,2031.34518264966,2035.54653693588,2038.93150881401,2041.09515311431,2041.77834845348,2023.80681600008
Beta_1.8,u_264,1037.40226862449,1034.43478967865,1023.58333421895,1016.81943676002,1011.98792457207,1008.27759129594,1005.38368940957,1003.57234254227,2020.79086702579,2026.62380290078,2031.63206946958,2036.40389141313,2039.35236623728,2039.46455413353,2039.89019559175,2023.25296932413
Beta_1.8,u_265,1040.46991975366,1037.24576801454,1025.75599089554,1018.51384332794,1013.36320711836,1009.72925435089,1006.75762874187,1004.25299718606,2020.81321253469,2026.52473556839,2031.13662236425,2035.7576845979,2039.18119185931,2040.75255104294,2041.18628967008,2023.63637111739
Beta_1.8,u_266,1046.08538555037,1044.12824632561,1033.02570639092,1025.20773373103,1019.13927827195,1014.1537703115,1010.29642847732,1006.87840512391,2020.8015609139,2026.98805592333,2032.89868928389,2038.54277842745,2042.08275228839,2042.75261063322,2043.33379438941,2024.45925386867
Beta_1.8,u_267,1046.47620369236,1044.5847599024,1034.63903920309,1026.12474152591,1018.9838377683,1014.02232867725,1009.87589912712,1006.35138088793,2015.10459424656,2019.46493523497,2023.54413184794,2027.79941658737,2031.86233007343,2035.83330427584,2038.297992866,2020.06066191817
Beta_1.8,u_268,1045.03016048031,1042.90098414643,1033.95430735508,1027.0726420825,1020.56550155598,1015.03954921924,1010.47575128555,1006.70901146934,2009.52903305523,2013.05823135608,2016.76255887175,2020.93421637196,2025.08866237861,2029.04195234069,2035.03682965635,2017.07216582946
Beta_1.8,u_269,1046.02668377038,1044.02645634142,1034.53202624602,1026.95563852034,1020.90689470006,1015.74608517823,1010.84783205139,1006.83086594711,2008.82923438387,2012.41775719136,2016.48797701225,2020.76957726906,2025.27324049497,2029.44157331579,2033.71319108776,2017.17474762351
Beta_1.8,u_270,1047.93804388617,1047.15802476429,1037.67524344946,1028.99128613807,1021.43040748551,1015.50232425123,1010.29532787822,1006.55823942065,2013.33076215012,2016.85044983128,2020.75933566184,2025.41043284774,2030.81240692139,2035.32461468169,2038.15741881524,2020.24545079089
Beta_1.8,u_271,1047.96567255778,1046.14040272305,1035.86074330467,1027.96518448306,1020.81448978258,1015.45806566719,1010.40441750055,1006.6037703298,2020.62762128277,2026.09164799588,2031.02344449955,2035.42162355432,2038.28962358665,2040.16210689599,2042.45716922869,2023.50864098014
Beta_1.8,u_272,1038.78402413104,1036.22803844728,1026.46492939092,1019.29924914131,1013.49501720785,1009.35085839542,1006.4742344159,1004.33234147141,2019.26049046141,2025.07792962393,2030.21824438041,2034.39215286177,2037.35336314672,2038.94148176146,2040.67736409001,2023.19021615619
Beta_1.8,u_273,1034.11409711713,1030.21485035967,1020.64584933738,1014.45563638505,1010.25188434163,1007.61303328685,1005.36682964812,1003.40659489391,2021.53997948799,2026.99028284442,2030.80561768193,2034.40376648488,2037.08070247334,2038.93128421807,2040.44079515388,2023.45305966542
Beta_1.8,u_274,1036.20422461093,1032.78109703371,1022.88894194134,1016.59916190627,1012.24901400113,1008.89768276082,1006.59064843501,1004.61486609479,2020.90626811631,2026.24193908747,2030.92983240369,2035.04267022122,2037.75180634667,2039.04467765367,2040.77323945619,2022.57619196219
Beta_1.8,u_275,1043.60827718835,1041.4591331285,1032.41092756934,1024.53431075256,1018.42338517157,1013.82288002363,1010.08290494599,1006.78922683798,2019.31401817357,2025.23186837062,2030.7713105965,2035.9699148877,2039.87121274851,2041.0995355498,2041.91613949514,2023.01658206375
Beta_1.8,u_276,1047.84414209365,1045.76069301656,1034.98626341086,1026.59142597094,1019.92257640454,1014.65270316226,1010.01846882344,1006.52111762719,2018.40907687755,2023.67031979875,2029.03686185186,2033.03937551346,2035.60179127334,2036.87303333969,2039.13351765181,2021.52446392086
Beta_1.8,u_277,1046.656800506,1044.65596418219,1034.94030810572,1026.98522537311,1020.64211373111,1015.24054476376,1010.69465633439,1006.84770576282,2009.73404675342,2013.54905388924,2017.80014708675,2022.56521249001,2028.38285079036,2032.49558155626,2036.08878731919,2018.90440529011
Beta_1.8,u_278,1043.99067391431,1041.81491654594,1032.68630060911,1025.89392533827,1019.89257940957,1014.86736835048,1010.69588754345,1006.96792696311,2008.83087596939,2011.57046772208,2013.70440566469,2016.61132593006,2020.60597670618,2024.79111458756,2031.75501841784,2015.29844722274
Beta_1.8,u_279,1042.37407951899,1040.90443983941,1031.03140995923,1023.27839533242,1017.36691232961,1012.85253707767,1009.34325817083,1006.26133195636,2013.85414089569,2017.61353452912,2021.13811063583,2024.9643436107,2027.96243521678,2030.00482924605,2034.19503259579,2017.94413835205
Beta_1.8,u_280,1045.19586549558,1043.60772685461,1034.57572545454,1026.90593177944,1020.36677654262,1014.68885957069,1010.11427726779,1006.71455701023,2019.91645773394,2024.63748013207,2028.80182646812,2032.8360746452,2036.82622588384,2038.63422877484,2040.80044347637,2022.13757690304
Beta_1.8,u_281,1041.08559009175,1037.99997211826,1028.96153012177,1021.07265715327,1014.89597331429,1010.17272597862,1007.02315037247,1004.5893104588,2015.92963341245,2021.67390586761,2027.04439915168,2032.39359786217,2036.68463172216,2039.17853866105,2041.34883748114,2022.21119307263
Beta_1.8,u_282,1037.17191113901,1033.31700222822,1023.00117154519,1016.25506098227,1011.57564486806,1008.38410148841,1006.33598741091,1004.15276618139,2021.12623416934,2025.88670124378,2030.37978246064,2034.66532986146,2038.32659829354,2040.79876533696,2041.84127065219,2023.8604606048
Beta_1.8,u_283,1033.30391477464,1029.73668304822,1021.17015666263,1016.01439002145,1012.22914730083,1009.120852899,1006.54195930592,1004.2701604776,2017.34992105091,2022.08027180884,2026.25796937297,2029.54894009602,2032.38090936235,2034.8307033754,2037.90705547945,2020.94591366257
Beta_1.8,u_284,1038.69879504466,1036.16220766304,1027.4674769456,1021.16811008709,1015.91756970307,1011.69230419961,1008.46609440393,1005.4712780771,2015.29899946066,2019.73124982705,2023.87496732136,2028.20439143929,2031.98300127995,2034.14516721025,2035.92462251606,2019.52059759599
Beta_1.8,u_285,1043.875179675,1042.37713494941,1031.59756200718,1023.57195340798,1017.93582606558,1013.4659069744,1009.3853325924,1006.30927436498,2015.94940821199,2020.94568468475,2026.40922417469,2031.43806214177,2035.23286871181,2037.26514080624,2039.17699009284,2022.13726242398
Beta_1.8,u_286,1044.63954811745,1042.9701359198,1033.07589996115,1024.66932919073,1017.17106160059,1011.83827159556,1007.94504670563,1005.1791731086,2013.25490327719,2017.48584962713,2021.98691120765,2027.20552142264,2031.97806031149,2034.79503083677,2038.18612906167,2020.47903312745
Beta_1.8,u_287,1041.34159040918,1038.4842919512,1028.4567128885,1021.53897444298,1016.18233922758,1011.79444496641,1008.54330431027,1005.69703500162,2010.84720117681,2014.19202277701,2017.19033290561,2020.45954257074,2023.97661160914,2027.7747807285,2033.74091086767,2016.42382857927
Beta_1.8,u_288,1037.25060427204,1034.69102296728,1025.97596042925,1020.06269987808,1015.24265951124,1011.35480336754,1008.39198641231,1005.44472130365,2011.63605224454,2015.38766065521,2019.20725672011,2022.42778901969,2025.72701182097,2028.41889902636,2034.16384070699,2017.29133630057
Beta_1.8,u_289,1042.00863786205,1039.03141127659,1029.77969971281,1022.69673523902,1017.03712891426,1012.39993095716,1008.35806926424,1005.56070225428,2015.48847307105,2020.32725338084,2024.14728895023,2028.18416043898,2031.6869494332,2034.2372145917,2038.51014626208,2020.28039869863
Beta_1.8,u_290,1043.71628049462,1040.79516690328,1030.40816862713,1021.9871534497,1014.98150733186,1010.04101943522,1006.48176009253,1004.17690329233,2013.983444035,2018.76884558767,2024.15408722446,2029.76097215971,2033.93388208754,2036.66843437764,2039.58816459672,2020.55087087034
Beta_1.8,u_291,1039.0978698025,1036.25198445079,1025.92652876413,1018.72434819823,1013.5441254297,1010.00952739782,1006.97396425853,1004.71118498871,2015.58571106657,2020.2789081058,2024.95823982464,2030.09342183847,2034.68923061687,2037.15829961663,2038.42671062612,2021.74418177402
Beta_1.8,u_292,1035.28226083282,1031.80673182594,1022.76778708627,1017.30380606603,1012.86594536348,1009.54158376687,1006.95167444387,1004.66082218167,2015.55740956578,2019.35921099617,2022.66017152169,2025.62892989912,2028.06731613897,2030.26402146507,2034.92888931593,2018.92726239664
Beta_1.8,u_293,1036.98010545776,1033.49426754432,1023.29601172548,1017.32259152026,1013.28214316099,1010.00647235394,1007.09899028958,1004.65540796381,2013.09974399605,2017.11962604067,2020.57492185888,2024.50424032387,2028.65577778324,2032.380211684,2035.9631578867,2019.17980398669
Beta_1.8,u_294,1040.22278258465,1038.46334158416,1028.43152303888,1020.34444668935,1014.70145813647,1010.50085217406,1007.06405851226,1004.57049815562,2016.87634976634,2021.833333403,2026.54797658923,2031.17976907857,2035.06964377334,2037.09055624315,2039.93086779665,2022.19257843721
Beta_1.8,u_295,1041.55457531364,1039.30300330728,1029.99534615992,1022.15963452644,1015.66635397054,1010.92344992529,1007.59255809189,1005.05149797366,2012.3939297702,2017.26948990808,2022.71796725431,2028.18458755322,2033.20048306038,2036.872824569,2039.26927071634,2020.95184792798
Beta_1.8,u_296,1041.4886915189,1038.2379252783,1029.03386437508,1022.05848829357,1016.59484882312,1011.96303217687,1008.41308035962,1005.75350859348,2011.95757107703,2015.66297193736,2019.74421767496,2024.13736052641,2028.82549624012,2032.42375348241,2036.68185049361,2018.63914288669
Beta_1.8,u_297,1037.94888394613,1034.35255478455,1024.53691243862,1017.72088105807,1013.06689027796,1009.77967301904,1006.84881877318,1004.35821376226,2011.54582824457,2015.27548870567,2018.67043470532,2022.02834507702,2025.04144753944,2027.07908045851,2032.68335122751,2016.7342213865
