Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_4.2,u_361,1087.21068110015,1103.27673286928,1119.71111521594,1124.54837543998,1119.77092851229,1109.65905422719,1096.18160264813,1082.44192659833,1069.11680894434,1056.99299000372,1046.47339660707,1036.94007882484,1029.02304604846,1021.94826053722,1016.38584228178,1012.30702164422,1009.29563482626,2029.4710617355,2036.87177884905,2045.80778101965,2055.22367621781,2064.35001791887,2072.96236367545,2081.15439980099,2089.17863666342,2096.76055133203,2102.67951630887,2106.42935563084,2105.08372156428,2096.91115196771,2081.61261624764,2059.26427618739,2039.26580168246,2027.23447225695
Beta_4.2,u_362,1077.81212360027,1092.62643060428,1107.32142080416,1109.38933311905,1103.21160353388,1094.02002548665,1083.06157168188,1070.29762420685,1058.44165692229,1047.4573287669,1037.55397471418,1029.46818401277,1022.68489137887,1017.04836079376,1012.52951425679,1009.30928583514,1007.04722285692,2034.63940830841,2042.13846886735,2051.00270227168,2060.89640964589,2071.08619509849,2081.01877312975,2090.67523702572,2099.96726570515,2108.18144223865,2114.37845852667,2117.96575170974,2113.87225777336,2104.10972429953,2086.87182213466,2064.84144783598,2044.6262495841,2031.81338591596
Beta_4.2,u_363,1075.8080918472,1091.55075737772,1107.75923021117,1112.56280527529,1106.01063542445,1093.78087225292,1079.983386926,1066.74899422009,1055.00630899737,1044.91127285754,1036.33509302377,1028.71453630572,1021.96975183102,1016.11375348577,1011.26678413429,1008.06521769009,1005.89383907965,2037.25641963602,2045.07948222548,2054.31080212723,2064.533147561,2074.80273893357,2084.83694456324,2094.40662254938,2103.4065187183,2111.26028599365,2116.6367100783,2119.19013934108,2116.12616110018,2106.82561676295,2091.09393731357,2067.01563267402,2046.49492916268,2033.5589512864
Beta_4.2,u_364,1079.28855745274,1095.47997867687,1111.16884538953,1115.41216897079,1109.95376667664,1099.46949843367,1086.24023052161,1072.21204047907,1059.60333973034,1048.66946018688,1039.10310189304,1030.72881380506,1023.8300578381,1017.66495287719,1012.60597851595,1009.21234748752,1006.85772092912,2039.55876204331,2047.48163810598,2056.48737279343,2066.0964144203,2075.89628957776,2085.29473960912,2094.46285142148,2103.24114463584,2110.85548930771,2116.53778384283,2118.58772158455,2117.08698146597,2106.39724349748,2090.37447579848,2067.99000667366,2046.64734582227,2033.4792430343
Beta_4.2,u_365,1082.58237880547,1098.45653079023,1114.79392651775,1120.31632133365,1114.62649620316,1102.12213899903,1088.03885312027,1074.39319395391,1062.0427212698,1050.85749102558,1040.73952102424,1031.80009368939,1024.2141041465,1018.00545056309,1013.27921205649,1009.84780410861,1007.35227704221,2034.25902220008,2042.21171579505,2051.64946737814,2062.09702617249,2072.61013818468,2083.19616330406,2093.58609562737,2102.6621346525,2109.89546880475,2115.30196427824,2117.3396115678,2114.70583405714,2105.54726002056,2087.96015402214,2064.2932482623,2044.16648526187,2031.55457701603
Beta_4.2,u_366,1081.10712157628,1096.17087344839,1111.13813575932,1115.07390176186,1109.40461873739,1097.80955743144,1083.83991941046,1070.9611040562,1059.86319807696,1049.33890624737,1039.88548181543,1031.30037296987,1023.81916905749,1017.58328363063,1012.86360600162,1009.55991138429,1007.18985224003,2037.57763728601,2045.36109027182,2054.65423745587,2064.67398363545,2074.8680364034,2084.41172259327,2093.57105740797,2102.37918958538,2110.22238722168,2115.30902170913,2117.63660697549,2114.90543691019,2104.90362707754,2087.0655574593,2064.83188625079,2044.787631288,2032.05993132463
Beta_4.2,u_367,1081.58504175502,1097.04264549843,1112.51989133547,1117.15936977282,1111.47940706724,1100.66448685404,1087.77110944351,1074.13524944758,1061.4269247069,1049.71727789279,1039.42518871454,1030.96761115045,1023.84129511051,1017.72141451649,1012.81131642975,1009.37458959536,1006.92388438879,2030.74511450061,2037.99343339143,2046.96774148967,2056.91865214644,2066.69488380811,2076.33012346338,2085.43000262251,2094.09364991427,2101.34925547435,2107.02430714113,2110.8489838778,2108.89622611952,2100.39063366325,2084.6799731147,2061.00028298388,2041.31654522728,2029.01782000393
Beta_4.2,u_368,1082.40329784469,1098.16553109462,1113.36223544607,1118.10276505174,1112.09686587123,1100.77546284589,1088.20060017506,1075.30441528459,1062.93714274142,1051.67347024075,1041.57821446542,1032.80861386693,1025.55121531699,1018.67284109794,1013.5193291029,1009.92550216026,1007.37621364246,2033.55417218125,2041.05294924659,2049.74082000009,2059.31613751609,2069.16355490455,2078.66635227127,2087.69616479357,2096.40053736179,2104.18528061711,2110.23895754178,2114.20641782953,2112.03256081547,2104.03988596501,2088.0091767318,2064.73900808403,2044.12607115294,2031.4981797505
Beta_4.2,u_369,1090.40353562665,1106.87716319316,1122.73699671355,1126.45732542998,1120.22372764659,1108.58720054536,1095.39936084407,1081.95227085315,1069.62633740857,1058.57028187984,1048.13333057834,1038.59824900243,1030.22032316431,1023.37889913531,1017.4821993912,1013.10418576079,1009.88540762035,2029.11423216267,2036.00287553527,2044.21493416526,2053.08028890898,2061.50998469614,2069.72193711241,2078.19455315715,2086.34406991916,2093.77246844991,2100.15770044918,2104.32451422924,2105.16886841877,2097.69368992899,2082.01840096319,2060.03246441868,2039.86783764851,2027.75924231472
Beta_4.2,u_370,1088.09538292094,1103.83614902343,1118.39585889493,1121.05098929227,1114.45365934115,1102.3942557012,1089.29464557143,1076.51951546097,1064.31965369191,1053.06556684429,1042.97755078327,1034.33009608719,1026.97226747222,1020.5633599909,1015.25297142479,1011.43856571582,1008.66194711655,2031.50450063658,2038.752226775,2047.27498097722,2056.53645349819,2065.85516436524,2074.96852266743,2083.92170794679,2092.25691669536,2100.35999186142,2106.58670840757,2109.34371775276,2108.63644827648,2101.53248927494,2085.75007826989,2062.86617633217,2042.19248984756,2029.54301054639
Beta_4.2,u_371,1076.68683386364,1091.62299761049,1106.25413535199,1109.33529063755,1102.30261757858,1090.64050843263,1077.60413106842,1064.65356771506,1052.72867523771,1042.37035061467,1033.7586327783,1026.83890953136,1021.00738061541,1015.79554983837,1011.54959018446,1008.67056638222,1006.59679744651,2034.72972274758,2043.13882014801,2053.34502568774,2064.36314064018,2074.57885318656,2084.22424066916,2093.59444247496,2102.49832097857,2110.06340979265,2116.28433534318,2119.34952988174,2116.68288816428,2106.1876779145,2089.3113147548,2065.88894519269,2045.30734846231,2032.29065669541
Beta_4.2,u_372,1076.4124947791,1091.81637686478,1106.05449262235,1108.35187183316,1101.56755252068,1090.57914879817,1077.98845221807,1065.72483685769,1054.42518272143,1044.62087117027,1035.84206845833,1028.10141663222,1021.65570107709,1016.22912822823,1011.6770061208,1008.56330693513,1006.35409128235,2040.32168078372,2048.48284064201,2058.12511017508,2067.95026963853,2077.51521428262,2086.52717569475,2095.06248272262,2102.93859576652,2109.72289804557,2114.50235071516,2117.09397343385,2115.77107501912,2107.93054217644,2091.73325611527,2069.31365663191,2047.65155621905,2034.46432941604
Beta_4.2,u_373,1080.03389246745,1095.12547357505,1109.53597289259,1112.89198897107,1106.98160062091,1097.42948872793,1085.79300233735,1073.83453547223,1062.64273059645,1053.00600708316,1043.75577664485,1035.01359373389,1027.23290169984,1019.53388065832,1013.71119437466,1009.81951640818,1007.15603311037,2032.78776074325,2039.81637907643,2047.94481535027,2056.88967813063,2065.59911095194,2073.97353931651,2082.45768182405,2090.20177119052,2097.72283646995,2103.96649181982,2107.8639242932,2109.32587170079,2103.74561146689,2088.54646779607,2064.65817599886,2043.03952994763,2030.21304984254
Beta_4.2,u_374,1090.73519299309,1106.104850444,1121.42885826558,1125.89255422087,1121.45068714674,1111.54987489504,1097.9405024583,1083.17082718783,1068.70006176245,1055.70289517107,1044.55605318518,1035.21164242798,1027.13606689903,1020.02970490583,1014.65105550646,1010.8556470939,1008.13219740167,2027.93401867849,2034.29151733681,2041.89882763439,2050.38415308169,2058.95753039826,2067.36839723699,2075.93060380857,2084.81618273222,2093.00255495763,2100.95705970333,2107.89898722989,2108.04851958492,2099.96201977808,2083.36282671735,2060.26967004866,2039.92368176357,2027.54860447902
Beta_4.2,u_375,1091.07553592975,1106.73334507909,1121.971023261,1123.82093955335,1117.46900665509,1105.8899326416,1092.26532273226,1079.25936570343,1067.07043817171,1055.56486990976,1045.19619678499,1036.36518095076,1028.30456584006,1021.54488364573,1016.03802342774,1011.97103940838,1009.02639790961,2026.67102124634,2033.06306581399,2040.64920113484,2049.07593135831,2057.55308047711,2066.19436811187,2075.23757986323,2084.33774170761,2093.33351190423,2100.74633138991,2105.29105267341,2106.20872122933,2097.25790207235,2081.28639304484,2059.3875919616,2039.33332587044,2027.27599215419
Beta_4.2,u_376,1077.34775659979,1093.03491153473,1109.28248214271,1113.05636190474,1107.99877989862,1097.61938154855,1085.34574413376,1073.02910162014,1061.31726457882,1049.96577956364,1039.91435333942,1031.26638231973,1023.92583755208,1017.6339318179,1012.70940547474,1009.18768434434,1006.70628694744,2032.51414687618,2040.2506624235,2049.51773216747,2059.48348883677,2068.54018774003,2077.47174635389,2085.66874903577,2093.08163346495,2099.58072564702,2105.03811961569,2108.58687639363,2107.68529340288,2100.85272463149,2085.11885594931,2061.8678998394,2041.80836239825,2029.47472725616
Beta_4.2,u_377,1074.7284742081,1090.13184175927,1105.02279949224,1108.60748488045,1102.03420564214,1090.52980677698,1077.2383858281,1064.77981370932,1053.46166833007,1042.86475129922,1033.57924377385,1025.74971625518,1019.69272367359,1014.75566360621,1010.45375776843,1007.58454679087,1005.64676973137,2034.14540418824,2042.58195352505,2052.65236414112,2063.84781391606,2074.93129480514,2085.31367912856,2095.34161697281,2104.50607430438,2112.58964165609,2118.61430212056,2120.48961655354,2115.80596177247,2106.66209833076,2086.98380397245,2064.54854374286,2044.65440354466,2031.94828927699
Beta_4.2,u_378,1075.06531091268,1091.88952838093,1107.65869454595,1109.23899906864,1101.90182659775,1090.72967849606,1077.55918616595,1064.85729103901,1052.80261543105,1042.02728637115,1033.41942379154,1026.11394926515,1019.63088133784,1014.19125273354,1009.99161483822,1007.12090519201,1005.16586536322,2041.62547383717,2050.42096228414,2060.67841943984,2071.74038837568,2082.00910101132,2091.50882931283,2100.83297195093,2109.98335216688,2117.3673110371,2122.76865313904,2124.67005925792,2121.83143068726,2111.70477061591,2092.61095517656,2069.48504758897,2048.5448928796,2035.25277929731
Beta_4.2,u_379,1077.63718397015,1092.48924477123,1106.88256618501,1110.23813652245,1103.89244145726,1092.50707331102,1079.95101019544,1067.55709576123,1055.72358564435,1044.84775683424,1035.79073637855,1028.09794670364,1021.74701035172,1016.30060186739,1011.64030931872,1008.54199134078,1006.42082978328,2032.83584436514,2040.79237717438,2050.3512912447,2060.93325838881,2070.67391522513,2080.06378234521,2088.75044606495,2096.82885275617,2103.82392860464,2109.16752116611,2112.72901043094,2110.12568147155,2102.10659727153,2085.2212883646,2061.93154565359,2041.46326796473,2029.04730450313
Beta_4.2,u_380,1093.3145364063,1108.42970924912,1122.79882420564,1126.83967741836,1121.71788902062,1109.63281885775,1095.11863011477,1080.83847807379,1067.43238570984,1055.11028393153,1044.32561335329,1035.02889481553,1026.72005809069,1019.63597811247,1014.42416569007,1010.63405149423,1007.86326662631,2025.60275874746,2032.38148189245,2040.7664435687,2049.81467929069,2058.56529393297,2067.58523096939,2077.14705023271,2086.7622639861,2096.58365220502,2104.8932253707,2109.88277172429,2110.42985835671,2103.17156606936,2085.98061813245,2060.90344583875,2040.60975675438,2028.00842725476
Beta_4.2,u_381,1095.38102972536,1111.26880808795,1126.31523188007,1132.5216147633,1128.45076690977,1117.84231915427,1104.30173985099,1089.95735356482,1075.88275955681,1062.78008153145,1050.92867011344,1040.34398477076,1030.82642094631,1022.95232982077,1016.74303340546,1012.23330092462,1009.04162210809,2020.89758851044,2027.26992425983,2035.54146605141,2045.25741275998,2054.48854459929,2062.81978158966,2071.44515644648,2080.35044131238,2088.26142045757,2094.84299912517,2099.84164984235,2100.88844809037,2095.31074584542,2080.66312253687,2057.73950168692,2036.60231314799,2024.4368422043
Beta_4.2,u_382,1093.55861625116,1110.09346579515,1126.69937721568,1132.38447982205,1126.86335889238,1116.27317028706,1102.28378214075,1087.45151780179,1073.24950105597,1060.39342235491,1048.71222386908,1038.68529260388,1030.12329880765,1022.83886400759,1017.16310233716,1013.00380154272,1009.87330989058,2032.518209492,2040.19041284906,2049.21530776308,2059.08846264404,2068.57856852163,2077.82305165984,2087.31265000525,2096.17698300149,2103.94227767175,2109.17495221127,2111.51859399937,2110.00485308768,2101.63838852086,2085.43469897366,2062.57593601592,2042.45384688504,2029.98210204484
Beta_4.2,u_383,1078.01159416352,1094.49512930427,1110.18258890657,1112.39019892388,1105.7660311304,1094.44530278763,1081.17771802299,1068.27847382199,1055.81141481908,1044.28369662844,1035.00680502875,1027.3442906077,1020.94554246412,1015.30368426244,1011.00976650012,1008.0813506059,1006.03000124064,2040.2934506998,2049.36501454637,2059.96083510301,2071.28073935464,2081.78380591875,2091.43680620893,2100.22105641283,2107.74969606143,2114.41119882907,2119.70780781279,2122.42741830606,2120.83831603724,2110.11907800825,2090.35139139709,2067.8097572593,2047.67580124117,2034.60977945059
Beta_4.2,u_384,1071.6358179081,1087.36616885114,1102.54589894441,1105.43345113543,1098.4939313862,1085.87826741002,1072.30042001961,1058.3687795275,1046.30868532534,1036.47115268839,1028.51648413884,1022.0125459962,1016.09500832907,1011.42648239872,1008.11052800975,1005.78647881814,1004.24922112334,2045.93767305784,2055.51737094084,2066.46203364768,2078.34898512312,2090.09320873197,2101.08021676429,2110.81001398951,2119.01271169278,2125.22595020518,2128.60945601549,2128.78051442868,2121.68766995971,2110.54947091143,2091.84762786901,2068.80512793126,2049.31137158135,2036.421104621
Beta_4.2,u_385,1079.26750118816,1093.96518073838,1107.78501478454,1110.89016136071,1104.32153676795,1093.03723601204,1080.6403382975,1068.25441278642,1056.77350137946,1046.86004673909,1038.06614258631,1030.19758156522,1023.40661969402,1017.48465109241,1012.92126669287,1009.72239218378,1007.39645196054,2036.67938045355,2044.97137054281,2054.72205935186,2065.35576347251,2076.01219083121,2086.38825594386,2095.71615987547,2103.5977890595,2110.15455339176,2115.23340450242,2117.28921715121,2114.59059987497,2105.23510840201,2089.62245652416,2067.31570960124,2046.53374985511,2033.54022156817
Beta_4.2,u_386,1087.68241783761,1102.76166119874,1117.59540128628,1122.44539789,1117.71730514619,1107.76426050166,1095.01686599563,1081.31544948689,1068.16061983809,1056.27881216966,1045.81589162328,1036.68711090644,1028.4980185485,1020.95141665181,1015.04570950625,1011.03670406295,1008.20012277821,2025.99678423471,2032.52366831088,2040.28549798029,2049.00687000303,2057.89046008439,2066.65050610294,2075.42887502839,2084.35605073517,2092.82380462386,2100.29860230285,2104.81008189118,2105.76256318199,2100.54019403358,2085.92943106822,2061.8622553955,2040.49229987309,2027.60381437989
Beta_4.2,u_387,1091.79876042356,1107.45033463054,1123.09752350164,1128.40636046878,1125.64104399183,1116.56104322842,1103.59851615233,1089.85148853735,1076.01571066361,1063.06722422219,1051.36524141443,1041.11090269286,1032.21757208534,1024.41639934799,1018.16783224658,1013.61321257291,1010.24304423859,2021.8103713777,2027.8098094177,2035.18200737868,2043.5197826276,2051.4161008948,2059.68974512136,2067.94536528583,2075.82283720539,2082.87922179823,2089.34621850739,2095.91058493849,2098.13191964826,2091.81630407891,2077.71775346216,2056.30122289856,2036.06179116843,2024.20493110977
Beta_4.2,u_388,1086.48432886415,1101.88050635193,1118.06034521722,1121.58527435282,1115.62211717013,1104.24214662401,1091.01372661856,1078.60606005369,1066.64832839445,1055.28814656567,1044.7525118368,1035.37241657705,1027.05512129418,1020.07939315815,1014.65987928065,1010.72589184104,1007.90320222639,2028.25709946373,2034.73556743084,2042.28698067289,2050.59818072562,2058.67175680462,2066.90726953861,2075.95841265181,2084.91554713068,2094.57377359252,2102.85584903743,2107.36028090389,2106.37524471745,2097.6064827389,2082.32852223197,2059.64414860003,2040.04367525078,2027.99873300189
Beta_4.2,u_389,1070.68979140629,1085.37760914077,1100.25982233204,1101.31342381354,1093.78658967025,1082.52853616466,1070.37217526949,1059.01697307332,1049.12654345307,1040.6011616952,1032.71720837129,1025.87994922742,1019.80614697272,1014.43640808558,1010.27143076904,1007.44416673908,1005.54184464404,2037.04476504779,2045.55523015282,2055.58549991263,2066.53572642624,2076.56566194277,2085.36033323902,2093.22928470303,2100.68428764977,2106.41007760554,2111.28777050869,2113.10441244877,2108.84431419173,2099.07829546989,2082.93712397316,2062.52192563092,2043.13645350819,2031.29434963214
