Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_4.2,u_188,1083.68017814164,1101.31942172218,1116.7006185749,1117.48005012262,1108.57968557755,1095.48460578423,1080.73011227561,1065.87900562442,1052.51743103522,1040.87430928536,1030.84534757737,1022.12375613188,1015.5688482636,1010.93286578643,1007.7686734343,2030.22644830425,2038.03880134988,2047.59639524469,2057.50234409987,2067.90876478758,2078.8344888107,2089.67586038846,2100.60698296599,2109.8004771244,2115.08572522718,2111.98968247567,2096.88384763788,2071.31482437284,2045.28973456884,2029.9324559971
Beta_4.2,u_189,1084.30130829573,1102.7014956321,1117.71498072656,1117.31517967535,1107.65554355044,1094.81200613538,1080.73617338372,1066.41256741572,1053.29040142104,1041.62112447204,1031.46400319259,1023.12674041574,1016.11148238994,1011.29370749081,1007.98607053828,2027.82877855762,2036.04669422102,2046.17896267364,2056.39019003419,2066.19282714383,2076.51931996789,2087.25270247777,2097.00009240682,2104.22961455592,2107.02505354999,2102.75687738941,2089.11791336883,2067.8315065993,2042.44709785206,2027.95136541578
Beta_4.2,u_190,1082.15859833485,1100.59626636046,1116.16655887866,1116.64057016355,1106.64242131018,1091.48488098091,1075.61008983405,1060.52896699086,1047.46175773179,1036.32590500372,1026.74020172884,1018.69789526214,1012.68849471544,1008.77152348538,1006.17932931851,2036.49298813477,2045.43823582806,2055.71412175576,2066.72865714037,2076.22282506647,2085.65014414797,2094.28264006562,2101.27366898588,2107.37134044131,2109.90136643272,2104.94889446569,2090.49064806896,2066.64716512298,2043.4007439089,2029.79631418769
Beta_4.2,u_191,1084.07011016897,1102.22431964314,1116.87111621267,1115.49707696662,1103.81770306573,1088.09922254289,1071.2339995155,1055.9647173213,1043.32281058111,1032.70941350625,1024.15751806826,1017.22694918535,1011.8138875796,1008.22672321748,1005.87320657189,2036.00524167172,2046.07858329016,2058.38258907022,2070.58110154328,2082.25862675911,2093.3497380685,2102.80094024671,2110.76710648617,2116.42471915231,2118.27888899114,2113.64161642711,2096.8904216511,2071.81658833603,2047.89504055215,2033.01198132756
Beta_4.2,u_192,1078.19203755093,1096.99750652634,1113.37258338307,1111.48192219004,1101.83658156782,1086.85342199365,1071.70833352929,1057.96162517655,1045.80597269237,1035.19047811854,1026.27161645399,1019.21166410906,1013.37084850264,1009.46471284506,1006.8405727254,2040.42565994946,2050.82301133417,2063.2379358589,2075.97059040081,2087.49282734203,2098.14324425531,2108.16303019509,2116.19800951699,2121.61119741962,2121.91289926524,2115.60310393012,2099.74484629863,2075.67908291567,2049.32244002977,2033.88268311274
Beta_4.2,u_193,1075.94383343223,1093.95525747905,1110.63705087492,1111.09841275129,1100.35934394193,1085.95161756823,1070.67434116561,1057.23568341609,1045.64279588489,1035.827751369,1027.33570392964,1019.93890825303,1013.86831183962,1009.56344496758,1006.75493859754,2036.65384347431,2045.73552955004,2056.59095308049,2068.28663984277,2080.09197458487,2091.37629119131,2101.74253183164,2109.48788804079,2113.16097378295,2114.43441292298,2107.73680518399,2093.8707372993,2070.99344556388,2046.16925818726,2031.54868685344
Beta_4.2,u_194,1087.48113881153,1104.30116577464,1117.98131976828,1118.24043527378,1108.91134696987,1095.4925749816,1080.64919169349,1065.63770987517,1052.48602131582,1041.42252237248,1031.83480715427,1022.84310515943,1015.89222614066,1011.23426057947,1008.02996230216,2031.221260214,2039.24575399742,2048.9765125575,2059.25042981876,2068.9997073275,2078.52393710494,2088.30919681519,2097.81267764207,2106.26364932515,2109.89722783725,2107.86675158909,2094.77387558422,2070.33101312972,2045.23671843579,2030.37499132836
Beta_4.2,u_195,1087.14758425147,1104.83806637405,1120.66121177322,1123.96668856956,1116.78258736032,1101.9078208681,1084.88414152748,1068.55146018154,1054.01736575673,1041.93310052389,1031.98295847995,1022.90306683286,1015.8758063209,1011.13804370858,1007.91522198802,2028.83189511292,2036.86764907938,2046.91941481092,2057.83478468661,2069.01224204554,2080.82791637444,2092.45568617878,2103.33463558878,2111.46011635331,2114.15022331465,2108.33655935259,2092.65644057536,2069.68049725864,2044.08919191817,2029.00541568283
Beta_4.2,u_196,1078.29027398619,1095.80118850158,1112.10872631304,1112.38050111947,1103.99074949807,1092.08687694581,1078.73918908134,1064.6506081776,1051.57263053068,1040.33743969904,1030.82234347443,1022.60670905513,1015.94763558166,1011.26423909855,1008.03246819454,2034.79489866357,2043.76269416753,2054.29357954704,2065.13801315906,2075.15811399005,2085.20481169277,2094.83627328889,2102.70519732447,2108.69482715234,2110.72306102359,2106.5229750225,2092.27154205572,2068.82846818712,2044.09684893409,2029.60144001281
Beta_4.2,u_197,1074.55145559497,1093.49937044288,1109.46305993098,1109.31980288807,1097.61916454859,1082.19084789656,1066.73050454872,1052.59802747143,1040.45088483902,1030.4755450306,1022.67002590797,1016.02541748307,1010.98520302522,1007.539726552,1005.35681142703,2038.25411801574,2046.97533127405,2057.52609223631,2068.94018019784,2079.81903696279,2090.60838903912,2100.83096728543,2110.05071328004,2117.1250591219,2119.12888821711,2115.64533388145,2100.60003977164,2074.86944316085,2049.69782251357,2034.29845242664
Beta_4.2,u_198,1075.01719309749,1094.20631581507,1109.69789303259,1110.57682291954,1100.54209616386,1085.84383940339,1070.6725062769,1056.90662332591,1045.56980535291,1035.90145047779,1027.52640635846,1020.6088406077,1014.38402259479,1010.03318764326,1007.13983724,2042.06538194095,2052.27863524306,2063.98881147351,2075.68989903804,2085.86867015332,2094.24488339959,2101.75688132745,2107.84250581348,2111.37092732523,2113.05087190126,2107.35482702698,2091.28636061263,2068.93073927721,2045.36071613246,2031.41092870693
Beta_4.2,u_199,1084.21749000693,1101.46218298797,1117.56565787012,1118.78899052942,1109.32771195319,1096.00811256589,1081.34572297592,1067.61993778718,1054.57617755413,1042.68227784724,1032.10297051075,1023.04576557664,1016.08448072199,1011.28460145857,1008.06654298643,2035.90636633077,2045.67212495847,2057.37676459681,2070.32567599892,2082.75401803905,2093.81793548781,2103.10829283423,2110.46567570836,2116.38680674217,2118.38081342517,2111.33480106615,2095.0393285591,2069.9375114474,2045.43314837124,2030.5470630691
Beta_4.2,u_200,1085.20523632954,1103.66174323301,1120.0574970721,1121.28030127975,1110.62337405976,1094.84321390195,1078.5570853031,1063.44193397493,1050.35644458262,1038.87186246584,1029.64537825611,1021.63727227082,1014.84946012903,1010.10864128782,1007.10639217363,2028.01041752977,2034.94147107886,2043.4748749551,2053.44493515125,2063.88354568238,2075.26552122422,2087.00025096923,2097.5059658111,2106.26002439505,2111.34708990553,2107.74240112486,2093.88261505797,2070.95106072808,2045.03648442932,2029.88776041842
Beta_4.2,u_201,1088.33309070864,1106.92580335817,1123.45501364082,1124.6445674803,1116.53657395261,1103.69402411846,1088.95682522591,1074.45249868103,1061.27350958517,1049.69157928154,1038.86934224138,1028.28414682459,1019.62000166379,1013.64412083328,1009.62555716262,2027.61669076979,2034.99533619565,2043.75043152341,2053.24811888692,2062.1501740914,2070.55496464228,2078.75620566444,2087.20280972331,2094.65743466316,2100.12125257406,2100.10345789076,2089.50645785107,2066.17016898465,2039.26944609981,2024.65550417261
Beta_4.2,u_202,1086.93339121327,1105.35700305246,1120.5228993437,1120.22184494153,1110.117942781,1095.7365885518,1080.39168884785,1065.67245691953,1052.19287241997,1040.13707503489,1030.00413901542,1021.6040246439,1015.24401726094,1010.87366312772,1007.88993620075,2032.71081021244,2041.6518621041,2052.39995876524,2063.87665676432,2074.84545721208,2085.80673653018,2096.49503019866,2106.35961956126,2114.02984482214,2118.39462615525,2112.14575544108,2095.12528115905,2070.70511262858,2045.54180033042,2030.2910241317
Beta_4.2,u_203,1075.95137762973,1094.12442754361,1108.27058525978,1106.25259687989,1096.19903747311,1082.28617683057,1067.26631434249,1053.26471487731,1041.286411116,1031.73784860545,1024.04783353126,1017.25960975128,1012.09770690149,1008.56922859162,1006.19519783226,2035.99822722491,2045.88391923466,2057.85746538692,2070.30948989724,2082.18036608731,2092.34070385955,2102.23744109378,2111.26243717101,2118.51403737654,2120.86966618882,2112.63084278276,2094.34438604678,2069.58010272759,2044.92403830998,2030.47446521793
Beta_4.2,u_204,1077.30354766429,1094.89127615466,1110.37308564944,1107.56220921471,1095.90513777412,1081.4907112081,1067.09738922127,1053.81270967592,1042.04616939325,1032.85195478283,1025.10167028261,1017.90080537008,1012.10219054985,1008.27791059214,1005.83544968284,2044.21632554335,2054.52691508278,2066.67015944318,2079.08590046999,2091.18900409708,2103.32775801395,2113.89622676235,2121.65632480624,2126.12430360287,2123.37724697056,2115.28024361756,2101.60756863567,2077.57378883558,2051.2757795749,2035.67465472124
Beta_4.2,u_205,1075.47957748893,1093.69758245258,1109.79863077361,1110.6485346902,1100.9084992274,1086.67628084012,1071.96199109965,1058.36335908082,1046.25580612053,1035.92675571194,1027.09708855263,1019.70059800922,1013.39818144455,1009.30926915838,1006.54786949929,2035.12097831452,2043.80962330888,2054.22184776884,2065.58372018728,2077.03442184473,2087.59053201067,2097.51795122659,2106.01454042685,2111.61257904261,2113.40068250287,2109.93815195948,2097.11874934908,2073.88948625834,2046.93283222186,2031.44612742215
Beta_4.2,u_206,1086.20755808424,1104.29794750746,1119.99694793566,1122.06283696715,1112.79404690523,1099.10154031503,1084.35252948159,1070.51015997537,1057.46330372447,1045.30861073564,1034.28910988005,1024.80420662348,1017.37435098289,1012.09679812231,1008.60286508266,2028.0885911541,2036.14780108547,2046.25557272367,2057.20706989258,2067.86203341324,2078.1377012583,2086.46183344969,2093.25209972678,2099.21876386095,2103.69390309948,2102.10123700908,2090.05428678294,2066.7779174528,2040.50167328938,2025.76094913502
Beta_4.2,u_207,1097.15723454679,1116.10700969424,1131.71309063223,1130.68511831633,1122.02435347308,1107.69063924784,1092.22925156816,1077.16927800623,1062.68290520428,1049.60010727499,1038.09310073302,1028.16585836584,1020.4484418615,1014.73312179013,1010.66958089599,2024.57099267975,2032.01414210304,2041.60731201622,2051.60182135321,2060.71705567083,2070.14456194504,2079.60600083594,2088.96184926179,2096.53597076689,2102.05924106646,2100.66820185389,2088.38693574976,2065.1858032344,2040.66143973198,2026.56841312925
Beta_4.2,u_208,1084.48094672633,1102.79096230715,1117.72134258902,1117.11811332902,1107.4017075111,1094.01969668938,1079.75536542621,1065.51728309256,1052.09765869784,1040.58489771676,1030.4142962749,1021.8929873847,1014.9670796772,1010.41091310412,1007.38839274081,2029.31011171429,2037.28055038859,2047.02307058049,2057.03858893499,2066.36187558589,2075.46613921117,2083.64219809087,2090.54351331341,2095.94747855352,2099.10078615379,2096.15221964716,2084.05192557581,2062.89058851497,2038.93469252495,2025.5397444612
Beta_4.2,u_209,1074.274667915,1093.09287636886,1109.0650521071,1107.08636899418,1095.87946049134,1081.56220976445,1067.30458249738,1054.77881543478,1043.23294243612,1033.70778385389,1025.74773594931,1018.69968698699,1012.99021388182,1009.09318801086,1006.53810307625,2039.0416351241,2048.5219469275,2059.64396693552,2070.92816760223,2080.23946590976,2088.58494597582,2096.18149083684,2103.37954784043,2109.77658259487,2112.92709089018,2109.61867014244,2095.05272253771,2071.25696005526,2046.70730666792,2032.10118837326
Beta_4.2,u_210,1066.05486256632,1084.25390629959,1099.01158948521,1097.54664255925,1086.99142297161,1072.94291800696,1060.12675621799,1048.56810127975,1038.27050615456,1029.54884321507,1021.96400370631,1015.57613491362,1010.67733586482,1007.2933032791,1005.19206363817,2044.96160990568,2056.53467250242,2069.83627356505,2082.72824764805,2093.80278053064,2103.92081293961,2112.50941085779,2119.14950175818,2123.64667727329,2124.3220294337,2117.26154932702,2100.43518550136,2076.85743204452,2051.62889568081,2036.13085171701
Beta_4.2,u_211,1075.23300978608,1092.80614262995,1107.67276993648,1105.00609937894,1094.80730834716,1081.72069436304,1069.36085727107,1057.16299769701,1046.12139708506,1036.34303144265,1028.10531066833,1020.56919811694,1014.58805385818,1010.33216845674,1007.44273600805,2037.03146819452,2046.87134889356,2058.59917108716,2071.27319501819,2083.28806440765,2094.1156268451,2102.28709672722,2109.19309917757,2114.15817797061,2116.61759349126,2110.97764687148,2095.42930223148,2071.94800344746,2046.23924753177,2031.05891113237
Beta_4.2,u_212,1084.39997455784,1101.44887364831,1116.22810084549,1114.88990222462,1105.8771668128,1092.09334994067,1077.94779352133,1065.24395932756,1053.21939194878,1042.91389314728,1033.14310267021,1024.38943340675,1017.32293988324,1012.4767174039,1009.09646206805,2028.49544617789,2035.87653019368,2045.0246674263,2054.4268126518,2063.13591529005,2072.75864796164,2082.72644769357,2092.78850177129,2099.55894037964,2102.71478493495,2100.2381389604,2088.1849430169,2067.25675420945,2041.05580572188,2026.05815101919
Beta_4.2,u_213,1087.4478088418,1105.59086463301,1121.28573693285,1123.27881421502,1115.0237476005,1100.44400063464,1084.67485855638,1069.5939137362,1055.77138766359,1044.15012329715,1033.67683210975,1024.99360381199,1017.8196107841,1012.60952581645,1009.05604974825,2028.21478341834,2035.86302321148,2044.92195807699,2054.44978554027,2063.90575638159,2073.15198032029,2081.28155230828,2088.54930003515,2095.07546617156,2099.65290781697,2098.80752838345,2087.30374706249,2065.47473947741,2039.49748457491,2025.0287352846
Beta_4.2,u_214,1087.04739973405,1105.00480285067,1119.89147373853,1120.75751570653,1113.22953969907,1099.58318487518,1084.62271169887,1070.59730785031,1057.21081776128,1045.12820036137,1034.22461142123,1025.14337618829,1017.64341483305,1012.38299792932,1008.81113274844,2030.37695017601,2038.11591715047,2047.61899840103,2056.66837401697,2065.4018834549,2074.41221945584,2083.41951905093,2091.97262405411,2100.59665587346,2106.89421785867,2106.12054918377,2093.47546867635,2067.69188894205,2042.4453395514,2028.07634805897
Beta_4.2,u_215,1077.44915257366,1096.37094157214,1112.58749551944,1110.32384344216,1099.284796006,1085.27429588676,1070.0120875305,1055.77475629082,1043.44402143673,1033.20336819841,1024.63904219927,1017.89972144344,1012.43649953632,1008.70237530561,1006.26915700615,2039.25261951784,2049.4412394519,2061.75223611851,2074.10185694902,2085.1317687389,2094.83107734874,2103.60088724536,2111.15807610668,2116.56784722329,2117.90656531249,2110.60020446886,2092.75558075979,2069.58965845932,2045.55973874461,2031.41733838539
Beta_4.2,u_216,1067.80542890534,1086.3184565427,1102.57766787629,1099.22661470028,1087.56957492546,1074.11812341843,1060.3973329639,1048.04115522292,1037.30449834778,1028.47439172987,1021.45077111691,1015.4604343086,1010.56202666211,1007.27343215801,1005.15022320678,2044.60095370658,2054.93850761157,2066.80280313455,2079.2735846866,2090.98958873345,2101.81359692935,2110.66871383017,2118.00736176761,2123.31806908728,2123.98806013709,2116.0381324521,2098.7832135274,2074.20541218389,2048.87319097943,2033.86232619395
Beta_4.2,u_217,1072.51925696616,1090.25135816088,1106.38515357025,1107.1395312033,1098.13897309944,1083.2954871201,1067.72310160414,1053.521347017,1041.57217095104,1031.85661464545,1023.97435358262,1016.94447848416,1011.31676126022,1007.65027388663,1005.3605776895,2041.84614914268,2052.45893818387,2064.81774282537,2077.58728494742,2089.30600768982,2099.75461128488,2108.76867574301,2116.70090814482,2121.04378080046,2120.35913903384,2114.6553272487,2099.85004736484,2075.64463522717,2049.61062644822,2034.11951567962
Beta_4.2,u_218,1086.90843374906,1104.19294879762,1119.12972032704,1121.29536630489,1113.36949070291,1098.67079719443,1082.44031817707,1067.93151910546,1055.76895231401,1045.22755384715,1035.03782998789,1025.74904046732,1018.0452830048,1012.71783105957,1009.02625979114,2032.94734123092,2041.85533477187,2052.66627466977,2064.94101249649,2076.88458162078,2087.46812845479,2096.80140273505,2103.80418958204,2108.62396593464,2111.3945848963,2108.32337484352,2095.28040235868,2072.33875751295,2045.03943800445,2029.83266645128
Beta_4.2,u_219,1093.96732402692,1112.5515343791,1129.26660550455,1131.94572095103,1123.45676415957,1108.73583869772,1090.95374219883,1072.81304703212,1057.46881413843,1045.01659134959,1034.95337624013,1025.80664807696,1018.49939573028,1013.27382407593,1009.53914511057,2023.10810111205,2030.09096462658,2038.73932691366,2048.25435580841,2058.17928934555,2069.24011502132,2080.77313337165,2091.53186256533,2100.26024452222,2105.41993568554,2104.09197788526,2090.13670430949,2066.34645935727,2040.5296526415,2025.92190811325
