Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.8,u_040,1036.07080595538,1039.75540523802,1035.3732556046,1030.47127509441,1027.57115772747,1025.29286786312,1023.41951897412,1021.6375786353,1019.88424630097,1018.17340646841,1016.53319313206,1014.89325789282,1013.22635583796,1011.66628132605,1010.31654987856,1009.01875575833,1007.67033810324,1006.4542812833,1005.4518169543,2012.41888011424,2013.89062250822,2015.21325443704,2016.50172984349,2017.69362438817,2018.92188135937,2020.16345402269,2021.50315700407,2022.80666563293,2024.02779322604,2025.14573370398,2026.33450533631,2027.31325725685,2028.13679567411,2029.14339750181,2031.08105729256,2035.03991962912,2024.9029063649,2016.93329300488
Beta_1.8,u_041,1035.67402248484,1039.31652378775,1035.71534089219,1030.63123723988,1026.95481866621,1024.01581901703,1021.61394555853,1019.5022632962,1017.63287968799,1015.91993761597,1014.35522651586,1012.88659328527,1011.42182567439,1010.12579050192,1009.02910608454,1008.02494336136,1007.00109302729,1006.06728143356,1005.22555201747,2017.68574849989,2019.49356691101,2021.37361962018,2023.13113157247,2024.86876800062,2026.48344786981,2028.02284536381,2029.52912989786,2030.92900039093,2032.04980058564,2032.89107183484,2033.54889519417,2034.00031338154,2034.33495674101,2034.50931734637,2034.93601648427,2038.59756974279,2027.71733682524,2020.10745261174
Beta_1.8,u_042,1035.2691657231,1039.35753465893,1035.91259207573,1030.14801023135,1025.85130125288,1022.17105190841,1019.06744846972,1016.46448283492,1014.29470466337,1012.4726028082,1010.90001443218,1009.48093235827,1008.18753539435,1007.05344972828,1006.05663056256,1005.2243520332,1004.46294926666,1003.80815442414,1003.24072088896,2022.37356822527,2024.48379375597,2026.38253506746,2028.19574129271,2030.0008954509,2031.88658889907,2033.83294273794,2035.68167379293,2037.41787568378,2038.89392998554,2040.07709346368,2040.74144000125,2040.92338118353,2040.68452572757,2040.09709729949,2039.87343423901,2042.90452280401,2032.54812821156,2024.73690478147
Beta_1.8,u_043,1036.58182490756,1040.03920980299,1036.30469817889,1031.34200977453,1027.67157604891,1024.55569261179,1021.70449200835,1019.05320452692,1016.6495963774,1014.4568956472,1012.53299012274,1010.8219405786,1009.30827622076,1007.93600105404,1006.77324069921,1005.87943558383,1005.00005746191,1004.10898765604,1003.39565613972,2019.64124949291,2021.89686945877,2023.9454775198,2025.86769674651,2027.86719695103,2029.70502984667,2031.41791846246,2033.08867557366,2034.70304244187,2036.1282296611,2037.32301247223,2038.30507118618,2038.73094822689,2038.70183506901,2038.35595883252,2038.03753350985,2041.02048555739,2030.83148852572,2023.09069679201
Beta_1.8,u_044,1031.79297032015,1035.80839748059,1031.54481600995,1026.39621248501,1022.88304757232,1020.13036496561,1017.83322292073,1015.88047941413,1014.24183280854,1012.88271453565,1011.79517340995,1010.74364086692,1009.78145423079,1008.85928575025,1007.81484900331,1006.75859971285,1005.72746729551,1004.74816565349,1003.88360154796,2013.57974634754,2015.00460232543,2016.26453211383,2017.41578848462,2018.53667646942,2019.67663835692,2020.78300802294,2022.01792956939,2023.43963362315,2025.09466548326,2026.68365437814,2028.18195539084,2029.56608275658,2030.71369916344,2031.92911368392,2032.83712148738,2036.63436499329,2026.97064296915,2017.83730588254
Beta_1.8,u_045,1036.09315837449,1039.5072396117,1036.16226245765,1031.90501240595,1029.05809904301,1026.52431163663,1024.1147496363,1021.77131856245,1019.46796121635,1017.32268357529,1015.36143776255,1013.61516495002,1012.02106787048,1010.59094719903,1009.21463000958,1007.9528142253,1006.81171068021,1005.72449746121,1004.82435780694,2015.59911374682,2017.18069185256,2018.81082413535,2020.27154223255,2021.61966601687,2022.92073542899,2024.09911271934,2025.12766752165,2026.0122609937,2026.78679328419,2027.46172295402,2028.04874875533,2028.55800503975,2029.07331640101,2029.93742968626,2031.83804065319,2035.8629579488,2026.57280949542,2017.90094952994
Beta_1.8,u_046,1043.82114564056,1047.63536451883,1045.09257380489,1040.11811833347,1036.23371220723,1033.11421172285,1030.20641546974,1027.5287265796,1025.05041327226,1022.71568970299,1020.49775156585,1018.41093701301,1016.41627495842,1014.54130150587,1012.91214318072,1011.43961509075,1010.07361144922,1008.78865647867,1007.62567962841,2009.32322116991,2010.62502700045,2011.86990403447,2013.07193693189,2014.23372405124,2015.4257005459,2016.7565408615,2018.27531350693,2019.76606738673,2021.36863694835,2023.10191032393,2024.71757033523,2026.44772338674,2028.2286738385,2029.67512354233,2031.89836282561,2034.99992935694,2024.78435911324,2016.19897402773
Beta_1.8,u_047,1047.68043642115,1050.7637661388,1047.89365694805,1043.4312795509,1039.81687206818,1036.5200817443,1033.45008706469,1030.43198616514,1027.60614978917,1025.01386830393,1022.63641904869,1020.37666037745,1018.19680918876,1016.12085519372,1014.19706400732,1012.58364100974,1011.03466321575,1009.47115968162,1008.08274503266,2008.48844212111,2009.82876769457,2011.25306134856,2012.76056307497,2014.28107023383,2015.86073159123,2017.4943926222,2019.11607405028,2020.66645557381,2022.2473782038,2023.83650891565,2025.4808840273,2027.25050702718,2029.07560313867,2030.89271290827,2033.34705835202,2035.15060735102,2025.64641517403,2016.97003654905
Beta_1.8,u_048,1043.36947684206,1047.14174158507,1043.84657619478,1038.67136705062,1034.80313514328,1031.3973543643,1028.15343557818,1025.21486030897,1022.62895234328,1020.42089041141,1018.44476340368,1016.58280307393,1014.87436813484,1013.28447196848,1011.8376306164,1010.43891160794,1008.91596364999,1007.43865290853,1006.21586434967,2009.93587544249,2011.66491828373,2013.19438442633,2014.52112872583,2015.84521661984,2017.12930078384,2018.59323511865,2020.12530682714,2021.70971043103,2023.15197776326,2024.58698625069,2025.9543899075,2027.1994526507,2028.3381285767,2029.6551244258,2031.12581215468,2034.56655558246,2025.49360299152,2016.94877240144
Beta_1.8,u_049,1039.01975012479,1043.1507839205,1039.44588790222,1034.55483945194,1031.09961855757,1028.14127362522,1025.42244558728,1023.00658067302,1020.85904021791,1018.88600076666,1017.01217543982,1015.22878136595,1013.57966944588,1012.0496788088,1010.54482953359,1009.09337051288,1007.77976513634,1006.64578275968,1005.68224019193,2010.76172184968,2012.04113283674,2013.17156323341,2014.16829385331,2015.183990035,2016.24694245782,2017.32843635482,2018.44260779741,2019.73245524033,2021.11080257839,2022.438024765,2023.77123985856,2025.32590257695,2026.58854061577,2027.73969714792,2029.83986917739,2035.6090593294,2024.51236733599,2016.10812252551
Beta_1.8,u_050,1036.60478225962,1040.75289208055,1036.94744355328,1032.12765367367,1028.58138558575,1025.72497672904,1023.20825790199,1020.92453618588,1018.56326861716,1016.385421862,1014.46338671364,1012.76423547779,1011.27571386972,1009.88916398148,1008.69258339577,1007.61818442352,1006.71318832844,1005.72321524961,1004.89085940336,2016.69815584722,2018.57197816942,2020.47734890822,2022.42567968921,2024.36290568223,2026.16786306764,2027.89789709265,2029.55467164262,2031.06432903627,2032.31981031044,2033.15688361301,2033.59882617303,2033.64244862385,2033.51670301928,2033.55681414603,2034.39012627533,2037.67698409923,2027.45643585033,2019.81395209206
Beta_1.8,u_051,1034.08769442315,1037.68059827734,1033.79853491155,1027.92556496109,1023.652476876,1020.33061061827,1017.60420709185,1015.2507789395,1013.32114394631,1011.80727152308,1010.48498336038,1009.30919749421,1008.31120372884,1007.37801067898,1006.48413946054,1005.58497574083,1004.82694475821,1004.15180915269,1003.56799616794,2024.58112204736,2026.62145767512,2028.39888812931,2030.02241325231,2031.55908291066,2033.09158991476,2034.5057643497,2035.98456283955,2037.29778673297,2038.47775198647,2039.35498349515,2039.9225406812,2040.15201909242,2040.12302966419,2040.22983725091,2040.72110273483,2043.19696983688,2032.3779703641,2024.52486926399
Beta_1.8,u_052,1033.45102500719,1037.16006144995,1032.91406267449,1028.0876561428,1024.8899876056,1022.03796575586,1019.44086142081,1017.02717049231,1014.83593600155,1012.82280627467,1011.00651004317,1009.41850687986,1008.02182631916,1006.8155625062,1005.81155600307,1004.98525539276,1004.19864806275,1003.42701992382,1002.82261289949,2021.85252955536,2024.27707384004,2026.30150262976,2028.17746763699,2030.01682433114,2031.97212049761,2033.98713638193,2035.89273506338,2037.74290790368,2039.31345540004,2040.44622827056,2041.35626266653,2041.90706453111,2042.09944180575,2041.84660280001,2041.92909681397,2044.42941707134,2033.34464018571,2024.96674939257
Beta_1.8,u_053,1033.69388362067,1037.92005404032,1033.44122338359,1027.76524764749,1023.9681547078,1020.8800823435,1018.21255006996,1015.86897167486,1013.80467025809,1011.92499168989,1010.27937655233,1008.83128197807,1007.64226560256,1006.62589244546,1005.89783019112,1005.27700690702,1004.70177860045,1003.85084512936,1003.22893738055,2016.49167476105,2018.37296922365,2020.18552935408,2021.92305514712,2023.40894332799,2024.74078438291,2026.15189124907,2027.67585161212,2029.29070391913,2030.84574117059,2032.40546881379,2034.07883825238,2035.49449257547,2036.49384676453,2037.27623536724,2038.0083703616,2040.34056866306,2029.72480752382,2020.63437456953
Beta_1.8,u_054,1036.39628266466,1040.11682948643,1036.99138730564,1031.42159608652,1027.40954295077,1024.33285371578,1021.88243217121,1019.8204208952,1018.0480330563,1016.5859097184,1015.20148896771,1013.8755193976,1012.55617811225,1011.22112574163,1009.86335254269,1008.54478303917,1007.29349087604,1006.16980838451,1005.223926274,2016.90107894021,2018.72925761789,2020.58939400979,2022.38248260443,2024.18151356758,2025.91878726231,2027.64399667812,2029.17415400398,2030.62802188719,2031.77346872542,2032.63942730078,2033.05436641148,2033.35854883419,2033.82422665733,2034.51768327729,2035.38279137161,2038.22764770244,2028.69882569743,2019.79388925912
Beta_1.8,u_055,1042.11567060335,1045.81181918907,1043.62636222632,1039.05781014783,1035.9942217733,1033.24160753904,1030.61270199372,1028.03498658142,1025.44870794948,1022.89692967391,1020.44552243783,1018.23128749271,1016.22098665669,1014.30547442274,1012.57043482856,1011.00742265004,1009.59729196336,1008.28334903198,1007.07668773305,2011.12702189785,2012.52029655611,2013.70583054921,2014.89307776637,2016.08199238227,2017.34698063648,2018.67782491799,2019.96540639404,2021.32596641566,2022.66566158481,2024.04438764965,2025.41015491398,2026.80342757261,2028.29935212939,2029.85398575239,2032.19608373493,2035.32556725826,2025.75153051928,2016.85945979462
Beta_1.8,u_056,1048.10931392735,1052.26221208235,1049.26579214923,1044.39965563842,1040.64317834725,1037.13422831456,1033.84362893135,1030.71690600581,1027.83022928978,1025.25379480974,1022.94594308364,1020.85949427316,1018.948716678,1017.12137116528,1015.20006897214,1013.34554752482,1011.56277945784,1009.93447618547,1008.51556736445,2007.15974235182,2008.5627558437,2009.93192342843,2011.291985868,2012.7151402732,2014.19206564225,2015.75226972094,2017.30799465994,2018.96322369998,2020.58950494314,2022.10794007834,2023.49112067952,2024.75691566029,2026.07176913884,2027.48459368552,2029.52154513122,2033.82531226035,2024.11893731691,2015.34565725857
Beta_1.8,u_057,1046.71627760472,1050.49483721476,1047.8842863492,1042.91867001188,1039.08176686262,1035.57216817827,1032.21393898023,1029.0198207347,1025.84655211415,1023.04128716256,1020.58318370491,1018.49472493479,1016.71743829649,1015.06670741064,1013.50561259412,1011.92340079751,1010.22000723287,1008.5251081599,1007.1688552961,2010.12234329341,2011.59604407078,2013.13996018365,2014.75425527339,2016.43746944714,2018.20440908593,2019.81466722471,2021.35937912935,2022.84886684182,2024.19274886837,2025.34405258078,2026.28363383399,2026.98037983419,2027.51931957988,2028.4060670515,2030.74535676238,2035.78157116134,2025.61442453806,2016.59911073878
Beta_1.8,u_058,1041.86870931273,1046.19849597218,1042.32617965425,1037.6038131229,1033.81532565378,1030.43550189566,1027.3622852786,1024.56196086537,1022.04577682898,1019.76244288368,1017.70067566956,1015.8706758318,1014.20555155609,1012.5912913379,1011.04144762124,1009.58715847454,1008.21668188524,1007.00273276342,1005.94340417819,2010.27671059757,2011.89288300343,2013.28659035664,2014.43711140954,2015.63286051925,2017.00319585542,2018.40453959439,2019.97543703156,2021.53469916045,2023.04815079699,2024.5704353158,2025.89633244051,2027.24851276855,2028.5929893981,2030.18052043743,2032.82334888771,2037.08313469291,2025.55909324986,2016.99909668506
Beta_1.8,u_059,1039.6323490109,1043.86158253258,1039.6415163232,1034.91800617343,1031.81705040119,1029.23430420265,1026.77822349741,1024.30116377868,1021.83891603855,1019.51667133152,1017.40677311321,1015.42727665109,1013.59295904642,1011.90206996414,1010.37095042753,1009.00909237117,1007.75589682918,1006.6159799417,1005.65388586208,2016.9017792007,2018.68577765073,2020.47232706557,2022.17450217128,2023.78251630923,2025.29764394769,2026.70105209912,2027.96802922592,2029.21060043021,2030.31640450646,2031.45061847423,2032.26182283249,2032.92553065888,2033.55003083868,2034.24512984902,2035.98411215632,2039.21631079165,2028.50349200048,2020.68304839125
Beta_1.8,u_060,1034.93475865424,1039.12053037677,1034.96864735824,1029.1713106697,1025.27296239985,1022.19545140886,1019.58445360389,1017.4426536585,1015.5452624545,1013.80222565569,1012.30564273465,1011.03016680017,1009.96518867777,1009.02216242759,1008.02201581552,1006.95378823306,1005.99268734846,1005.11616614443,1004.38780966185,2022.81248906423,2024.93635607718,2026.79679664547,2028.43710446165,2030.1217959164,2031.66914985892,2033.29851589641,2034.77404730359,2035.85670765744,2036.69749460095,2037.36021941769,2037.82918377659,2038.08869046734,2038.19260822086,2038.22140383676,2038.67763669465,2041.58103795287,2031.14694295359,2023.16297655942
Beta_1.8,u_061,1033.09208920209,1036.90515208378,1032.75747690702,1026.93477608224,1022.73985029424,1019.45167601088,1016.91986545196,1014.77151794094,1012.93486820008,1011.27964072877,1009.78803311841,1008.489468388,1007.38138536125,1006.46376152411,1005.63813249731,1004.68848413609,1003.79389464277,1003.10384183371,1002.59315127608,2022.32264646402,2024.57805292048,2026.39802739547,2028.2150496028,2029.92192692793,2031.57361536727,2033.04468465614,2034.53280402058,2035.65853638882,2036.92074417847,2037.88164329038,2038.87364902038,2039.74631711181,2040.2899536794,2040.41845060838,2040.52251659324,2043.09158130377,2032.55687025451,2024.24938767602
Beta_1.8,u_062,1034.97397223333,1039.21292707296,1035.80112841717,1030.52807005973,1026.69133027811,1023.63071924535,1020.94687263183,1018.49524291424,1016.28318996831,1014.2546432401,1012.41393060351,1010.76057302413,1009.30817800252,1008.00873497994,1006.86899216924,1005.86835536764,1005.12306830789,1004.31005332552,1003.53194163317,2016.87524079292,2019.07825406766,2021.10069887621,2022.88300840322,2024.5875414559,2026.32505154734,2028.1174457248,2030.0075139361,2032.00335687321,2033.84197234354,2035.62397480222,2037.33196887955,2038.35757767516,2038.77809998745,2038.66816821923,2037.96471580983,2040.26064549362,2030.40360635341,2021.70656514792
Beta_1.8,u_063,1036.63143428233,1040.62461136221,1037.00871341079,1031.82583757881,1028.2750394341,1025.31535805088,1022.786580906,1020.50234537595,1018.48913219907,1016.67373435755,1015.00691780374,1013.61769435385,1012.26264574321,1010.94383715994,1009.64359875038,1008.49175523063,1007.37073931878,1006.22391776835,1005.29113721245,2016.37319383705,2018.23041066154,2020.01098300064,2021.68231106818,2023.34971623847,2024.88260798106,2026.36898623717,2027.61811368995,2028.61330833248,2029.53574598781,2030.32264797059,2030.99829267394,2031.63945644985,2032.20509932773,2032.84970670896,2033.9477368356,2037.73560960747,2028.07173722415,2018.957885656
Beta_1.8,u_064,1039.84884751287,1043.19325839586,1040.03425682677,1035.51197663934,1032.28150878678,1029.42096453841,1026.7892127417,1024.31111020004,1021.93098508248,1019.68468293853,1017.61005036703,1015.69565095443,1013.91506414823,1012.30479549193,1010.73410726004,1009.29554987877,1008.03809153151,1006.92775376458,1006.00724259711,2013.01974220364,2014.61579551673,2016.13027159577,2017.7359767243,2019.41790026709,2021.06663217015,2022.60750323319,2024.07794805331,2025.24584796364,2026.41548167946,2027.49409443153,2028.3582553053,2029.06952670544,2029.5462451608,2030.07325393504,2031.61998827415,2035.508961351,2026.28264761708,2017.63664287117
Beta_1.8,u_065,1046.05951594803,1049.39007932167,1046.39146023192,1042.17250643168,1038.78495754461,1035.50009601836,1032.3873478721,1029.46408744899,1026.6519380217,1024.00995111678,1021.63967173027,1019.52818171004,1017.62034798391,1015.89748782671,1014.40370388816,1012.73539099013,1011.11550949967,1009.48476943951,1008.11370797188,2009.30355719176,2010.47888676014,2011.63779598134,2012.80827294946,2013.93854445548,2014.96011385079,2015.97416553581,2017.1341553047,2018.53229139908,2020.15573975646,2021.94850937407,2023.8779630086,2025.84804672513,2027.8080472243,2029.78995448332,2032.22214819991,2035.705844507,2025.22973020935,2016.35219314793
