Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_4.2,u_054,1086.11722964545,1102.05806315734,1040.13795073499,1008.07360161769,2032.86643819906,2080.37953847835,2108.84724527471,2030.37380782957
Beta_4.2,u_055,1082.51958895238,1095.92182976828,1036.08230750932,1007.80327377018,2027.39577557618,2077.70310522998,2108.24791667097,2027.14568002935
Beta_4.2,u_056,1078.59301480196,1090.19454270022,1033.27897351964,1006.95029393243,2036.02574350732,2082.79590824939,2113.64619626958,2031.24604963048
Beta_4.2,u_057,1076.908195472,1089.46639028992,1031.15071137233,1006.19212753671,2036.81056389118,2087.34135221556,2111.79419858277,2030.99325184687
Beta_4.2,u_058,1077.51299964825,1090.34477932206,1030.5359360497,1006.13561427344,2035.18084898106,2082.89714640033,2110.84511136956,2030.78926707381
Beta_4.2,u_059,1081.33177599432,1099.48211792014,1036.91315594661,1007.60164572895,2033.3383822079,2080.60935624864,2110.42439960841,2031.19375171472
Beta_4.2,u_060,1084.62320722619,1099.96113056202,1041.42624623042,1009.08697899282,2028.71274705603,2072.35022466129,2105.13396759299,2025.76680242663
Beta_4.2,u_061,1084.37482107439,1099.58974007075,1038.04283171165,1008.17108480798,2030.63978140049,2078.44981770756,2109.17251505178,2027.47736042125
Beta_4.2,u_062,1079.51143179447,1093.78315570828,1035.00205523826,1007.19834701887,2037.16305661519,2087.466017633,2111.16723422151,2030.53506034912
Beta_4.2,u_063,1074.42969527532,1090.51160695703,1034.36232720773,1007.11735544918,2039.66931028782,2089.14356211689,2111.80691419512,2029.83901312746
Beta_4.2,u_064,1078.66565282064,1097.47341765045,1033.76369552745,1007.29909983156,2038.02063587061,2088.43743587413,2116.34365940809,2031.94160772288
Beta_4.2,u_065,1080.50167653672,1099.95469908087,1038.33476895276,1007.68834704911,2028.49302906455,2072.87113420185,2104.50189280977,2025.97538433686
Beta_4.2,u_066,1080.30295030848,1099.1424960177,1037.37420352228,1007.54404925236,2030.63341570548,2078.61998913216,2108.03700333447,2027.9780182799
Beta_4.2,u_067,1083.65072469935,1097.32845917422,1037.59466641635,1008.95440701019,2032.43612211152,2078.75599967058,2113.33926052492,2029.25842653686
Beta_4.2,u_068,1079.07558030085,1093.50790693263,1034.82038017042,1008.10017569809,2036.01802950867,2089.68053032558,2112.89810297439,2029.10355545071
Beta_4.2,u_069,1074.53320255431,1091.94489405312,1032.45149141023,1006.01792699455,2033.79528302765,2084.79922751724,2115.41433739896,2032.11577161543
Beta_4.2,u_070,1082.79599852977,1101.99489609115,1041.28761154608,1008.32598949632,2036.34928613109,2082.51442119221,2108.63841882459,2030.34394215521
Beta_4.2,u_071,1088.815269278,1101.36676953126,1040.58803792529,1008.96458536722,2034.66424578084,2081.11255660314,2111.52657737126,2029.18654758014
Beta_4.2,u_072,1086.20160295923,1097.49681070147,1034.87361504601,1008.0748747237,2035.74179590234,2087.28549776221,2113.79614479662,2030.26059397304
Beta_4.2,u_073,1077.66107223293,1093.87508672106,1034.3128150694,1006.46178365495,2036.62093887798,2091.3577760558,2114.55549623705,2031.3297801623
Beta_4.2,u_074,1082.53946680489,1099.10273298631,1039.06795474156,1008.9998079237,2037.42916610091,2086.72878552343,2113.96731627472,2033.17206171033
Beta_4.2,u_075,1077.32400792962,1094.16732404551,1035.35610681627,1007.41059577348,2035.6306393418,2084.24509628768,2109.10717685708,2030.22430915448
Beta_4.2,u_076,1084.78134870937,1098.38642838115,1036.61741434042,1008.30603097747,2027.23439200675,2078.91208202461,2111.98466408276,2026.66524294928
Beta_4.2,u_077,1085.60999225168,1096.69404790004,1034.56060173828,1007.5990660939,2035.41942145327,2081.96303518395,2110.86981233026,2030.27311295972
Beta_4.2,u_078,1082.77144316348,1097.76519676546,1039.19769153369,1008.2459805269,2033.83752317743,2083.03049385276,2107.83238912626,2029.33190995093
Beta_4.2,u_079,1086.27104491171,1102.3078978504,1039.74775558659,1008.5699723416,2031.45377813481,2076.50243433631,2110.40923285065,2029.71184680373
Beta_4.2,u_080,1085.22507405105,1096.26798485235,1035.09171172024,1008.15168129671,2032.75332359939,2082.83687143219,2113.81005404945,2030.08423416148
Beta_4.2,u_081,1074.34914050664,1088.20780881549,1032.4599329702,1005.91521229155,2040.14266569173,2088.82427727572,2113.5435667524,2031.83124143143
Beta_4.2,u_082,1074.99382326651,1090.59155508263,1032.92384755334,1006.92840360555,2034.08698335159,2087.17313224878,2116.12246161098,2031.31241809065
Beta_4.2,u_083,1077.21109572478,1095.9455385966,1037.69312753108,1008.02843594532,2030.10667422758,2074.31426459719,2109.56306107217,2028.81822275453
Beta_4.2,u_084,1082.3304863252,1097.20046540995,1036.98740227841,1008.26320623407,2033.89714849094,2081.80312192324,2109.4184003613,2029.14992084075
Beta_4.2,u_085,1079.31725729869,1091.35189764114,1033.17638820028,1006.38081375863,2034.77088342649,2079.32247848138,2110.61165459307,2029.51098214764
Beta_4.2,u_086,1076.23338160381,1089.86196745442,1034.5297479841,1007.05652844553,2034.32564971672,2081.54695033212,2113.05985489759,2030.94269001159
Beta_4.2,u_087,1085.12816287012,1099.72563746108,1037.23662826773,1008.03364764629,2037.27780370593,2086.54948318301,2114.71662507384,2031.29973893214
Beta_4.2,u_088,1086.97839380154,1101.64291771125,1039.23557740208,1008.68939194281,2033.04212368657,2082.85168716911,2110.67445427431,2029.632218469
Beta_4.2,u_089,1082.36915974648,1092.88018379443,1033.29622389134,1006.90471069227,2033.22977774355,2083.61675884949,2112.36091827902,2029.70320400197
Beta_4.2,u_090,1079.55649327122,1095.65518178863,1035.29051877112,1007.62118184135,2034.20043164196,2083.62969126879,2113.92712016828,2030.80394448431
Beta_4.2,u_091,1075.75256649705,1092.26981357786,1035.56138471962,1007.00859418125,2036.65603134367,2086.09558931796,2113.90241921487,2032.18567606621
Beta_4.2,u_092,1081.3264239826,1099.8493263597,1039.64274888731,1007.26604604925,2029.46522233173,2072.37713178847,2107.92617573149,2029.34090424246
Beta_4.2,u_093,1085.90705133297,1099.59193780264,1035.73026021779,1007.73138207268,2029.77250161722,2075.52373254939,2103.8822996651,2027.07710935626
Beta_4.2,u_094,1079.51505384178,1089.48771708501,1033.81294240236,1007.02810111449,2032.95812406595,2077.01492242533,2107.19856310286,2027.0788331207
Beta_4.2,u_095,1077.01526366563,1085.22467378737,1031.10627109696,1006.81984601388,2041.40789132657,2091.39515167525,2112.47052196299,2032.6416458459
Beta_4.2,u_096,1080.71298209144,1092.68302742745,1033.65585573371,1007.38165801956,2031.50748810533,2080.48525552667,2109.01827178504,2029.47527869414
Beta_4.2,u_097,1078.85388303899,1092.41167139628,1034.71449205,1007.0847052565,2030.8159012921,2075.18472685834,2102.62335434265,2026.60591641759
Beta_4.2,u_098,1081.58993700766,1096.82535930739,1037.26916410468,1008.12666998095,2032.48805934215,2077.00528634417,2103.23331492196,2026.70551046237
Beta_4.2,u_099,1089.2488363704,1103.09501988132,1038.59155958357,1008.68414170209,2032.13951682837,2081.36622124426,2115.42552583368,2031.01458676727
Beta_4.2,u_100,1077.03696131145,1089.90396601338,1034.04436235019,1006.81111554475,2032.21942130769,2082.97612718346,2111.79003996214,2031.35481982764
Beta_4.2,u_101,1069.40588845441,1080.68035268384,1029.00663555795,1005.82965711736,2038.6442699037,2088.69779672243,2113.97695850383,2032.55854071235
Beta_4.2,u_102,1083.80876532681,1098.45437917961,1035.75262350516,1007.73539814176,2036.24061266117,2084.8824022575,2120.37214933192,2032.67409558645
Beta_4.2,u_103,1090.7370337477,1103.45086308376,1040.87095787776,1009.07683803488,2028.38840026053,2074.60341516598,2108.56351838662,2027.99692273612
Beta_4.2,u_104,1092.98296308191,1111.32541776521,1040.73697235482,1008.44986321422,2028.30425469793,2070.81339173966,2107.36009861787,2028.05152888488
Beta_4.2,u_105,1078.26304245275,1093.51319653771,1034.38381289741,1007.61162788997,2031.45438824222,2077.69275407415,2113.37433485094,2029.42199071291
Beta_4.2,u_106,1074.62006445833,1086.21225100261,1030.2757000064,1005.9027920554,2038.02062922457,2089.25432006756,2118.07302516975,2032.79024627641
Beta_4.2,u_107,1077.49383251671,1089.21443685917,1031.08196586867,1006.71113886859,2034.77810454031,2089.98215789391,2117.53209998214,2031.58552058048
Beta_4.2,u_108,1075.99479950046,1091.90543149723,1034.94528273509,1006.80117123815,2028.04054773194,2075.2304408577,2102.8795897448,2027.59184288122
Beta_4.2,u_109,1088.5813221119,1105.37264715312,1040.82419835656,1008.93408461714,2026.85270987036,2069.73709007565,2102.81275108078,2026.10912292705
Beta_4.2,u_110,1088.58451628552,1104.34376409016,1038.58656482766,1008.4048152372,2027.28744907275,2071.02311425277,2105.28597988452,2027.09466221304
Beta_4.2,u_111,1078.19106013635,1092.15622910692,1031.4820886796,1006.65165867713,2033.79411613545,2080.60232980577,2108.34585167154,2028.43497402541
Beta_4.2,u_112,1070.47633800433,1083.95436289739,1027.36443846585,1004.65892053478,2039.50058057583,2091.31124545847,2116.18306084423,2032.24924776705
Beta_4.2,u_113,1075.95944006452,1091.58135321902,1030.28224954302,1005.32752787246,2040.34751298489,2093.6649821022,2126.02410384811,2035.4545183287
Beta_4.2,u_114,1076.84094431956,1094.41972837897,1036.44134550949,1007.53688449149,2039.17742313504,2087.47730721256,2115.11194815491,2032.15692622899
Beta_4.2,u_115,1086.56413310142,1101.48374687343,1033.21515529221,1006.80829747986,2025.24170356216,2073.75322508218,2112.87336920799,2029.01749991549
Beta_4.2,u_116,1087.2071593,1106.10403650678,1039.38170663992,1007.7955737548,2025.81087904172,2068.77963981732,2102.50021308684,2024.31690896626
Beta_4.2,u_117,1087.29388979905,1107.30318341092,1038.76507100663,1008.3069041651,2031.12554033985,2076.33320346013,2114.09634859796,2029.37091226501
Beta_4.2,u_118,1075.92478669505,1087.83280556501,1030.77011075716,1005.81212290701,2034.80094544192,2087.2636852457,2118.19728001252,2031.74449303247
Beta_4.2,u_119,1079.84215149834,1093.1029631794,1030.88785777453,1006.0172869077,2037.8658140126,2093.28514731949,2121.7349704874,2031.69059401061
Beta_4.2,u_120,1078.87223652425,1090.87462766302,1031.46503368032,1006.05622214875,2036.61595445794,2085.34477389281,2111.76052357039,2030.76238943549
Beta_4.2,u_121,1084.44771907726,1099.20241220447,1040.3014469416,1009.55435568745,2035.11854252548,2086.05551196469,2109.30605168587,2031.01152422416
Beta_4.2,u_122,1085.2298482466,1104.42697585555,1038.68653936883,1008.10953819973,2032.75863072607,2081.92275423778,2112.85818234858,2030.07741821723
Beta_4.2,u_123,1084.10293383195,1098.3038370361,1038.9504050526,1009.42705036076,2033.76915251464,2079.29023780205,2108.49850902077,2029.5021492003
Beta_4.2,u_124,1085.73537246176,1097.65714575884,1039.53775276292,1008.86050600186,2038.19623975754,2083.96429646512,2111.75837653269,2029.99313679856
Beta_4.2,u_125,1081.83126337713,1096.21586336121,1035.54298519049,1007.53557601994,2037.55530197352,2088.06313381937,2113.47199396369,2032.11008178364
Beta_4.2,u_126,1075.70732182068,1088.20364802191,1030.95656126963,1006.73778842345,2028.35092544125,2074.95438298879,2106.77350482997,2027.41561626735
Beta_4.2,u_127,1086.09055840527,1102.11860894018,1039.96599297877,1009.40654432455,2036.23810100704,2081.49216441473,2113.2400769442,2030.6505981146
Beta_4.2,u_128,1084.6860793114,1100.87755440519,1039.17837789714,1007.80737680078,2033.69847639224,2082.61400703893,2113.55971657514,2031.77202000165
Beta_4.2,u_129,1076.86048930159,1089.82503707045,1032.93844115066,1006.84044945849,2033.47608083552,2080.2920673409,2108.80628521575,2028.63710217736
Beta_4.2,u_130,1078.29293262353,1093.46301244042,1034.76616612725,1008.17348478749,2039.49807144975,2091.86061431063,2120.70003861101,2033.68424228191
Beta_4.2,u_131,1086.24177238438,1099.36076736564,1038.1471446266,1008.17169043127,2039.27749114805,2092.59896627404,2116.81638827477,2032.30347248379
Beta_4.2,u_132,1089.50468162814,1106.01361583739,1039.78798373523,1007.80741856974,2031.01428417791,2079.59349278056,2108.54718835129,2029.23138445611
Beta_4.2,u_133,1092.32785039164,1109.82138618519,1044.7506294064,1010.00421892309,2028.27747931366,2072.78694485005,2105.84483334046,2026.77686426725
Beta_4.2,u_134,1086.10577920123,1102.01186546367,1039.15397550407,1008.16777964242,2030.90830927203,2078.12626043412,2106.63806877476,2026.43274172397
Beta_4.2,u_135,1076.67546164167,1087.92710896746,1030.99287395801,1006.39482293112,2040.74288131941,2094.60065331769,2123.2273028065,2034.23436897461
Beta_4.2,u_136,1072.28787827158,1089.43907665499,1032.28814521765,1006.09424841495,2042.32440836824,2095.48064934738,2119.21853653521,2033.54247426186
Beta_4.2,u_137,1083.24247159469,1099.97311716665,1037.15362026413,1008.06721242877,2036.93906902323,2089.09357784081,2121.75765084879,2034.14357848235
Beta_4.2,u_138,1085.13518114317,1105.33133440322,1038.96507518339,1007.38512840481,2028.63507185986,2075.9100958964,2110.36474607391,2028.43216166606
Beta_4.2,u_139,1089.16623660221,1107.11394411382,1041.77657661359,1008.74015087317,2027.42095883486,2073.23836803172,2112.28278037679,2027.06662042291
Beta_4.2,u_140,1079.82960047154,1095.55892150374,1035.46928938874,1007.3413819543,2040.36651920289,2092.07350047412,2120.44542562169,2032.08009055566
Beta_4.2,u_141,1080.74172025356,1093.61910813205,1029.06011918414,1005.49443525815,2040.3148754964,2098.21280854047,2127.62192698506,2034.77249690045
Beta_4.2,u_142,1073.4261326069,1089.54020779172,1030.10469279751,1006.07640895196,2038.02972676067,2089.6338491927,2113.90339711673,2031.0095957948
Beta_4.2,u_143,1091.86723197688,1111.01327154825,1041.26265987913,1009.31147816996,2033.87477226552,2082.36073487523,2112.8994472326,2029.70402298541
Beta_4.2,u_144,1098.5892602223,1114.30336270301,1045.42402684896,1009.41126535972,2024.80794613092,2071.94501555286,2107.32973018847,2026.58487434741
Beta_4.2,u_145,1087.34097076894,1106.24007358721,1038.22348465652,1008.34289346657,2029.87552227185,2077.90704158725,2109.26310690406,2028.20141022808
Beta_4.2,u_146,1073.86710404279,1086.79351608446,1031.60307714539,1006.39146445811,2041.74544611205,2093.5856262763,2121.50812036838,2033.55011390838
Beta_4.2,u_147,1070.47744230647,1081.99216905957,1026.98927750328,1004.66648399295,2040.19121973519,2095.33661085356,2123.44244483036,2033.98281329823
Beta_4.2,u_148,1077.68544841337,1090.17727276377,1032.68192815263,1006.52048610856,2036.85232427699,2087.86968097763,2118.11482106965,2031.22080492303
Beta_4.2,u_149,1085.10194305374,1097.72537616949,1036.2887023182,1008.70159514593,2029.80375201847,2075.89799630016,2103.70159091542,2028.87489548072
Beta_4.2,u_150,1089.11466203006,1107.9514228289,1042.90942244121,1009.18564846944,2026.68984238076,2070.74799445273,2105.9363589886,2026.86172710094
Beta_4.2,u_151,1080.29791326008,1096.09907144594,1035.39327034695,1007.15118771173,2027.28776745226,2072.32151474569,2106.40676724086,2028.1007629025
Beta_4.2,u_152,1074.01761822433,1089.59558806803,1034.64703687875,1006.9383000959,2034.68088318512,2082.61311808063,2108.54028436181,2029.50894673694
Beta_4.2,u_153,1076.25808745838,1090.35210894967,1035.09893248891,1006.97040714066,2032.33665672768,2079.84655394454,2110.41572522161,2029.32223987822
Beta_4.2,u_154,1078.86086490136,1093.35862746263,1035.62316112469,1007.48557670501,2031.0383154674,2075.11818244466,2105.04923967197,2027.61382737226
Beta_4.2,u_155,1078.81393666499,1093.54937261316,1034.69600962757,1007.10601962969,2029.92170166825,2075.76566472505,2104.75671503387,2027.94947471127
Beta_4.2,u_156,1078.92893690391,1092.0754164981,1033.23831517351,1006.54942875906,2034.42093790262,2081.64737076926,2109.65927900808,2028.92791317933
Beta_4.2,u_157,1078.39638932284,1090.83644202492,1033.60918447691,1007.61813495464,2040.3131605546,2089.57834253499,2116.56770790417,2032.57930159045
Beta_4.2,u_158,1072.16609057856,1089.47051506063,1030.33621683881,1005.36811183141,2042.1060390878,2093.31947089024,2117.20173639164,2032.41467241996
Beta_4.2,u_159,1084.17711583829,1103.75814997488,1041.36447607459,1009.11845254864,2031.43971864028,2079.78277207987,2113.02101070184,2030.72439506654
Beta_4.2,u_160,1092.3382291556,1110.75470801579,1044.26913852931,1010.48184655757,2030.05891937421,2077.03160827019,2110.49659202941,2029.24343856553
Beta_4.2,u_161,1082.79668070413,1101.72093226849,1039.83074644702,1008.52635037122,2032.90516663568,2081.33374401607,2115.10149464611,2029.36890209629
Beta_4.2,u_162,1082.54743949566,1098.21139022714,1032.79488603549,1006.65867431767,2041.10422942036,2095.43420938168,2124.97041704137,2034.22919217952
Beta_4.2,u_163,1075.17647861156,1088.60552702142,1032.33780428911,1006.58009241207,2039.50163431095,2089.3576833526,2115.35663748046,2031.73134861198
Beta_4.2,u_164,1081.01796266114,1097.67374910413,1035.00599510974,1007.66223891414,2033.92705245162,2079.61503848658,2111.76887202699,2028.86500482174
Beta_4.2,u_165,1090.11623519545,1107.42950622533,1041.66869786284,1009.10833238529,2031.36078608284,2079.93228658666,2111.4884422023,2029.40860009529
Beta_4.2,u_166,1088.66626779966,1102.82200356718,1039.4977603865,1008.92814572113,2032.62777142347,2077.99652750037,2112.9494277848,2029.77145645318
Beta_4.2,u_167,1084.69569824793,1097.52083552051,1035.32614802779,1007.67591012853,2030.06149052556,2079.05407136089,2110.41960434047,2028.27096673888
Beta_4.2,u_168,1083.67685216166,1095.85428390943,1032.69155171196,1006.61598617506,2039.43294051332,2086.53407866958,2115.04443825086,2031.15143934901
Beta_4.2,u_169,1076.58748494972,1090.33177925243,1030.40080366723,1006.4059672558,2043.32221002161,2095.56005522517,2119.53516425728,2034.58060848075
Beta_4.2,u_170,1080.20647034244,1095.29679345847,1035.58386371108,1007.74163958016,2034.90810489045,2084.92212954819,2114.03564953821,2032.0350892217
