Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_4.2,u_040,1078.76019696205,1106.68045022388,1114.84101669269,1099.83379303935,1076.99196923304,1054.92177826557,1037.89956579562,1023.27618332919,1012.96253329707,1007.3094355232,2031.22097400908,2044.0494520721,2059.5064626547,2074.81552848336,2090.01677876558,2102.50624373311,2109.33188481936,2096.31485585666,2058.00017863908,2029.95252366707
Beta_4.2,u_041,1085.15144337671,1112.4562516173,1115.02488045138,1097.25918040499,1073.23788304002,1052.5475815904,1036.22853169895,1022.90550845204,1013.08774006646,1007.70648437002,2034.6801633072,2048.93021109334,2065.32742619696,2081.58303181982,2097.25293299798,2110.89465980604,2116.55841042097,2098.81136095602,2058.79119135515,2031.0600623278
Beta_4.2,u_042,1079.49202543337,1107.69823918925,1110.33989014916,1091.89476201423,1070.49201154459,1048.63442034725,1032.59638189186,1020.6561382541,1011.99782284899,1007.23631525899,2038.28469948686,2054.18147568426,2072.19698718064,2089.03637066646,2104.36401023452,2116.11286552795,2120.7541863315,2099.37077572375,2059.57379271824,2032.01930947826
Beta_4.2,u_043,1078.10350392966,1104.77810634645,1106.42067737737,1087.13085692707,1064.99226352669,1045.44042572659,1030.31326031826,1019.45210252713,1011.36884056586,1006.91700128056,2036.12279956181,2050.75052823768,2067.368014797,2082.85915372722,2099.59468113466,2114.46581495684,2118.41226918281,2097.80057441187,2059.69583906696,2032.28579666459
Beta_4.2,u_044,1085.75277458038,1111.2674046089,1116.35030829999,1096.81700055427,1073.61985715506,1053.52286802409,1037.44890435114,1024.0800428614,1014.14042811175,1008.55295047591,2030.90984029081,2045.38440627297,2062.07140957489,2078.90065821238,2094.40946940518,2107.36258579915,2109.66308826502,2093.92891946985,2057.53169431387,2030.45487844907
Beta_4.2,u_045,1091.0019662313,1119.82794972365,1127.67878246752,1106.71893507254,1081.18050361863,1058.46144402712,1039.6261282445,1024.13258598346,1013.49613748674,1007.63423312059,2030.20454520798,2044.22119092761,2061.5560877879,2078.59393549764,2094.71257043726,2107.66427873523,2110.04435758514,2096.06024709417,2056.03493708328,2028.65527530636
Beta_4.2,u_046,1084.42937011223,1112.8909442239,1117.46527667161,1098.52960806824,1073.58389444491,1051.86669376268,1035.40339337401,1022.95364285637,1013.16334991856,1007.89390667876,2031.16295036714,2044.85137208813,2061.03019046105,2077.15998669595,2092.40922988171,2104.70090900729,2109.05952650812,2093.5737518249,2055.93594082457,2029.29190705588
Beta_4.2,u_047,1083.23304370672,1110.69994007283,1114.9301402313,1095.51837521152,1071.21612625456,1049.84873194646,1032.9851987635,1020.53589452125,1011.60406362416,1006.86381616108,2030.88060811252,2044.99470483878,2062.02747391328,2079.96988924833,2096.56716917859,2110.01932688638,2113.55111550472,2094.89595107311,2055.67697704747,2028.95671823588
Beta_4.2,u_048,1083.6634248687,1111.8843575459,1116.63737318593,1098.48557251369,1073.02710695941,1050.08562836617,1032.78747532852,1020.01697502545,1010.91659558817,1006.20341790393,2028.27968539135,2043.16803126049,2062.16403749351,2081.58261281846,2099.99739980025,2114.92310811801,2116.88503333585,2099.06363063571,2059.51349617506,2030.88010269838
Beta_4.2,u_049,1077.35176890604,1105.5215173872,1109.20632197512,1092.87947492436,1071.91180451218,1051.23177893869,1034.88915162507,1021.60882095184,1011.94303913171,1006.97247123939,2031.79751013019,2046.33778667517,2064.43605315354,2081.48055229002,2097.71645071834,2110.02249537999,2111.47332685437,2094.68225584112,2056.82470338343,2029.10094789732
Beta_4.2,u_050,1075.56675059927,1102.54058935516,1107.81498485368,1090.54993734175,1068.87213992238,1048.05419385346,1031.6526979751,1019.36545624424,1010.76091498899,1006.2622661978,2033.05019857132,2047.95770180188,2065.82374874533,2083.37835403872,2099.15875387231,2108.81720716393,2112.97197949728,2098.40894159983,2058.07857915201,2030.84276144989
Beta_4.2,u_051,1082.36542792628,1110.91805029227,1114.43452939988,1093.19675639258,1068.21670287462,1047.62213993135,1032.08717839791,1019.74327993971,1011.25269789576,1006.5106113264,2033.98901406784,2048.76082942461,2066.3968154455,2083.58023699817,2098.51958841508,2110.54641822359,2114.90969544704,2097.13154846139,2059.06915244226,2031.37997292603
Beta_4.2,u_052,1077.37360295408,1103.98830034288,1106.05348042426,1089.22912872703,1067.69294952763,1047.41834350783,1031.49459599552,1019.54293800947,1010.85074172138,1006.31598965259,2032.95982360302,2047.60762507002,2064.66100177753,2079.50485765817,2093.91923658685,2106.07162047132,2109.22066635764,2091.63484551038,2055.36081856656,2028.93868938303
Beta_4.2,u_053,1082.5920982899,1110.08762273957,1116.02536265854,1097.62058522873,1075.65152795447,1053.94477229599,1036.66777573045,1023.04467405275,1013.19899610458,1007.79525271835,2030.50810955605,2044.70249013455,2061.68355363909,2077.4321335628,2092.36686669481,2104.09328967788,2107.74215824325,2092.87349394403,2054.6896069649,2027.45672331893
Beta_4.2,u_054,1086.11722964545,1113.30618941475,1118.84249421131,1102.05806315734,1079.17978545782,1058.83438158486,1040.13795073499,1024.75942767598,1014.05525893709,1008.07360161769,2032.86643819906,2047.0330240084,2064.22084642647,2080.37953847835,2095.13341600584,2105.67467337251,2108.84724527471,2095.75950548625,2058.02484433395,2030.37380782957
Beta_4.2,u_055,1082.51958895238,1111.53569411555,1113.99546200519,1095.92182976828,1074.07258034241,1052.57054295883,1036.08230750932,1022.54388553499,1013.05092065585,1007.80327377018,2027.39577557618,2042.05211675905,2059.80515670772,2077.70310522998,2093.47605411387,2105.39201470293,2108.24791667097,2092.0998802886,2054.5251033076,2027.14568002935
Beta_4.2,u_056,1078.59301480196,1107.51181864599,1109.27143157975,1090.19454270022,1067.98181849823,1048.71401290076,1033.27897351964,1020.65464764231,1011.74889109367,1006.95029393243,2036.02574350732,2050.34580899177,2066.97193485285,2082.79590824939,2099.10090788529,2111.23159549374,2113.64619626958,2096.95636484802,2058.73521275161,2031.24604963048
Beta_4.2,u_057,1076.908195472,1106.62023007128,1110.36629168482,1089.46639028992,1065.76688283369,1046.41124627725,1031.15071137233,1019.05660152362,1010.68192171254,1006.19212753671,2036.81056389118,2052.41880193564,2070.7771343288,2087.34135221556,2101.06666861229,2111.51554988192,2111.79419858277,2094.57646765827,2058.05221219505,2030.99325184687
Beta_4.2,u_058,1077.51299964825,1105.39302988524,1110.62830212263,1090.34477932206,1067.09450088466,1046.8302637578,1030.5359360497,1018.79370384295,1010.55244600971,1006.13561427344,2035.18084898106,2049.36416232861,2065.89616270241,2082.89714640033,2097.99913763454,2108.86390156533,2110.84511136956,2095.55476273471,2059.05079669282,2030.78926707381
Beta_4.2,u_059,1081.33177599432,1109.22000862157,1114.93030505666,1099.48211792014,1077.01622913555,1055.21918148232,1036.91315594661,1022.91323293963,1013.02328560719,1007.60164572895,2033.3383822079,2048.0800340563,2065.21063741391,2080.60935624864,2095.55935288637,2106.57839163429,2110.42439960841,2098.89488540241,2060.11681493775,2031.19375171472
Beta_4.2,u_060,1084.62320722619,1113.43733492834,1116.24399996456,1099.96113056202,1078.00435818413,1058.82957260561,1041.42624623042,1026.10455237758,1015.1187850086,1009.08697899282,2028.71274705603,2042.11975582952,2058.01182614921,2072.35022466129,2086.21328920323,2098.26001056619,2105.13396759299,2091.40469118561,2052.39441815619,2025.76680242663
Beta_4.2,u_061,1084.37482107439,1113.62821036222,1116.88267632487,1099.58974007075,1077.52741104147,1055.89670189349,1038.04283171165,1024.23549616572,1013.94258620891,1008.17108480798,2030.63978140049,2044.40077832214,2061.97952856379,2078.44981770756,2093.61142171767,2105.46886158708,2109.17251505178,2089.27794898863,2053.19902978405,2027.47736042125
Beta_4.2,u_062,1079.51143179447,1108.7870430896,1112.38730957243,1093.78315570828,1071.64297557567,1051.68731369687,1035.00205523826,1021.87123941935,1012.46114832792,1007.19834701887,2037.16305661519,2053.06473844924,2071.4004469306,2087.466017633,2100.66224069183,2109.53186967432,2111.16723422151,2094.17488230623,2057.88018318696,2030.53506034912
Beta_4.2,u_063,1074.42969527532,1104.03415209379,1108.33565223192,1090.51160695703,1069.56142947768,1050.28706133226,1034.36232720773,1021.56274133616,1012.00601534203,1007.11735544918,2039.66931028782,2055.24250601583,2073.58065524855,2089.14356211689,2102.52785621791,2111.34664858834,2111.80691419512,2095.05137350569,2057.26776230467,2029.83901312746
Beta_4.2,u_064,1078.66565282064,1108.75526434653,1114.74236055805,1097.47341765045,1072.78257836401,1050.34200072175,1033.76369552745,1021.61887588327,1012.37767268515,1007.29909983156,2038.02063587061,2053.88421619625,2072.13834648164,2088.43743587413,2103.44449081629,2114.0308842015,2116.34365940809,2098.13061032831,2059.93867667852,2031.94160772288
Beta_4.2,u_065,1080.50167653672,1109.30114342922,1114.64568239455,1099.95469908087,1078.20638015979,1056.01570911781,1038.33476895276,1024.49880258202,1013.38634293305,1007.68834704911,2028.49302906455,2042.04258464049,2057.93239992897,2072.87113420185,2086.67895098348,2098.89776968389,2104.50189280977,2087.97844200659,2052.61147608157,2025.97538433686
Beta_4.2,u_066,1080.30295030848,1109.88007157267,1117.52904515924,1099.1424960177,1076.44076683552,1054.66454713622,1037.37420352228,1023.25031142483,1013.03725595743,1007.54404925236,2030.63341570548,2044.52423648553,2061.39904474639,2078.61998913216,2093.05378103045,2104.62627484849,2108.03700333447,2094.24923093544,2055.68089027857,2027.9780182799
Beta_4.2,u_067,1083.65072469935,1112.78880805003,1115.68755150252,1097.32845917422,1074.68817929299,1053.80363155028,1037.59466641635,1024.41532586827,1014.65138249889,1008.95440701019,2032.43612211152,2047.05104754599,2063.25837033927,2078.75599967058,2096.13777187789,2110.2791210276,2113.33926052492,2094.80757939423,2056.26860758866,2029.25842653686
Beta_4.2,u_068,1079.07558030085,1104.82214741632,1110.79117433066,1093.50790693263,1071.85328293841,1051.64462986756,1034.82038017042,1021.98620404441,1013.26701241743,1008.10017569809,2036.01802950867,2052.91929009204,2072.14735442565,2089.68053032558,2103.79508681986,2113.17205702149,2112.89810297439,2093.78368501685,2055.13772454919,2029.10355545071
Beta_4.2,u_069,1074.53320255431,1101.98800091116,1107.50321985979,1091.94489405312,1069.80590584596,1048.91995916333,1032.45149141023,1019.32048106625,1010.59760199944,1006.01792699455,2033.79528302765,2048.73001829401,2066.86293769113,2084.79922751724,2101.24883866588,2112.53653866953,2115.41433739896,2095.81147658922,2059.26145007353,2032.11577161543
Beta_4.2,u_070,1082.79599852977,1110.89436917063,1117.94303475575,1101.99489609115,1081.41687736733,1060.10233268192,1041.28761154608,1025.99763100593,1014.52588171391,1008.32598949632,2036.34928613109,2050.59071440385,2067.19064061918,2082.51442119221,2094.94889702214,2105.45762560705,2108.63841882459,2094.11101212419,2058.09012795297,2030.34394215521
Beta_4.2,u_071,1088.815269278,1117.41319397056,1120.23135420224,1101.36676953126,1079.29923193981,1058.69976927907,1040.58803792529,1025.82043787924,1015.14495091696,1008.96458536722,2034.66424578084,2048.65729641797,2065.35296518103,2081.11255660314,2096.26779866322,2107.5966634939,2111.52657737126,2092.55102705014,2055.4460715595,2029.18654758014
Beta_4.2,u_072,1086.20160295923,1114.36805775998,1116.33579723204,1097.49681070147,1074.30705004157,1052.55386955464,1034.87361504601,1022.34693765746,1013.26353147666,1008.0748747237,2035.74179590234,2051.49835829476,2069.86385427293,2087.28549776221,2101.48965185606,2112.19301736547,2113.79614479662,2092.68076655606,2056.53087053294,2030.26059397304
Beta_4.2,u_073,1077.66107223293,1106.13228292883,1111.44004410838,1093.87508672106,1071.54774386547,1051.07029777134,1034.3128150694,1021.21476927556,1011.61625329618,1006.46178365495,2036.62093887798,2053.66128792197,2073.74322145965,2091.3577760558,2104.55062558429,2114.12156444241,2114.55549623705,2097.48405961021,2058.63740358041,2031.3297801623
Beta_4.2,u_074,1082.53946680489,1110.59939751331,1116.85405351236,1099.10273298631,1076.11736693214,1055.23238459065,1039.06795474156,1025.19877197415,1014.90299651317,1008.9998079237,2037.42916610091,2052.1808269043,2069.9930414983,2086.72878552343,2100.90977329667,2111.13770432793,2113.96731627472,2099.71517142639,2062.97080566862,2033.17206171033
Beta_4.2,u_075,1077.32400792962,1105.21508014422,1111.74541148521,1094.16732404551,1070.41072746616,1050.62660733141,1035.35610681627,1022.57765767337,1012.50248944896,1007.41059577348,2035.6306393418,2050.80878837551,2068.06920545126,2084.24509628768,2098.14307710644,2106.08451258366,2109.10717685708,2097.58443720247,2057.8052935492,2030.22430915448
Beta_4.2,u_076,1084.78134870937,1113.05692749339,1115.97460601364,1098.38642838115,1075.99764569602,1054.97912650657,1036.61741434042,1023.32509949019,1013.78228701348,1008.30603097747,2027.23439200675,2043.4579930803,2062.53178255677,2078.91208202461,2094.29206487168,2106.87663056618,2111.98466408276,2092.72316975052,2053.51325675973,2026.66524294928
Beta_4.2,u_077,1085.60999225168,1114.79339564589,1116.87293135503,1096.69404790004,1072.52750939381,1051.36431577672,1034.56060173828,1021.78483241878,1012.68092461211,1007.5990660939,2035.41942145327,2049.89723834114,2066.13442044742,2081.96303518395,2096.97242018681,2108.59956292503,2110.86981233026,2094.6127773298,2056.93423194421,2030.27311295972
Beta_4.2,u_078,1082.77144316348,1110.46270563266,1115.46145601814,1097.76519676546,1075.7005500761,1055.59828921122,1039.19769153369,1025.50399732186,1014.33327576894,1008.2459805269,2033.83752317743,2048.92919719864,2067.10557814114,2083.03049385276,2096.1609327763,2105.86646802514,2107.83238912626,2093.41130134242,2057.34039127485,2029.33190995093
Beta_4.2,u_079,1086.27104491171,1113.15985794483,1120.28767117654,1102.3078978504,1078.07387358393,1057.40134497035,1039.74775558659,1024.91189990336,1014.36511667334,1008.5699723416,2031.45377813481,2044.41311149896,2060.2399444469,2076.50243433631,2092.93088683587,2106.08562701403,2110.40923285065,2097.3739597744,2057.58649539966,2029.71184680373
Beta_4.2,u_080,1085.22507405105,1113.05236118185,1115.0880598971,1096.26798485235,1072.3422580678,1051.31015441763,1035.09171172024,1022.52588408455,1013.33266809246,1008.15168129671,2032.75332359939,2048.59818378959,2066.91272674357,2082.83687143219,2098.19899701523,2110.52812802672,2113.81005404945,2096.13505497681,2058.27497555814,2030.08423416148
Beta_4.2,u_081,1074.34914050664,1103.20156563135,1105.92723792449,1088.20780881549,1067.21259988389,1048.07809049128,1032.4599329702,1019.33655674271,1010.47803656867,1005.91521229155,2040.14266569173,2055.14123059109,2072.79469162864,2088.82427727572,2102.37135420349,2113.31581348371,2113.5435667524,2095.74314172478,2058.17256856814,2031.83124143143
Beta_4.2,u_082,1074.99382326651,1104.33022466043,1108.40074039626,1090.59155508263,1068.39468118325,1048.39891644659,1032.92384755334,1020.79028265093,1011.89860903381,1006.92840360555,2034.08698335159,2049.82367381772,2069.28796168232,2087.17313224878,2102.09639863876,2113.11345840807,2116.12246161098,2097.00649626515,2059.57542344244,2031.31241809065
Beta_4.2,u_083,1077.21109572478,1106.51784345777,1112.72363560119,1095.9455385966,1074.66778338751,1054.98240976684,1037.69312753108,1023.99386572414,1013.86825134636,1008.02843594532,2030.10667422758,2043.60710795115,2059.78232432341,2074.31426459719,2088.82045402843,2103.46502872873,2109.56306107217,2093.65856028429,2056.6281596123,2028.81822275453
Beta_4.2,u_084,1082.3304863252,1109.96168368471,1114.52743986693,1097.20046540995,1075.32904594848,1054.60009403214,1036.98740227841,1023.06444969875,1013.70160059497,1008.26320623407,2033.89714849094,2048.38117553646,2065.41904036177,2081.80312192324,2096.56821829078,2106.63623005342,2109.4184003613,2096.0924298479,2056.79621063107,2029.14992084075
Beta_4.2,u_085,1079.31725729869,1106.76867208148,1108.63960601368,1091.35189764114,1069.28476884797,1048.99557247955,1033.17638820028,1020.38562087319,1011.224597479,1006.38081375863,2034.77088342649,2048.74354285321,2064.70295012162,2079.32247848138,2093.77430586223,2105.54015335169,2110.61165459307,2094.5605075868,2056.70780804051,2029.51098214764
Beta_4.2,u_086,1076.23338160381,1104.59765646585,1108.42904391731,1089.86196745442,1068.36472436978,1050.05210386747,1034.5297479841,1021.77692543299,1012.27663191072,1007.05652844553,2034.32564971672,2049.06174046373,2065.97427715554,2081.54695033212,2097.21991524133,2110.3070073083,2113.05985489759,2096.43526290075,2058.30319457588,2030.94269001159
Beta_4.2,u_087,1085.12816287012,1114.00123199078,1119.13465474029,1099.72563746108,1075.55626533653,1054.97784406689,1037.23662826773,1024.16748224844,1013.77373449596,1008.03364764629,2037.27780370593,2052.57321624742,2069.76242645006,2086.54948318301,2101.6841709677,2112.95695752874,2114.71662507384,2095.5846970633,2058.87746087257,2031.29973893214
