Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_2.20,M311,280,115,118,39,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,23,261,177,179,174,291,128,143,55,31,33,22,16,3,35,60,56,27
Beta_2.20,M312,293,110,121,42,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,268,173,180,186,269,123,149,47,25,36,22,68,30,8,6,15,44
Beta_2.20,M313,284,124,122,41,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,11,277,172,175,182,274,120,136,64,88,60,17,14,5,4,3,0,33
Beta_2.20,M314,283,115,128,39,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,3,11,281,175,147,247,296,159,131,62,28,65,18,12,0,0,0,0,4
Beta_2.20,M315,288,114,127,38,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,5,28,316,189,146,240,253,167,120,53,28,44,24,11,0,0,0,0,0
Beta_2.20,M316,287,119,121,34,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,7,9,293,187,142,232,260,170,107,50,32,29,18,16,0,0,0,0,2
Beta_2.20,M317,274,114,126,30,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,9,300,179,138,264,253,164,104,46,34,20,20,14,0,0,0,0,2
Beta_2.20,M318,272,140,123,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,301,180,138,266,257,166,104,59,29,17,19,11,2,0,0,0,3
Beta_2.20,M319,263,159,109,19,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,294,180,140,273,261,172,102,58,27,17,15,13,0,0,0,0,6
Beta_2.20,M320,256,166,108,18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,27,289,179,141,250,276,182,102,64,31,18,14,12,0,0,0,0,9
Beta_2.20,M321,234,167,104,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,37,277,182,139,265,252,205,104,65,31,18,16,14,1,0,0,0,7
Beta_2.20,M322,223,177,104,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,41,272,182,141,267,247,214,112,64,33,19,12,12,2,3,1,0,8
Beta_2.20,M323,221,164,104,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,49,277,174,147,248,262,239,112,67,33,17,13,12,2,3,3,7,8
Beta_2.20,M324,216,174,107,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,47,278,173,142,234,270,218,130,66,34,12,12,8,2,3,3,8,4
Beta_2.20,M325,214,176,114,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,11,47,279,182,114,252,273,221,114,79,40,8,10,10,2,3,3,9,0
Beta_2.20,M326,210,185,112,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,22,58,279,182,115,261,273,215,124,85,41,10,12,8,2,2,4,7,0
Beta_2.20,M327,194,187,120,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,62,287,186,121,255,262,217,132,75,41,15,12,4,1,2,4,6,0
Beta_2.20,M328,197,193,130,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,54,273,206,121,256,258,205,150,73,42,19,13,4,2,2,3,7,0
Beta_2.20,M329,191,198,119,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,47,262,217,131,246,268,207,148,77,51,22,16,2,2,2,3,8,0
Beta_2.20,M330,191,198,128,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,46,273,214,130,236,273,209,158,77,43,25,11,5,1,2,3,7,0
Beta_2.20,M331,190,198,125,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,46,279,217,130,224,231,256,159,81,39,27,13,4,2,2,3,6,0
Beta_2.20,M332,195,191,124,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,37,283,214,148,222,204,263,159,102,37,39,8,4,3,2,3,7,0
Beta_2.20,M333,201,206,116,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,3,40,281,216,155,208,219,260,140,120,43,42,8,5,3,1,3,7,0
Beta_2.20,M334,196,200,110,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,2,39,285,222,164,205,200,271,125,124,44,44,13,4,4,2,3,6,0
Beta_2.20,M335,196,208,100,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,4,40,297,208,178,211,206,249,125,126,57,35,19,5,4,1,3,6,0
Beta_2.20,M336,197,219,91,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,5,33,294,201,165,225,200,232,133,115,76,35,16,9,3,2,3,5,0
Beta_2.20,M337,196,215,101,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,6,37,295,212,170,227,200,176,164,120,89,33,8,13,5,1,3,6,0
Beta_2.20,M338,186,211,108,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,23,307,225,162,220,223,159,159,116,118,39,13,11,7,2,3,5,0
Beta_2.20,M339,186,221,107,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,13,331,225,173,200,231,147,164,105,111,56,20,6,6,3,3,5,0
Beta_2.20,M340,180,216,101,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,10,333,222,174,204,213,137,138,116,107,76,22,1,10,4,2,6,0
Beta_2.20,M341,182,221,104,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,13,345,225,169,206,197,144,88,159,74,115,33,2,6,5,3,5,0
Beta_2.20,M342,182,213,110,25,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,362,224,176,213,185,141,97,144,67,116,42,10,2,8,3,6,0
Beta_2.20,M343,164,213,103,35,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,15,357,228,179,219,197,123,101,133,64,51,107,14,2,5,4,6,0
Beta_2.20,M344,177,211,106,39,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,20,362,240,177,220,192,116,95,111,76,57,67,69,2,2,7,5,0
Beta_2.20,M345,165,207,98,50,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,7,19,365,230,194,225,199,115,96,63,139,36,27,93,17,3,5,6,0
Beta_2.20,M346,187,206,97,53,4,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,9,3,18,359,222,189,240,205,146,64,74,111,34,39,71,33,0,4,10,0
Beta_2.20,M347,183,211,101,58,1,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,6,7,2,19,372,217,201,238,224,150,58,40,105,66,25,36,52,5,0,8,2
Beta_2.20,M348,244,157,97,58,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,5,9,2,33,366,217,196,245,215,138,81,44,54,97,21,24,32,20,0,0,6
Beta_2.20,M349,247,161,108,63,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,5,10,21,43,357,193,215,256,236,150,54,39,35,103,27,17,8,40,1,0,0
Beta_2.20,M350,220,163,100,70,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,10,18,7,51,363,197,215,256,230,161,51,32,26,63,73,13,11,9,23,0,0
Beta_2.20,M351,226,154,93,72,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,7,2,41,368,163,245,265,221,155,59,27,16,51,81,21,11,4,24,0,0
Beta_2.20,M352,221,166,100,74,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,39,372,139,263,282,223,159,54,31,23,43,66,26,15,3,6,15,0
Beta_2.20,M353,211,155,102,72,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,45,358,143,272,288,218,173,50,28,27,37,22,69,8,10,5,13,0
Beta_2.20,M354,208,173,100,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,43,353,150,266,311,204,186,37,49,22,28,19,68,10,10,5,8,0
Beta_2.20,M355,199,169,106,73,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,2,4,53,349,155,246,319,204,185,34,44,22,23,16,27,56,10,6,0,0
Beta_2.20,M356,194,183,103,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,5,61,349,153,237,344,195,175,51,43,28,18,17,18,63,5,5,0,0
Beta_2.20,M357,202,179,105,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,62,347,162,221,350,210,178,57,40,29,16,18,16,43,21,5,0,0
Beta_2.20,M358,189,193,90,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,65,343,166,229,330,214,175,69,35,32,9,15,10,12,54,7,0,0
Beta_2.20,M359,198,185,94,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,64,340,169,206,336,220,177,67,35,21,15,13,10,8,39,21,4,0
Beta_2.20,M360,193,190,112,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,59,339,168,206,339,209,187,74,27,12,19,9,8,5,10,49,7,0
Beta_2.20,M361,194,177,107,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,63,326,185,189,345,199,195,80,30,14,9,10,13,3,6,24,35,0
Beta_2.20,M362,196,183,112,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,65,311,200,186,354,201,180,91,26,15,10,6,12,2,2,6,39,5
Beta_2.20,M363,199,187,104,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,64,317,207,182,357,197,184,102,27,15,10,5,10,1,1,0,17,21
Beta_2.20,M364,205,182,104,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,70,319,211,172,350,202,187,97,33,16,9,4,15,0,0,0,0,27
Beta_2.20,M365,214,175,106,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,72,329,218,145,361,221,188,106,40,18,8,8,7,0,0,0,0,7
Beta_2.20,M366,201,178,104,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,328,218,111,399,227,175,124,35,26,10,9,1,0,0,0,0,2
Beta_2.20,M367,228,165,112,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,77,334,225,116,381,251,160,116,35,15,19,6,1,0,0,0,0,2
Beta_2.20,M368,203,174,140,42,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,77,352,224,108,370,250,153,116,49,16,20,4,0,0,0,0,0,3
Beta_2.20,M369,209,192,121,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,74,343,249,117,358,257,132,117,53,19,12,17,4,0,0,0,0,4
Beta_2.20,M370,197,227,91,35,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,3,84,339,251,118,357,219,160,104,55,34,10,10,13,1,0,0,0,9
Beta_2.20,M371,184,233,83,36,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,88,334,237,119,359,188,179,100,45,46,8,4,9,3,3,1,0,12
Beta_2.20,M372,179,236,85,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,98,328,228,137,360,166,165,123,48,51,10,6,4,4,4,3,8,15
Beta_2.20,M373,163,249,79,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,98,333,233,129,369,166,147,118,74,49,17,7,2,2,2,4,8,7
Beta_2.20,M374,168,246,75,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,101,340,236,122,359,175,119,114,84,58,16,5,2,1,3,3,10,0
Beta_2.20,M375,153,243,81,52,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,105,348,242,112,309,235,110,119,74,71,15,6,3,2,3,3,7,0
Beta_2.20,M376,142,243,72,60,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,97,360,242,117,305,251,95,108,67,93,15,12,3,2,2,3,7,0
Beta_2.20,M377,154,251,82,61,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,85,382,254,124,304,244,103,94,96,78,20,13,12,1,2,4,7,0
Beta_2.20,M378,133,238,90,59,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,3,2,59,404,261,119,303,237,133,89,69,77,28,11,11,2,2,3,7,0
Beta_2.20,M379,143,249,84,57,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,5,12,5,50,387,272,141,316,277,114,74,69,59,45,13,2,1,2,4,6,0
Beta_2.20,M380,143,245,79,58,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,9,2,40,381,304,148,299,289,103,65,66,58,32,12,1,2,2,4,5,0
Beta_2.20,M381,151,240,82,53,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,19,38,375,299,150,301,294,103,56,64,41,32,11,4,1,2,5,5,0
Beta_2.20,M382,137,243,78,57,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,32,397,295,160,303,247,137,49,67,28,34,19,4,1,2,5,3,0
Beta_2.20,M383,139,249,82,58,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,13,14,46,395,292,161,310,243,141,33,58,44,25,16,7,2,2,5,4,0
Beta_2.20,M384,135,248,87,61,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,23,6,8,36,399,281,168,313,232,148,34,55,44,15,20,11,2,1,6,2,0
Beta_2.20,M385,124,245,81,63,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,21,6,9,41,394,276,178,296,244,154,26,43,27,24,12,10,3,2,6,2,0
Beta_2.20,M386,124,252,85,58,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,22,6,7,43,392,272,180,296,237,161,44,41,26,20,18,7,6,2,5,2,0
Beta_2.20,M387,120,253,87,55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,7,8,40,391,273,176,301,232,160,50,37,28,19,23,8,1,4,4,3,0
Beta_2.20,M388,111,250,88,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,11,42,394,266,185,299,217,127,114,26,41,25,10,8,6,3,4,2,0
Beta_2.20,M389,117,260,87,57,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,9,50,403,254,185,302,200,123,120,25,42,20,12,3,8,3,4,3,0
Beta_2.20,M390,121,256,99,53,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,7,13,51,393,262,189,298,196,128,133,34,37,24,1,2,6,4,3,3,0
Beta_2.20,M391,116,272,94,63,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,11,50,408,255,191,298,195,119,135,47,32,22,4,2,0,2,6,4,0
Beta_2.20,M392,121,273,93,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,13,50,410,252,180,300,204,118,91,87,35,26,5,1,0,0,1,7,0
Beta_2.20,M393,103,278,93,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,18,49,415,244,179,299,217,112,64,100,23,43,5,1,0,0,0,4,0
Beta_2.20,M394,104,286,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,18,54,415,213,199,302,212,121,67,99,25,32,10,2,0,0,0,1,0
Beta_2.20,M395,107,271,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,52,394,219,209,307,203,123,66,86,33,20,29,1,0,0,0,0,0
Beta_2.20,M396,112,270,101,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,57,389,223,216,310,207,115,67,51,77,13,29,15,1,0,0,0,0
Beta_2.20,M397,113,253,98,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,68,374,236,218,323,210,96,67,52,84,13,18,24,1,0,0,0,0
Beta_2.20,M398,121,250,100,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,74,380,220,197,351,205,108,53,57,87,18,5,21,8,0,0,0,0
Beta_2.20,M399,166,204,102,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,78,365,212,167,376,209,102,62,46,54,56,2,6,12,0,0,0,0
Beta_2.20,M400,161,193,99,80,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,84,370,210,152,366,216,102,66,39,50,67,1,4,1,10,0,0,0
Beta_2.20,M401,158,203,98,80,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,27,90,374,209,136,378,208,114,58,30,56,50,23,4,7,4,0,0,0
Beta_2.20,M402,155,202,98,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,365,193,148,389,195,103,63,45,46,22,54,16,7,0,0,0,0
Beta_2.20,M403,146,210,103,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,105,355,158,180,371,198,103,75,58,29,27,76,9,2,0,0,0,0
Beta_2.20,M404,151,197,101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,107,356,150,186,360,205,89,49,86,43,28,27,46,2,0,0,0,0
Beta_2.20,M405,149,209,103,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,109,365,167,188,341,205,103,60,96,44,20,12,55,2,2,0,0,0
Beta_2.20,M406,150,209,100,93,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,367,163,198,329,178,117,94,70,24,18,14,27,36,3,0,0,0
Beta_2.20,M407,156,211,102,95,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,126,379,150,196,329,189,133,66,52,27,12,17,14,52,2,0,0,0
Beta_2.20,M408,143,226,98,93,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,122,378,154,223,329,184,119,70,49,27,11,17,10,44,15,2,0,0
Beta_2.20,M409,133,212,96,92,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,142,382,161,213,315,180,112,75,46,29,12,12,16,15,48,2,0,0
Beta_2.20,M410,137,229,90,97,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,3,148,374,146,224,315,174,109,82,43,24,20,6,18,8,43,14,1,0
Beta_2.20,M411,133,218,81,90,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,4,1,132,376,141,233,331,169,99,89,44,20,12,6,10,11,14,44,3,0
Beta_2.20,M412,117,239,83,86,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,7,4,126,380,149,240,328,178,93,73,39,22,10,7,4,10,6,32,21,0
Beta_2.20,M413,114,240,85,94,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,7,140,372,160,236,337,149,97,79,43,15,15,5,4,7,3,13,40,3
Beta_2.20,M414,106,227,83,88,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,17,139,396,164,241,324,154,86,85,45,14,9,4,6,2,3,0,26,15
Beta_2.20,M415,114,228,94,88,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,10,151,382,168,246,325,158,83,88,43,22,9,4,3,2,5,0,0,30
Beta_2.20,M416,109,227,96,90,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,10,7,153,380,168,232,359,148,90,67,49,26,7,3,2,4,1,0,0,8
Beta_2.20,M417,112,224,94,88,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,7,163,373,178,212,387,154,83,78,47,36,12,6,2,0,0,0,0,3
Beta_2.20,M418,117,219,102,77,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,9,5,159,382,183,203,385,146,95,85,36,41,18,4,3,0,0,0,0,0
Beta_2.20,M419,111,215,132,52,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,9,5,160,391,173,223,383,147,92,86,35,24,17,6,2,3,3,0,0,4
Beta_2.20,M420,111,219,150,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,7,5,153,425,154,209,400,124,90,101,32,17,22,13,2,2,3,4,2,11
Beta_2.20,M421,112,267,117,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,7,11,155,417,155,220,390,129,78,101,38,15,13,12,5,2,3,4,8,29
Beta_2.20,M422,111,280,93,36,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,6,12,153,405,172,231,391,132,68,103,56,18,9,7,4,3,3,3,12,21
Beta_2.20,M423,114,301,91,36,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,9,13,157,379,195,220,413,127,61,99,61,23,12,1,3,4,3,3,9,0
Beta_2.20,M424,118,290,91,42,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,159,370,177,251,419,124,53,75,93,23,12,2,2,2,6,4,6,0
Beta_2.20,M425,103,302,90,39,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,152,344,187,234,431,115,61,78,83,40,17,2,2,1,4,5,4,0
Beta_2.20,M426,99,280,88,38,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,146,365,151,263,398,154,61,78,59,54,15,3,1,2,3,7,2,0
Beta_2.20,M427,87,304,86,43,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,145,367,146,266,395,175,62,65,71,40,35,3,2,2,2,9,0,0
Beta_2.20,M428,94,266,92,51,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,122,413,136,229,436,167,64,48,65,47,33,9,1,2,2,8,0,0
Beta_2.20,M429,104,277,98,53,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,93,427,126,220,422,179,67,47,54,57,24,27,2,2,2,7,0,0
Beta_2.20,M430,96,272,90,52,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,418,137,218,387,219,57,60,25,71,45,36,2,2,2,7,0,0
Beta_2.20,M431,101,256,90,55,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,393,152,229,364,213,65,65,24,78,39,31,6,2,2,5,0,0
Beta_2.20,M432,79,267,91,62,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,94,371,165,217,371,206,67,89,33,49,43,46,6,2,2,6,0,0
Beta_2.20,M433,86,259,95,58,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,99,342,175,233,357,155,114,87,73,18,50,21,26,4,3,6,0,0
Beta_2.20,M434,72,274,89,53,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,105,329,182,234,351,122,147,97,54,16,29,21,28,0,1,8,0,0
Beta_2.20,M435,86,269,94,54,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,116,338,179,231,346,108,161,116,46,20,16,6,22,9,0,5,0,0
Beta_2.20,M436,84,262,99,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,325,181,245,350,128,145,104,55,28,8,0,7,21,0,0,0,0
Beta_2.20,M437,83,260,93,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,149,311,182,254,350,114,153,93,56,24,10,0,8,19,0,0,0,0
Beta_2.20,M438,78,274,92,52,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,170,311,205,232,353,110,147,75,49,29,18,7,11,12,0,0,0,0
Beta_2.20,M439,76,260,96,65,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,174,312,197,244,349,111,108,105,48,47,23,11,7,3,0,0,0,0
Beta_2.20,M440,79,269,88,66,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,5,3,8,158,316,197,229,364,118,103,115,31,37,34,15,2,0,0,0,0,0
Beta_2.20,M441,82,253,88,81,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,5,8,4,170,303,197,242,354,140,85,124,21,30,23,12,3,0,0,0,0,0
Beta_2.20,M442,74,261,98,75,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,8,199,274,214,239,344,150,78,130,20,22,14,4,9,0,0,0,0,0
Beta_2.20,M443,75,274,95,77,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,216,262,224,268,327,164,69,97,52,18,15,11,5,2,0,0,0,0
Beta_2.20,M444,59,263,90,88,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,12,205,280,226,258,328,142,90,79,71,14,22,12,0,2,0,0,0,0
Beta_2.20,M445,63,258,102,87,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,15,14,219,277,221,252,329,132,104,63,78,24,21,10,1,1,0,0,0,0
Beta_2.20,M446,63,257,102,75,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,19,18,213,297,207,260,313,146,123,60,90,11,12,14,2,1,0,0,0,0
Beta_2.20,M447,58,243,100,79,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,17,16,213,287,208,268,304,154,118,62,47,53,6,9,5,0,0,0,0,0
Beta_2.20,M448,61,258,96,74,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,16,16,189,311,209,271,301,150,108,73,30,70,4,3,9,0,0,0,0,0
Beta_2.20,M449,61,247,89,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,16,162,328,206,289,283,139,126,75,28,64,13,3,7,1,0,0,0,0
Beta_2.20,M450,97,223,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,8,157,337,196,323,248,154,121,74,29,31,50,3,2,4,0,0,0,0
Beta_2.20,M451,99,201,90,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,148,360,193,345,241,143,97,109,32,23,63,1,2,3,0,0,0,0
Beta_2.20,M452,104,228,92,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,8,161,343,201,340,262,132,108,94,42,19,50,22,2,2,0,0,0,0
Beta_2.20,M453,103,217,89,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,162,320,189,354,268,132,108,93,43,28,28,49,3,1,0,0,0,0
Beta_2.20,M454,111,229,85,82,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,163,314,164,386,259,150,104,76,49,32,21,60,3,2,0,0,0,0
Beta_2.20,M455,115,244,83,82,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,172,306,131,418,241,170,88,100,46,34,19,29,38,1,0,0,0,0
