Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31
Beta_2.20,M386,53,236,87,12,131,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,4,4,3,8,62,316,199,151,106,172,226,127,126,104,26,16,38,15,14,14,14,5,5,3,1,2,3,3,0,0
Beta_2.20,M387,45,241,88,14,126,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,8,58,323,193,146,99,188,216,127,126,108,32,14,36,16,16,10,9,10,7,1,3,1,4,3,0,0
Beta_2.20,M388,42,236,83,16,127,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,9,60,327,191,144,107,185,218,123,117,112,54,16,27,26,16,13,8,7,5,3,1,2,3,3,0,0
Beta_2.20,M389,49,267,61,32,111,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,13,62,330,192,141,109,187,211,113,124,63,94,20,19,30,20,5,9,3,3,6,3,1,3,3,0,0
Beta_2.20,M390,58,294,25,62,89,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,5,13,67,319,179,157,115,186,212,108,115,63,115,33,14,28,24,5,1,0,3,5,3,2,2,3,0,0
Beta_2.20,M391,48,307,33,73,83,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,4,11,68,330,143,189,118,187,218,109,110,54,107,45,17,22,27,4,3,0,2,0,0,6,2,4,0,0
Beta_2.20,M392,45,323,26,74,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,4,11,73,333,107,214,110,202,204,118,111,52,61,86,25,19,32,6,3,0,1,0,0,0,1,7,0,0
Beta_2.20,M393,40,315,26,72,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,8,12,71,335,109,214,107,199,199,133,108,45,47,85,31,9,38,14,2,2,0,0,0,0,0,2,2,0
Beta_2.20,M394,40,323,27,77,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,2,8,15,75,322,119,201,114,200,187,136,105,67,46,44,70,13,13,27,5,2,0,0,0,0,0,0,1,0
Beta_2.20,M395,40,321,17,80,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,12,76,305,125,174,142,199,206,120,89,78,51,30,73,17,12,24,17,1,0,0,0,0,0,0,0,0
Beta_2.20,M396,40,319,23,79,88,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,13,77,309,121,179,146,203,202,133,91,61,51,28,45,59,10,10,22,16,3,0,0,0,0,0,0,0
Beta_2.20,M397,41,304,21,80,84,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,16,82,303,118,193,125,230,213,124,96,51,49,32,33,68,18,6,12,16,11,0,0,0,0,0,0,0
Beta_2.20,M398,45,305,21,83,92,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,86,313,108,185,110,256,200,133,97,48,41,42,35,39,52,0,5,7,17,5,0,0,0,0,0,0
Beta_2.20,M399,43,298,29,86,91,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20,83,303,109,164,100,233,255,123,92,55,44,22,42,31,60,5,1,5,5,8,0,0,0,0,0,0
Beta_2.20,M400,50,282,22,87,90,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,94,301,111,160,87,232,245,135,82,54,48,20,41,33,29,43,0,2,3,0,10,0,0,0,0,0
Beta_2.20,M401,45,290,26,87,90,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,31,98,298,127,154,67,230,258,127,96,53,47,31,16,41,19,54,4,0,4,5,6,0,0,0,0,0
Beta_2.20,M402,42,285,30,88,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,95,291,133,155,61,225,257,123,89,56,44,41,22,33,16,19,46,2,21,0,0,0,0,0,0,0
Beta_2.20,M403,38,283,35,93,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,110,276,146,142,75,196,257,131,88,49,51,53,23,21,21,14,60,21,0,2,0,0,0,0,0,0
Beta_2.20,M404,42,273,33,92,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,114,259,163,92,123,196,237,148,70,45,37,72,32,26,25,19,12,50,2,2,0,0,0,0,0,0
Beta_2.20,M405,41,278,39,93,102,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,115,269,174,86,137,187,238,125,94,54,42,70,44,31,12,13,8,22,36,0,3,0,0,0,0,0
Beta_2.20,M406,70,252,37,94,97,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,131,272,158,98,139,177,232,118,98,54,70,63,24,18,11,14,7,12,47,6,3,0,0,0,0,0
Beta_2.20,M407,102,224,41,94,101,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,12,138,276,153,92,142,172,224,138,90,72,49,45,27,13,13,9,11,7,15,45,0,2,0,0,0,0
Beta_2.20,M408,107,214,49,84,104,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,144,274,149,96,160,194,215,133,81,80,43,37,29,14,7,9,9,10,8,26,29,1,1,0,0,0
Beta_2.20,M409,95,205,45,86,98,4,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,169,276,155,94,158,185,213,117,90,64,46,35,25,23,7,8,8,13,7,10,42,8,2,0,0,0
Beta_2.20,M410,102,209,55,82,104,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,182,282,131,83,163,188,195,125,101,52,58,38,17,13,22,5,6,9,10,6,16,38,3,2,0,0
Beta_2.20,M411,84,226,41,76,92,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,168,290,124,83,174,192,203,114,97,48,66,35,23,16,7,7,4,4,8,8,8,18,33,3,0,0
Beta_2.20,M412,83,225,48,78,89,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,4,0,170,300,117,82,173,194,211,105,95,56,55,34,17,17,8,5,5,3,4,7,5,5,27,20,3,0
Beta_2.20,M413,84,222,49,79,96,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,4,7,185,291,114,86,163,211,208,104,84,51,62,38,14,11,14,4,4,2,3,4,2,5,10,35,9,0
Beta_2.20,M414,78,211,44,78,89,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,14,5,197,294,118,101,115,264,204,107,64,50,63,35,22,10,8,4,2,4,2,2,3,0,0,8,29,4
Beta_2.20,M415,85,212,45,86,93,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,10,205,281,110,107,117,267,202,114,61,50,66,39,30,7,9,4,2,2,2,1,3,2,0,0,8,22
Beta_2.20,M416,80,206,50,87,93,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,5,9,204,270,120,110,127,280,192,116,46,65,43,48,25,17,8,1,3,1,2,3,1,0,0,0,0,8
Beta_2.20,M417,82,208,46,78,97,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,3,6,216,279,115,115,130,296,186,107,50,75,45,36,28,24,17,3,3,3,1,0,0,0,0,0,0,3
Beta_2.20,M418,84,206,46,75,99,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,3,7,208,296,107,119,125,308,167,112,52,70,58,29,28,27,19,5,2,2,1,0,0,0,0,0,0,3
Beta_2.20,M419,80,198,53,74,104,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,4,4,213,302,93,122,142,318,158,111,47,75,59,34,18,13,17,10,2,1,2,2,2,1,0,0,0,4
Beta_2.20,M420,80,196,73,49,105,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,2,8,207,322,97,114,120,343,154,92,52,68,71,31,16,10,21,7,9,2,1,2,2,2,3,2,0,11
Beta_2.20,M421,79,205,125,8,110,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,9,5,207,274,148,111,121,282,215,96,36,62,75,41,16,9,11,7,9,4,2,1,2,2,3,4,10,23
Beta_2.20,M422,80,195,118,13,110,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,4,9,8,204,252,183,107,133,282,210,99,41,61,69,45,25,10,11,1,6,1,6,1,2,1,3,5,28,0
Beta_2.20,M423,81,211,125,11,110,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,5,11,5,209,224,184,126,138,281,226,76,55,44,66,62,28,12,11,2,1,2,2,3,2,1,3,9,0,0
Beta_2.20,M424,75,211,123,11,118,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,9,4,202,206,184,134,155,287,234,65,51,47,53,65,42,15,10,3,2,1,1,1,6,2,3,6,0,0
Beta_2.20,M425,67,208,131,11,114,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,192,179,183,140,146,292,241,63,57,46,51,56,43,31,13,6,1,1,1,1,3,2,3,5,0,0
Beta_2.20,M426,48,207,124,11,113,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,188,191,187,115,156,309,246,64,55,40,48,43,39,38,22,1,1,1,1,1,3,2,5,3,0,0
Beta_2.20,M427,47,212,132,9,118,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,184,192,183,108,149,309,216,131,59,33,36,60,39,24,36,3,3,1,1,2,1,2,8,0,0,0
Beta_2.20,M428,48,190,123,10,129,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,178,222,173,107,138,312,223,134,51,35,32,45,31,34,19,23,6,3,1,1,1,2,7,0,0,0
Beta_2.20,M429,49,199,136,11,132,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,7,168,219,171,94,125,286,256,128,43,42,39,14,61,28,31,21,11,2,1,1,1,2,6,0,0,0
Beta_2.20,M430,41,193,134,13,125,4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,159,242,157,95,123,280,215,163,53,47,41,13,40,41,37,23,27,3,1,1,1,2,6,0,0,0
Beta_2.20,M431,52,168,137,14,129,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,132,261,168,90,121,289,190,168,51,40,53,18,15,65,32,17,30,6,1,1,1,2,4,0,0,0
Beta_2.20,M432,44,160,143,14,136,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,104,300,158,79,125,294,178,116,102,42,78,22,23,28,42,23,34,4,5,1,1,2,5,0,0,0
Beta_2.20,M433,43,167,136,21,129,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,110,291,159,71,134,283,175,84,139,38,60,71,24,12,29,27,13,29,0,4,2,2,5,0,0,0
Beta_2.20,M434,48,148,150,20,121,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,120,279,159,74,123,284,173,81,138,45,57,69,18,12,5,29,14,22,8,0,0,3,6,0,0,0
Beta_2.20,M435,49,145,163,25,106,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,7,140,282,158,75,112,283,171,73,124,69,79,52,20,15,9,8,6,10,21,0,0,0,5,0,0,0
Beta_2.20,M436,46,143,157,25,116,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,164,257,158,70,128,298,164,87,97,83,76,45,31,19,13,0,0,2,11,15,0,0,0,0,0,0
Beta_2.20,M437,46,151,147,22,112,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,173,252,148,70,132,315,165,76,75,108,65,45,31,17,12,1,0,1,13,13,0,0,0,0,0,0
Beta_2.20,M438,43,158,151,22,107,15,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,10,193,251,161,91,110,317,161,75,59,112,57,32,34,19,15,7,4,9,7,8,0,0,0,0,0,0
Beta_2.20,M439,40,153,144,22,137,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2,18,203,236,154,95,113,317,165,72,61,113,53,28,35,35,19,12,5,4,6,0,0,0,0,0,0,0
Beta_2.20,M440,40,184,124,35,118,1,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,17,185,244,150,95,111,313,174,76,69,69,98,17,24,21,34,13,11,2,0,0,0,0,0,0,0,0
Beta_2.20,M441,45,194,96,51,117,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,9,200,236,155,85,120,294,194,95,51,64,105,16,18,21,24,7,7,4,0,0,0,0,0,0,0,0
Beta_2.20,M442,40,212,83,81,90,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,16,215,218,149,112,122,270,198,111,45,62,108,19,12,16,10,10,0,7,3,0,0,0,0,0,0,0
Beta_2.20,M443,44,221,84,82,84,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,18,227,216,120,143,126,286,195,111,57,55,60,64,6,14,14,5,10,1,6,0,0,0,0,0,0,0
Beta_2.20,M444,34,191,98,82,89,7,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,5,22,227,220,76,191,117,290,204,71,77,56,51,72,13,12,14,14,7,0,0,2,0,0,0,0,0,0
Beta_2.20,M445,37,189,99,87,93,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,9,17,235,223,78,189,120,289,192,71,77,58,45,50,38,20,14,13,3,3,0,1,0,0,0,0,0,0
Beta_2.20,M446,41,181,99,80,92,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,18,9,13,22,234,232,76,186,127,286,177,89,59,91,40,37,64,5,7,7,12,2,1,0,0,0,0,0,0,0
Beta_2.20,M447,38,169,94,82,92,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,10,30,225,216,86,183,121,304,165,96,62,83,45,27,43,34,4,4,6,6,0,0,0,0,0,0,0,0
Beta_2.20,M448,43,178,98,78,83,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,11,11,25,225,215,94,172,147,273,165,85,80,90,41,21,21,59,7,1,1,9,1,0,0,0,0,0,0,0
Beta_2.20,M449,41,171,96,75,88,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,14,21,204,235,79,188,147,270,157,88,85,75,54,22,18,35,35,1,3,2,6,0,0,0,0,0,0,0
Beta_2.20,M450,40,172,108,76,89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,7,27,176,259,74,190,170,265,130,109,66,83,55,19,20,20,57,2,2,1,2,3,0,0,0,0,0,0
Beta_2.20,M451,37,157,107,75,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,8,21,193,242,95,182,203,266,105,111,65,72,77,27,16,14,37,31,1,1,1,2,1,0,0,0,0,0
Beta_2.20,M452,41,175,116,79,88,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,12,6,22,191,225,128,162,196,294,108,95,69,69,72,40,18,13,20,51,3,1,1,2,0,0,0,0,0,0
Beta_2.20,M453,37,174,111,75,87,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,6,20,178,217,127,161,200,284,134,90,76,62,62,43,31,11,16,27,38,1,3,0,0,0,0,0,0,0
Beta_2.20,M454,38,179,123,74,91,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,20,177,218,113,185,201,263,132,109,63,77,51,41,24,23,16,13,49,8,1,1,0,0,0,0,0,0
Beta_2.20,M455,37,191,131,72,91,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,21,185,209,111,130,268,255,123,120,64,68,67,37,32,18,17,8,20,44,0,1,0,0,0,0,0,0
Beta_2.20,M456,40,184,138,70,86,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,20,175,213,108,102,278,252,119,132,67,45,91,43,29,21,13,10,10,33,26,0,1,0,0,0,0,0
Beta_2.20,M457,54,181,117,74,88,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,19,173,214,100,98,274,244,135,122,76,54,62,48,31,17,12,17,11,15,47,4,2,0,0,0,0,0
Beta_2.20,M458,83,144,130,70,93,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,15,172,234,94,91,264,239,135,118,91,49,37,53,32,30,5,12,5,16,25,37,0,2,0,0,0,0
Beta_2.20,M459,85,140,123,71,84,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,195,224,87,97,253,256,116,95,123,49,31,43,31,16,23,4,7,6,15,40,17,2,0,0,0,0
Beta_2.20,M460,86,129,137,77,78,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,184,214,86,84,268,273,97,80,104,56,37,34,29,20,13,17,3,3,7,17,46,4,2,0,0,0
Beta_2.20,M461,83,126,123,70,78,12,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,192,205,82,91,266,247,110,70,74,84,42,47,26,26,18,18,12,2,3,6,25,39,2,1,0,0
Beta_2.20,M462,89,111,141,72,85,12,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,179,209,78,91,267,236,117,73,72,73,47,67,26,14,25,28,17,1,2,3,7,30,28,2,0,0
Beta_2.20,M463,86,102,135,80,77,17,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,177,208,70,113,269,230,115,76,85,59,53,75,27,24,22,19,18,1,2,2,4,9,39,14,3,0
Beta_2.20,M464,84,124,138,78,79,18,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,163,208,65,112,267,235,117,68,86,52,99,59,28,8,24,11,34,0,1,0,1,1,7,44,6,0
Beta_2.20,M465,86,106,134,81,86,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,160,208,70,116,241,281,114,72,104,69,60,72,19,24,5,20,32,1,0,0,0,0,0,9,38,3
Beta_2.20,M466,86,104,132,75,87,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,144,214,69,116,236,302,118,84,83,53,57,51,34,20,15,13,31,6,2,2,0,0,0,0,18,22
Beta_2.20,M467,84,108,130,77,96,21,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,28,139,212,70,129,234,302,112,71,83,55,60,48,29,17,22,4,30,8,2,2,2,4,0,0,0,20
Beta_2.20,M468,93,97,134,69,101,24,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,156,215,54,128,228,298,111,66,74,58,65,36,16,23,13,15,18,16,2,1,2,3,3,4,0,2
Beta_2.20,M469,89,101,135,66,89,25,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,143,206,55,153,219,306,116,78,59,60,54,34,27,7,16,8,6,32,1,2,1,3,3,5,10,6
Beta_2.20,M470,79,108,130,66,85,27,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,151,206,62,144,231,310,116,72,59,48,60,31,31,6,11,7,9,25,7,2,1,2,3,6,13,39
Beta_2.20,M471,77,113,154,35,118,5,2,0,0,0,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,43,162,205,42,138,233,318,118,69,60,41,51,33,22,26,8,7,7,10,18,1,2,1,4,18,15,22
Beta_2.20,M472,79,111,172,16,117,5,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,27,159,204,27,124,243,295,152,88,37,41,39,37,29,26,9,1,4,6,13,3,1,3,15,14,17,0
Beta_2.20,M473,75,107,175,11,115,9,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,38,153,229,34,127,250,282,183,82,34,49,45,14,24,25,19,3,3,4,3,9,10,12,20,0,0,0
Beta_2.20,M474,80,82,184,12,109,5,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,38,166,185,69,131,240,268,204,70,52,45,52,15,10,26,14,13,9,6,11,16,6,3,4,0,0,0
Beta_2.20,M475,73,66,187,13,121,5,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,28,191,149,110,115,232,259,228,52,65,48,42,15,10,17,29,12,15,0,0,2,0,5,5,0,0,0
Beta_2.20,M476,69,55,195,20,109,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,25,220,128,109,138,258,239,241,57,67,57,39,18,7,8,7,16,13,2,0,0,0,0,4,0,0,0
Beta_2.20,M477,60,52,178,13,122,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,4,22,237,143,109,111,276,235,226,76,59,58,26,14,10,5,11,12,7,3,0,0,0,0,0,0,0,0
Beta_2.20,M478,53,51,194,11,117,2,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,12,23,212,143,115,108,269,248,176,125,50,56,34,13,16,13,6,4,1,4,0,0,0,0,0,0,0,0
Beta_2.20,M479,42,50,198,18,119,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,7,24,207,153,134,110,234,256,167,121,75,54,28,19,7,16,3,1,6,0,0,0,0,0,0,0,0,0
Beta_2.20,M480,40,51,194,19,121,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,7,34,195,140,157,87,263,237,185,134,57,75,26,11,10,11,9,0,0,0,0,0,0,0,0,0,0,0
Beta_2.20,M481,35,49,209,15,125,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,5,39,199,131,169,92,252,228,178,150,65,51,50,14,6,6,7,2,0,0,0,0,0,0,0,0,0,0
Beta_2.20,M482,37,45,215,19,115,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,20,9,36,165,144,169,130,231,215,158,172,82,45,49,20,3,7,4,5,0,0,0,0,0,0,0,0,0,0
Beta_2.20,M483,41,46,209,21,117,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,13,35,131,172,163,110,240,221,146,119,154,47,47,14,14,6,4,1,3,0,0,0,0,0,0,0,0,0
Beta_2.20,M484,45,60,224,7,130,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,15,30,114,180,159,110,233,219,137,110,165,62,41,13,9,12,3,0,2,0,0,0,0,0,0,0,0,0
Beta_2.20,M485,36,77,220,2,109,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,2,7,32,125,186,154,118,226,235,128,115,156,78,55,13,16,11,3,1,1,0,0,0,0,0,0,0,0,0
Beta_2.20,M486,40,84,222,4,97,31,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,7,25,126,186,159,115,210,206,155,107,152,92,53,17,19,5,3,0,0,0,0,0,0,0,0,0,0,0
