Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_2.20,M340,157,236,20,106,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,1,170,220,188,157,176,201,142,87,139,82,103,64,22,1,7,6,2,2,5,0
Beta_2.20,M341,153,249,24,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,175,232,196,145,178,190,134,99,113,104,64,103,32,3,2,9,2,3,4,0
Beta_2.20,M342,158,234,35,100,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,170,246,202,152,184,185,132,106,102,93,54,107,42,12,1,6,4,3,5,0
Beta_2.20,M343,143,231,64,75,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,177,239,205,157,185,199,124,96,65,124,50,44,97,25,1,2,7,2,5,0
Beta_2.20,M344,159,226,77,68,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,178,244,222,148,191,197,117,84,63,117,49,52,54,84,1,2,2,6,5,0
Beta_2.20,M345,145,227,70,77,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,4,179,243,215,164,199,199,122,92,63,67,105,31,25,81,30,4,2,6,4,0
Beta_2.20,M346,163,230,69,80,5,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,8,4,2,178,230,216,157,214,206,133,82,52,66,97,29,27,56,54,6,1,4,9,0
Beta_2.20,M347,155,239,72,87,1,0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,6,5,4,3,188,235,215,162,210,227,140,80,35,33,110,51,25,31,43,20,0,0,10,0
Beta_2.20,M348,170,230,71,85,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,6,6,4,201,230,216,157,216,213,139,85,46,37,52,90,19,19,15,40,4,0,0,6
Beta_2.20,M349,179,229,79,92,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,7,15,16,211,216,186,178,231,235,142,77,37,29,40,91,28,13,11,24,19,0,0,0
Beta_2.20,M350,156,226,71,98,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,24,2,5,229,218,183,191,229,228,141,87,30,25,27,49,78,14,12,3,26,4,0,0
Beta_2.20,M351,210,169,68,96,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,6,2,2,219,223,175,195,234,221,144,84,33,21,18,43,78,21,12,4,5,21,0,0
Beta_2.20,M352,206,180,74,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,6,205,241,167,192,255,215,156,76,36,23,17,42,55,34,11,8,4,8,11,0
Beta_2.20,M353,193,172,73,102,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,7,183,253,139,232,261,199,171,76,44,25,15,36,19,63,12,13,3,6,11,0
Beta_2.20,M354,197,182,73,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,176,266,116,246,277,204,166,79,46,26,18,25,16,56,25,6,6,7,5,0
Beta_2.20,M355,184,182,78,102,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,2,9,185,268,112,228,282,206,162,82,32,31,17,21,16,16,63,7,11,3,0,0
Beta_2.20,M356,180,196,73,105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,3,9,194,262,115,215,303,207,163,82,34,37,18,17,16,13,53,21,5,0,0,0
Beta_2.20,M357,191,188,84,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,204,264,111,204,298,223,166,93,40,25,24,14,18,11,14,54,3,4,0,0
Beta_2.20,M358,177,203,73,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,11,204,269,108,208,288,225,153,110,37,20,29,8,13,9,10,41,20,5,0,0
Beta_2.20,M359,186,194,76,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,5,211,259,111,194,288,220,169,101,44,19,19,13,11,8,9,9,48,9,1,0
Beta_2.20,M360,176,203,78,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,5,202,269,97,196,298,208,163,112,42,18,14,15,9,5,7,5,17,40,5,0
Beta_2.20,M361,170,195,81,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,210,261,108,176,299,207,161,126,39,27,11,6,9,9,7,3,8,42,13,0
Beta_2.20,M362,160,210,87,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,205,264,115,169,317,198,154,136,34,21,12,8,5,9,6,1,2,10,34,5
Beta_2.20,M363,158,218,85,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,214,268,116,166,318,193,167,134,43,22,13,8,5,6,5,1,0,0,31,7
Beta_2.20,M364,155,224,84,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,219,264,122,160,311,205,142,156,43,24,9,9,4,14,1,0,0,0,0,27
Beta_2.20,M365,156,226,82,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,231,257,139,107,340,228,138,156,64,26,10,7,7,8,0,0,0,0,0,7
Beta_2.20,M366,157,213,77,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,225,256,148,96,356,224,157,143,69,22,20,9,8,2,0,0,0,0,0,2
Beta_2.20,M367,183,200,83,105,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,220,263,159,99,346,242,143,133,70,20,11,18,6,1,0,0,0,0,0,2
Beta_2.20,M368,165,199,84,108,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,228,275,162,92,331,259,108,144,78,22,14,18,6,0,0,0,0,0,0,3
Beta_2.20,M369,167,201,87,109,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,225,271,180,101,316,243,128,132,72,33,19,9,17,5,0,0,0,0,0,4
Beta_2.20,M370,154,202,84,110,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,227,259,198,99,320,197,164,116,66,48,27,6,9,13,2,0,0,0,0,9
Beta_2.20,M371,139,207,88,101,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,4,229,253,190,101,308,197,154,129,54,42,34,8,4,7,4,2,3,0,0,12
Beta_2.20,M372,138,202,93,99,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,239,240,189,121,308,188,130,142,72,34,41,9,5,2,6,3,3,4,7,14
Beta_2.20,M373,120,217,89,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,243,238,196,108,303,211,114,121,90,56,39,12,7,1,2,2,2,4,10,4
Beta_2.20,M374,123,216,87,111,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,253,244,195,100,261,252,92,124,76,75,37,13,5,1,2,1,3,3,9,0
Beta_2.20,M375,106,217,87,118,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,262,234,213,93,253,265,82,125,85,48,67,10,6,2,2,2,3,4,5,0
Beta_2.20,M376,95,221,83,116,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,6,259,247,212,90,248,277,90,104,71,56,80,12,12,4,1,2,2,4,5,0
Beta_2.20,M377,104,229,86,129,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,6,266,252,216,104,254,262,96,90,80,82,60,14,14,10,4,1,2,4,6,0
Beta_2.20,M378,81,237,71,131,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,3,2,6,261,249,220,103,249,265,135,63,88,53,67,21,11,11,1,2,2,8,1,0
Beta_2.20,M379,89,295,23,125,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,8,8,6,263,249,220,110,265,286,125,54,91,52,46,39,12,2,2,1,2,9,0,0
Beta_2.20,M380,90,289,24,121,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,4,7,4,258,264,214,130,252,254,156,58,75,44,46,30,11,2,1,2,2,8,0,0
Beta_2.20,M381,82,300,24,119,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,13,11,262,250,210,132,258,232,181,56,55,49,37,26,11,5,1,1,2,9,0,0
Beta_2.20,M382,74,301,15,125,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,9,275,256,209,136,263,219,187,42,48,53,27,32,18,3,3,1,2,7,0,0
Beta_2.20,M383,77,301,22,128,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,20,280,253,209,136,266,217,198,37,44,40,33,23,14,9,1,2,2,8,0,0
Beta_2.20,M384,80,296,19,136,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,9,8,8,275,254,206,137,267,219,199,39,39,33,39,12,21,9,3,1,2,7,0,0
Beta_2.20,M385,74,289,15,134,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,20,4,8,10,273,244,216,146,265,208,190,53,14,44,24,19,12,11,3,1,2,7,0,0
Beta_2.20,M386,76,295,14,134,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,22,4,5,8,271,215,245,148,261,204,149,108,26,43,23,15,17,7,6,2,2,6,0,0
Beta_2.20,M387,73,294,16,131,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,5,5,11,271,187,261,148,270,200,152,110,27,38,23,14,13,14,4,4,2,6,0,0
Beta_2.20,M388,68,286,15,135,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,12,273,189,260,156,269,183,155,130,34,34,27,23,9,8,6,2,2,6,0,0
Beta_2.20,M389,77,295,14,134,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8,3,14,277,197,256,150,269,183,145,134,32,27,29,19,11,4,4,5,3,6,0,0
Beta_2.20,M390,84,290,19,135,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,6,5,17,266,198,257,156,271,183,136,89,105,19,37,20,1,0,5,6,2,5,0,0
Beta_2.20,M391,80,299,19,146,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,13,277,205,251,160,270,188,133,78,108,25,33,18,3,2,1,0,6,6,0,0
Beta_2.20,M392,80,306,21,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,11,283,207,250,138,280,191,137,67,111,34,29,24,5,0,1,0,0,4,4,0
Beta_2.20,M393,68,310,28,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,8,14,256,237,242,144,272,209,126,58,94,44,19,40,4,2,0,0,0,0,4,0
Beta_2.20,M394,67,319,56,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,7,17,259,238,241,132,283,187,139,74,50,83,16,30,11,2,0,0,0,0,1,0
Beta_2.20,M395,71,304,76,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,16,255,231,198,180,282,189,111,93,44,84,22,16,31,1,0,0,0,0,0,0
Beta_2.20,M396,73,306,79,92,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,14,257,230,206,185,286,192,122,80,38,54,62,9,26,17,2,0,0,0,0,0
Beta_2.20,M397,73,289,82,87,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,18,257,224,215,192,299,181,124,58,59,42,76,9,15,24,4,0,0,0,0,0
Beta_2.20,M398,90,275,85,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,262,225,208,156,334,200,115,61,47,46,80,10,4,11,19,0,0,0,0,0
Beta_2.20,M399,85,279,88,96,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,21,255,218,187,145,349,204,114,65,37,53,43,49,2,6,5,7,0,0,0,0
Beta_2.20,M400,92,257,89,95,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,262,222,183,131,334,219,110,60,43,45,42,60,2,3,2,10,0,0,0,0
Beta_2.20,M401,82,273,89,94,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,36,256,243,177,119,344,202,118,66,52,23,48,36,32,1,3,11,0,0,0,0
Beta_2.20,M402,135,216,89,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,247,248,180,107,350,196,112,67,53,33,38,19,55,3,20,0,0,0,0,0
Beta_2.20,M403,130,220,92,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,256,247,179,97,336,208,105,62,74,32,26,24,64,22,2,0,0,0,0,0
Beta_2.20,M404,138,203,92,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,237,269,145,130,336,201,96,48,74,51,35,25,20,52,1,2,0,0,0,0
Beta_2.20,M405,136,214,94,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,206,304,137,168,317,185,121,62,76,60,35,16,12,48,10,3,0,0,0,0
Beta_2.20,M406,135,214,98,103,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,215,317,128,176,303,175,122,75,85,40,21,13,13,17,48,1,2,0,0,0
Beta_2.20,M407,139,218,102,105,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,16,218,317,123,174,302,182,127,74,61,38,18,10,15,11,49,8,2,0,0,0
Beta_2.20,M408,130,226,98,106,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,213,313,132,198,306,180,113,84,55,33,17,9,13,12,16,45,2,0,0,0
Beta_2.20,M409,116,218,97,101,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,224,329,136,195,292,164,120,81,47,34,24,7,12,15,9,41,15,2,0,0
Beta_2.20,M410,123,231,93,106,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,17,232,317,122,201,295,158,123,82,54,22,24,14,7,11,11,14,45,3,0,0
Beta_2.20,M411,117,228,82,93,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,7,228,314,122,208,311,149,118,83,51,29,16,11,6,6,12,8,25,28,3,0
Beta_2.20,M412,100,249,85,89,2,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,4,10,234,314,116,214,308,143,127,69,53,23,19,8,6,5,7,6,8,41,7,0
Beta_2.20,M413,102,247,85,96,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,5,15,236,315,121,223,305,145,105,69,64,22,12,13,6,2,5,4,6,17,33,3
Beta_2.20,M414,90,237,84,90,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,7,250,326,135,216,311,148,83,65,68,31,11,8,4,4,3,3,1,2,34,5
Beta_2.20,M415,102,237,88,95,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,13,259,304,139,224,312,148,90,56,81,35,7,9,4,2,2,3,3,0,2,28
Beta_2.20,M416,101,233,89,96,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,7,11,267,297,143,203,348,154,66,68,67,35,16,6,3,1,3,3,0,0,0,8
Beta_2.20,M417,105,228,81,100,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,5,6,284,288,154,181,378,153,73,78,52,39,33,8,4,4,0,0,0,0,0,3
Beta_2.20,M418,110,223,78,103,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,7,6,7,290,278,166,181,368,154,73,86,53,32,32,15,4,2,1,0,0,0,0,3
Beta_2.20,M419,105,217,82,106,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,5,5,300,273,161,197,377,144,72,92,53,25,17,16,7,2,2,3,1,0,0,4
Beta_2.20,M420,105,212,80,109,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,8,297,296,152,184,390,129,63,97,60,19,18,17,12,2,2,2,3,5,0,11
Beta_2.20,M421,105,233,78,112,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,6,11,6,303,298,140,192,384,131,56,91,67,24,11,10,12,5,1,2,3,4,9,27
Beta_2.20,M422,108,213,81,116,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,10,9,318,270,162,201,381,129,54,83,80,33,13,9,6,5,2,2,3,4,15,16
Beta_2.20,M423,106,241,79,113,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,10,9,329,249,174,191,396,113,71,70,90,36,13,9,3,3,4,1,3,4,7,0
Beta_2.20,M424,108,238,72,121,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,5,338,226,165,217,403,108,68,74,77,50,17,9,2,1,2,6,2,5,4,0
Beta_2.20,M425,90,249,73,121,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,10,313,217,164,206,374,153,68,72,60,62,32,14,2,1,2,3,2,8,0,0
Beta_2.20,M426,80,234,73,118,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,328,211,141,232,378,153,68,60,60,49,48,10,2,2,1,3,2,8,0,0
Beta_2.20,M427,58,267,72,121,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,314,205,147,238,377,176,73,51,64,50,32,29,3,1,3,1,3,7,0,0
Beta_2.20,M428,53,239,76,135,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,341,198,140,202,414,180,67,41,43,53,41,30,7,3,1,2,2,7,0,0
Beta_2.20,M429,63,267,61,138,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,316,209,130,193,379,214,60,50,29,64,47,16,27,2,1,2,2,6,0,0
Beta_2.20,M430,64,283,29,132,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,332,214,108,193,359,213,71,63,28,50,48,38,35,3,1,2,2,6,0,0
Beta_2.20,M431,65,280,22,134,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,328,222,101,194,345,190,96,53,46,17,78,34,31,6,1,2,2,4,0,0
Beta_2.20,M432,53,284,21,140,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,331,223,86,193,358,141,127,59,71,28,50,32,35,14,4,2,2,5,0,0
Beta_2.20,M433,53,283,21,140,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,340,213,83,201,344,115,152,53,103,32,14,46,20,29,2,3,3,5,0,0
Beta_2.20,M434,50,285,21,131,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,337,208,93,191,344,111,156,51,102,28,11,26,19,25,6,0,4,5,0,0
Beta_2.20,M435,55,278,37,133,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,8,347,220,91,189,328,111,141,96,86,31,13,16,6,13,18,0,0,5,0,0
Beta_2.20,M436,61,275,25,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,343,212,98,207,331,127,144,76,76,44,26,4,0,3,25,0,0,0,0,0
Beta_2.20,M437,70,263,32,131,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15,347,181,118,220,333,124,114,99,79,38,23,7,0,1,26,0,0,0,0,0
Beta_2.20,M438,66,279,27,124,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,12,351,188,157,204,327,123,94,101,68,41,21,15,6,11,13,0,0,0,0,0
Beta_2.20,M439,66,266,24,140,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,21,336,169,184,212,325,120,83,123,48,43,42,18,11,5,5,0,0,0,0,0
Beta_2.20,M440,63,279,28,131,1,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,22,317,170,186,203,331,132,88,125,40,31,34,29,14,3,0,0,0,0,0,0
Beta_2.20,M441,64,267,26,146,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,8,3,9,328,171,180,214,317,159,68,109,68,19,31,17,10,5,0,0,0,0,0,0
Beta_2.20,M442,62,269,28,149,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,4,19,336,162,195,210,305,174,63,85,93,15,22,11,3,10,0,0,0,0,0,0
Beta_2.20,M443,66,282,24,147,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,18,351,142,217,228,306,171,78,67,96,10,20,12,11,2,5,0,0,0,0,0
Beta_2.20,M444,54,267,26,150,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,24,349,146,222,227,303,142,97,65,95,18,14,21,12,0,1,1,0,0,0,0
Beta_2.20,M445,53,264,57,134,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,15,10,21,362,148,219,214,304,142,100,62,61,54,22,18,8,3,0,1,0,0,0,0
Beta_2.20,M446,53,260,74,109,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,23,14,25,368,147,214,218,293,157,93,85,47,75,6,10,14,2,1,0,0,0,0,0
Beta_2.20,M447,49,244,80,106,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,17,11,31,354,144,215,228,288,164,78,93,43,63,20,5,9,6,0,0,0,0,0,0
Beta_2.20,M448,51,260,79,97,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13,16,29,369,129,213,231,281,139,106,95,37,29,59,4,2,10,0,0,0,0,0,0
Beta_2.20,M449,50,250,81,94,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,19,24,377,113,214,251,265,137,112,88,41,21,64,7,3,2,6,0,0,0,0,0
Beta_2.20,M450,48,262,84,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,32,352,136,210,276,239,150,84,110,34,23,37,40,3,2,4,0,0,0,0,0
Beta_2.20,M451,47,245,82,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,15,23,364,146,208,293,236,141,86,106,55,18,23,57,2,2,1,2,0,0,0,0
Beta_2.20,M452,51,271,86,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,27,361,161,193,290,257,126,98,84,66,27,19,42,26,2,1,1,0,0,0,0
Beta_2.20,M453,85,223,83,94,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,24,358,129,198,308,264,124,103,76,65,41,12,25,51,1,3,0,0,0,0,0
Beta_2.20,M454,96,234,78,99,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,24,359,121,213,301,245,147,86,91,56,33,27,17,54,10,2,0,0,0,0,0
Beta_2.20,M455,97,252,82,92,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,29,342,135,171,346,229,161,83,104,53,40,21,17,20,47,0,1,0,0,0,0
Beta_2.20,M456,98,258,75,88,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,28,319,151,130,374,230,155,91,91,67,39,24,18,12,51,8,1,0,0,0,0
Beta_2.20,M457,91,256,78,92,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,30,286,176,125,358,240,138,118,62,78,40,18,23,15,22,44,2,0,0,0,0
Beta_2.20,M458,92,260,74,94,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,3,1,21,295,182,111,363,227,156,110,55,65,40,30,10,11,19,52,7,2,0,0,0
Beta_2.20,M459,96,245,76,87,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,18,302,184,117,366,231,110,148,52,47,43,19,20,7,8,28,43,2,0,0,0
Beta_2.20,M460,105,239,80,84,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,284,174,114,362,245,92,130,62,36,43,23,19,9,5,10,51,11,2,0,0
Beta_2.20,M461,107,215,73,86,12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,284,171,116,350,239,94,106,74,59,39,34,13,26,3,5,21,47,2,0,0
Beta_2.20,M462,98,234,72,96,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,269,169,122,351,235,90,97,88,69,45,21,29,31,1,3,7,40,20,2,0
Beta_2.20,M463,96,219,80,89,15,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,263,168,136,359,226,95,101,85,83,36,31,26,26,2,2,4,12,49,5,0
Beta_2.20,M464,98,235,83,91,14,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,237,168,129,374,207,95,108,86,105,36,20,17,37,2,0,1,2,21,33,2
Beta_2.20,M465,97,222,83,95,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,242,170,138,377,222,99,118,83,98,29,25,21,34,1,0,0,0,0,46,4
Beta_2.20,M466,103,208,81,96,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,235,166,141,385,237,113,99,70,68,46,30,15,33,6,4,0,0,0,3,37
Beta_2.20,M467,106,209,84,99,19,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,220,171,166,360,250,92,107,65,68,44,23,18,28,10,3,3,4,0,0,20
