Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_2.15,M495,291,223,57,2,0,0,0,0,0,0,0,0,0,9,14,392,306,580,178,115,50,51,15,5,5,6
Beta_2.15,M496,277,237,63,0,3,0,0,0,0,0,0,0,0,11,9,401,311,578,182,126,69,41,20,6,8,0
Beta_2.15,M497,292,245,56,2,0,2,0,0,0,0,0,0,0,9,6,405,301,590,178,106,93,35,19,11,4,0
Beta_2.15,M498,259,243,62,0,1,0,1,0,0,0,0,0,0,7,6,415,313,580,208,120,95,36,20,13,2,0
Beta_2.15,M499,270,238,71,0,0,1,0,0,0,0,0,0,0,6,6,407,327,504,261,142,83,36,16,12,2,0
Beta_2.15,M500,269,237,75,0,0,0,0,0,0,0,0,0,0,5,8,406,342,467,306,109,57,48,17,11,4,0
Beta_2.15,M501,256,240,64,0,0,0,0,0,0,0,0,0,0,5,8,419,346,479,265,109,60,37,21,8,3,0
Beta_2.15,M502,257,235,75,0,0,0,0,0,0,0,0,0,0,10,13,422,338,459,261,115,53,35,27,9,1,2
Beta_2.15,M503,246,234,80,2,0,0,0,0,0,0,0,0,0,11,12,431,318,431,237,153,55,38,22,9,0,3
Beta_2.15,M504,233,233,78,1,2,0,0,0,0,0,0,0,0,17,17,432,316,435,221,141,66,34,24,14,0,5
Beta_2.15,M505,221,243,88,0,1,2,0,0,0,0,0,0,0,15,13,455,313,431,222,156,77,21,17,14,0,7
Beta_2.15,M506,227,238,104,0,0,0,2,1,0,0,0,0,0,13,13,503,318,436,209,140,71,38,10,12,0,8
Beta_2.15,M507,213,247,107,1,0,0,0,2,0,0,0,0,0,12,9,504,310,445,180,137,85,39,15,13,0,5
Beta_2.15,M508,221,252,101,0,1,0,0,0,2,0,0,0,0,10,12,517,306,455,157,136,70,28,16,8,1,1
Beta_2.15,M509,234,255,96,2,0,1,0,0,0,1,0,0,0,14,10,491,355,461,142,100,82,33,16,6,1,0
Beta_2.15,M510,231,245,90,4,1,0,1,0,0,0,0,0,0,10,9,491,365,470,129,100,69,50,10,3,0,0
Beta_2.15,M511,225,254,74,0,3,1,0,1,0,0,0,0,0,8,8,474,368,474,132,94,61,56,23,3,0,1
Beta_2.15,M512,220,247,81,0,1,2,0,1,0,0,0,0,0,9,10,480,337,465,144,89,49,50,39,7,0,2
Beta_2.15,M513,219,258,71,2,0,0,1,1,1,0,0,0,0,6,13,483,325,488,139,87,56,29,50,8,7,4
Beta_2.15,M514,196,278,65,0,2,0,0,0,1,0,0,0,0,5,11,453,357,490,135,85,55,17,50,13,9,17
Beta_2.15,M515,201,278,58,1,0,1,0,0,0,1,0,0,0,5,14,422,381,486,122,102,51,19,9,28,8,14
Beta_2.15,M516,207,284,51,1,0,1,0,0,0,0,0,0,0,12,13,425,381,487,116,122,41,23,7,25,8,10
Beta_2.15,M517,185,302,51,0,1,0,0,0,0,0,0,0,0,18,14,419,383,475,130,115,40,29,8,19,8,7
Beta_2.15,M518,182,314,53,0,0,1,0,0,0,0,0,0,0,19,8,398,408,469,136,113,55,32,6,17,7,5
Beta_2.15,M519,176,309,63,0,0,0,0,1,0,0,0,0,0,14,7,388,411,478,154,104,69,33,11,8,7,3
Beta_2.15,M520,167,323,57,2,0,0,0,0,1,0,0,0,0,15,9,405,385,491,152,93,85,23,19,8,7,1
Beta_2.15,M521,166,324,64,2,2,0,0,0,0,1,0,0,0,14,8,417,388,493,150,133,78,27,6,6,8,0
Beta_2.15,M522,167,348,52,0,2,2,0,0,0,0,1,0,0,12,12,403,396,465,200,109,85,29,1,0,10,0
Beta_2.15,M523,165,342,57,1,0,1,2,0,0,0,0,1,0,12,10,399,392,450,190,92,70,31,2,0,4,2
Beta_2.15,M524,172,343,53,0,1,0,1,0,0,0,0,0,0,9,10,416,387,464,176,80,76,37,3,0,0,0
Beta_2.15,M525,181,338,41,2,0,1,0,1,0,0,0,0,0,14,17,376,395,476,166,115,51,49,5,0,0,0
Beta_2.15,M526,178,324,50,0,2,0,0,1,0,0,0,0,0,18,11,382,412,477,158,105,54,33,20,0,0,0
Beta_2.15,M527,176,307,48,1,0,1,0,0,1,0,0,0,0,10,11,382,390,503,147,147,42,21,23,0,0,0
Beta_2.15,M528,174,322,52,0,1,0,0,1,0,1,0,0,0,10,11,379,362,529,145,162,34,23,26,0,0,0
Beta_2.15,M529,159,305,60,1,0,2,0,0,1,0,0,0,0,9,12,379,364,497,186,148,33,40,8,0,0,0
Beta_2.15,M530,165,312,58,0,1,1,1,0,0,1,0,0,0,9,14,392,373,483,194,148,53,24,8,0,0,0
Beta_2.15,M531,135,325,64,1,0,0,1,1,0,0,0,0,0,9,9,423,374,448,222,130,45,24,4,3,0,0
Beta_2.15,M532,151,322,74,0,0,0,0,0,0,0,0,0,0,9,11,444,365,445,209,126,46,28,3,2,0,0
Beta_2.15,M533,138,321,79,0,0,0,0,0,0,0,0,0,0,11,19,462,382,401,199,140,56,29,3,0,0,0
Beta_2.15,M534,128,313,80,0,0,0,0,0,0,0,0,0,0,17,15,453,406,385,196,143,60,19,3,0,0,0
Beta_2.15,M535,131,317,68,0,0,0,0,0,0,0,0,0,0,19,11,460,430,368,181,167,62,29,3,0,0,0
Beta_2.15,M536,130,322,72,1,0,0,0,0,0,0,0,0,0,11,10,508,442,355,160,182,54,43,6,0,0,0
Beta_2.15,M537,131,314,66,0,1,0,0,0,0,0,0,0,0,11,11,502,453,343,135,195,82,29,11,0,0,0
Beta_2.15,M538,133,315,77,2,0,1,0,0,0,0,0,0,0,13,12,495,467,345,140,188,74,31,7,0,0,0
Beta_2.15,M539,138,317,65,1,2,0,1,0,0,0,0,0,0,14,13,491,486,344,147,170,60,36,8,0,0,0
Beta_2.15,M540,142,334,72,0,1,1,1,1,0,0,0,0,0,14,12,474,521,336,131,161,70,46,7,0,0,0
Beta_2.15,M541,138,310,65,0,0,1,1,1,0,0,0,0,0,10,23,474,479,362,129,144,74,44,7,0,0,0
Beta_2.15,M542,141,314,65,3,0,0,1,0,1,0,0,0,0,17,13,490,444,379,126,142,89,28,15,1,0,0
Beta_2.15,M543,143,318,67,2,2,0,0,0,0,1,0,0,0,14,12,482,443,384,167,111,86,31,18,2,0,0
Beta_2.15,M544,142,316,80,3,0,2,0,0,0,0,0,0,0,8,10,445,459,362,164,113,90,36,15,3,0,0
Beta_2.15,M545,152,293,82,1,1,0,2,0,0,0,0,0,0,6,13,455,457,340,184,119,78,44,19,4,0,0
Beta_2.15,M546,147,283,86,0,1,1,0,0,1,0,0,0,0,14,10,451,464,323,192,121,65,44,26,7,0,0
Beta_2.15,M547,153,281,90,0,0,1,1,0,0,0,0,0,0,6,6,418,485,325,177,127,62,42,30,9,2,0
Beta_2.15,M548,142,288,97,0,0,0,1,1,0,0,0,0,0,3,7,421,495,342,150,131,66,45,28,9,2,0
Beta_2.15,M549,148,280,92,0,0,0,0,0,1,0,0,0,0,3,7,412,494,338,135,150,70,55,27,10,2,0
Beta_2.15,M550,160,290,104,0,0,0,0,0,1,0,0,0,0,3,11,394,488,305,154,151,83,40,31,10,2,0
Beta_2.15,M551,143,292,92,1,0,0,0,0,0,0,0,0,0,4,10,402,477,300,168,157,90,25,25,15,0,3
Beta_2.15,M552,146,288,84,1,1,0,0,0,0,0,0,0,0,8,14,398,482,286,164,189,80,36,25,15,0,4
Beta_2.15,M553,159,282,86,0,1,0,1,0,0,0,0,0,0,4,17,409,500,281,170,181,87,39,19,17,0,6
Beta_2.15,M554,152,276,77,3,0,1,0,1,0,0,0,0,0,6,13,402,522,290,124,150,114,28,18,15,2,8
Beta_2.15,M555,158,265,87,0,2,0,0,1,1,0,0,0,0,3,14,388,533,287,115,123,162,15,23,13,3,6
Beta_2.15,M556,171,231,87,0,0,1,0,0,0,1,0,0,0,6,20,371,551,293,94,87,164,34,26,9,3,2
Beta_2.15,M557,175,252,93,2,0,0,1,0,0,0,0,0,0,5,15,367,543,283,97,111,137,51,14,9,1,0
Beta_2.15,M558,165,242,96,1,2,0,0,1,0,0,0,0,0,5,12,369,537,302,98,140,92,74,7,2,0,0
Beta_2.15,M559,148,252,96,1,1,1,1,0,1,0,0,0,0,5,17,357,506,329,126,138,44,52,17,2,0,1
Beta_2.15,M560,137,273,94,1,1,1,1,1,0,0,0,0,0,4,22,361,503,314,127,116,38,36,38,7,2,3
Beta_2.15,M561,132,291,84,0,0,1,1,0,1,0,0,0,0,1,26,396,502,303,125,120,44,17,38,5,10,9
Beta_2.15,M562,122,292,77,1,0,0,0,1,0,1,0,0,0,1,32,409,484,319,117,118,40,42,25,5,8,16
Beta_2.15,M563,109,304,61,0,1,1,0,0,1,0,0,0,0,2,29,425,489,292,128,133,55,27,10,7,7,12
Beta_2.15,M564,115,293,58,0,1,1,0,0,0,1,0,0,0,3,22,398,510,286,150,158,49,18,1,7,8,7
Beta_2.15,M565,95,324,60,0,0,0,2,0,0,0,1,0,0,7,23,431,513,317,145,142,51,24,0,0,10,4
Beta_2.15,M566,99,306,64,0,0,0,0,0,2,0,0,1,0,10,9,433,506,321,135,144,66,11,7,0,6,2
Beta_2.15,M567,99,308,61,1,0,0,0,0,2,0,0,0,0,7,18,446,504,331,122,139,67,15,14,0,0,2
Beta_2.15,M568,89,309,60,4,0,0,0,0,0,0,0,0,0,15,14,439,486,360,129,117,66,28,8,0,0,0
Beta_2.15,M569,84,320,58,1,3,0,0,0,0,0,0,0,0,10,11,431,492,355,142,88,97,46,4,0,0,0
Beta_2.15,M570,92,313,49,1,0,3,0,0,0,0,0,0,0,9,11,422,515,361,149,72,113,32,2,0,0,0
Beta_2.15,M571,106,332,61,0,1,0,2,1,0,0,0,0,0,7,13,424,466,369,153,83,110,26,5,0,0,0
Beta_2.15,M572,98,311,57,2,1,0,0,0,1,0,0,0,0,5,12,422,430,412,163,87,79,30,8,0,0,0
Beta_2.15,M573,113,326,65,2,1,0,0,0,0,0,0,0,0,4,9,400,441,385,203,97,61,25,6,0,0,0
Beta_2.15,M574,103,313,71,1,1,0,1,0,0,0,0,0,0,4,7,375,466,370,207,110,54,26,9,0,0,0
Beta_2.15,M575,86,314,68,3,0,1,0,1,0,0,0,0,0,7,6,380,480,308,242,117,50,33,8,0,0,0
Beta_2.15,M576,91,324,60,1,2,0,0,0,1,0,0,0,0,7,10,375,487,314,222,147,47,39,2,0,0,0
Beta_2.15,M577,95,325,63,1,0,2,0,0,0,0,0,0,0,11,9,365,469,340,207,150,80,26,4,0,0,0
Beta_2.15,M578,91,319,63,1,1,0,0,2,0,0,0,0,0,13,10,353,475,343,194,163,74,27,1,0,0,0
Beta_2.15,M579,99,312,66,1,0,0,1,1,1,0,0,0,0,16,8,344,485,340,176,178,62,22,12,0,0,0
Beta_2.15,M580,114,305,71,0,0,0,0,1,0,0,0,0,0,19,12,334,499,307,193,176,64,40,7,0,0,0
Beta_2.15,M581,121,276,76,0,0,0,0,0,0,0,0,0,0,27,17,326,518,290,206,197,60,45,4,0,0,0
Beta_2.15,M582,122,290,66,1,0,0,0,0,0,0,0,0,0,24,17,335,538,235,238,210,74,23,0,0,0,0
Beta_2.15,M583,128,295,64,0,1,0,0,0,0,0,0,0,0,21,11,343,550,194,236,237,96,18,0,0,0,0
Beta_2.15,M584,144,262,65,1,0,1,0,0,0,0,0,0,0,19,12,325,555,189,226,207,131,11,0,0,0,0
Beta_2.15,M585,163,232,72,0,0,0,1,0,0,0,0,0,0,23,16,315,560,201,159,197,184,8,0,0,0,0
Beta_2.15,M586,165,241,81,3,0,0,0,1,0,0,0,0,0,21,13,310,573,180,135,188,215,17,2,0,0,0
Beta_2.15,M587,167,226,81,2,3,0,0,1,1,0,0,0,0,18,17,300,596,178,103,183,206,51,1,0,0,0
Beta_2.15,M588,167,253,78,1,2,3,0,0,0,0,0,0,0,16,12,320,566,202,85,201,165,74,1,0,0,0
Beta_2.15,M589,175,222,83,0,1,0,5,0,0,0,0,0,0,10,10,324,554,216,116,163,173,47,14,0,0,0
Beta_2.15,M590,159,247,71,1,0,1,0,2,0,0,0,0,0,4,12,341,556,254,89,154,149,53,18,0,0,0
Beta_2.15,M591,148,239,67,0,0,1,1,0,0,1,0,0,0,0,10,313,593,226,117,146,103,61,25,4,0,0
Beta_2.15,M592,157,247,64,0,0,0,1,1,0,0,0,0,0,0,13,317,595,223,128,141,79,73,25,6,0,0
Beta_2.15,M593,165,226,61,0,0,0,0,1,0,0,0,0,0,6,25,308,623,208,121,153,53,93,21,7,0,0
Beta_2.15,M594,169,238,71,0,0,0,0,0,1,0,0,0,0,8,33,309,568,224,146,160,58,78,19,6,0,0
Beta_2.15,M595,186,225,81,2,0,0,0,0,0,0,0,0,0,10,30,313,553,250,127,172,63,44,23,8,2,0
Beta_2.15,M596,159,237,83,2,0,1,0,0,0,0,0,0,0,10,19,348,528,255,127,162,49,44,28,9,2,0
Beta_2.15,M597,158,225,84,2,1,0,2,0,0,0,0,0,0,14,22,378,528,296,106,158,60,34,30,11,2,0
Beta_2.15,M598,144,237,77,0,2,1,1,1,0,0,0,0,0,12,17,394,521,275,119,135,93,31,31,14,2,0
Beta_2.15,M599,128,222,81,0,2,1,0,1,0,0,0,0,0,5,26,389,525,274,126,125,84,40,30,17,0,3
Beta_2.15,M600,112,245,78,1,0,1,1,0,1,0,0,0,0,7,18,361,549,270,129,104,111,23,31,19,1,3
Beta_2.20,M300,379,151,2,0,0,1,1,0,0,0,0,0,1,21,2,242,276,296,316,175,111,129,57,45,34,12
Beta_2.20,M301,401,168,1,0,0,1,0,1,0,0,0,0,1,17,3,239,272,283,342,185,105,92,87,44,46,7
Beta_2.20,M302,374,167,1,1,0,0,0,0,1,0,0,0,0,15,3,243,281,299,340,181,87,101,79,50,56,0
Beta_2.20,M303,379,162,2,0,0,0,0,0,0,0,1,0,0,12,6,244,280,300,354,186,101,93,70,51,51,20
Beta_2.20,M304,395,175,1,1,0,0,0,0,0,0,0,1,0,10,6,251,283,279,385,183,92,80,68,54,51,35
Beta_2.20,M305,392,164,2,0,1,0,0,0,0,0,0,1,0,7,9,244,296,285,404,193,78,77,38,81,34,46
Beta_2.20,M306,402,168,4,2,0,1,0,0,0,0,0,0,1,3,11,241,292,292,392,194,70,64,44,72,39,46
Beta_2.20,M307,401,152,7,0,2,0,0,0,0,0,0,0,1,0,10,253,260,320,403,178,63,68,50,57,40,52
Beta_2.20,M308,384,157,8,1,0,1,1,0,0,0,0,0,0,8,5,267,255,310,414,188,72,65,41,18,72,97
Beta_2.20,M309,396,163,19,0,0,0,1,0,0,0,0,0,0,2,2,265,255,306,416,187,91,57,31,20,68,113
Beta_2.20,M310,386,159,19,0,0,0,0,1,0,0,0,0,0,1,0,263,262,318,387,187,86,47,32,11,77,106
Beta_2.20,M311,380,160,13,1,0,0,0,0,1,0,0,0,0,2,0,268,249,316,373,203,52,48,24,24,82,75
Beta_2.20,M312,387,167,13,0,2,0,0,0,0,0,0,0,0,2,0,263,249,331,352,185,54,53,97,12,12,56
Beta_2.20,M313,389,173,9,1,0,2,0,0,0,0,0,0,0,4,0,265,246,326,346,182,113,91,21,9,3,33
Beta_2.20,M314,382,176,7,1,1,0,2,0,0,0,0,0,0,6,6,266,245,370,396,183,75,78,18,0,0,9
Beta_2.20,M315,384,177,6,1,0,1,0,2,0,0,0,0,0,4,8,319,253,361,367,180,56,61,21,0,0,2
Beta_2.20,M316,388,165,8,0,1,0,1,0,0,1,0,0,0,12,12,277,250,359,366,169,58,44,21,0,0,2
Beta_2.20,M317,368,174,2,2,0,1,0,1,0,1,0,0,0,1,4,289,239,380,352,169,61,33,22,0,0,2
Beta_2.20,M318,371,177,4,1,0,0,1,0,0,0,0,0,0,0,3,292,249,375,359,173,67,28,20,2,0,3
Beta_2.20,M319,360,188,2,1,2,0,0,0,0,0,0,0,0,1,7,292,251,382,360,176,64,28,19,0,0,6
Beta_2.20,M320,360,185,3,1,1,1,0,0,0,0,0,0,0,5,6,288,255,368,371,177,80,27,18,0,0,9
Beta_2.20,M321,342,180,6,0,0,0,2,0,0,0,0,0,0,1,2,289,255,373,381,180,78,27,22,1,0,7
Beta_2.20,M322,336,183,7,0,0,0,0,1,0,0,0,0,0,2,3,286,259,385,388,183,69,28,18,4,2,8
Beta_2.20,M323,325,180,4,1,0,0,0,0,1,0,0,0,0,1,3,290,263,384,388,205,76,25,18,4,6,13
Beta_2.20,M324,330,182,2,0,1,0,0,0,0,0,0,0,0,4,4,266,288,344,403,222,65,21,15,3,6,10
Beta_2.20,M325,323,195,1,0,0,1,0,0,0,0,0,0,0,4,12,267,292,336,404,219,79,17,16,3,6,7
Beta_2.20,M326,333,189,1,0,0,0,1,0,0,0,0,0,0,2,24,271,304,337,405,222,90,17,16,3,5,6
Beta_2.20,M327,316,200,1,0,0,0,0,0,0,0,0,0,0,2,16,289,307,331,399,224,84,22,12,3,6,4
Beta_2.20,M328,326,207,1,0,0,0,0,0,0,0,0,0,0,4,11,290,301,331,390,238,81,30,10,3,6,5
Beta_2.20,M329,329,191,1,0,0,0,0,0,0,0,0,0,0,5,7,278,318,325,388,253,88,37,6,3,6,6
Beta_2.20,M330,331,200,1,0,0,0,0,0,0,0,0,0,0,7,4,287,311,317,406,248,84,38,7,3,6,4
Beta_2.20,M331,366,162,1,0,1,0,0,0,0,0,0,0,0,18,4,296,315,300,415,248,83,40,8,3,9,1
Beta_2.20,M332,373,153,3,0,0,0,0,0,0,0,0,0,0,17,4,287,324,306,389,263,94,47,9,3,10,1
Beta_2.20,M333,393,154,2,0,0,0,0,0,0,0,0,0,0,20,3,294,327,302,393,248,114,52,7,4,9,1
Beta_2.20,M334,390,137,5,0,0,0,0,0,0,0,0,0,0,25,3,296,334,297,388,246,117,54,9,3,9,1
Beta_2.20,M335,392,130,11,0,0,0,0,0,0,0,0,0,0,25,7,310,331,307,350,267,131,47,14,4,8,1
Beta_2.20,M336,409,118,11,0,0,0,0,0,0,0,0,0,0,22,9,301,318,313,329,272,140,41,19,4,8,1
Beta_2.20,M337,406,125,10,1,0,0,0,0,0,0,0,0,0,17,9,307,327,325,314,251,159,46,15,5,7,2
Beta_2.20,M338,393,130,10,0,1,0,0,0,0,0,0,0,0,15,6,307,335,330,308,232,191,60,14,5,6,3
Beta_2.20,M339,404,129,7,0,0,1,0,0,0,0,0,0,0,14,3,320,335,316,321,219,181,82,9,8,5,3
Beta_2.20,M340,391,123,8,1,0,0,0,0,0,0,0,0,0,9,7,318,331,320,297,209,172,98,8,12,5,4
Beta_2.20,M341,400,120,8,1,1,0,0,0,0,0,0,0,0,4,10,333,325,321,281,195,160,137,18,11,4,4
Beta_2.20,M342,390,129,12,0,1,1,0,0,0,0,0,0,0,2,10,334,336,334,279,170,161,151,25,9,6,4
Beta_2.20,M343,372,128,15,2,0,1,1,0,0,0,0,0,0,2,7,347,325,345,273,149,174,122,53,2,10,4
Beta_2.20,M344,385,130,19,0,2,0,1,0,1,0,0,0,0,2,4,358,334,344,266,140,160,85,115,3,8,4
Beta_2.20,M345,370,139,12,2,0,1,1,1,0,1,0,0,0,2,7,357,330,365,273,148,166,58,111,12,8,4
Beta_2.20,M346,393,137,17,0,2,0,1,1,0,1,1,0,0,7,7,350,333,359,304,120,155,46,110,26,6,8
Beta_2.20,M347,394,144,16,3,0,1,1,1,1,0,0,1,0,10,6,358,344,366,320,99,114,104,48,54,0,10
Beta_2.20,M348,400,141,16,0,3,0,0,2,0,1,0,0,1,10,6,356,361,360,304,124,82,112,32,52,0,6
Beta_2.20,M349,408,155,17,0,0,2,1,1,0,1,0,0,1,9,29,361,339,385,332,97,61,124,28,39,6,0
Beta_2.20,M350,382,151,20,0,0,0,2,1,0,0,1,0,0,28,7,373,351,377,333,99,45,126,29,14,27,0
Beta_2.20,M351,379,150,17,1,0,0,2,0,1,0,0,1,0,9,4,362,337,400,321,106,31,108,48,13,25,0
Beta_2.20,M352,386,162,13,1,1,0,0,0,0,0,0,0,0,7,6,365,325,428,322,101,43,58,80,15,22,0
Beta_2.20,M353,365,162,13,0,1,1,0,0,0,0,0,0,0,9,9,359,327,439,327,110,39,49,81,16,10,9
Beta_2.20,M354,379,160,13,0,0,1,1,0,0,0,0,0,0,7,3,355,321,470,323,98,54,38,81,15,11,3
Beta_2.20,M355,365,170,12,0,0,0,1,1,0,0,0,0,0,8,9,355,318,465,322,94,52,32,65,31,10,0
Beta_2.20,M356,372,173,9,0,0,0,0,0,1,0,0,0,0,11,7,357,324,477,317,102,56,29,28,65,5,0
Beta_2.20,M357,377,178,6,0,0,0,0,0,0,0,0,0,0,2,10,367,317,469,331,121,50,28,25,62,5,0
Beta_2.20,M358,378,166,5,0,0,0,0,0,0,0,0,0,0,6,10,358,297,490,333,129,48,18,19,57,14,0
Beta_2.20,M359,379,167,5,0,0,0,0,0,0,0,0,0,0,10,10,347,281,500,339,128,35,25,19,18,52,0
Beta_2.20,M360,377,173,1,0,0,0,0,0,0,0,0,0,0,12,4,346,272,500,331,140,29,25,13,11,54,5
Beta_2.20,M361,362,179,3,0,0,0,0,0,0,0,0,0,0,4,1,349,277,495,326,144,34,16,17,7,52,9
Beta_2.20,M362,368,176,6,0,0,0,0,0,0,0,0,0,0,2,1,343,290,493,315,155,31,14,15,4,15,35
Beta_2.20,M363,372,172,7,0,1,0,0,0,0,0,0,0,0,3,4,349,291,500,315,162,33,14,13,2,1,37
Beta_2.20,M364,371,176,5,1,0,0,0,0,0,0,0,0,0,0,7,361,290,488,304,181,32,12,17,0,0,27
Beta_2.20,M365,380,178,4,0,0,0,0,0,0,0,0,0,0,0,7,364,300,472,323,195,41,15,9,0,0,7
Beta_2.20,M366,368,174,8,0,0,0,0,0,0,0,0,0,0,0,6,373,295,475,331,198,43,14,7,0,0,2
Beta_2.20,M367,382,183,6,2,0,0,0,0,0,0,0,0,0,1,9,380,308,461,344,183,31,25,1,0,0,2
Beta_2.20,M368,362,188,9,0,2,0,0,0,0,0,0,0,0,1,6,391,317,434,331,202,38,26,0,0,0,3
Beta_2.20,M369,366,190,11,0,0,2,0,0,0,0,0,0,0,2,6,386,337,426,328,187,54,22,12,0,0,4
Beta_2.20,M370,353,188,10,1,0,0,2,0,0,0,0,0,0,4,6,390,338,425,319,171,73,16,19,1,0,9
Beta_2.20,M371,344,183,10,0,1,0,0,1,1,0,0,0,0,5,3,390,327,429,300,168,77,12,11,4,2,12
Beta_2.20,M372,337,191,6,0,0,0,0,0,0,1,0,0,0,3,1,399,320,441,268,201,74,14,7,6,6,21
Beta_2.20,M373,335,189,13,0,0,0,0,0,0,0,0,0,0,9,2,402,320,448,258,189,97,22,4,3,6,14
Beta_2.20,M374,335,185,20,0,0,0,0,0,0,0,0,0,0,6,2,413,318,452,223,187,113,20,3,3,6,8
Beta_2.20,M375,318,198,16,1,0,0,0,0,0,0,0,0,0,2,7,401,344,408,261,199,110,20,5,4,6,5
Beta_2.20,M376,310,191,16,2,1,0,0,0,0,0,0,0,0,2,16,383,366,391,294,160,140,22,8,3,9,2
Beta_2.20,M377,323,212,14,1,2,0,1,0,0,0,0,0,0,11,6,392,379,406,290,151,135,36,17,3,11,0
Beta_2.20,M378,293,220,8,0,1,1,1,1,0,0,0,0,0,10,6,389,379,403,325,133,116,37,16,3,11,0
Beta_2.20,M379,321,205,7,0,0,1,1,1,1,0,0,0,0,9,15,393,383,426,327,132,95,58,3,3,10,0
Beta_2.20,M380,311,207,8,0,0,0,1,1,1,0,0,0,0,10,11,398,399,410,326,127,88,40,6,3,10,0
Beta_2.20,M381,318,200,8,2,0,0,1,0,0,0,0,0,0,7,22,395,384,411,340,100,86,44,6,3,10,0
Beta_2.20,M382,342,162,12,1,2,0,0,0,0,0,0,0,0,9,14,409,384,426,331,84,79,48,10,3,8,0
Beta_2.20,M383,370,143,15,1,2,0,1,0,0,0,0,0,0,15,26,414,375,433,346,76,73,34,15,2,10,0
Beta_2.20,M384,373,138,20,0,1,1,1,1,0,0,0,0,0,25,15,405,375,441,342,63,77,31,19,3,8,0
Beta_2.20,M385,361,132,20,0,0,1,0,1,1,0,0,0,0,22,16,405,376,431,343,58,59,35,16,5,8,0
Beta_2.20,M386,370,127,22,1,0,0,1,0,1,1,0,0,0,25,12,406,378,427,312,106,60,30,18,5,8,0
Beta_2.20,M387,367,123,25,0,1,0,0,1,0,0,0,0,0,16,14,404,374,429,289,131,57,27,24,4,8,0
Beta_2.20,M388,354,123,28,0,0,1,0,0,0,0,0,0,0,10,14,409,374,425,290,151,59,32,13,8,7,0
Beta_2.20,M389,370,122,29,0,0,0,0,2,0,0,0,0,0,8,17,418,376,417,272,160,55,29,9,10,7,0
Beta_2.20,M390,371,127,31,0,0,0,1,0,1,0,0,0,0,7,17,414,376,427,265,180,55,26,4,9,6,0
Beta_2.20,M391,378,131,36,0,1,0,0,0,0,1,0,0,0,5,17,431,357,440,266,176,50,31,4,0,12,0
Beta_2.20,M392,385,131,37,0,0,0,0,0,0,0,1,0,0,6,17,436,346,434,278,166,62,34,2,0,8,0
Beta_2.20,M393,374,127,42,0,0,0,0,0,0,0,0,1,0,7,24,439,344,420,291,118,85,48,3,0,0,4
Beta_2.20,M394,386,126,43,0,0,0,0,0,0,0,0,0,1,11,22,437,346,416,289,111,101,43,4,0,0,1
Beta_2.20,M395,375,148,24,0,0,0,0,0,0,0,0,0,0,5,21,415,365,415,268,119,104,41,12,0,0,0
Beta_2.20,M396,379,161,15,0,1,0,0,0,0,0,0,0,0,6,18,415,350,445,273,110,114,33,27,0,0,0
Beta_2.20,M397,362,160,11,1,0,0,0,0,0,0,0,0,0,5,19,410,344,475,269,111,112,25,35,1,0,0
Beta_2.20,M398,365,175,11,1,0,0,0,0,0,0,0,0,0,0,17,423,322,491,274,99,101,40,26,7,0,0
Beta_2.20,M399,361,184,4,0,1,0,0,0,0,0,0,0,0,1,17,410,287,519,269,90,89,63,8,10,0,0
Beta_2.20,M400,348,181,5,0,0,1,0,0,0,0,0,0,0,1,15,421,281,501,271,96,81,70,5,10,0,0
Beta_2.20,M401,353,177,10,0,0,0,1,0,0,0,0,0,0,1,29,430,284,494,265,109,66,76,4,11,0,0
Beta_2.20,M402,350,185,19,0,0,0,0,0,0,0,0,0,0,0,25,420,288,494,248,113,70,70,31,0,0,0
Beta_2.20,M403,349,186,17,0,0,0,0,0,0,0,0,0,0,0,22,436,288,462,260,124,58,44,70,2,0,0
Beta_2.20,M404,339,192,12,0,0,0,0,0,0,0,0,0,0,0,17,436,285,458,249,102,95,44,60,2,0,0
Beta_2.20,M405,348,196,12,0,0,0,0,0,0,0,0,0,0,0,18,440,309,438,259,118,106,27,63,3,0,0
Beta_2.20,M406,347,199,8,1,0,0,0,0,0,0,0,0,0,0,11,457,314,425,258,141,62,29,57,14,0,0
Beta_2.20,M407,355,199,11,2,1,0,0,0,0,0,0,0,0,2,12,460,313,413,280,118,57,25,23,49,2,0
Beta_2.20,M408,353,199,8,1,2,1,0,0,0,0,0,0,0,4,0,454,329,442,252,125,52,19,22,57,2,0
Beta_2.20,M409,326,197,11,0,1,2,1,0,0,0,0,0,0,3,5,479,312,441,242,122,56,18,23,59,5,0
Beta_2.20,M410,346,199,8,1,1,1,1,2,0,0,0,0,0,4,5,486,253,477,251,125,42,26,21,29,37,0
Beta_2.20,M411,340,171,11,0,1,1,1,0,1,0,0,0,0,6,1,476,246,502,239,124,47,16,14,18,50,2
Beta_2.20,M412,346,170,10,1,1,0,1,1,0,1,0,0,0,7,4,485,240,509,235,118,39,16,9,13,51,3
Beta_2.20,M413,347,174,13,1,0,1,0,1,0,0,1,0,0,1,15,493,246,515,211,125,36,18,7,7,29,29
