Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_2.20,M329,181,206,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,11,256,196,160,158,265,244,168,118,53,43,11,10,2,2,2,3,8,0
Beta_2.20,M330,182,207,88,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,15,261,190,159,162,268,240,170,118,49,42,16,7,3,2,1,4,6,0
Beta_2.20,M331,180,207,86,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,11,277,189,162,127,271,258,172,127,42,39,23,6,3,2,2,3,6,0
Beta_2.20,M332,187,199,84,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,10,268,194,170,136,263,244,168,136,59,37,27,7,4,1,2,3,7,0
Beta_2.20,M333,191,216,82,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,13,276,191,171,132,264,239,168,134,71,42,29,6,3,3,2,3,6,0
Beta_2.20,M334,188,207,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,2,11,276,195,180,138,253,219,178,127,80,42,28,11,4,2,2,3,6,0
Beta_2.20,M335,190,214,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,5,17,287,194,173,146,242,204,202,121,92,37,26,12,5,3,2,3,5,0
Beta_2.20,M336,190,226,62,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,7,13,285,189,160,156,233,202,188,120,92,55,21,15,5,3,2,3,5,0
Beta_2.20,M337,191,220,68,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,8,11,289,197,168,159,246,188,169,120,95,62,26,8,7,4,2,3,5,0
Beta_2.20,M338,181,216,73,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,1,12,288,201,174,147,270,171,166,103,116,83,31,4,14,4,2,3,5,0
Beta_2.20,M339,177,230,74,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,6,305,205,179,154,253,175,109,149,96,107,30,9,8,6,2,2,5,0
Beta_2.20,M340,174,221,74,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2,6,303,199,180,160,243,154,97,148,88,123,36,15,2,10,3,3,5,0
Beta_2.20,M341,170,233,74,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,7,314,208,174,157,243,141,106,124,102,107,63,23,1,8,3,3,5,0
Beta_2.20,M342,178,215,79,58,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,314,221,176,167,243,134,116,111,98,60,109,31,1,2,9,2,6,0
Beta_2.20,M343,158,218,78,61,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,9,325,211,177,178,251,125,107,70,134,48,70,73,11,1,6,4,5,0
Beta_2.20,M344,170,217,90,54,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,13,327,220,174,185,247,125,92,72,120,52,54,75,47,2,1,7,5,0
Beta_2.20,M345,158,214,83,65,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,5,14,322,226,179,194,255,123,103,69,99,80,29,33,89,6,2,6,5,0
Beta_2.20,M346,180,213,83,67,4,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,9,3,11,316,190,207,199,264,133,98,57,75,95,22,51,64,23,0,5,9,0
Beta_2.20,M347,171,223,86,73,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,6,7,2,13,321,176,237,193,280,150,90,36,41,122,44,19,35,51,0,0,10,0
Beta_2.20,M348,190,211,81,74,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,5,6,5,17,324,177,246,187,263,148,99,52,37,94,50,19,19,41,10,0,0,6
Beta_2.20,M349,233,175,84,87,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,4,10,20,19,332,158,242,207,286,157,83,38,31,55,90,17,17,7,37,0,0,0
Beta_2.20,M350,217,165,76,94,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,6,22,4,26,338,163,251,197,285,153,96,30,27,34,95,30,13,8,23,8,0,0
Beta_2.20,M351,224,155,73,93,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,6,3,16,335,165,243,204,282,159,92,34,22,27,43,78,14,11,4,23,0,0
Beta_2.20,M352,220,167,76,98,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,17,331,168,235,224,268,182,86,37,23,35,31,69,17,13,4,6,14,0
Beta_2.20,M353,208,158,77,97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,20,325,166,221,253,263,188,84,45,29,18,35,53,32,12,5,6,12,0
Beta_2.20,M354,204,176,77,95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,21,310,179,224,263,268,178,90,51,25,18,28,19,67,6,9,6,7,0
Beta_2.20,M355,195,172,83,97,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4,25,313,188,208,256,276,178,88,36,30,18,23,17,58,20,10,5,0,0
Beta_2.20,M356,189,187,79,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,4,25,312,196,209,259,277,168,103,37,40,14,22,14,21,60,3,3,0,0
Beta_2.20,M357,199,181,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,23,320,199,195,260,287,168,119,43,29,20,18,15,15,50,12,5,0,0
Beta_2.20,M358,185,196,79,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,25,309,214,186,269,279,166,126,39,20,28,12,14,9,13,52,5,0,0
Beta_2.20,M359,193,189,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,22,311,208,171,273,273,175,123,46,18,25,10,12,9,7,46,13,4,0
Beta_2.20,M360,185,198,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,22,308,209,156,279,271,179,126,44,19,14,13,10,8,4,12,48,5,0
Beta_2.20,M361,173,195,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,23,310,212,122,305,263,177,140,45,23,12,4,13,10,3,6,39,19,0
Beta_2.20,M362,167,211,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,301,216,110,319,263,172,155,35,23,13,6,6,11,1,2,7,38,5
Beta_2.20,M363,164,220,88,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,311,224,100,325,264,167,161,46,22,14,6,5,8,2,0,0,24,14
Beta_2.20,M364,171,212,89,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,323,224,98,295,294,151,173,44,26,8,8,5,13,0,0,0,0,27
Beta_2.20,M365,184,202,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,329,234,99,291,299,152,170,65,28,9,7,12,1,0,0,0,0,7
Beta_2.20,M366,180,194,86,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,336,233,99,295,287,176,157,72,24,17,8,8,1,0,0,0,0,2
Beta_2.20,M367,201,185,93,92,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,28,341,241,100,291,298,168,143,72,23,14,15,2,0,0,0,0,0,2
Beta_2.20,M368,177,191,93,98,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,29,347,250,99,267,319,140,151,85,18,12,22,1,0,0,0,0,0,3
Beta_2.20,M369,181,192,94,98,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,29,343,263,107,261,279,173,143,79,31,17,13,14,1,0,0,0,0,4
Beta_2.20,M370,168,195,87,100,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,3,31,345,261,113,256,258,192,128,69,54,20,8,10,9,1,0,0,0,9
Beta_2.20,M371,150,207,85,93,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,29,350,234,128,234,274,170,146,57,53,24,6,3,9,2,3,1,0,12
Beta_2.20,M372,148,208,82,95,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,29,355,235,132,200,299,157,151,77,36,37,9,3,5,4,3,4,7,15
Beta_2.20,M373,131,252,48,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,35,327,266,118,212,307,136,135,106,49,35,10,4,2,2,2,4,9,6
Beta_2.20,M374,133,273,25,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,35,322,281,120,209,292,127,137,82,95,18,7,4,2,2,2,4,9,0
Beta_2.20,M375,116,274,27,111,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,36,334,280,120,198,318,111,133,90,53,60,8,7,1,2,3,4,6,0
Beta_2.20,M376,106,277,20,113,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,38,337,279,117,205,313,133,109,79,70,61,14,9,2,2,2,4,6,0
Beta_2.20,M377,117,284,24,123,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,2,39,346,275,142,210,305,131,98,91,86,47,18,12,9,2,2,3,7,0
Beta_2.20,M378,95,273,30,122,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,3,3,37,346,270,140,219,298,159,81,91,67,63,12,11,7,2,2,4,6,0
Beta_2.20,M379,105,286,29,113,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,5,10,6,27,362,266,146,232,293,185,66,95,56,62,18,11,1,2,2,4,5,0
Beta_2.20,M380,113,273,29,109,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,9,2,12,378,269,165,224,264,217,61,80,48,48,25,6,2,1,2,7,2,0
Beta_2.20,M381,118,270,52,85,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,17,19,363,273,162,234,262,210,64,65,44,40,26,6,2,2,2,7,2,0
Beta_2.20,M382,93,285,54,83,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,25,366,280,158,246,254,218,44,54,55,26,34,12,2,1,2,8,0,0
Beta_2.20,M383,102,284,79,63,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,12,8,40,368,273,161,254,256,221,42,49,47,24,26,15,3,1,2,8,1,0
Beta_2.20,M384,105,277,86,63,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,20,8,6,24,371,271,162,256,255,223,42,47,30,39,12,18,9,2,2,7,0,0
Beta_2.20,M385,101,268,79,65,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,20,5,7,30,368,263,167,256,247,212,62,19,42,27,17,12,7,4,1,8,0,0
Beta_2.20,M386,103,273,82,61,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,22,5,4,29,370,252,167,267,238,173,113,27,47,21,18,15,7,3,2,7,0,0
Beta_2.20,M387,101,271,84,59,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,6,5,17,382,252,158,277,234,171,118,29,41,24,14,17,8,1,4,6,1,0
Beta_2.20,M388,96,262,88,58,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,16,387,248,174,269,222,172,137,34,43,25,19,13,4,4,3,6,0,0
Beta_2.20,M389,104,269,87,61,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,6,18,397,249,168,273,216,163,138,34,31,32,13,9,5,6,4,5,1,0
Beta_2.20,M390,111,263,98,57,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6,7,19,391,248,177,274,216,150,96,106,25,42,8,1,3,5,4,5,1,0
Beta_2.20,M391,107,272,101,65,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,22,400,245,179,286,208,150,84,112,24,40,9,3,2,0,5,4,3,0
Beta_2.20,M392,112,279,93,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,6,14,414,222,184,294,213,148,74,115,30,46,10,2,1,0,0,3,5,0
Beta_2.20,M393,95,285,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,11,13,415,222,177,297,224,144,63,101,39,29,30,4,0,0,0,0,4,0
Beta_2.20,M394,97,292,97,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,11,15,406,231,174,299,212,141,88,56,84,14,32,5,1,0,0,0,1,0
Beta_2.20,M395,97,280,100,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,16,385,233,185,298,209,124,101,49,83,20,32,14,0,0,0,0,0,0
Beta_2.20,M396,98,283,101,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,22,384,233,192,296,215,136,91,40,90,24,17,30,7,0,0,0,0,0
Beta_2.20,M397,96,270,98,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,26,381,205,197,339,214,142,61,62,47,71,10,26,13,0,0,0,0,0
Beta_2.20,M398,110,261,100,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,391,143,238,344,237,128,65,50,54,78,1,11,16,7,0,0,0,0
Beta_2.20,M399,104,264,104,76,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,41,371,133,212,351,252,126,71,42,59,70,12,4,5,10,0,0,0,0
Beta_2.20,M400,145,208,98,82,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,47,377,140,186,341,262,126,64,45,52,44,51,0,5,3,7,0,0,0
Beta_2.20,M401,147,212,99,81,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,60,381,146,175,345,250,133,70,53,40,34,62,2,4,11,0,0,0,0
Beta_2.20,M402,148,207,99,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,370,157,170,325,261,122,74,57,35,39,27,42,21,0,0,0,0,0
Beta_2.20,M403,143,211,103,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,61,371,160,166,304,262,122,66,79,31,36,17,78,1,2,0,0,0,0
Beta_2.20,M404,149,196,101,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,369,157,171,298,247,128,53,89,47,34,25,48,15,2,0,0,0,0
Beta_2.20,M405,147,206,105,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,374,181,183,283,239,139,70,87,56,32,16,17,49,2,1,0,0,0
Beta_2.20,M406,146,207,104,94,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,387,189,183,271,236,135,83,90,40,19,17,12,51,8,3,0,0,0
Beta_2.20,M407,154,213,100,97,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,29,407,175,190,257,239,152,83,63,40,16,14,14,17,46,2,0,0,0
Beta_2.20,M408,140,228,95,97,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,23,414,162,211,274,248,126,94,58,36,13,11,16,11,49,6,2,0,0
Beta_2.20,M409,127,215,96,94,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,46,418,171,211,261,230,133,86,50,41,15,11,14,12,19,42,2,0,0
Beta_2.20,M410,133,230,91,99,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,44,436,148,208,259,231,137,83,55,25,27,9,10,14,11,46,8,0,0
Beta_2.20,M411,127,220,84,91,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,1,25,439,151,209,271,220,136,88,54,30,17,9,6,9,11,16,40,3,0
Beta_2.20,M412,111,243,84,87,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,4,33,446,143,178,305,221,129,80,56,22,20,6,7,5,9,6,40,12,0
Beta_2.20,M413,113,240,86,94,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,7,40,445,147,148,344,218,113,76,66,24,17,7,4,4,6,4,14,38,3
Beta_2.20,M414,104,228,82,90,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,17,46,466,147,149,358,206,100,68,70,32,11,7,5,3,2,3,1,30,10
Beta_2.20,M415,113,228,92,91,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,9,53,457,145,153,367,210,95,64,83,34,8,9,3,3,2,4,0,0,30
Beta_2.20,M416,107,229,89,97,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,11,7,39,456,162,161,376,204,83,75,71,33,17,4,2,3,4,0,0,0,8
Beta_2.20,M417,110,226,81,101,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,7,39,463,168,155,399,208,73,87,58,44,24,7,5,2,0,0,0,0,3
Beta_2.20,M418,115,221,79,100,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,10,4,34,479,143,180,392,205,73,96,53,42,28,11,3,2,0,0,0,0,3
Beta_2.20,M419,107,219,82,102,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,8,5,43,486,126,187,403,193,80,102,54,24,23,15,3,2,3,2,0,0,4
Beta_2.20,M420,109,211,84,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,36,512,124,169,418,177,77,100,62,21,22,14,8,2,2,3,5,1,11
Beta_2.20,M421,107,236,78,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,6,11,41,454,176,171,403,182,76,97,70,22,13,10,10,5,2,2,4,9,28
Beta_2.20,M422,108,223,77,112,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,7,10,36,459,194,175,392,181,82,86,85,33,12,6,6,6,2,2,4,13,19
Beta_2.20,M423,108,246,75,113,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,11,37,454,170,200,362,216,88,72,95,34,14,7,1,4,4,2,4,8,0
Beta_2.20,M424,116,254,52,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,34,434,192,200,371,214,78,80,81,51,14,8,2,1,6,3,3,6,0
Beta_2.20,M425,93,304,32,105,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,37,364,211,201,381,224,83,74,69,66,23,11,1,2,2,4,5,3,0
Beta_2.20,M426,82,293,26,104,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,36,368,216,195,401,222,82,61,63,54,49,2,2,1,2,3,9,0,0
Beta_2.20,M427,71,316,26,107,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,357,220,174,408,255,88,54,67,57,30,23,2,1,3,2,8,0,0
Beta_2.20,M428,63,293,28,119,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43,369,216,172,391,276,81,47,53,51,37,29,7,1,1,2,8,0,0
Beta_2.20,M429,79,301,29,123,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,45,353,195,172,352,316,71,56,30,69,50,26,10,1,1,2,7,0,0
Beta_2.20,M430,69,296,28,116,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,367,188,165,342,273,118,66,30,59,48,44,21,1,1,2,7,0,0
Beta_2.20,M431,77,278,26,121,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,369,183,164,355,232,137,59,47,36,62,34,31,3,1,2,5,0,0
Beta_2.20,M432,75,271,40,113,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,39,372,174,164,358,188,167,62,73,32,54,33,36,5,2,2,6,0,0
Beta_2.20,M433,76,267,51,104,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,38,368,169,169,352,183,171,56,105,35,23,42,31,8,4,3,6,0,0
Beta_2.20,M434,68,273,59,88,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,48,360,173,159,356,174,172,56,108,27,7,34,20,21,0,3,6,0,0
Beta_2.20,M435,81,268,96,58,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,51,383,172,149,353,168,152,103,89,33,12,12,9,26,2,0,5,0,0
Beta_2.20,M436,79,263,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,379,184,148,367,180,157,80,83,47,17,3,1,10,17,0,0,0,0
Beta_2.20,M437,79,262,92,63,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,53,387,171,151,383,177,116,112,84,41,19,3,1,12,14,0,0,0,0
Beta_2.20,M438,76,274,91,55,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,66,393,187,150,383,167,95,116,71,44,22,11,7,11,9,0,0,0,0
Beta_2.20,M439,74,261,93,69,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,63,399,181,155,385,172,84,132,53,45,42,19,5,7,1,0,0,0,0
Beta_2.20,M440,70,275,88,69,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,5,3,5,75,376,177,153,382,187,87,134,44,31,37,26,13,0,0,0,0,0,0
Beta_2.20,M441,71,263,88,82,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,5,8,4,83,365,177,153,379,205,79,113,69,24,33,16,8,0,0,0,0,0,0
Beta_2.20,M442,68,266,95,79,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,4,3,101,355,182,168,362,202,89,90,95,18,20,11,7,3,0,0,0,0,0
Beta_2.20,M443,69,280,88,84,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,102,364,179,172,380,205,102,73,99,10,22,9,10,5,1,0,0,0,0
Beta_2.20,M444,58,264,87,91,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,13,5,111,366,164,183,374,200,106,70,97,18,18,22,5,0,2,0,0,0,0
Beta_2.20,M445,59,259,97,95,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,15,12,121,359,174,179,372,193,100,70,66,53,24,17,6,0,1,0,0,0,0
Beta_2.20,M446,63,251,91,92,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,23,17,131,361,174,183,360,198,87,102,51,71,9,11,12,0,1,0,0,0,0
Beta_2.20,M447,58,238,90,93,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,15,15,106,367,193,169,372,193,91,100,46,72,11,5,11,1,0,0,0,0,0
Beta_2.20,M448,60,258,83,88,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,15,18,100,370,180,193,349,181,112,102,40,38,48,4,4,7,0,0,0,0,0
Beta_2.20,M449,59,248,80,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,16,101,367,134,245,333,187,119,95,42,26,61,4,3,8,0,0,0,0,0
Beta_2.20,M450,57,258,85,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,112,359,107,291,324,185,93,115,36,25,62,12,3,2,3,0,0,0,0
Beta_2.20,M451,88,211,82,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,11,115,367,103,317,339,151,97,113,55,22,29,48,1,2,3,0,0,0,0
Beta_2.20,M452,101,228,85,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,124,342,138,285,370,134,105,96,70,25,21,63,1,2,2,0,0,0,0
Beta_2.20,M453,101,216,84,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,137,304,150,274,378,138,114,87,68,40,14,42,31,3,0,0,0,0,0
Beta_2.20,M454,107,231,81,88,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,120,303,151,302,348,167,94,101,61,35,25,21,55,1,1,0,0,0,0
Beta_2.20,M455,115,241,80,87,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,111,304,147,316,351,162,98,109,55,45,22,13,52,11,1,0,0,0,0
Beta_2.20,M456,107,252,80,83,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,98,311,136,308,347,150,123,94,71,39,24,18,20,47,1,0,0,0,0
Beta_2.20,M457,95,255,86,83,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,73,337,125,310,337,148,134,69,83,43,16,22,16,55,5,2,0,0,0
Beta_2.20,M458,97,258,82,85,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,1,71,353,112,293,331,165,133,62,68,41,28,15,15,28,39,2,0,0,0
Beta_2.20,M459,101,245,81,80,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,55,380,115,293,348,111,169,57,52,40,23,16,9,17,55,4,1,0,0
Beta_2.20,M460,114,235,86,76,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,356,110,290,363,99,137,72,45,39,21,23,4,7,31,37,2,0,0
Beta_2.20,M461,111,217,80,84,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,350,109,290,342,104,106,89,64,40,33,25,10,4,12,54,7,0,0
Beta_2.20,M462,103,235,80,92,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,66,348,105,293,329,109,102,95,79,37,26,44,10,2,5,25,38,2,0
Beta_2.20,M463,98,224,82,93,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,45,349,111,272,344,115,113,93,87,33,36,33,14,2,4,8,49,10,0
Beta_2.20,M464,102,243,80,96,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,43,336,101,259,370,114,111,92,107,35,23,28,23,1,0,2,13,42,2
Beta_2.20,M465,101,222,86,104,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,347,106,268,380,119,124,91,102,27,24,26,29,0,0,0,0,41,9
Beta_2.20,M466,105,213,80,105,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,343,109,263,403,127,112,76,74,45,27,20,31,3,2,0,0,1,39
Beta_2.20,M467,109,212,79,116,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,38,343,114,276,397,107,115,71,76,41,27,9,37,3,3,4,1,0,20
