Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30
Beta_2.10,M504,45,82,161,108,75,18,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,102,262,151,135,253,199,120,89,105,62,45,36,30,22,10,9,8,16,6,9,15,8,13,14,0
Beta_2.10,M505,40,83,167,111,78,10,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,109,253,153,122,259,201,118,81,94,51,33,49,19,23,14,6,7,7,29,10,14,7,12,14,0
Beta_2.10,M506,35,77,177,128,65,11,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9,17,94,240,150,110,219,220,116,76,89,53,38,31,32,12,21,11,12,10,16,18,5,7,12,11,0
Beta_2.10,M507,31,84,162,132,77,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,5,104,244,147,116,210,223,126,90,73,73,44,21,35,14,14,19,7,8,11,12,5,6,11,11,0
Beta_2.10,M508,25,79,174,127,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,1,3,103,248,150,116,206,188,148,96,80,73,49,25,26,18,13,9,9,4,7,4,6,6,10,11,0
Beta_2.10,M509,22,68,167,121,75,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,100,242,148,122,200,172,149,93,95,86,46,32,20,15,15,11,5,5,4,3,5,5,10,10,0
Beta_2.10,M510,26,70,164,134,69,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,105,234,151,141,200,157,158,84,81,89,58,33,21,12,22,13,6,7,2,4,4,5,10,9,0
Beta_2.10,M511,21,85,150,122,74,16,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,99,230,148,131,199,136,148,93,81,72,88,20,20,20,7,19,5,5,3,3,4,5,9,9,0
Beta_2.10,M512,21,84,156,143,77,11,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,105,225,151,136,185,134,150,76,84,78,65,43,26,31,8,10,19,6,3,3,3,5,9,8,0
Beta_2.10,M513,26,90,151,137,84,11,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,115,220,158,140,186,137,124,106,53,93,57,49,17,15,20,4,9,15,2,3,3,4,10,6,0
Beta_2.10,M514,26,81,152,125,80,16,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,4,113,234,167,137,182,124,122,113,52,72,53,55,25,16,7,9,5,12,3,3,3,5,14,0,0
Beta_2.10,M515,25,78,160,134,91,14,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,7,103,238,191,141,191,133,115,107,79,51,42,40,42,17,14,6,4,8,6,3,3,4,14,0,0
Beta_2.10,M516,24,70,152,113,94,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,5,4,105,216,220,135,209,134,110,96,98,48,40,33,45,19,21,13,1,3,9,2,4,4,13,0,0
Beta_2.10,M517,21,77,159,100,108,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,5,9,92,206,225,136,217,141,112,84,93,64,33,40,38,29,20,18,0,2,0,5,6,4,13,0,0
Beta_2.10,M518,24,80,149,105,104,14,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,4,11,87,199,209,163,237,149,104,73,54,110,34,47,39,31,33,1,1,0,1,0,3,6,13,0,0
Beta_2.10,M519,31,71,161,99,102,22,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,4,3,10,103,207,210,131,264,128,105,87,56,100,58,44,44,34,5,2,0,0,1,0,0,1,9,0,0
Beta_2.10,M520,36,75,152,91,104,22,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,6,87,220,206,134,274,158,121,69,67,75,80,45,37,15,5,3,0,0,2,0,0,0,0,0,0
Beta_2.10,M521,38,67,175,94,104,25,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,2,93,220,221,143,227,159,138,82,73,33,62,40,42,27,8,5,0,4,0,0,0,0,0,0,0
Beta_2.10,M522,40,75,151,82,106,25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,16,12,93,215,233,142,226,114,141,82,76,28,44,36,34,34,31,5,2,4,0,0,0,0,0,0,0
Beta_2.10,M523,55,67,185,81,113,26,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,10,4,10,103,220,223,129,225,83,153,83,78,41,14,49,29,29,49,12,7,0,0,0,0,0,0,0,0
Beta_2.10,M524,54,66,163,81,115,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,3,3,96,232,218,115,241,88,134,81,88,52,15,37,30,26,70,14,5,0,0,0,0,0,0,0,0
Beta_2.10,M525,51,85,168,69,119,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,4,10,90,236,219,118,221,100,127,89,83,59,21,12,58,42,47,19,5,3,0,0,0,0,0,0,0
Beta_2.10,M526,51,70,168,67,114,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,10,100,251,195,129,209,94,129,95,71,70,55,16,38,38,51,20,7,4,0,0,0,0,0,0,0
Beta_2.10,M527,40,73,177,67,117,33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,8,111,260,188,135,201,85,122,109,73,73,51,20,12,44,42,32,9,5,2,0,0,0,0,0,0
Beta_2.10,M528,51,85,164,73,113,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,10,111,258,183,138,205,98,89,148,72,54,68,30,7,24,42,38,16,9,4,0,0,0,0,0,0
Beta_2.10,M529,32,77,175,70,108,45,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,13,105,272,188,145,201,90,91,118,110,56,47,39,9,5,43,48,19,10,7,1,0,0,0,0,0
Beta_2.10,M530,37,73,183,78,106,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,6,5,127,279,175,164,202,88,72,99,143,46,43,42,17,6,14,61,21,16,8,5,0,0,0,0,0
Beta_2.10,M531,52,78,150,79,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,7,5,120,278,176,175,201,95,76,70,133,69,41,35,24,22,6,49,26,17,12,9,0,0,0,0,0
Beta_2.10,M532,43,86,169,74,117,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,6,8,117,283,163,195,199,101,77,47,124,84,52,33,28,34,6,29,34,24,13,11,5,0,0,0,0
Beta_2.10,M533,40,90,143,72,125,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,5,5,120,281,156,202,209,92,74,52,115,75,50,43,34,29,11,28,8,33,19,13,11,0,0,0,0
Beta_2.10,M534,40,87,143,73,121,37,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,4,6,4,107,281,148,221,216,109,74,57,108,87,53,44,24,25,23,29,9,8,33,15,13,5,0,0,0
Beta_2.10,M535,49,82,135,75,126,44,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,2,6,5,107,290,138,227,220,105,82,56,84,107,48,48,23,21,24,23,21,7,17,26,16,11,0,0,0
Beta_2.10,M536,48,97,139,73,137,44,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,3,1,5,7,112,281,148,211,243,112,67,65,74,107,46,39,33,19,19,27,35,6,2,23,22,14,4,0,0
Beta_2.10,M537,47,93,133,65,141,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,8,2,3,11,123,282,157,198,240,123,66,77,64,93,54,28,37,25,16,30,29,18,5,2,31,18,8,0,0
Beta_2.10,M538,52,98,119,59,154,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,19,1,5,13,122,283,148,200,231,103,88,81,78,82,57,30,38,17,21,18,32,34,6,1,3,37,20,0,0
Beta_2.10,M539,50,89,127,61,144,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,9,4,4,137,280,148,200,226,115,68,88,77,81,49,38,25,27,13,14,25,15,25,6,2,5,50,0,0
Beta_2.10,M540,49,101,109,67,134,53,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,14,9,4,128,284,126,208,252,90,89,60,92,62,65,39,28,16,13,15,15,17,12,19,2,3,48,0,0
Beta_2.10,M541,49,100,112,72,125,58,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,15,12,13,129,291,117,197,256,111,61,71,90,80,57,46,38,11,17,15,9,17,23,7,11,4,9,34,0
Beta_2.10,M542,50,105,110,80,125,60,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,16,151,297,117,173,260,99,80,55,74,94,56,58,34,12,10,16,8,13,23,13,13,4,12,30,0
Beta_2.10,M543,50,91,114,90,111,58,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,12,175,300,120,162,288,94,71,51,33,84,72,59,39,22,13,13,16,6,16,16,7,11,33,0,0
Beta_2.10,M544,52,89,118,93,99,55,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,6,15,175,311,119,151,261,138,75,48,23,74,58,54,50,24,19,20,13,10,14,6,10,30,0,0,0
Beta_2.10,M545,57,84,108,97,105,56,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,4,10,164,325,132,148,228,171,68,50,37,53,55,63,27,36,20,15,25,10,17,21,8,0,4,0,0
Beta_2.10,M546,53,84,124,99,107,45,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,161,322,140,162,210,161,100,55,33,48,48,35,47,21,25,21,27,19,6,8,5,0,6,0,0
Beta_2.10,M547,55,78,120,97,106,47,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,154,309,147,165,208,158,118,66,30,41,50,40,34,34,9,23,9,15,5,5,9,9,1,8,0
Beta_2.10,M548,59,69,132,95,105,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,9,163,305,133,195,218,164,117,100,37,44,31,41,21,18,23,15,11,11,5,5,7,8,14,14,0
Beta_2.10,M549,76,50,128,98,112,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,3,165,297,147,201,204,141,128,105,52,36,25,31,24,18,15,18,18,9,8,5,6,8,13,13,0
Beta_2.10,M550,62,51,131,96,121,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,1,145,300,133,197,207,147,143,93,55,47,22,13,39,25,18,23,13,10,4,4,6,7,13,11,0
Beta_2.10,M551,50,38,140,96,125,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,2,147,309,114,179,178,163,144,105,52,23,35,20,20,34,21,10,7,6,4,5,5,7,11,11,0
Beta_2.10,M552,42,37,125,102,138,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,7,147,319,97,171,173,162,137,114,56,21,13,40,32,20,13,12,12,6,4,4,5,7,11,10,0
Beta_2.10,M553,42,37,138,107,142,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,6,8,7,164,310,97,182,151,148,117,126,76,17,15,14,52,8,18,11,12,5,5,4,5,6,10,9,0
Beta_2.10,M554,46,33,123,107,145,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,17,156,313,96,178,156,125,122,128,94,26,7,31,49,10,20,6,9,4,4,4,4,6,10,9,0
Beta_2.10,M555,37,31,136,98,135,24,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,14,157,303,93,171,154,126,104,143,101,28,30,26,34,14,12,11,6,8,3,3,5,5,10,8,0
Beta_2.10,M556,34,27,137,103,136,24,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,1,14,163,302,92,170,149,102,117,114,147,56,26,21,23,10,15,7,10,5,3,3,3,6,9,7,0
Beta_2.10,M557,29,31,135,104,144,31,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,177,302,102,168,150,90,126,117,126,53,40,18,20,10,1,11,6,7,4,2,4,5,9,6,0
Beta_2.10,M558,31,25,142,97,136,29,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,170,303,108,167,151,81,108,110,125,68,32,16,19,8,12,4,11,7,3,3,3,4,10,5,0
Beta_2.10,M559,27,25,137,111,131,34,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,177,276,133,159,154,76,107,106,128,82,31,16,17,10,12,1,5,3,8,2,4,4,13,0,0
Beta_2.10,M560,26,24,140,104,128,34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,15,171,253,157,178,150,68,92,105,115,67,55,17,18,7,13,3,0,1,0,9,4,4,12,0,0
Beta_2.10,M561,21,36,131,108,127,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,0,9,175,244,167,168,164,62,73,124,101,77,57,22,20,14,17,0,1,0,0,0,3,8,12,0,0
Beta_2.10,M562,24,34,145,114,130,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,1,2,168,246,177,171,170,75,70,117,96,80,58,37,15,23,19,0,0,0,0,0,0,0,11,0,0
Beta_2.10,M563,27,33,141,94,124,41,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,167,259,191,162,169,76,92,117,86,83,52,39,37,21,20,0,0,0,0,0,0,0,0,4,0
Beta_2.10,M564,26,47,138,93,137,39,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,3,154,245,221,174,165,74,79,110,95,69,55,52,26,20,23,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M565,25,57,149,87,140,39,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,8,153,238,216,192,153,76,68,106,106,75,67,46,35,19,27,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M566,26,60,133,89,142,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,5,3,4,141,252,204,209,151,90,73,95,85,91,72,75,23,20,30,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M567,30,63,132,89,141,53,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,4,2,1,129,270,199,206,151,104,73,93,82,83,75,65,25,24,34,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M568,33,75,123,90,133,58,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,2,7,5,141,273,189,207,151,94,83,79,89,57,105,48,33,33,35,3,0,0,0,0,0,0,0,0,0
Beta_2.10,M569,33,78,124,76,135,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,7,5,4,136,279,190,215,137,95,82,89,96,58,91,42,55,40,37,6,0,0,0,0,0,0,0,0,0
Beta_2.10,M570,27,71,114,83,129,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,4,5,140,288,182,214,140,70,89,89,115,67,43,61,53,55,49,9,2,0,0,0,0,0,0,0,0
Beta_2.10,M571,36,75,110,79,130,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,5,7,171,297,156,235,153,75,64,80,110,95,32,63,28,62,66,12,4,0,0,0,0,0,0,0,0
Beta_2.10,M572,36,75,110,85,126,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,6,171,310,136,246,149,55,62,64,102,119,34,41,38,38,61,35,9,0,0,0,0,0,0,0,0
Beta_2.10,M573,38,74,103,81,124,45,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,11,191,309,131,270,145,53,66,57,71,93,78,14,41,25,55,39,16,4,0,0,0,0,0,0,0
Beta_2.10,M574,24,77,121,77,126,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,12,8,202,311,131,239,177,59,67,43,58,75,84,54,35,23,30,54,33,8,1,0,0,0,0,0,0
Beta_2.10,M575,33,76,115,76,128,58,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,7,210,302,157,221,202,49,69,45,56,56,42,70,42,36,19,37,48,18,5,0,0,0,0,0,0
Beta_2.10,M576,36,71,109,75,136,50,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,11,200,310,185,213,189,82,74,50,45,59,16,75,57,32,20,29,40,25,7,2,0,0,0,0,0
Beta_2.10,M577,29,74,106,78,132,57,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,12,194,308,157,233,194,72,90,51,39,64,35,34,63,12,17,31,12,36,15,6,0,0,0,0,0
Beta_2.10,M578,43,76,94,76,119,52,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,9,196,304,140,224,221,69,67,90,71,64,28,16,28,35,16,24,24,15,27,11,2,0,0,0,0
Beta_2.10,M579,53,72,89,85,131,55,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,9,199,303,136,226,251,99,64,83,76,49,29,9,10,26,31,17,28,7,15,21,8,0,0,0,0
Beta_2.10,M580,60,64,100,80,133,50,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,7,5,6,6,217,293,149,192,240,111,44,69,76,37,36,13,15,12,33,17,9,19,1,23,14,2,0,0,0
Beta_2.10,M581,68,56,81,77,137,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,10,7,15,225,286,140,166,218,121,75,69,71,26,46,22,14,19,12,5,4,21,2,7,23,10,0,0,0
Beta_2.10,M582,73,60,88,86,135,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,20,12,8,208,288,131,173,190,126,82,90,56,42,34,49,12,11,15,11,2,5,10,3,3,27,2,0,0
Beta_2.10,M583,66,57,76,93,135,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,8,13,11,214,283,132,176,174,111,74,93,74,36,20,58,14,10,13,11,12,8,3,7,2,15,13,0,0
Beta_2.10,M584,69,73,67,87,141,52,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,11,20,198,284,130,188,160,109,87,96,77,21,51,40,20,11,14,10,11,7,6,5,1,3,24,0,0
Beta_2.10,M585,67,57,68,93,127,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,7,13,214,295,127,187,136,112,87,97,84,50,39,31,20,17,9,10,12,9,2,5,2,3,9,13,0
Beta_2.10,M586,62,57,67,87,121,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,11,187,302,130,199,110,116,98,112,77,53,27,45,23,10,12,12,5,9,5,3,2,3,10,10,0
Beta_2.10,M587,56,53,63,107,118,61,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,7,17,176,311,120,205,97,126,93,110,64,51,32,43,25,15,10,7,5,4,6,3,5,5,13,0,0
Beta_2.10,M588,58,55,59,112,114,62,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,20,179,315,125,193,93,132,96,128,55,51,41,27,31,16,13,6,8,3,3,5,10,7,0,0,0
Beta_2.10,M589,55,53,62,115,116,53,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,11,3,195,315,112,209,92,115,102,111,46,60,51,24,21,27,13,10,6,7,7,5,0,3,0,0,0
Beta_2.10,M590,50,48,72,125,118,56,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,19,194,311,120,193,107,106,114,99,38,43,46,40,19,33,20,24,10,4,0,0,0,1,1,0,0
Beta_2.10,M591,52,43,89,104,124,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,0,12,191,314,131,200,101,84,153,73,40,45,29,45,9,27,14,14,15,8,3,0,0,0,3,0,0
Beta_2.10,M592,47,47,85,110,122,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,202,305,141,199,111,75,168,80,55,54,32,44,12,17,14,10,11,13,6,6,4,0,5,0,0
Beta_2.10,M593,45,49,96,94,117,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,4,203,310,143,193,113,59,158,90,74,58,19,31,24,17,18,6,4,9,5,6,6,8,3,8,0
Beta_2.10,M594,43,38,101,100,127,49,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,0,179,334,141,191,124,49,140,81,70,60,33,17,25,25,21,7,10,8,8,4,7,7,13,12,0
Beta_2.10,M595,41,41,95,104,133,63,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,169,330,150,187,118,60,130,85,62,64,45,17,14,27,25,10,6,8,9,5,6,7,12,11,0
Beta_2.10,M596,35,34,95,88,127,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,175,316,134,209,115,71,118,82,68,70,37,22,9,19,40,8,6,6,7,5,6,6,12,10,0
Beta_2.10,M597,38,39,92,93,133,55,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,178,309,124,209,130,79,116,87,72,61,42,33,12,26,28,7,5,7,5,4,5,7,11,9,0
Beta_2.10,M598,34,40,89,88,131,59,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,181,315,121,184,147,93,90,110,72,62,48,42,16,33,8,10,6,6,5,4,4,6,11,9,0
Beta_2.10,M599,30,46,98,85,128,67,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,185,305,137,178,120,99,101,114,77,71,48,46,17,36,2,3,10,5,3,4,4,6,10,8,0
Beta_2.10,M600,33,30,93,92,130,58,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,200,284,149,178,121,85,87,136,100,51,54,52,18,30,2,2,7,6,3,3,4,6,9,8,0
Beta_2.15,M300,164,221,22,34,41,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,4,3,8,47,128,114,83,80,84,136,139,107,89,83,139,68,32,29,22,19,15,13,15,14,19,24,0,1
Beta_2.15,M301,173,219,15,34,44,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,2,4,46,124,115,80,77,94,137,157,121,79,73,126,63,33,25,30,18,13,16,13,17,18,28,4,0
Beta_2.15,M302,159,223,15,33,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,3,2,5,46,131,110,91,90,85,148,149,109,87,74,126,63,20,29,28,18,18,13,15,18,18,27,10,0
Beta_2.15,M303,162,230,12,44,36,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,13,55,131,112,95,68,80,145,152,115,88,76,123,69,15,24,22,25,18,17,14,18,17,26,18,0
Beta_2.15,M304,161,237,10,55,38,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,4,6,40,126,107,96,69,90,154,144,103,102,74,124,71,15,21,16,23,16,18,19,13,20,24,26,0
Beta_2.15,M305,165,236,7,52,41,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,4,4,46,126,100,94,74,103,149,139,107,86,83,122,75,20,16,16,13,23,16,13,16,17,22,35,0
Beta_2.15,M306,153,219,10,58,52,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,7,53,126,88,119,79,110,154,136,111,88,72,129,75,12,14,15,11,15,16,18,18,17,22,44,0
