Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26
Beta_2.10,M497,79,135,160,121,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,6,78,262,183,188,288,140,143,72,65,57,32,19,17,12,21,13,12,20,19,10,65,0
Beta_2.10,M498,76,110,149,115,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,79,274,187,186,292,117,157,69,62,45,30,22,22,18,11,21,5,11,13,22,51,0
Beta_2.10,M499,75,117,168,120,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,73,287,178,171,290,158,127,79,62,52,36,18,17,21,25,23,4,4,9,44,29,0
Beta_2.10,M500,70,113,163,116,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,4,70,304,169,168,297,161,122,83,62,52,33,20,15,17,22,23,26,19,27,27,9,0
Beta_2.10,M501,71,119,172,121,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,50,325,167,157,292,137,135,94,64,53,39,22,16,17,26,27,41,30,21,3,10,0
Beta_2.10,M502,65,114,168,105,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,39,326,183,158,291,139,121,102,61,52,47,27,21,25,32,30,9,11,9,15,24,0
Beta_2.10,M503,56,90,167,102,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,32,311,201,166,287,154,103,125,65,65,53,33,29,11,10,17,6,7,12,13,22,0
Beta_2.10,M504,53,97,169,119,50,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,27,326,172,178,307,153,113,132,73,55,34,36,13,10,9,18,8,10,14,13,19,0
Beta_2.10,M505,47,103,169,121,49,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,28,326,172,172,311,155,104,118,58,40,46,25,23,8,9,7,30,19,7,11,19,0
Beta_2.10,M506,39,105,191,112,46,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,14,310,170,152,276,172,109,91,77,39,44,23,22,14,13,11,22,13,7,10,16,0
Beta_2.10,M507,38,111,169,125,51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,6,14,319,172,155,248,204,123,88,86,45,27,34,12,22,11,10,12,12,6,10,15,0
Beta_2.10,M508,32,104,190,110,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,2,10,326,174,158,226,188,148,97,85,50,32,25,17,11,11,4,8,6,6,9,15,0
Beta_2.10,M509,24,96,176,111,57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,6,322,176,158,205,203,137,103,99,54,29,18,20,15,6,6,3,5,5,9,14,0
Beta_2.10,M510,27,101,175,114,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,8,317,178,178,214,173,136,94,109,57,31,22,23,15,10,7,3,4,5,9,13,0
Beta_2.10,M511,24,107,172,102,63,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,11,300,176,176,207,147,147,91,85,88,21,30,10,19,9,5,3,4,5,8,13,0
Beta_2.10,M512,22,107,190,111,62,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,13,294,180,183,199,134,146,90,87,69,46,33,22,9,21,6,3,4,4,8,12,0
Beta_2.10,M513,30,113,182,112,62,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,2,25,287,185,188,207,120,156,57,111,61,46,23,18,8,10,16,3,3,4,7,11,0
Beta_2.10,M514,35,101,186,88,70,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,2,21,305,197,185,189,114,160,69,80,56,61,21,13,13,4,13,4,3,4,7,10,0
Beta_2.10,M515,30,114,184,99,75,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,30,294,218,193,203,117,123,119,56,49,45,38,17,12,4,8,7,3,4,7,9,0
Beta_2.10,M516,30,94,176,94,78,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,5,17,289,246,196,194,138,133,107,55,45,39,41,25,20,1,3,9,4,4,6,9,0
Beta_2.10,M517,28,102,177,89,87,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2,6,19,270,246,196,200,150,124,87,85,37,48,39,31,21,1,2,0,8,5,7,8,0
Beta_2.10,M518,36,88,188,86,78,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,2,3,25,259,227,226,214,157,103,59,127,36,54,45,33,16,1,0,1,0,3,11,8,0
Beta_2.10,M519,40,91,184,82,89,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,6,2,22,283,231,216,218,142,107,74,109,58,64,49,11,3,0,0,1,0,0,1,9,0
Beta_2.10,M520,42,83,185,78,92,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,24,274,226,209,248,175,98,76,88,83,47,38,11,4,0,0,2,0,0,0,0,0
Beta_2.10,M521,41,95,195,87,85,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,26,268,249,197,228,176,122,79,48,63,45,47,19,7,0,4,0,0,0,0,0,0
Beta_2.10,M522,44,86,178,87,84,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,23,28,262,265,190,209,159,119,78,45,46,46,32,50,7,3,4,0,0,0,0,0,0
Beta_2.10,M523,55,92,203,96,81,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,18,6,7,51,256,249,186,196,136,127,80,62,25,47,36,48,26,7,0,0,0,0,0,0,0
Beta_2.10,M524,60,75,192,102,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,5,38,275,240,169,223,113,131,87,70,14,47,32,64,29,10,0,0,0,0,0,0,0
Beta_2.10,M525,57,96,185,110,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,10,42,266,247,166,212,104,149,81,77,23,30,58,56,30,7,3,0,0,0,0,0,0
Beta_2.10,M526,56,84,184,110,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,7,57,273,233,177,193,100,148,88,83,58,15,54,43,42,10,5,0,0,0,0,0,0
Beta_2.10,M527,52,84,190,117,64,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,7,65,285,224,176,192,88,151,97,83,55,20,35,39,46,15,6,1,0,0,0,0,0
Beta_2.10,M528,62,104,173,122,61,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,8,62,296,215,183,191,92,154,106,65,71,24,8,46,52,20,9,4,0,0,0,0,0
Beta_2.10,M529,43,105,176,120,63,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,75,299,219,181,192,91,115,148,68,48,42,5,26,62,23,12,8,0,0,0,0,0
Beta_2.10,M530,47,110,183,121,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10,5,84,313,208,200,185,84,92,167,64,49,43,15,5,66,25,17,9,4,0,0,0,0
Beta_2.10,M531,64,104,161,127,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,7,74,317,207,213,191,86,75,145,92,42,39,28,11,37,41,20,11,8,0,0,0,0
Beta_2.10,M532,55,123,167,124,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,8,61,331,187,244,193,84,71,126,95,56,38,41,16,29,35,27,14,11,2,0,0,0
Beta_2.10,M533,53,113,153,133,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,5,66,324,181,253,196,79,75,113,91,53,51,38,22,30,9,33,23,14,6,0,0,0
Beta_2.10,M534,53,113,151,131,53,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,7,6,60,316,172,279,200,92,80,109,103,65,40,27,25,20,26,14,34,16,12,0,0,0
Beta_2.10,M535,57,114,147,138,55,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,7,73,309,162,290,201,97,80,82,127,52,50,26,24,24,29,7,26,23,15,6,0,0
Beta_2.10,M536,61,116,153,149,59,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,2,3,8,76,303,171,277,217,96,87,73,125,44,53,29,20,30,39,6,2,36,18,9,0,0
Beta_2.10,M537,56,111,152,147,59,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,4,3,7,84,323,166,271,209,110,88,75,106,54,42,36,18,28,34,21,6,3,40,15,0,0
Beta_2.10,M538,53,112,146,155,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,15,2,13,80,324,160,264,214,101,96,90,92,60,35,39,21,17,36,38,6,2,24,35,0,0
Beta_2.10,M539,51,104,154,151,55,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,22,6,6,83,330,163,258,205,105,88,95,95,58,35,34,18,18,26,16,28,4,3,41,12,0
Beta_2.10,M540,50,115,139,141,67,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,15,6,69,338,145,285,210,83,84,100,83,66,42,26,19,17,14,20,15,16,3,9,40,0
Beta_2.10,M541,51,110,141,145,65,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,15,14,62,359,128,247,257,84,91,88,97,59,58,26,12,21,13,19,24,14,3,6,39,0
Beta_2.10,M542,57,108,142,140,83,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,13,77,374,131,231,247,86,78,73,113,61,61,31,13,17,11,14,28,13,9,8,36,0
Beta_2.10,M543,64,87,148,138,77,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,14,88,384,134,236,255,83,73,31,100,78,66,36,17,14,19,7,17,19,10,19,18,0
Beta_2.10,M544,62,85,153,131,75,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,14,80,406,131,206,288,87,69,37,79,67,49,50,31,23,15,10,15,9,15,21,0,0
Beta_2.10,M545,67,80,140,139,81,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,7,72,414,148,191,262,123,69,44,61,59,66,42,23,20,27,12,19,26,0,4,0,0
Beta_2.10,M546,61,80,162,135,73,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,60,418,156,200,243,149,73,42,56,53,46,41,28,22,31,22,6,11,1,0,6,0
Beta_2.10,M547,72,65,151,133,82,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,8,37,420,161,208,217,161,107,40,48,58,46,35,24,24,12,15,6,7,10,6,8,0
Beta_2.10,M548,84,48,161,126,81,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,35,419,166,234,220,170,130,52,55,36,41,25,22,21,12,13,5,7,8,13,19,0
Beta_2.10,M549,80,56,150,128,82,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,31,426,160,245,216,147,136,77,42,26,38,23,20,19,21,12,7,6,8,12,18,0
Beta_2.10,M550,69,53,152,127,88,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,16,420,157,232,240,142,130,71,59,25,27,36,24,21,20,10,5,6,7,11,16,0
Beta_2.10,M551,57,43,150,132,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,21,422,137,226,217,144,138,84,27,41,14,40,24,14,12,7,4,6,6,11,15,0
Beta_2.10,M552,52,31,148,132,91,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,10,14,7,448,119,212,195,148,149,94,26,12,65,16,19,15,12,8,5,5,7,9,15,0
Beta_2.10,M553,46,36,179,124,91,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,8,5,35,435,116,221,149,151,150,111,26,18,28,36,20,14,14,5,6,5,5,10,13,0
Beta_2.10,M554,49,36,165,115,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,3,47,424,115,220,148,142,149,133,31,9,47,40,11,14,7,9,4,4,6,9,13,0
Beta_2.10,M555,42,38,175,102,104,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,1,45,415,111,214,144,134,149,145,37,32,32,28,15,17,8,9,3,4,5,9,12,0
Beta_2.10,M556,38,34,179,105,105,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,1,1,51,404,120,213,138,130,124,182,64,28,25,25,11,10,12,5,3,4,5,8,11,0
Beta_2.10,M557,35,42,172,107,118,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,54,398,134,223,127,123,129,159,66,43,18,19,8,10,7,7,4,4,4,8,10,0
Beta_2.10,M558,34,40,180,97,109,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,52,364,171,220,126,101,125,155,77,34,20,15,17,4,12,7,4,3,4,7,10,0
Beta_2.10,M559,29,46,179,96,113,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,60,352,180,222,124,81,147,142,95,30,22,15,16,2,5,3,8,4,3,7,9,0
Beta_2.10,M560,29,49,179,87,111,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,8,60,341,193,236,116,71,137,133,78,55,20,17,13,6,0,1,2,9,4,7,7,0
Beta_2.10,M561,29,55,171,86,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,1,69,341,187,230,125,72,139,111,91,61,19,29,13,6,1,0,0,0,8,8,7,0
Beta_2.10,M562,33,55,191,81,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,0,61,345,190,227,140,79,131,104,95,67,32,28,19,6,0,0,0,0,0,7,4,0
Beta_2.10,M563,31,59,170,82,118,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,56,361,206,224,138,83,129,115,93,59,41,39,24,5,0,0,0,0,0,0,4,0
Beta_2.10,M564,30,68,175,83,123,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,3,33,353,239,226,144,79,111,121,82,65,46,31,32,0,0,0,0,0,0,0,0,0
Beta_2.10,M565,31,81,175,88,122,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,11,40,345,233,231,140,71,106,127,92,72,52,35,34,0,0,0,0,0,0,0,0,0
Beta_2.10,M566,29,84,157,101,129,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,4,4,46,335,224,253,142,79,96,114,107,76,74,27,39,0,0,0,0,0,0,0,0,0
Beta_2.10,M567,32,86,159,105,126,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,3,1,55,332,223,247,155,86,89,111,95,79,68,31,40,3,0,0,0,0,0,0,0,0
Beta_2.10,M568,35,98,151,110,118,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,4,8,72,331,209,246,150,94,91,107,71,102,60,35,47,7,0,0,0,0,0,0,0,0
Beta_2.10,M569,39,92,146,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,5,75,327,216,254,127,87,112,114,67,96,56,50,58,10,0,0,0,0,0,0,0,0
Beta_2.10,M570,30,82,147,110,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,4,84,329,205,264,114,94,104,118,87,60,55,67,70,14,4,0,0,0,0,0,0,0
Beta_2.10,M571,40,80,142,116,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,7,98,357,190,279,116,79,93,113,116,34,72,45,70,38,7,0,0,0,0,0,0,0
Beta_2.10,M572,44,77,141,123,89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,116,350,165,287,116,66,70,112,136,33,55,27,72,54,10,3,0,0,0,0,0,0
Beta_2.10,M573,47,78,134,116,88,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,8,129,364,158,306,118,69,63,80,111,75,30,36,46,56,20,4,0,0,0,0,0,0
Beta_2.10,M574,30,96,135,121,88,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,8,138,363,155,301,126,70,62,61,89,95,50,36,33,57,41,9,1,0,0,0,0,0
Beta_2.10,M575,42,90,131,117,106,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,127,369,185,280,150,67,66,61,66,55,75,41,31,26,63,20,5,0,0,0,0,0
Beta_2.10,M576,49,81,127,120,100,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,11,142,361,209,264,161,85,73,50,66,19,101,43,27,33,42,30,8,0,0,0,0,0
Beta_2.10,M577,41,81,131,122,101,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,8,9,141,352,199,285,143,91,79,48,68,38,49,50,22,27,17,38,16,4,0,0,0,0
Beta_2.10,M578,57,77,124,109,93,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,7,136,352,172,310,147,68,111,74,82,27,18,45,26,22,30,16,29,10,0,0,0,0
Beta_2.10,M579,68,71,127,119,100,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,120,369,162,313,195,87,89,98,57,28,12,12,47,20,30,7,24,17,3,0,0,0
Beta_2.10,M580,78,62,138,112,97,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,6,7,138,358,177,269,208,79,64,86,52,37,15,17,23,33,8,20,3,28,9,0,0,0
Beta_2.10,M581,74,61,123,120,90,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,10,13,152,358,160,235,197,112,74,78,39,54,15,22,16,10,4,22,2,15,22,2,0,0
Beta_2.10,M582,76,70,138,118,97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,21,10,134,360,149,228,187,96,113,76,47,41,46,15,13,15,4,5,10,4,22,9,0,0
Beta_2.10,M583,69,70,131,115,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,15,9,134,362,147,221,176,101,98,95,40,20,62,15,11,15,14,8,3,8,3,26,0,0
Beta_2.10,M584,80,72,122,123,92,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,6,18,112,375,145,231,167,102,108,95,24,55,43,19,15,12,13,9,5,4,3,19,6,0
Beta_2.10,M585,78,58,128,111,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,5,7,135,376,146,223,145,100,125,88,62,44,31,22,14,12,12,11,3,5,2,5,19,0
Beta_2.10,M586,71,62,118,108,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,7,114,375,148,225,134,100,134,94,67,33,45,23,10,17,6,10,4,4,3,6,15,0
Beta_2.10,M587,60,53,130,111,104,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,6,115,375,140,223,130,104,138,84,63,34,54,15,12,10,6,5,8,4,4,16,0,0
Beta_2.10,M588,65,52,129,106,108,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,117,388,142,217,111,121,146,83,62,42,27,36,18,8,9,3,4,6,15,0,0,0
Beta_2.10,M589,68,41,127,114,104,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,5,112,393,129,241,85,130,137,66,66,54,27,29,22,11,9,8,11,0,3,0,0,0
Beta_2.10,M590,62,40,140,115,112,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,18,101,399,137,222,96,133,131,59,52,60,31,31,27,26,16,4,0,0,0,2,0,0
Beta_2.10,M591,63,46,129,115,108,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,2,9,92,406,155,219,83,150,118,60,52,37,40,14,30,15,17,9,2,0,0,3,0,0
Beta_2.10,M592,62,45,131,112,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,92,410,163,218,96,147,135,73,62,34,45,11,24,10,12,14,7,7,2,0,5,0
Beta_2.10,M593,58,45,128,109,118,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,72,436,164,210,102,132,124,98,66,22,36,24,24,6,6,9,7,6,8,7,8,0
Beta_2.10,M594,53,39,131,115,116,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,1,45,461,159,217,105,117,113,81,73,32,22,33,28,9,11,10,8,6,7,12,17,0
Beta_2.10,M595,49,34,136,118,132,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,40,456,169,215,95,115,115,73,80,46,18,23,36,10,9,9,10,5,7,11,16,0
Beta_2.10,M596,48,23,121,110,125,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,41,446,153,229,111,95,116,83,84,41,21,17,46,7,8,7,9,5,7,10,15,0
Beta_2.10,M597,51,27,121,112,139,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,46,440,141,229,135,86,140,77,73,44,34,18,39,12,6,7,6,5,6,10,14,0
Beta_2.10,M598,45,33,111,115,136,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,43,451,134,212,146,89,139,85,76,53,43,18,32,9,8,7,5,4,6,10,13,0
Beta_2.10,M599,40,42,125,98,147,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,52,425,165,200,136,82,154,95,81,63,36,25,24,2,11,5,4,4,6,9,12,0
Beta_2.10,M600,39,32,129,93,143,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,68,404,177,201,115,103,128,131,66,61,48,24,21,2,2,11,4,4,5,8,12,0
Beta_2.15,M300,190,208,24,58,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,9,4,8,28,143,128,102,90,102,191,124,104,98,144,66,29,31,20,16,17,17,18,26,7,1
Beta_2.15,M301,202,199,18,59,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,3,4,23,143,127,88,96,124,192,137,103,85,135,55,34,34,21,16,17,18,18,28,14,0
Beta_2.15,M302,191,195,22,58,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,3,3,24,148,125,99,110,117,189,135,105,80,139,49,35,26,25,20,18,18,19,25,20,0
Beta_2.15,M303,198,198,19,62,7,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,37,144,128,103,94,111,188,135,109,82,140,52,24,24,29,21,19,17,20,24,28,0
Beta_2.15,M304,195,208,19,69,11,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,19,6,26,129,126,103,89,127,189,124,119,84,140,54,16,23,27,20,18,19,20,22,37,0
Beta_2.15,M305,211,192,18,67,15,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,13,5,5,29,137,114,107,95,126,183,127,110,87,146,53,20,20,16,23,22,14,18,22,43,0
Beta_2.15,M306,194,184,18,80,16,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,5,3,8,28,146,105,126,102,141,177,131,112,78,154,47,16,14,15,17,19,20,20,23,52,0
Beta_2.15,M307,202,209,10,73,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,4,3,6,28,144,95,135,97,149,179,137,124,68,154,55,12,13,12,13,18,21,18,16,62,0
Beta_2.15,M308,202,189,19,77,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,3,26,141,94,130,106,140,172,145,113,65,152,63,13,12,8,11,15,20,17,25,73,0
Beta_2.15,M309,228,182,12,76,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,3,30,139,95,119,121,157,180,135,120,67,148,53,15,12,8,9,11,16,18,21,67,0
Beta_2.15,M310,223,167,16,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,3,34,131,93,120,123,156,181,139,123,59,143,45,15,11,8,8,9,12,17,17,43,47
Beta_2.15,M311,238,184,13,74,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,1,4,36,123,102,118,101,163,188,138,127,58,135,39,14,10,7,8,7,10,12,13,23,67
Beta_2.15,M312,228,177,13,71,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,1,3,33,125,100,113,102,145,213,143,129,63,131,39,13,10,8,7,6,7,5,8,1,70
Beta_2.15,M313,243,167,15,75,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,2,4,27,121,103,104,98,128,219,151,135,64,135,35,16,7,8,6,6,3,0,0,43,6
Beta_2.15,M314,262,167,13,71,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,7,5,27,127,108,106,99,125,207,152,156,69,124,39,18,8,6,6,6,3,0,42,0,4
