Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_2.15,M373,368,82,64,1,1,1,0,0,0,0,0,0,0,0,7,6,134,266,250,436,221,197,50,19,5,5,8,11
Beta_2.15,M374,373,85,57,3,0,0,2,0,0,0,0,0,0,0,10,12,141,256,241,439,232,203,43,28,4,5,8,9
Beta_2.15,M375,364,86,69,0,0,0,0,1,0,0,0,0,0,0,13,11,142,253,233,451,226,209,47,33,4,4,8,8
Beta_2.15,M376,371,96,61,0,0,0,0,0,0,0,0,0,0,0,15,10,145,256,221,433,228,193,55,32,4,4,7,7
Beta_2.15,M377,370,84,71,0,0,0,0,0,0,0,0,0,0,0,16,10,151,248,209,422,237,192,68,22,14,4,7,5
Beta_2.15,M378,370,88,64,1,0,0,0,0,0,0,0,0,0,0,11,19,152,261,205,434,228,188,81,25,9,4,7,4
Beta_2.15,M379,373,79,64,1,1,0,0,0,0,0,0,0,0,0,13,15,165,251,201,426,232,195,64,29,9,4,7,4
Beta_2.15,M380,360,83,60,0,1,1,0,0,0,0,0,0,0,0,13,8,171,236,234,431,215,215,60,34,12,3,7,3
Beta_2.15,M381,377,92,61,0,0,1,1,0,0,0,0,0,0,0,12,8,163,236,223,445,226,194,49,35,14,4,7,6
Beta_2.15,M382,354,89,71,0,0,0,1,0,0,0,0,0,0,0,11,8,176,232,239,440,222,190,66,30,20,5,7,7
Beta_2.15,M383,384,87,62,1,0,0,0,1,0,0,0,0,0,0,12,9,184,251,235,424,230,183,69,26,27,5,7,7
Beta_2.15,M384,388,102,61,0,0,1,0,0,1,0,0,0,0,0,13,19,177,245,231,402,251,191,56,29,24,6,7,8
Beta_2.15,M385,368,96,58,0,0,0,1,0,0,0,0,0,0,0,15,11,191,237,236,400,238,181,54,37,24,9,7,8
Beta_2.15,M386,388,95,50,0,0,0,0,0,1,0,0,0,0,0,17,12,195,251,239,390,237,184,51,34,23,17,7,9
Beta_2.15,M387,388,110,33,0,0,0,0,0,0,1,0,0,0,0,18,18,196,242,253,393,224,196,56,31,21,19,7,10
Beta_2.15,M388,390,105,33,0,0,0,0,0,0,0,1,0,0,0,27,18,183,260,255,377,221,188,71,32,23,8,15,10
Beta_2.15,M389,388,107,42,0,0,0,0,0,0,0,0,1,0,0,27,17,188,254,266,375,231,165,78,33,25,12,7,11
Beta_2.15,M390,419,99,47,1,0,0,0,0,0,0,0,0,1,0,21,16,194,247,267,372,232,148,92,35,28,15,1,7
Beta_2.15,M391,389,99,45,1,1,0,0,0,0,0,0,0,0,1,15,19,208,252,270,386,221,145,102,37,30,22,0,0
Beta_2.15,M392,416,97,44,0,0,2,0,0,0,0,0,0,0,0,13,20,206,261,283,380,221,136,95,44,30,25,4,0
Beta_2.15,M393,417,81,45,0,0,0,2,0,0,0,0,0,0,0,14,17,193,275,274,373,235,132,75,52,34,26,9,0
Beta_2.15,M394,447,86,45,0,0,0,0,2,0,0,0,0,0,0,18,9,197,263,290,373,250,125,59,61,38,27,15,0
Beta_2.15,M395,424,85,41,2,1,0,0,0,1,0,0,0,0,0,15,11,183,274,334,365,235,120,42,66,45,31,20,0
Beta_2.15,M396,446,92,41,1,1,1,0,0,0,0,0,0,0,0,13,8,189,262,313,379,241,123,38,62,49,34,28,0
Beta_2.15,M397,446,90,41,0,1,1,1,0,0,0,0,0,0,0,12,21,167,265,332,368,227,122,29,52,56,36,36,0
Beta_2.15,M398,450,80,43,0,0,1,0,0,1,0,0,0,0,0,20,6,164,270,322,371,228,117,35,42,61,41,36,9
Beta_2.15,M399,453,96,47,0,0,0,1,0,0,1,0,0,0,0,10,6,168,278,322,373,233,110,38,30,52,53,43,16
Beta_2.15,M400,445,76,47,0,0,0,0,1,0,0,0,1,0,0,6,5,185,269,332,391,235,114,34,20,45,54,50,23
Beta_2.15,M401,437,90,48,0,0,0,0,0,0,0,0,0,1,0,8,4,193,252,335,394,246,95,28,20,35,42,62,36
Beta_2.15,M402,440,85,50,1,0,0,0,0,0,0,0,0,1,0,5,5,178,268,342,400,245,97,22,20,25,40,45,48
Beta_2.15,M403,430,98,58,0,1,0,0,0,0,0,0,0,0,1,5,5,168,265,356,388,240,99,19,17,19,35,45,68
Beta_2.15,M404,414,102,60,0,0,1,0,0,0,0,0,0,0,0,9,3,168,251,360,400,231,103,18,17,18,25,68,86
Beta_2.15,M405,406,96,61,0,0,0,0,0,0,0,0,0,0,0,3,3,169,262,367,400,194,138,26,15,19,18,80,82
Beta_2.15,M406,424,105,64,0,0,0,1,0,0,0,0,0,0,0,5,2,165,262,370,384,184,150,39,14,20,54,102,17
Beta_2.15,M407,411,106,65,1,1,1,0,0,0,0,0,0,0,0,3,7,162,240,392,379,178,147,28,48,36,36,65,21
Beta_2.15,M408,414,99,68,1,1,1,0,0,0,0,0,0,0,0,0,12,161,233,379,373,168,177,69,24,89,12,2,13
Beta_2.15,M409,406,103,79,0,0,1,1,0,0,0,0,0,0,0,0,9,175,245,411,388,160,176,86,60,14,9,0,11
Beta_2.15,M410,398,100,67,1,0,0,1,0,1,0,0,0,0,0,0,4,191,257,388,402,192,167,44,22,12,8,0,7
Beta_2.15,M411,401,100,74,0,1,0,0,0,0,1,0,0,0,0,0,8,181,275,399,410,130,174,36,27,9,2,0,3
Beta_2.15,M412,388,108,70,0,0,1,0,0,0,0,0,0,0,0,0,30,192,272,380,421,133,143,45,11,15,1,0,2
Beta_2.15,M413,392,101,76,1,0,0,1,0,0,0,0,0,0,0,4,5,176,275,384,411,143,124,57,9,5,2,0,1
Beta_2.15,M414,356,101,73,1,1,0,0,1,0,0,0,0,0,0,4,11,180,281,386,423,132,98,76,8,4,2,0,1
Beta_2.15,M415,360,99,73,1,1,1,0,0,0,0,0,0,0,0,6,6,207,274,376,417,141,101,52,14,9,0,0,1
Beta_2.15,M416,357,105,76,0,1,0,1,0,0,0,0,0,0,0,6,3,211,272,362,428,137,127,37,19,7,6,0,2
Beta_2.15,M417,363,100,78,0,0,1,0,0,0,0,0,0,0,0,7,5,225,271,358,442,123,132,42,15,6,7,8,5
Beta_2.15,M418,347,100,77,0,0,0,0,1,0,0,0,0,0,0,8,10,213,288,363,439,121,136,46,8,7,6,10,17
Beta_2.15,M419,342,106,70,0,0,0,0,0,0,0,0,0,0,0,13,14,211,287,366,434,124,125,51,8,5,6,9,14
Beta_2.15,M420,360,100,65,1,0,0,0,0,0,0,0,0,0,0,16,14,211,278,380,451,122,121,65,8,5,5,9,12
Beta_2.15,M421,338,103,68,0,1,0,0,0,0,0,0,0,0,0,26,12,215,279,383,446,124,108,74,8,4,5,8,10
Beta_2.15,M422,355,105,70,1,0,1,0,0,0,0,0,0,0,0,32,11,218,287,366,447,141,89,82,10,4,4,8,8
Beta_2.15,M423,348,98,71,0,1,0,1,0,0,0,0,0,0,0,29,14,216,285,366,439,157,110,66,10,4,4,8,6
Beta_2.15,M424,351,108,73,0,0,1,0,1,0,0,0,0,0,0,30,8,224,287,389,413,193,96,66,11,4,4,7,5
Beta_2.15,M425,337,111,83,1,0,0,1,0,0,0,0,0,0,0,25,9,222,279,388,413,203,110,60,14,6,3,8,3
Beta_2.15,M426,353,110,87,0,1,0,0,1,0,0,0,0,0,0,18,16,235,276,388,400,216,119,48,19,5,4,7,3
Beta_2.15,M427,345,116,87,0,0,1,0,0,1,0,0,0,0,0,20,35,233,279,377,396,220,128,39,18,6,4,7,2
Beta_2.15,M428,350,116,98,1,0,0,1,0,0,0,0,0,0,0,37,17,236,292,378,349,256,136,53,17,8,4,7,3
Beta_2.15,M429,365,131,101,1,1,0,0,1,0,0,0,0,0,0,34,6,233,294,381,324,262,148,52,17,11,3,7,5
Beta_2.15,M430,348,135,104,0,0,1,1,0,0,0,0,0,0,0,19,6,243,310,380,318,271,147,56,21,10,5,7,5
Beta_2.15,M431,352,143,95,0,0,0,1,1,0,0,0,0,0,0,17,7,231,326,396,323,273,125,48,26,7,7,7,5
Beta_2.15,M432,352,149,81,1,0,0,0,0,0,1,0,0,0,0,16,3,230,320,418,303,295,124,47,26,6,10,7,6
Beta_2.15,M433,354,157,83,0,2,0,0,0,0,0,1,0,0,0,13,5,229,296,429,291,309,131,50,32,6,6,8,7
Beta_2.15,M434,361,158,71,0,0,1,0,0,0,0,0,1,0,0,16,11,208,311,423,287,280,119,90,38,8,0,9,6
Beta_2.15,M435,348,167,73,0,0,0,1,0,0,0,0,0,1,0,19,11,202,324,423,313,253,128,95,42,13,0,0,7
Beta_2.15,M436,359,176,66,1,0,0,0,0,0,0,0,0,0,1,17,10,195,335,426,321,235,151,57,75,18,0,0,0
Beta_2.15,M437,350,179,72,1,1,0,0,0,0,0,0,0,0,0,14,14,193,333,404,317,226,139,30,104,25,3,0,0
Beta_2.15,M438,367,173,73,1,1,1,0,0,0,0,0,0,0,0,12,10,196,329,403,308,219,142,29,83,51,7,0,0
Beta_2.15,M439,369,168,79,0,1,1,1,0,0,0,0,0,0,0,13,9,197,324,417,301,196,139,47,78,50,13,0,0
Beta_2.15,M440,368,168,80,2,0,1,0,1,0,0,0,0,0,0,12,10,204,322,422,294,180,137,95,29,67,20,0,0
Beta_2.15,M441,369,162,76,2,1,0,2,0,0,0,0,0,0,0,13,9,222,317,422,294,189,166,87,19,64,22,1,0
Beta_2.15,M442,361,163,76,1,2,1,0,0,0,0,0,0,0,0,14,8,215,317,442,285,160,157,96,19,40,39,7,0
Beta_2.15,M443,366,175,76,0,0,2,1,0,0,0,0,0,0,0,14,7,236,310,457,300,131,138,72,36,21,52,13,0
Beta_2.15,M444,340,169,69,1,0,0,1,1,1,0,0,0,0,0,12,17,232,303,455,307,110,135,56,53,18,41,18,0
Beta_2.15,M445,343,188,74,1,0,1,0,1,1,1,0,0,0,0,11,10,251,299,448,312,101,106,84,49,14,19,37,0
Beta_2.15,M446,366,178,73,0,1,0,1,0,0,1,0,1,0,0,13,4,265,280,468,318,105,100,78,39,16,9,46,2
Beta_2.15,M447,343,193,62,0,0,1,0,1,0,0,0,0,1,0,9,7,271,271,476,330,86,95,73,29,23,10,35,10
Beta_2.15,M448,332,192,64,0,0,0,1,0,1,0,0,0,1,0,6,21,242,269,478,334,90,93,69,27,27,9,8,35
Beta_2.15,M449,319,208,61,0,0,0,0,1,0,0,0,0,0,1,8,13,236,267,495,325,83,83,72,21,27,14,7,34
Beta_2.15,M450,321,204,75,1,0,0,0,0,0,0,0,0,0,0,9,10,239,262,514,325,82,72,72,22,22,16,12,31
Beta_2.15,M451,320,203,75,0,1,0,0,0,0,0,0,0,0,0,6,9,253,253,516,333,75,66,79,23,18,22,15,24
Beta_2.15,M452,314,207,79,0,0,1,0,0,0,0,0,0,0,0,12,5,253,255,513,333,81,57,75,22,18,22,31,0
Beta_2.15,M453,295,207,80,0,1,0,1,0,0,0,0,0,0,0,16,9,254,249,531,339,88,70,66,22,20,33,12,0
Beta_2.15,M454,296,225,77,3,0,0,0,1,0,0,0,0,0,0,17,8,254,249,540,321,111,52,66,22,35,5,0,5
Beta_2.15,M455,283,223,87,2,1,0,0,0,0,0,0,0,0,0,15,12,260,247,533,316,125,58,77,13,16,3,0,6
Beta_2.15,M456,265,229,82,0,1,1,0,0,0,0,0,0,0,0,8,18,251,264,531,311,148,60,48,12,15,8,0,7
Beta_2.15,M457,275,218,86,0,0,1,0,1,0,0,0,0,0,0,5,22,271,273,527,308,143,69,47,10,13,8,0,9
Beta_2.15,M458,271,230,84,0,0,0,1,0,1,0,0,0,0,0,7,11,261,275,503,327,132,65,48,11,10,7,0,8
Beta_2.15,M459,274,231,82,1,0,0,0,0,0,0,0,0,0,0,3,7,246,290,498,359,115,82,45,6,10,4,1,4
Beta_2.15,M460,259,221,79,0,1,0,0,0,0,0,0,0,0,0,0,5,245,299,510,377,114,81,40,5,8,6,0,1
Beta_2.15,M461,258,243,85,0,0,1,0,0,0,0,0,0,0,0,0,3,271,312,514,387,123,82,39,3,6,4,0,4
Beta_2.15,M462,264,229,78,0,0,0,1,0,0,0,0,0,0,0,0,1,263,307,495,407,113,93,36,3,4,1,0,1
Beta_2.15,M463,248,225,80,1,0,0,0,1,0,0,0,0,0,0,0,2,269,322,480,374,142,103,30,9,3,0,0,2
Beta_2.15,M464,257,238,81,0,1,0,0,0,0,0,0,0,0,0,0,8,248,328,472,368,192,86,18,16,6,5,0,2
Beta_2.15,M465,255,241,81,1,0,1,0,0,0,0,0,0,0,0,5,6,255,325,460,372,187,97,16,15,6,6,7,4
Beta_2.15,M466,242,230,85,0,0,0,1,0,0,0,0,0,0,0,9,3,263,312,483,365,163,109,17,13,6,5,11,15
Beta_2.15,M467,238,244,91,0,0,0,0,1,0,0,0,0,0,0,9,5,258,308,478,325,196,109,58,9,3,6,9,13
Beta_2.15,M468,235,257,91,0,0,0,0,0,0,0,0,0,0,0,8,11,267,310,488,289,215,85,82,8,4,4,9,11
Beta_2.15,M469,232,250,92,1,0,0,1,0,0,0,0,0,0,0,9,9,253,317,488,281,215,78,83,8,5,4,8,8
Beta_2.15,M470,210,257,97,0,1,0,0,1,0,0,0,0,0,0,9,7,270,320,484,253,242,112,67,15,4,4,7,7
Beta_2.15,M471,201,270,102,4,0,1,0,0,0,0,0,0,0,0,9,9,268,323,470,251,249,100,88,12,3,4,7,5
Beta_2.15,M472,202,276,103,0,4,0,1,0,0,0,0,0,0,0,11,12,268,321,488,235,216,134,85,24,4,3,8,3
Beta_2.15,M473,211,257,105,2,0,4,0,1,0,0,0,0,0,0,13,10,273,338,479,220,194,129,57,31,7,4,8,1
Beta_2.15,M474,218,242,96,0,1,1,1,1,1,0,0,0,0,0,13,15,274,326,485,225,160,141,50,29,15,4,8,0
Beta_2.15,M475,217,244,95,1,0,1,1,1,1,0,0,0,0,0,13,11,268,332,509,206,147,136,59,29,12,8,10,0
Beta_2.15,M476,225,248,104,1,1,0,1,0,1,0,0,0,0,0,24,18,281,322,503,188,151,116,69,11,22,17,10,0
Beta_2.15,M477,229,258,87,0,1,1,0,1,0,1,0,0,0,0,32,13,285,314,528,184,153,95,78,18,11,15,10,0
Beta_2.15,M478,225,264,96,0,0,1,0,1,0,0,0,1,0,0,31,11,264,345,542,183,129,92,77,17,1,9,13,0
Beta_2.15,M479,233,264,97,1,0,0,1,0,1,0,0,0,1,0,23,10,254,353,553,173,126,74,89,30,0,5,6,2
Beta_2.15,M480,243,274,109,1,0,0,0,1,0,1,0,0,1,0,16,12,258,354,564,171,120,59,99,21,4,6,0,3
Beta_2.15,M481,231,275,101,0,1,0,0,0,1,0,0,0,0,0,12,13,286,350,571,177,104,67,85,31,2,9,0,0
Beta_2.15,M482,235,274,88,0,0,1,0,0,0,0,0,0,0,0,12,23,264,345,570,192,89,81,57,49,14,0,0,0
Beta_2.15,M483,215,287,85,2,0,0,1,0,0,0,0,0,0,0,17,14,257,349,548,206,93,87,56,42,9,0,0,0
Beta_2.15,M484,237,282,71,1,1,0,0,0,0,0,0,0,0,0,18,15,250,345,554,179,150,83,31,45,14,0,0,0
Beta_2.15,M485,221,284,75,1,1,1,0,0,0,0,0,0,0,0,23,10,247,378,560,179,136,76,38,33,22,0,0,0
Beta_2.15,M486,227,279,72,3,0,1,1,0,0,0,0,0,0,0,18,26,262,357,565,159,145,70,50,15,31,0,0,0
Beta_2.15,M487,224,283,66,0,1,1,1,0,0,0,0,0,0,0,35,18,265,335,593,168,134,62,68,12,24,6,0,0
Beta_2.15,M488,238,272,71,0,0,1,1,0,0,0,0,0,0,0,37,11,264,314,610,177,111,79,71,12,12,17,0,0
Beta_2.15,M489,221,282,68,1,0,0,0,1,1,0,0,0,0,0,27,8,260,297,597,205,100,84,70,13,2,24,0,0
Beta_2.15,M490,227,276,71,2,1,0,0,0,1,1,0,0,0,0,16,8,290,291,603,213,108,99,51,17,5,22,0,0
Beta_2.15,M491,228,284,80,0,1,1,0,0,0,0,1,0,0,0,17,7,317,287,593,241,112,76,47,31,5,3,17,0
Beta_2.15,M492,216,304,69,0,0,1,1,0,0,0,0,0,1,0,13,9,318,304,557,252,134,63,44,34,5,3,15,0
Beta_2.15,M493,189,325,65,0,0,0,1,1,0,0,0,0,1,0,13,11,311,312,527,247,123,75,43,36,5,3,14,0
Beta_2.15,M494,202,314,64,0,0,0,0,1,0,0,0,0,0,0,11,15,315,314,513,261,154,70,45,37,5,3,6,7
Beta_2.15,M495,198,312,61,2,0,0,0,0,0,0,0,0,0,0,8,13,315,295,514,262,135,77,60,22,10,4,6,5
Beta_2.15,M496,184,323,70,0,3,0,0,0,0,0,0,0,0,0,10,10,331,274,531,253,139,111,50,24,16,5,8,0
Beta_2.15,M497,194,341,58,1,1,2,0,0,0,0,0,0,0,0,7,8,337,259,527,285,121,117,45,22,19,7,3,0
Beta_2.15,M498,155,344,64,1,1,0,1,0,0,0,0,0,0,0,6,5,356,255,503,341,116,130,52,22,19,10,0,0
Beta_2.15,M499,163,340,76,0,0,0,1,0,0,0,0,0,0,0,5,5,348,260,495,335,127,124,48,30,14,9,2,0
Beta_2.15,M500,162,341,78,0,0,0,0,0,0,0,0,0,0,0,4,5,359,249,493,336,152,86,39,30,15,9,3,0
Beta_2.15,M501,154,337,69,0,0,0,0,0,0,0,0,0,0,0,5,6,373,257,495,274,183,86,25,33,15,5,3,0
Beta_2.15,M502,156,332,78,1,0,0,0,0,0,0,0,0,0,0,9,11,359,268,489,247,189,82,24,38,20,6,3,0
Beta_2.15,M503,147,328,85,1,1,0,0,0,0,0,0,0,0,0,10,8,352,265,484,235,183,92,28,35,20,5,0,3
Beta_2.15,M504,127,333,84,1,1,1,0,0,0,0,0,0,0,0,15,16,346,258,500,208,176,100,51,17,21,9,0,5
Beta_2.15,M505,136,323,93,0,0,2,1,0,0,0,0,0,0,0,13,14,359,260,520,184,170,135,38,15,16,10,0,7
Beta_2.15,M506,130,329,110,0,0,0,1,2,0,0,0,0,0,0,11,14,400,268,541,150,187,100,50,22,10,10,0,8
Beta_2.15,M507,128,323,116,1,0,0,0,1,1,0,0,0,0,0,12,8,387,277,549,141,162,103,54,34,11,11,0,5
Beta_2.15,M508,146,319,109,0,1,0,0,0,1,1,0,0,0,0,10,11,360,315,552,140,141,108,39,22,10,8,0,1
Beta_2.15,M509,161,319,105,2,0,1,0,0,0,0,1,0,0,0,13,9,350,345,551,136,136,81,54,18,13,4,1,0
Beta_2.15,M510,160,303,102,4,1,1,1,0,0,0,0,0,0,0,9,6,317,372,580,124,118,89,51,32,6,2,0,0
Beta_2.15,M511,158,301,94,0,2,1,1,1,0,0,0,0,0,0,7,8,289,360,612,118,119,67,54,46,21,0,0,1
Beta_2.15,M512,159,283,106,0,0,1,2,1,0,0,0,0,0,0,8,9,291,349,593,120,125,64,40,56,19,5,0,2
Beta_2.15,M513,154,293,101,2,0,0,0,2,1,0,0,0,0,0,5,11,285,349,593,142,125,72,25,35,36,7,6,4
Beta_2.15,M514,143,293,103,0,2,0,0,0,0,1,0,0,0,0,5,11,287,355,575,154,121,59,31,12,53,9,9,16
Beta_2.15,M515,145,289,103,1,0,1,0,0,0,0,1,0,0,0,5,13,272,361,569,158,129,46,33,20,25,8,9,13
Beta_2.15,M516,151,288,103,1,0,0,1,0,0,0,0,0,0,0,12,12,282,356,555,170,129,58,39,10,5,25,8,9
Beta_2.15,M517,134,293,110,1,1,0,0,0,0,0,0,0,0,0,18,10,283,349,570,162,111,76,31,16,6,19,8,6
Beta_2.15,M518,142,290,117,0,0,0,1,0,0,0,0,0,0,0,19,6,282,332,582,160,116,83,34,24,7,16,8,4
Beta_2.15,M519,129,288,131,0,0,0,0,1,0,0,0,0,0,0,13,7,290,311,596,163,125,86,42,27,11,6,8,2
Beta_2.15,M520,120,295,131,3,0,0,0,0,0,1,0,0,0,0,13,10,318,295,588,173,100,102,45,25,9,7,8,0
Beta_2.15,M521,124,291,139,1,3,0,0,0,0,0,1,0,0,0,13,5,334,292,573,197,120,114,44,18,4,7,7,0
Beta_2.15,M522,119,322,126,0,1,3,0,0,0,0,0,1,0,0,11,7,328,290,563,223,125,98,53,13,1,0,10,0
Beta_2.15,M523,119,312,133,1,0,1,2,0,0,0,0,0,1,0,11,5,320,291,569,191,117,72,59,13,0,0,6,0
Beta_2.15,M524,117,317,134,0,0,1,0,1,0,0,0,0,0,0,9,10,328,305,557,192,110,63,54,30,0,0,0,0
Beta_2.15,M525,116,314,130,2,0,0,1,0,1,0,0,0,0,0,13,18,309,304,551,189,110,86,45,38,1,0,0,0
Beta_2.15,M526,110,317,125,0,2,0,0,1,0,0,0,0,0,0,18,10,324,304,552,200,104,92,32,29,5,0,0,0
Beta_2.15,M527,98,322,111,1,0,0,1,0,1,0,0,0,0,0,9,10,322,273,588,176,139,102,18,24,15,0,0,0
Beta_2.15,M528,114,322,111,1,1,0,0,1,0,1,0,0,0,0,9,11,317,272,586,181,139,100,23,42,1,0,0,0
Beta_2.15,M529,103,314,107,0,1,2,0,0,0,1,0,0,0,0,8,11,317,279,542,211,158,82,29,37,2,0,0,0
Beta_2.15,M530,108,334,93,0,1,1,1,0,0,0,1,0,0,0,8,10,327,278,542,229,146,91,51,8,8,0,0,0
Beta_2.15,M531,100,327,97,1,0,0,1,1,0,0,0,0,0,0,9,8,347,276,546,218,152,87,37,5,6,0,0,0
Beta_2.15,M532,114,331,102,0,0,0,0,0,0,0,0,0,0,0,9,10,364,272,546,198,151,87,37,10,4,0,0,0
Beta_2.15,M533,107,333,98,0,0,0,0,0,0,0,0,0,0,0,8,20,391,271,496,205,158,100,38,13,2,0,0,0
Beta_2.15,M534,103,319,99,0,0,0,0,0,0,0,0,0,0,0,14,16,384,285,487,189,181,97,29,15,0,0,0,0
Beta_2.15,M535,106,322,88,0,0,0,0,0,0,0,0,0,0,0,16,11,393,300,481,173,193,106,37,19,1,0,0,0
Beta_2.15,M536,112,319,93,1,0,0,0,0,0,0,0,0,0,0,10,10,431,318,468,162,187,110,41,33,1,0,0,0
Beta_2.15,M537,117,311,82,1,1,0,0,0,0,0,0,0,0,0,9,12,430,333,468,158,170,111,58,18,5,0,0,0
Beta_2.15,M538,120,309,95,1,2,0,1,0,0,0,0,0,0,0,11,13,411,378,453,159,152,118,58,15,4,0,0,0
Beta_2.15,M539,129,307,84,1,0,2,0,1,0,0,0,0,0,0,12,13,416,395,441,165,148,102,49,22,6,0,0,0
Beta_2.15,M540,128,330,90,0,1,0,2,0,1,0,0,0,0,0,10,14,416,384,459,155,130,116,50,32,6,0,0,0
Beta_2.15,M541,135,294,83,1,0,1,0,1,1,0,0,0,0,0,8,21,423,351,463,154,118,127,41,37,3,0,0,0
Beta_2.15,M542,134,303,83,3,0,0,1,0,0,1,0,0,0,0,14,13,441,344,458,142,113,139,45,30,5,0,0,0
Beta_2.15,M543,135,311,82,2,2,0,0,0,0,0,1,0,0,0,13,13,409,344,467,167,141,107,47,30,11,1,0,0
Beta_2.15,M544,132,310,96,2,1,1,1,0,0,0,0,0,0,0,6,10,392,344,439,186,133,99,54,30,10,2,0,0
Beta_2.15,M545,119,312,94,3,0,1,1,1,0,0,0,0,0,0,4,11,413,338,425,209,134,77,59,32,15,2,0,0
Beta_2.15,M546,111,307,98,0,1,0,1,0,1,0,0,0,0,0,11,8,405,350,424,183,129,89,62,36,16,4,0,0
Beta_2.15,M547,118,302,104,0,0,1,0,1,0,0,0,0,0,0,4,6,379,338,448,160,147,89,50,34,26,6,2,0
Beta_2.15,M548,123,293,110,1,0,0,0,1,1,0,0,0,0,0,3,5,380,332,476,170,127,92,48,35,23,6,2,0
Beta_2.15,M549,124,293,103,0,0,0,0,0,1,0,0,0,0,0,3,5,364,339,476,150,148,96,47,45,22,6,2,0
Beta_2.15,M550,143,300,111,0,0,0,0,0,0,1,0,0,0,0,3,5,360,323,441,166,136,104,71,35,20,6,2,0
Beta_2.15,M551,130,297,99,1,1,0,0,0,0,0,0,0,0,0,4,7,354,314,450,187,100,134,71,17,25,10,0,3
Beta_2.15,M552,127,298,93,0,1,1,0,0,0,0,0,0,0,0,7,13,344,325,442,175,116,173,45,22,24,11,0,4
Beta_2.15,M553,137,301,89,0,0,1,1,0,0,0,0,0,0,0,3,15,345,349,442,163,153,158,31,35,17,13,0,6
Beta_2.15,M554,135,291,79,3,0,0,1,0,1,0,0,0,0,0,3,12,327,366,479,108,127,151,58,25,13,15,0,8
Beta_2.15,M555,133,285,92,0,1,1,0,1,0,1,0,0,0,0,3,10,299,381,484,108,98,169,79,19,16,12,1,6
Beta_2.15,M556,141,258,88,2,0,0,1,0,0,0,1,0,0,0,6,15,292,383,489,106,96,127,98,13,23,8,2,2
Beta_2.15,M557,143,281,95,2,1,0,0,1,0,0,0,0,0,0,5,8,290,364,505,96,87,134,103,27,9,5,0,0
Beta_2.15,M558,131,271,101,1,1,1,0,0,1,0,0,0,0,0,4,9,287,329,562,90,107,125,84,37,3,1,0,0
Beta_2.15,M559,133,252,111,1,0,1,2,0,0,1,0,0,0,0,5,7,280,302,567,137,99,108,33,47,8,0,0,1
Beta_2.15,M560,125,261,117,2,1,0,1,2,0,0,0,0,0,0,4,12,283,289,549,142,103,85,33,37,23,7,1,3
Beta_2.15,M561,125,268,114,0,0,0,1,1,1,0,0,0,0,0,1,10,321,311,502,153,119,78,29,27,22,5,11,7
Beta_2.15,M562,116,259,116,1,0,0,0,1,0,1,0,0,0,0,1,13,335,314,493,158,113,73,32,48,8,4,9,15
Beta_2.15,M563,107,260,107,0,1,1,0,0,0,1,0,0,0,0,2,14,317,377,462,144,128,78,47,18,4,7,7,11
Beta_2.15,M564,109,245,112,0,1,0,1,0,0,0,1,0,0,0,3,11,314,392,452,147,133,96,32,15,0,8,8,6
Beta_2.15,M565,95,269,114,1,0,0,0,2,0,0,0,1,0,0,7,9,344,399,466,161,114,95,42,16,0,0,13,1
Beta_2.15,M566,96,253,120,0,0,0,0,0,2,0,0,0,1,0,9,10,335,382,475,153,118,112,32,16,0,0,8,0
Beta_2.15,M567,97,250,119,3,0,0,0,0,0,2,0,0,0,0,5,19,349,354,514,148,92,120,40,17,5,0,0,2
Beta_2.15,M568,84,262,112,3,1,0,0,0,0,0,0,0,0,0,15,13,349,359,503,166,83,113,49,6,6,0,0,0
Beta_2.15,M569,82,261,119,1,1,2,0,0,0,0,0,0,0,0,9,10,332,380,496,169,81,105,68,23,3,0,0,0
Beta_2.15,M570,89,256,109,0,1,1,2,0,0,0,0,0,0,0,7,10,348,374,489,187,91,80,76,22,2,0,0,0
Beta_2.15,M571,104,273,122,0,1,0,1,2,0,0,0,0,0,0,5,14,339,342,499,186,94,84,70,23,0,0,0,0
Beta_2.15,M572,90,257,119,1,2,0,0,0,1,0,0,0,0,0,4,11,336,327,502,209,106,78,53,17,5,0,0,0
Beta_2.15,M573,109,275,120,0,2,1,0,0,0,0,0,0,0,0,4,8,320,330,480,234,123,68,45,15,4,0,0,0
Beta_2.15,M574,97,271,117,3,0,1,1,0,0,0,0,0,0,0,3,8,305,340,457,227,158,62,51,12,5,0,0,0
Beta_2.15,M575,81,281,106,2,1,1,0,0,1,0,0,0,0,0,7,5,310,357,440,200,173,65,46,28,0,0,0,0
Beta_2.15,M576,81,299,94,1,1,2,0,0,0,1,0,0,0,0,7,9,303,346,463,202,174,85,41,20,0,0,0,0
Beta_2.15,M577,82,306,93,2,1,0,2,0,0,0,0,0,0,0,10,9,288,367,448,201,185,93,34,22,4,0,0,0
Beta_2.15,M578,76,311,86,1,0,1,0,2,0,0,0,0,0,0,13,9,277,371,441,202,181,104,35,19,1,0,0,0
