Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_2.15,M321,228,150,81,57,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,10,25,175,117,89,102,222,186,117,160,82,94,35,20,10,6,4,4,5,7,2,5
Beta_2.15,M322,219,169,69,54,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,8,27,171,122,87,109,219,173,112,182,82,76,43,15,11,8,3,4,5,6,13,7
Beta_2.15,M323,210,162,62,53,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,12,28,171,126,80,107,219,175,105,185,82,69,33,26,13,7,3,3,5,6,12,5
Beta_2.15,M324,203,163,73,51,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,9,13,23,158,136,74,102,225,185,89,200,89,65,27,27,10,7,4,3,4,6,12,3
Beta_2.15,M325,206,172,69,46,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,17,33,143,151,74,100,225,187,87,189,102,58,25,21,15,8,4,2,4,5,14,0
Beta_2.15,M326,198,162,63,52,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,7,19,27,142,151,75,91,225,188,88,188,108,57,27,20,16,6,4,3,4,4,12,0
Beta_2.15,M327,223,173,74,50,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,9,21,34,143,150,76,88,226,185,90,191,108,50,35,22,12,9,4,2,4,4,10,0
Beta_2.15,M328,217,175,64,54,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,10,23,39,148,141,82,93,221,184,92,187,107,50,41,30,14,8,6,3,3,4,9,0
Beta_2.15,M329,202,169,67,52,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,14,18,53,150,136,81,88,224,178,109,187,89,55,46,31,15,10,6,2,3,5,7,0
Beta_2.15,M330,194,185,70,63,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,14,9,19,56,151,139,80,98,218,189,113,173,93,57,51,28,19,10,7,2,3,4,7,0
Beta_2.15,M331,191,175,62,60,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,7,24,70,147,137,88,95,218,187,116,172,109,53,45,23,19,10,7,2,3,4,6,0
Beta_2.15,M332,191,181,71,60,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,11,7,24,72,151,132,84,91,207,194,130,178,97,42,39,25,20,13,7,2,3,4,5,0
Beta_2.15,M333,186,197,74,69,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,10,7,19,57,156,134,102,101,206,199,117,156,118,37,41,29,20,15,10,3,3,4,7,0
Beta_2.15,M334,187,190,57,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,8,22,72,156,140,90,92,197,185,132,151,134,31,41,28,24,16,10,5,3,4,9,0
Beta_2.15,M335,167,204,64,57,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,18,30,61,129,143,115,96,194,189,117,156,157,32,45,17,30,20,11,5,3,4,10,0
Beta_2.15,M336,176,209,62,62,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,7,30,59,123,140,123,103,193,187,118,139,186,30,31,28,25,24,14,8,3,4,10,0
Beta_2.15,M337,185,208,45,65,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,12,7,33,59,125,126,151,105,189,180,118,129,186,38,29,34,18,29,15,11,3,4,11,0
Beta_2.15,M338,174,223,55,67,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,10,7,28,55,127,123,159,119,187,174,105,135,187,44,25,39,17,23,21,12,3,4,12,0
Beta_2.15,M339,174,210,50,70,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,17,10,5,28,48,131,139,137,136,183,170,110,121,181,49,31,27,28,19,24,16,5,4,12,0
Beta_2.15,M340,195,231,31,65,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,9,6,21,46,134,144,130,157,188,174,113,122,188,37,20,17,33,19,18,22,8,4,13,0
Beta_2.15,M341,179,239,31,67,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,9,5,14,52,138,140,124,156,195,186,122,101,177,48,27,19,16,21,19,21,17,4,14,0
Beta_2.15,M342,176,241,31,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,9,5,8,53,137,147,107,151,211,187,124,100,162,55,25,20,17,15,16,14,21,7,16,0
Beta_2.15,M343,184,236,29,74,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,6,6,60,152,146,105,138,212,193,135,86,163,60,30,19,18,17,14,16,13,7,17,0
Beta_2.15,M344,169,254,24,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,10,9,61,152,147,104,142,202,181,159,95,150,64,35,20,20,16,14,17,14,5,13,1
Beta_2.15,M345,184,265,22,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,9,6,59,148,154,97,140,200,170,167,85,159,52,32,25,22,18,17,15,16,9,0,0
Beta_2.15,M346,199,250,23,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,6,49,151,148,89,140,207,143,185,77,130,63,35,27,19,20,18,14,19,13,0,0
Beta_2.15,M347,176,258,16,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,3,49,153,155,80,149,214,129,185,77,143,57,28,26,23,22,18,18,16,21,0,0
Beta_2.15,M348,183,251,26,79,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,33,170,138,79,156,212,129,176,75,135,59,32,30,26,21,19,19,16,22,5,0
Beta_2.15,M349,188,259,25,81,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,26,178,158,85,135,220,133,169,75,137,74,23,23,27,24,21,18,19,23,11,0
Beta_2.15,M350,178,251,21,78,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,23,180,141,102,131,229,138,167,70,134,77,28,20,27,28,19,21,18,24,17,0
Beta_2.15,M351,177,256,19,78,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,20,181,153,92,139,242,150,179,58,119,70,24,15,22,27,24,20,22,22,27,0
Beta_2.15,M352,180,265,19,82,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,3,3,20,188,161,96,133,243,155,183,57,96,64,25,13,18,25,27,21,21,24,34,0
Beta_2.15,M353,180,246,22,90,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,8,2,31,182,152,96,131,252,146,196,62,90,59,21,13,12,21,28,24,22,26,48,0
Beta_2.15,M354,179,243,21,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,9,10,20,178,157,92,125,257,142,190,66,87,43,23,10,15,14,23,26,19,26,52,0
Beta_2.15,M355,176,234,21,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,8,8,25,183,153,105,118,261,144,175,88,90,36,16,13,11,11,18,24,25,27,65,0
Beta_2.15,M356,202,234,28,88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,4,30,181,144,117,122,266,145,171,96,93,27,19,15,9,9,13,18,26,27,55,22
Beta_2.15,M357,198,219,25,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,4,29,176,134,121,127,253,156,155,97,99,33,11,16,9,8,10,13,20,24,17,59
Beta_2.15,M358,202,210,26,80,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,29,173,126,120,125,254,157,155,104,86,31,14,10,9,8,8,9,15,19,12,61
Beta_2.15,M359,204,213,22,78,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,15,35,175,130,124,140,239,171,135,112,85,21,27,8,8,8,7,7,9,12,50,21
Beta_2.15,M360,215,205,35,71,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,46,177,119,131,135,246,172,126,119,88,21,22,12,6,8,8,2,1,0,45,15
Beta_2.15,M361,209,211,44,73,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,54,179,116,125,146,229,181,130,128,77,30,14,8,6,6,8,3,45,0,0,9
Beta_2.15,M362,210,205,44,68,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,39,194,121,126,152,235,188,118,145,71,23,13,11,5,5,50,3,0,0,0,5
Beta_2.15,M363,210,205,52,74,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,31,189,132,119,161,222,192,114,165,58,24,8,51,6,5,6,4,0,0,0,3
Beta_2.15,M364,220,202,55,71,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,34,173,144,111,161,231,181,123,233,49,28,11,6,2,3,4,1,0,0,0,2
Beta_2.15,M365,215,214,55,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,34,160,141,150,165,223,182,115,213,49,35,10,8,3,2,4,2,0,0,0,1
Beta_2.15,M366,209,213,61,58,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,10,38,170,135,124,162,227,165,120,212,45,39,18,9,2,2,3,2,0,0,0,2
Beta_2.15,M367,190,224,62,63,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,6,48,170,127,135,183,218,178,115,200,55,42,17,7,6,5,3,0,0,0,0,1
Beta_2.15,M368,188,209,61,78,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,49,175,136,115,190,220,172,111,190,59,58,20,8,8,5,3,5,2,0,0,2
Beta_2.15,M369,180,234,62,72,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,7,6,50,174,141,104,199,233,171,105,173,69,58,14,16,5,4,4,4,5,6,7,3
Beta_2.15,M370,151,227,65,72,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,5,6,57,178,120,94,208,254,177,104,160,97,46,24,14,5,4,3,3,5,6,13,6
Beta_2.15,M371,154,232,65,66,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,65,185,131,87,208,241,197,111,137,101,34,31,12,7,4,3,3,4,6,12,4
Beta_2.15,M372,141,234,63,63,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,61,184,129,85,210,255,199,120,113,123,27,33,11,8,2,3,3,4,5,14,0
Beta_2.15,M373,144,228,64,70,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,68,193,127,85,197,252,204,142,107,121,26,30,14,6,3,3,3,3,5,12,0
Beta_2.15,M374,140,236,66,67,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,9,72,190,123,86,183,260,204,150,98,130,37,20,19,9,3,2,3,3,5,10,0
Beta_2.15,M375,143,224,69,71,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11,6,5,73,181,126,91,190,243,213,148,90,140,47,17,19,14,3,2,2,3,5,9,0
Beta_2.15,M376,141,236,63,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,4,78,181,126,88,173,250,199,151,65,147,48,23,12,21,3,2,2,3,4,8,0
Beta_2.15,M377,135,238,69,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,5,83,185,113,92,166,241,204,141,74,134,60,30,13,11,12,2,2,3,4,6,0
Beta_2.15,M378,143,234,69,66,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,6,88,171,135,96,158,256,192,144,65,135,64,41,17,12,6,3,2,3,4,5,0
Beta_2.15,M379,137,242,66,64,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,93,172,129,97,155,261,192,132,82,113,64,38,20,12,7,3,2,3,4,5,0
Beta_2.15,M380,135,230,66,65,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,5,94,169,120,114,166,271,187,128,79,130,74,24,24,14,9,2,2,3,4,4,0
Beta_2.15,M381,145,243,68,66,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,2,87,177,119,110,150,292,190,135,68,121,60,25,18,19,11,2,3,2,4,8,0
Beta_2.15,M382,130,236,63,73,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,4,87,182,114,121,156,281,201,137,61,125,69,28,15,21,12,5,2,2,4,9,0
Beta_2.15,M383,148,255,54,66,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,3,7,86,194,128,114,162,273,193,138,69,112,72,30,17,13,19,8,2,3,3,9,0
Beta_2.15,M384,151,262,47,81,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,7,12,84,198,123,116,154,268,192,131,90,102,65,25,19,16,15,9,3,3,4,9,0
Beta_2.15,M385,138,256,43,75,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,24,83,186,125,120,147,272,176,139,75,102,65,26,24,16,12,15,4,3,4,9,0
Beta_2.15,M386,138,277,39,72,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,11,8,7,98,206,123,122,150,278,156,127,92,102,65,23,18,21,13,10,12,2,4,11,0
Beta_2.15,M387,140,278,28,77,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,16,6,9,96,203,126,124,157,285,143,132,94,99,69,24,24,13,14,9,12,5,4,11,0
Beta_2.15,M388,129,291,24,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,12,12,8,88,204,139,124,158,271,153,113,85,114,75,24,23,15,14,11,4,8,6,11,0
Beta_2.15,M389,135,286,20,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,21,12,7,89,203,135,127,168,268,151,117,93,92,74,34,20,17,16,12,7,0,3,15,0
Beta_2.15,M390,132,318,17,89,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,17,7,15,83,202,135,129,168,271,147,125,84,80,70,48,22,18,15,13,11,1,0,8,0
Beta_2.15,M391,114,306,12,92,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,16,7,9,95,213,127,131,180,274,148,128,86,82,53,58,27,18,18,14,12,5,0,0,0
Beta_2.15,M392,121,322,12,96,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,5,77,238,143,128,180,273,141,132,85,77,57,49,27,21,19,15,14,9,0,0,0
Beta_2.15,M393,118,314,11,93,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,8,65,235,152,121,190,251,137,153,95,76,31,47,36,23,18,18,15,13,1,0,0
Beta_2.15,M394,127,332,13,97,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,11,6,5,61,221,158,131,198,254,144,160,92,68,25,38,37,31,22,18,16,14,7,0,0
Beta_2.15,M395,116,321,12,93,8,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,10,6,3,58,226,149,134,245,247,126,168,87,63,23,24,43,34,24,19,18,16,11,0,0
Beta_2.15,M396,110,352,12,96,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,8,70,222,134,116,247,251,127,170,102,57,24,19,32,34,31,23,19,17,18,0,0
Beta_2.15,M397,107,356,12,88,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,9,5,59,217,138,123,258,230,131,161,100,49,26,16,24,35,34,23,21,19,19,6,0
Beta_2.15,M398,102,360,10,87,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,7,4,3,58,216,139,121,252,228,134,161,95,51,33,16,17,31,32,31,24,21,21,13,0
Beta_2.15,M399,108,361,13,94,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,5,4,2,64,226,136,125,247,233,136,154,91,63,27,19,14,21,30,31,30,23,24,22,0
Beta_2.15,M400,99,354,6,89,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,2,2,68,236,131,133,242,256,140,146,98,68,19,20,11,13,24,30,30,29,27,30,0
Beta_2.15,M401,100,348,10,94,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,2,2,68,243,117,141,233,271,137,150,91,59,15,16,13,11,16,26,25,29,33,44,0
Beta_2.15,M402,109,344,10,97,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,2,62,248,119,145,229,275,151,144,93,59,16,10,14,8,12,19,24,12,32,58,0
Beta_2.15,M403,105,341,17,111,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,59,243,109,151,246,262,144,143,98,55,15,9,10,9,9,14,20,19,27,55,22
Beta_2.15,M404,97,335,16,123,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,2,54,235,109,156,239,268,153,114,124,48,20,8,9,10,8,13,14,20,50,31,60
Beta_2.15,M405,110,312,22,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,59,237,117,152,250,261,159,80,146,52,35,7,8,10,8,12,10,34,38,95,0
Beta_2.15,M406,136,306,31,114,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,56,233,115,155,252,232,165,86,129,83,39,7,8,9,13,20,28,24,35,71,0
Beta_2.15,M407,134,295,42,106,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,61,225,102,157,265,247,140,86,120,83,26,14,25,25,21,19,19,68,6,23,0
Beta_2.15,M408,151,281,38,105,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,65,212,105,131,281,232,149,90,111,95,44,41,15,15,24,65,7,4,0,0,13
Beta_2.15,M409,149,275,44,110,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,79,219,104,129,314,257,141,92,108,93,49,43,63,8,7,7,7,0,0,0,11
Beta_2.15,M410,151,270,51,84,9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,88,225,107,133,296,269,141,84,135,80,52,19,18,6,6,7,5,1,0,0,7
Beta_2.15,M411,157,263,58,89,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,96,207,129,160,282,278,139,76,86,78,62,8,13,14,5,4,2,0,0,0,3
Beta_2.15,M412,157,254,63,83,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,113,203,124,131,291,283,156,77,52,84,57,13,8,4,11,3,0,1,0,0,2
Beta_2.15,M413,149,265,64,82,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,106,206,119,127,300,262,152,98,36,75,73,15,7,2,4,2,1,0,0,0,1
Beta_2.15,M414,132,247,71,72,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,13,120,210,114,121,300,260,164,88,39,63,79,13,8,1,2,2,2,0,0,0,1
Beta_2.15,M415,118,266,65,77,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,12,140,205,115,116,293,264,159,71,59,64,62,10,8,8,6,2,0,0,0,0,1
Beta_2.15,M416,115,266,75,77,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,148,206,113,118,280,266,160,75,67,69,58,10,14,6,5,4,4,0,0,0,2
Beta_2.15,M417,115,269,78,71,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,156,211,106,121,276,283,160,72,58,77,57,11,11,4,4,3,4,5,5,0,5
Beta_2.15,M418,102,271,70,75,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,8,158,213,109,133,275,263,165,73,60,87,46,17,5,5,4,3,3,5,6,12,6
Beta_2.15,M419,95,271,78,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,13,160,199,119,135,269,255,175,76,47,87,53,15,5,4,3,3,3,4,5,13,3
Beta_2.15,M420,95,286,78,61,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,10,160,204,106,140,281,259,189,73,54,74,61,21,5,4,3,3,3,3,5,14,0
Beta_2.15,M421,89,273,73,67,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,6,9,160,209,110,124,301,242,204,68,61,54,65,27,5,4,3,2,3,3,5,11,0
Beta_2.15,M422,84,290,81,64,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,6,8,164,207,120,108,293,236,223,68,65,49,78,16,5,5,3,2,2,3,5,9,0
Beta_2.15,M423,88,284,67,70,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,9,8,159,205,117,111,301,206,240,88,67,61,65,14,7,3,3,2,2,3,4,8,0
Beta_2.15,M424,84,291,76,70,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,22,5,7,167,207,113,137,300,191,245,109,69,45,62,15,10,5,2,2,2,3,4,6,0
Beta_2.15,M425,76,285,80,80,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,5,7,160,203,118,117,312,202,235,116,80,53,49,18,15,6,4,2,2,3,4,5,0
Beta_2.15,M426,73,306,73,90,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,20,3,9,157,223,112,116,307,205,225,124,78,64,41,21,16,6,4,2,2,2,4,5,0
Beta_2.15,M427,70,305,72,92,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,7,30,7,158,208,126,112,304,194,225,135,73,72,38,23,8,11,3,3,2,3,4,3,0
Beta_2.15,M428,65,314,76,97,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,5,15,152,214,141,112,306,186,201,143,92,75,51,23,8,10,5,3,2,2,4,5,0
Beta_2.15,M429,73,330,77,103,14,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,6,4,5,152,218,137,121,302,176,200,129,104,88,39,23,13,5,7,4,2,3,3,7,0
Beta_2.15,M430,71,324,68,102,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,2,7,145,231,161,124,287,186,181,149,119,73,35,29,16,6,3,9,2,2,4,7,0
Beta_2.15,M431,66,340,66,105,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,4,6,5,139,207,194,130,298,189,170,160,96,73,31,28,17,11,2,8,3,3,3,7,0
Beta_2.15,M432,69,346,56,93,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,5,3,6,136,215,172,156,314,182,146,187,83,84,26,28,21,7,3,4,8,3,4,7,0
Beta_2.15,M433,75,348,52,104,15,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,4,3,7,135,212,160,146,314,184,154,184,98,64,52,26,23,11,5,0,0,8,5,8,0
Beta_2.15,M434,71,357,49,97,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,5,7,9,123,206,173,147,312,171,138,174,124,50,65,28,26,14,7,0,0,2,6,7,0
Beta_2.15,M435,67,352,41,104,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,15,5,9,113,214,180,135,325,187,138,142,135,58,32,71,27,19,9,2,0,0,0,7,0
Beta_2.15,M436,59,374,41,103,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,12,5,11,108,219,179,137,342,191,121,149,121,78,18,40,61,24,10,6,0,0,0,0,0
Beta_2.15,M437,53,378,34,105,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,13,100,224,178,131,312,221,101,143,105,77,30,8,47,63,16,9,0,0,0,0,0
Beta_2.15,M438,63,371,36,109,34,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,13,99,224,174,134,316,213,90,141,103,77,34,10,23,66,39,9,4,0,0,0,0
Beta_2.15,M439,69,370,32,105,40,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,15,84,234,170,139,329,196,99,129,90,77,43,19,18,66,32,17,8,0,0,0,0
Beta_2.15,M440,71,366,28,110,41,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,14,85,237,163,147,340,194,83,113,94,74,73,40,14,30,39,19,13,2,0,0,0
Beta_2.15,M441,68,368,29,101,41,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,18,91,241,169,145,343,188,87,104,109,100,59,43,13,11,37,28,13,6,0,0,0
Beta_2.15,M442,64,360,30,102,44,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,14,90,240,162,151,353,195,83,81,101,92,68,41,17,6,13,37,22,13,0,0,0
Beta_2.15,M443,73,364,31,102,46,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,16,95,254,159,165,354,193,84,63,89,96,31,46,33,6,13,21,33,13,6,0,0
