Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39
Beta_2.20,M328,52,195,79,69,22,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,8,121,161,121,104,76,59,109,163,138,133,119,107,75,56,37,22,22,17,5,8,6,2,2,1,1,1,1,2,3,5,0,0
Beta_2.20,M329,52,191,86,62,16,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,7,118,153,124,107,87,57,100,168,127,148,113,107,84,62,34,29,25,21,4,12,4,2,0,1,1,1,2,1,3,6,0,0
Beta_2.20,M330,47,194,90,61,22,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,2,10,127,150,125,102,84,61,88,168,139,148,119,107,78,63,36,25,23,22,7,9,2,3,2,1,1,1,1,2,3,4,0,0
Beta_2.20,M331,47,193,126,25,19,118,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,1,1,2,7,134,155,125,106,84,59,63,178,127,154,134,95,79,74,41,17,25,20,11,9,4,2,2,1,1,1,1,2,6,1,0,0
Beta_2.20,M332,43,197,133,15,20,118,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,1,3,5,125,157,134,94,96,67,69,170,124,107,158,112,71,80,56,20,18,24,18,5,4,3,2,2,0,1,2,1,7,1,0,0
Beta_2.20,M333,45,206,142,17,18,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,1,0,2,6,137,151,133,96,98,69,70,163,124,93,176,93,76,79,62,31,21,25,21,6,3,2,2,2,1,1,1,2,6,1,0,0
Beta_2.20,M334,44,199,147,8,20,109,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,1,1,0,2,7,137,152,134,99,101,72,78,147,127,91,170,103,59,84,67,27,23,24,19,11,3,3,3,2,0,1,2,1,6,1,0,0
Beta_2.20,M335,43,201,148,14,17,99,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,4,3,2,2,11,147,152,134,86,111,79,76,152,113,104,133,130,70,67,60,51,20,26,9,12,8,3,3,2,1,1,1,2,5,1,0,0
Beta_2.20,M336,40,206,163,9,17,92,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,5,3,2,4,8,147,146,132,85,101,70,93,150,105,133,91,130,72,70,49,54,37,20,15,6,10,6,3,3,0,1,2,1,5,1,0,0
Beta_2.20,M337,38,207,161,7,21,97,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,4,2,3,4,157,146,136,90,101,73,90,162,115,110,89,121,64,66,60,56,43,22,17,7,3,7,5,3,1,1,1,2,4,2,0,0
Beta_2.20,M338,37,201,155,7,28,95,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1,3,0,3,2,161,144,134,97,104,72,87,171,122,102,84,69,105,58,67,65,59,28,17,15,0,7,7,2,2,1,1,2,3,3,0,0
Beta_2.20,M339,41,195,168,6,46,77,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,0,1,1,166,153,101,141,93,85,84,147,131,110,80,60,109,50,68,49,64,49,14,19,2,0,7,5,2,1,1,1,3,3,0,0
Beta_2.20,M340,40,185,166,7,61,55,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,1,1,2,161,155,96,136,99,86,93,141,126,96,75,49,70,90,55,43,74,63,19,16,6,1,1,6,4,2,1,2,2,4,0,0
Beta_2.20,M341,39,190,171,4,64,52,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,0,4,154,175,99,139,87,91,88,142,129,87,65,67,39,89,80,40,40,81,38,18,17,0,1,1,7,3,1,1,2,4,0,0
Beta_2.20,M342,48,180,162,6,69,54,10,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,7,149,178,109,144,83,103,90,141,129,77,73,61,56,53,83,51,27,38,84,29,20,5,0,1,1,7,2,2,2,4,0,0
Beta_2.20,M343,54,156,162,6,65,57,15,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,7,154,186,95,147,83,106,98,141,135,72,66,54,65,30,91,54,29,27,25,70,40,12,1,1,0,1,7,1,2,4,0,0
Beta_2.20,M344,62,166,157,6,75,49,16,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,9,157,192,95,150,89,101,102,141,135,71,60,46,55,39,45,86,29,25,36,24,52,41,22,1,1,1,1,5,2,4,0,0
Beta_2.20,M345,52,161,157,5,68,66,11,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,9,159,189,98,143,89,115,106,144,138,65,70,69,38,41,26,80,60,29,12,17,13,68,30,9,2,1,2,1,5,4,0,0
Beta_2.20,M346,64,216,113,2,67,68,13,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,3,2,8,156,186,86,142,105,98,116,145,148,76,80,59,20,41,38,42,75,23,16,7,36,34,40,25,1,0,1,3,2,8,0,0
Beta_2.20,M347,57,222,115,3,69,72,15,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,3,2,1,10,161,187,93,145,106,100,111,155,154,75,91,60,21,18,28,19,67,64,23,17,11,21,16,36,18,0,0,0,0,5,5,0
Beta_2.20,M348,59,232,109,3,68,70,15,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,5,4,2,0,15,157,184,107,140,114,91,116,153,141,82,81,65,30,29,25,20,37,66,33,13,10,12,10,8,35,9,0,0,0,0,6,0
Beta_2.20,M349,65,227,116,3,77,75,16,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,4,6,14,9,13,154,194,91,126,122,95,128,162,157,80,95,54,23,20,19,15,27,30,72,22,8,9,11,3,6,30,6,0,0,0,0,0
Beta_2.20,M350,46,222,114,2,69,80,19,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,14,2,0,5,20,145,208,98,97,156,97,122,158,162,68,103,58,26,15,16,14,15,25,34,67,16,9,4,8,2,4,22,5,0,0,0,0
Beta_2.20,M351,56,212,111,1,67,82,16,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,2,0,2,13,133,216,101,81,155,113,120,167,148,76,97,64,24,18,13,12,6,24,29,55,29,12,7,9,2,2,3,18,4,0,0,0
Beta_2.20,M352,62,205,119,2,72,88,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,1,14,132,219,100,78,147,118,137,173,129,87,106,57,29,15,16,12,15,29,15,14,53,18,9,7,6,2,3,3,16,0,0,0
Beta_2.20,M353,54,203,108,4,69,89,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,4,2,16,132,211,100,78,149,126,124,189,130,92,105,59,23,28,9,22,8,22,16,11,14,55,12,4,8,4,2,3,5,9,0,0
Beta_2.20,M354,54,202,123,3,70,87,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,17,138,200,108,74,139,131,143,196,125,89,109,56,17,25,28,13,13,10,17,11,10,18,53,6,1,8,2,3,6,3,0,0
Beta_2.20,M355,50,202,113,7,75,88,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,7,15,146,194,119,70,129,122,153,190,125,79,118,59,16,19,27,12,13,6,16,10,8,12,45,22,4,5,6,4,0,0,0,0
Beta_2.20,M356,40,211,121,7,73,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,3,4,20,150,187,126,72,126,110,167,200,123,79,115,64,15,23,20,26,10,6,13,10,9,7,12,47,17,1,5,0,0,0,0,0
Beta_2.20,M357,48,212,117,9,79,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,5,20,157,190,126,72,119,104,169,196,133,88,110,72,21,28,19,13,18,7,9,12,9,7,9,7,45,10,0,5,0,0,0,0
Beta_2.20,M358,45,209,124,7,72,87,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,2,5,21,152,185,142,66,89,140,167,183,138,86,109,71,36,22,15,8,25,4,6,8,7,6,6,6,8,43,9,3,2,0,0,0
Beta_2.20,M359,93,165,121,7,73,87,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,2,4,19,156,172,148,72,61,148,164,188,136,84,119,68,38,22,16,7,12,14,5,6,8,5,6,3,5,10,40,8,4,0,0,0
Beta_2.20,M360,89,163,125,11,71,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,3,1,18,146,182,148,67,57,150,169,181,133,90,108,78,38,24,12,11,6,10,10,5,4,5,4,3,3,5,11,37,6,5,0,0
Beta_2.20,M361,89,156,117,13,72,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,21,154,174,153,68,56,133,173,189,120,88,118,85,38,21,17,12,5,7,3,6,6,5,6,2,2,3,5,12,35,5,4,0
Beta_2.20,M362,88,155,125,18,74,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,22,147,174,163,64,63,125,176,192,123,87,105,100,40,15,14,11,6,8,3,3,4,6,5,2,1,1,1,4,10,30,5,0
Beta_2.20,M363,85,157,130,23,69,80,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,22,154,173,165,67,59,124,182,194,116,86,113,96,45,21,14,13,6,9,3,2,3,5,5,1,1,0,0,0,1,10,22,5
Beta_2.20,M364,82,165,124,41,54,81,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,20,166,175,160,70,60,116,154,218,119,88,97,100,59,22,13,14,5,5,5,2,2,13,2,0,0,0,0,0,0,0,15,12
Beta_2.20,M365,76,175,129,68,19,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,22,178,164,170,75,55,71,206,195,143,86,94,110,60,25,19,17,5,6,3,6,4,5,0,0,0,0,0,0,0,0,0,7
Beta_2.20,M366,73,154,141,67,15,92,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,22,180,171,168,72,55,58,223,194,139,100,92,91,74,33,16,12,15,6,5,3,6,1,0,0,0,0,0,0,0,0,0,2
Beta_2.20,M367,84,165,133,73,14,96,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,22,179,179,168,78,62,55,206,200,155,93,96,76,72,35,12,14,5,12,7,6,1,0,0,0,0,0,0,0,0,0,0,2
Beta_2.20,M368,78,146,138,77,14,97,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,25,184,182,173,83,61,51,192,191,183,70,78,91,76,35,18,11,9,3,17,6,0,0,0,0,0,0,0,0,0,0,0,3
Beta_2.20,M369,76,155,135,79,15,96,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,19,188,179,171,100,66,55,187,184,141,127,60,86,67,34,31,12,11,8,4,10,9,3,0,0,0,0,0,0,0,0,0,4
Beta_2.20,M370,73,141,139,81,11,96,9,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,20,191,179,155,117,66,56,174,195,118,123,78,79,56,36,33,26,14,8,4,4,6,11,2,1,0,0,0,0,0,0,0,9
Beta_2.20,M371,63,136,145,81,14,88,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,23,190,177,141,110,76,57,123,249,111,94,95,87,51,30,23,33,21,7,2,3,2,6,3,1,1,2,2,0,0,0,0,12
Beta_2.20,M372,65,130,142,82,18,91,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,25,199,175,135,115,70,70,131,240,98,80,90,84,75,42,15,25,34,5,5,4,2,1,4,2,3,1,2,2,2,5,10,6
Beta_2.20,M373,58,122,155,79,14,96,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,2,31,196,175,129,123,68,63,144,241,99,73,86,74,68,47,41,29,27,13,4,5,2,1,1,1,1,1,2,2,2,5,9,0
Beta_2.20,M374,50,131,154,82,11,92,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,31,209,173,125,128,65,61,138,253,85,77,61,80,65,42,43,60,10,10,6,4,1,1,1,1,1,1,2,2,2,8,0,0
Beta_2.20,M375,42,121,155,80,13,105,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,33,214,154,142,140,62,59,133,216,139,72,50,74,69,56,32,27,51,9,7,4,2,2,1,1,1,2,2,2,2,5,0,0
Beta_2.20,M376,37,114,159,75,14,102,15,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,8,3,27,222,134,163,145,58,61,135,195,152,89,53,64,59,37,39,44,57,6,8,8,6,0,2,1,1,1,2,2,5,2,0,0
Beta_2.20,M377,30,132,161,82,14,116,13,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,3,31,228,133,168,146,65,70,135,201,144,84,62,43,55,53,52,45,38,15,11,10,6,5,6,1,1,1,1,2,8,0,0,0
Beta_2.20,M378,35,105,153,81,15,124,7,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,1,4,29,222,138,157,152,70,67,142,194,141,83,101,29,59,45,34,41,41,24,7,6,6,10,0,1,1,1,2,1,8,0,0,0
Beta_2.20,M379,35,116,170,74,12,119,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,3,3,19,231,143,152,157,74,68,150,208,136,117,74,35,37,60,32,30,33,34,12,12,1,1,1,1,1,1,1,2,7,0,0,0
Beta_2.20,M380,34,117,160,80,12,115,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,2,4,8,237,153,157,157,85,69,147,194,107,158,61,37,37,53,25,28,35,20,13,7,5,1,0,1,1,1,2,2,6,0,0,0
Beta_2.20,M381,30,125,163,74,15,111,7,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,11,7,15,240,140,158,144,82,77,162,172,123,165,52,39,29,32,43,18,25,19,15,10,3,2,1,1,1,1,1,2,7,0,0,0
Beta_2.20,M382,31,116,195,40,8,114,11,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,7,18,250,141,155,145,84,84,160,182,115,167,49,32,16,36,43,18,18,16,19,13,6,2,2,1,0,2,1,2,5,0,0,0
Beta_2.20,M383,33,119,218,20,10,113,15,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,5,14,25,254,135,165,136,74,95,167,171,123,117,106,26,13,37,21,32,20,7,18,9,9,5,1,0,1,1,2,2,6,0,0,0
Beta_2.20,M384,33,113,227,11,11,116,20,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,1,4,5,6,15,252,138,167,129,79,94,166,181,117,108,117,28,12,23,34,13,30,11,7,13,9,6,4,1,1,1,1,2,5,0,0,0
Beta_2.20,M385,36,103,222,9,8,115,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,5,1,5,5,6,9,244,152,164,129,83,102,161,168,119,117,107,35,14,9,32,15,12,17,11,7,6,8,2,3,1,1,1,2,5,0,0,0
Beta_2.20,M386,37,96,237,7,9,111,22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,6,2,3,3,6,10,241,155,163,124,91,97,157,173,109,127,76,70,21,15,29,19,12,11,10,9,9,6,3,3,1,1,2,2,4,0,0,0
Beta_2.20,M387,32,99,236,7,12,104,24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,4,7,8,238,158,154,133,87,92,173,164,108,115,66,96,24,11,19,26,12,13,7,7,16,2,6,1,0,3,1,2,5,0,0,0
Beta_2.20,M388,28,94,232,7,13,103,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,1,10,7,243,159,152,125,97,97,166,162,104,130,56,98,40,13,13,32,14,13,14,5,6,5,2,5,1,2,1,2,4,0,0,0
Beta_2.20,M389,34,99,237,8,14,100,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,1,12,9,249,160,140,129,107,88,178,151,103,117,52,59,83,18,13,21,21,15,7,7,5,2,2,4,4,2,1,2,4,0,0,0
Beta_2.20,M390,29,107,235,14,25,88,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,11,10,243,161,104,171,101,93,177,157,104,98,63,51,100,29,15,14,26,20,6,0,1,0,3,3,2,4,1,1,4,0,0,0
Beta_2.20,M391,32,98,248,12,56,63,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,4,9,12,241,178,70,195,92,108,180,152,107,96,63,45,63,68,17,13,20,23,6,2,2,0,2,0,0,0,6,2,4,0,0,0
Beta_2.20,M392,32,101,252,11,70,50,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,4,10,5,256,175,69,188,89,97,193,144,119,99,60,34,49,83,29,10,23,23,7,4,1,0,1,0,0,0,0,0,8,0,0,0
Beta_2.20,M393,33,81,260,7,72,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,4,7,13,3,238,198,70,162,112,97,187,136,136,93,62,33,37,48,58,15,12,24,21,3,2,1,0,0,0,0,0,0,0,4,0,0
Beta_2.20,M394,33,87,266,5,76,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,8,14,4,240,193,75,158,113,89,194,133,130,95,64,48,33,30,77,19,5,11,23,9,2,2,0,0,0,0,0,0,0,1,0,0
Beta_2.20,M395,33,103,239,3,79,66,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,8,12,5,236,174,85,156,124,86,192,137,124,84,60,55,42,22,36,54,14,9,12,20,12,0,0,0,0,0,0,0,0,0,0,0
Beta_2.20,M396,33,105,241,3,79,79,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,5,12,4,236,175,88,154,108,114,198,133,125,84,64,51,37,22,32,62,20,9,6,18,12,12,3,0,0,0,0,0,0,0,0,0
Beta_2.20,M397,29,142,191,5,77,78,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,14,14,224,172,91,162,91,137,197,141,124,95,50,40,40,31,18,35,59,16,2,7,15,12,8,1,0,0,0,0,0,0,0,0
Beta_2.20,M398,30,163,172,7,82,86,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,226,178,85,153,84,111,236,144,142,79,53,36,33,30,29,31,41,38,1,1,8,3,15,7,0,0,0,0,0,0,0,0
Beta_2.20,M399,30,159,172,10,84,90,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15,22,211,177,84,143,60,114,232,173,134,78,57,39,41,10,34,34,21,55,6,2,0,5,3,3,7,0,0,0,0,0,0,0
Beta_2.20,M400,33,146,169,8,83,90,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,28,212,181,86,142,53,104,220,177,139,79,53,37,41,18,25,30,26,22,46,2,0,2,3,0,6,4,0,0,0,0,0,0
Beta_2.20,M401,33,145,175,9,83,85,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,27,32,188,210,93,107,84,89,225,180,124,83,58,43,38,28,12,28,26,14,30,32,0,0,4,0,11,0,0,0,0,0,0,0
Beta_2.20,M402,33,145,172,9,84,92,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,31,162,227,98,73,117,80,219,195,121,73,54,48,33,32,25,14,31,12,11,47,8,2,21,0,0,0,0,0,0,0,0,0
Beta_2.20,M403,33,132,184,11,87,88,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,39,150,247,99,68,121,65,206,191,127,71,62,34,44,46,24,16,18,18,10,16,65,5,0,2,0,0,0,0,0,0,0,0
Beta_2.20,M404,38,131,170,14,87,91,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,28,159,249,100,62,123,69,200,189,118,75,56,31,26,45,46,29,20,18,13,13,16,42,2,0,2,0,0,0,0,0,0,0
Beta_2.20,M405,36,130,182,12,91,93,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,167,258,113,69,127,69,190,179,111,90,58,44,30,44,58,24,24,9,11,7,10,19,34,0,3,0,0,0,0,0,0,0
Beta_2.20,M406,33,134,180,14,91,94,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,178,260,103,76,135,71,176,178,106,76,76,33,58,50,34,18,10,9,10,10,5,11,41,11,0,3,0,0,0,0,0,0
Beta_2.20,M407,40,142,173,17,89,93,10,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,5,21,185,254,108,72,133,70,168,175,114,88,78,47,37,34,24,22,11,10,4,11,6,7,10,43,6,0,2,0,0,0,0,0
Beta_2.20,M408,37,133,183,21,80,98,8,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,183,248,109,75,145,86,185,171,110,74,68,57,35,33,25,16,11,5,7,7,11,5,6,13,40,4,2,0,0,0,0,0
