Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36
Beta_2.15,M310,148,219,24,10,58,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,1,5,38,101,59,88,83,85,96,130,125,111,99,80,45,45,123,33,15,6,9,5,6,6,6,8,11,12,12,15,79,0
Beta_2.15,M311,155,233,35,8,62,26,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,1,1,2,2,37,100,68,83,81,73,87,136,138,109,97,83,43,39,120,33,10,8,7,6,5,5,6,6,8,9,10,12,80,0
Beta_2.15,M312,150,222,36,8,56,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,1,1,1,2,36,102,64,84,80,67,81,137,152,115,94,89,50,37,119,27,13,5,8,5,5,5,4,5,4,6,5,2,70,0
Beta_2.15,M313,156,222,33,10,63,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,1,0,4,29,101,65,81,73,70,73,118,157,128,94,95,53,43,112,25,14,9,3,6,5,5,3,3,1,0,0,0,49,0
Beta_2.15,M314,178,217,35,6,61,28,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,6,0,5,29,108,70,85,71,70,69,115,146,136,108,97,50,52,102,27,16,8,6,5,4,4,5,3,0,0,17,25,4,0
Beta_2.15,M315,167,211,35,7,53,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,7,6,5,30,104,78,83,65,72,73,112,142,130,108,106,38,63,100,25,17,6,4,7,3,4,2,2,42,0,0,0,4,0
Beta_2.15,M316,166,201,38,9,61,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,5,9,27,110,81,79,60,69,75,114,131,133,95,127,37,49,109,27,15,8,7,2,2,44,2,2,0,0,0,0,3,0
Beta_2.15,M317,156,199,27,13,69,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,7,28,118,80,83,55,70,77,119,132,127,84,130,62,52,95,42,55,9,6,4,4,3,2,0,0,0,0,0,3,0
Beta_2.15,M318,163,201,39,13,69,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,7,20,119,90,84,56,68,82,124,133,130,104,136,39,66,102,50,21,13,6,5,3,0,0,0,0,0,0,0,2,0
Beta_2.15,M319,163,195,32,27,65,37,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,115,93,113,74,66,86,126,141,126,77,138,45,61,97,46,28,9,8,7,4,6,2,0,0,0,0,0,2,0
Beta_2.15,M320,154,200,45,31,55,40,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,11,6,122,97,91,68,64,82,128,150,117,76,144,58,59,91,48,22,14,9,4,7,3,2,4,3,1,0,0,3,0
Beta_2.15,M321,152,186,40,43,52,43,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,3,2,9,8,113,102,87,68,57,75,135,150,129,78,140,63,60,77,40,20,15,10,6,5,3,2,3,4,3,5,3,5,0
Beta_2.15,M322,133,200,55,36,46,41,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,3,1,10,8,101,112,89,71,52,83,130,144,125,77,142,79,53,69,31,33,11,11,7,5,3,2,3,3,3,5,7,13,0
Beta_2.15,M323,121,199,54,39,32,42,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,4,1,15,10,98,114,94,65,46,85,121,160,128,63,136,86,56,61,32,20,24,9,9,4,3,2,3,3,3,4,6,12,0
Beta_2.15,M324,108,213,47,46,32,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,7,2,13,5,95,112,97,60,44,83,132,154,138,59,129,102,53,62,31,16,18,15,6,5,3,2,3,2,3,4,6,10,0
Beta_2.15,M325,113,211,57,43,29,40,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,2,3,16,11,90,119,100,60,44,80,127,161,139,46,118,109,73,47,32,16,15,16,6,6,4,2,2,2,3,4,5,9,0
Beta_2.15,M326,111,206,43,43,26,46,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,4,6,2,20,4,88,120,99,59,41,77,127,159,147,39,112,115,73,58,30,16,16,11,9,4,5,2,2,2,3,3,6,6,0
Beta_2.15,M327,128,216,52,55,26,43,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,8,5,21,6,90,115,107,60,44,69,132,154,143,56,92,129,82,34,42,16,15,12,8,7,5,1,2,2,2,4,5,5,0
Beta_2.15,M328,124,220,48,49,22,48,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,8,6,21,11,92,121,95,60,47,81,123,160,133,69,68,142,76,40,38,27,22,12,10,6,7,2,1,2,3,3,6,3,0
Beta_2.15,M329,112,212,48,49,26,44,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,12,5,21,18,95,122,92,58,52,70,132,156,127,77,63,153,70,36,37,32,24,14,8,8,5,3,2,2,2,3,6,2,0
Beta_2.15,M330,97,231,51,60,23,51,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,8,5,16,27,102,115,95,59,51,76,133,157,134,72,63,158,59,33,55,28,19,18,10,8,6,3,2,2,2,3,7,0,0
Beta_2.15,M331,94,223,51,50,21,51,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,5,7,21,27,112,117,88,69,52,76,137,154,128,83,57,167,65,35,44,23,17,15,11,8,5,4,2,2,2,3,6,0,0
Beta_2.15,M332,92,229,54,59,21,51,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,7,6,21,27,116,118,82,68,47,72,133,154,136,85,75,162,57,20,35,27,17,16,13,9,7,3,2,2,2,2,6,0,0
Beta_2.15,M333,90,234,63,60,18,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,3,6,19,18,111,125,81,78,59,83,133,143,137,85,65,153,71,20,32,22,26,16,14,11,8,6,2,2,2,2,8,0,0
Beta_2.15,M334,87,238,57,43,16,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,6,2,24,24,107,143,80,72,56,69,132,135,129,98,65,161,74,18,28,27,18,20,15,13,8,6,3,2,2,2,10,0,0
Beta_2.15,M335,69,236,72,51,14,50,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8,14,6,35,5,100,124,87,90,64,74,130,123,142,75,91,165,74,28,19,36,12,19,18,15,9,6,4,2,2,2,11,0,0
Beta_2.15,M336,69,243,78,50,17,52,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,7,6,3,31,4,102,108,99,96,62,80,136,123,133,80,75,153,113,23,16,24,24,12,20,18,12,8,7,2,2,2,11,0,0
Beta_2.15,M337,76,247,74,32,24,50,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,7,5,5,31,6,105,110,81,121,73,75,135,112,137,77,68,146,119,31,16,22,29,12,12,21,14,11,7,2,2,3,12,0,0
Beta_2.15,M338,63,249,90,42,22,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,5,5,5,27,7,99,110,81,114,88,85,140,110,121,76,72,126,136,27,31,15,23,21,12,12,23,11,8,4,2,3,12,0,0
Beta_2.15,M339,64,246,81,36,20,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,5,5,5,26,7,100,108,96,89,101,93,125,117,126,71,70,103,139,42,26,20,15,29,12,12,12,21,10,6,3,2,12,1,0
Beta_2.15,M340,101,232,99,18,16,56,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,5,5,3,22,7,103,107,94,85,106,110,138,116,120,78,68,106,139,36,20,16,11,16,23,14,13,13,17,8,3,3,6,7,0
Beta_2.15,M341,98,219,105,20,19,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,4,4,15,12,109,106,94,80,89,119,151,111,136,86,61,88,137,44,26,12,15,12,13,14,11,15,11,21,2,4,5,9,0
Beta_2.15,M342,104,202,115,19,25,58,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,10,5,4,2,11,15,109,106,96,61,101,110,156,135,121,82,61,77,130,55,24,15,16,12,10,12,11,11,10,7,18,4,5,11,0
Beta_2.15,M343,114,200,109,20,26,54,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,5,4,4,14,18,119,105,100,53,98,102,163,127,136,87,59,72,128,55,31,17,12,13,12,12,10,11,13,8,7,4,11,8,0
Beta_2.15,M344,112,186,128,16,21,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,5,4,10,5,29,121,100,104,54,102,100,150,131,130,101,67,67,125,58,27,25,12,15,14,11,11,10,12,10,10,1,3,11,0
Beta_2.15,M345,132,185,133,17,29,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,11,6,6,3,29,118,100,106,55,95,100,156,127,117,103,68,66,118,58,27,19,21,14,13,13,11,11,11,12,11,5,0,0,0
Beta_2.15,M346,152,182,116,19,39,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,3,4,4,21,122,94,106,49,84,110,154,119,97,133,56,57,87,82,22,22,17,18,15,13,13,11,10,13,13,9,0,0,0
Beta_2.15,M347,137,177,120,16,38,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,2,2,13,133,96,108,56,73,111,169,118,81,123,68,59,81,80,30,18,19,21,12,16,14,12,12,11,14,15,0,0,0
Beta_2.15,M348,135,183,116,18,46,41,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,1,7,137,95,98,57,70,115,164,126,73,123,63,57,91,69,29,20,20,20,17,16,13,14,12,11,13,15,7,0,0
Beta_2.15,M349,141,192,114,22,40,45,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,1,4,146,92,110,67,59,111,173,123,63,133,62,52,101,73,26,17,16,19,17,19,13,15,13,13,13,16,13,0,0
Beta_2.15,M350,139,181,109,17,42,44,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,3,2,134,107,97,68,61,110,183,127,68,133,57,49,98,78,36,12,12,17,19,17,18,17,11,13,15,15,20,0,0
Beta_2.15,M351,130,194,109,15,43,42,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,2,138,108,101,69,53,121,182,137,74,142,55,48,77,80,20,20,9,12,17,19,20,13,16,13,15,15,30,0,0
Beta_2.15,M352,133,198,114,13,43,48,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,1,5,141,115,100,75,63,103,196,121,86,143,56,47,65,63,25,14,12,10,13,16,21,17,14,15,14,17,26,11,0
Beta_2.15,M353,106,227,94,14,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,7,1,2,11,148,107,92,73,60,105,203,125,85,144,55,53,61,55,28,12,8,10,9,13,18,18,18,18,15,17,29,22,0
Beta_2.15,M354,97,225,100,13,53,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,9,7,3,5,151,102,83,78,62,99,203,125,68,146,67,49,64,42,21,15,7,11,7,10,14,16,17,17,16,16,26,28,0
Beta_2.15,M355,90,227,93,14,54,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,7,7,4,12,148,110,77,84,58,100,204,129,73,126,85,58,61,43,14,10,10,9,6,7,10,13,17,18,18,18,26,42,0
Beta_2.15,M356,103,233,100,17,68,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10,3,4,15,152,109,67,94,60,100,206,134,77,118,92,59,63,36,13,12,14,7,6,6,7,10,13,16,17,20,23,57,0
Beta_2.15,M357,95,227,95,14,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,6,2,20,145,108,55,94,69,101,182,146,82,104,97,59,71,37,10,9,14,6,6,6,6,7,9,13,15,16,17,62,0
Beta_2.15,M358,92,220,101,10,62,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,2,21,140,110,48,92,71,95,175,151,89,94,110,64,67,21,18,8,7,6,6,6,6,5,7,8,12,14,11,63,0
Beta_2.15,M359,94,223,100,8,60,36,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,10,22,140,114,53,91,79,108,159,161,92,85,113,63,62,21,9,22,6,5,6,5,6,4,6,5,7,8,4,68,0
Beta_2.15,M360,104,212,105,13,55,38,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,34,134,117,48,87,85,104,159,167,94,84,112,69,59,17,9,20,11,4,4,5,6,4,2,1,0,0,45,15,0
Beta_2.15,M361,109,202,111,14,60,43,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,46,135,119,46,86,82,111,158,160,98,66,131,67,53,25,20,6,6,3,5,5,5,5,2,0,45,0,0,9,0
Beta_2.15,M362,114,196,106,16,49,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,23,154,121,52,82,88,115,166,156,111,54,139,78,43,23,12,7,9,3,4,3,35,18,2,0,0,0,0,5,0
Beta_2.15,M363,107,195,113,15,60,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,22,136,133,57,81,92,119,165,132,125,58,145,84,29,23,7,7,49,6,2,4,3,5,2,1,0,0,0,3,0
Beta_2.15,M364,110,203,110,21,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,22,132,119,76,72,84,124,170,144,105,79,181,95,30,28,11,6,5,3,1,3,1,3,1,0,0,0,0,2,0
Beta_2.15,M365,108,195,127,22,49,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,0,21,126,105,80,107,92,123,174,137,98,85,143,103,33,33,11,6,4,5,2,2,1,3,2,0,0,0,0,1,0
Beta_2.15,M366,102,199,122,25,47,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,22,3,20,136,103,74,79,92,131,177,135,86,85,129,119,25,35,16,11,7,4,0,2,1,3,1,0,0,0,0,2,0
Beta_2.15,M367,85,195,135,26,42,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,12,2,27,136,106,72,95,91,143,174,134,89,79,134,117,27,37,14,13,4,5,4,4,2,2,0,0,0,0,0,1,0
Beta_2.15,M368,76,198,123,35,36,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,5,28,134,106,88,77,94,141,188,121,90,76,132,100,35,50,21,13,5,7,5,3,2,3,3,3,0,0,0,2,0
Beta_2.15,M369,74,203,137,38,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,7,25,131,106,94,69,95,153,195,113,95,76,113,106,39,37,31,11,12,6,3,3,3,2,3,3,4,5,3,7,0
Beta_2.15,M370,56,191,131,50,26,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,3,5,30,129,103,87,66,85,163,205,128,99,72,91,128,57,29,37,9,10,6,4,2,2,2,3,3,3,4,7,13,0
Beta_2.15,M371,51,198,137,55,19,61,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,3,3,30,132,103,110,58,71,174,199,132,112,78,69,124,63,28,28,15,7,10,2,3,2,2,2,3,3,4,6,11,0
Beta_2.15,M372,46,194,135,57,17,61,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,3,29,123,112,107,52,77,174,208,125,124,79,66,116,81,23,18,25,6,10,3,2,2,1,2,3,3,3,6,9,0
Beta_2.15,M373,51,189,133,58,18,65,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,2,1,28,134,119,105,54,66,171,208,125,132,107,57,98,81,26,19,20,13,6,5,1,2,1,2,2,3,3,6,7,0
Beta_2.15,M374,47,192,138,62,16,60,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,2,8,3,32,131,118,98,56,69,159,200,133,141,106,63,93,90,32,17,14,16,7,5,2,2,1,2,2,3,3,6,5,0
Beta_2.15,M375,48,188,131,67,16,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,5,4,3,29,127,116,103,56,75,161,191,132,144,109,59,98,84,41,22,9,11,19,5,2,2,1,2,2,2,3,6,4,0
Beta_2.15,M376,43,196,139,61,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,3,3,32,132,118,95,61,73,153,180,135,135,111,56,74,85,46,28,14,9,9,15,2,1,2,1,2,3,3,6,2,0
Beta_2.15,M377,43,185,145,67,13,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,3,3,34,127,128,85,65,74,132,192,123,137,118,49,62,93,56,32,15,11,7,8,9,3,1,1,2,2,3,7,0,0
Beta_2.15,M378,40,193,146,66,12,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,7,5,2,34,129,129,93,67,69,139,189,120,149,109,52,42,99,62,40,22,15,7,9,4,3,1,2,1,2,3,6,0,0
Beta_2.15,M379,38,190,154,62,8,64,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,6,6,6,31,141,123,83,74,66,137,194,114,150,99,58,50,83,75,18,30,16,9,9,5,2,1,2,1,2,3,6,0,0
Beta_2.15,M380,42,183,144,62,9,63,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,2,5,33,146,115,83,77,84,132,193,121,155,99,45,56,95,86,18,16,18,14,7,7,3,2,1,2,2,2,5,0,0
Beta_2.15,M381,53,176,165,61,8,67,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,2,4,2,19,155,123,75,82,69,127,222,119,151,107,42,50,91,65,19,17,11,17,9,9,3,2,1,2,2,3,8,0,0
Beta_2.15,M382,60,156,156,56,9,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,3,4,15,169,117,71,88,81,125,202,135,157,101,44,46,93,67,32,16,12,10,15,8,7,2,1,2,2,3,9,0,0
Beta_2.15,M383,76,155,175,49,6,71,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,3,4,4,15,183,120,87,82,69,136,195,119,168,93,53,46,87,74,23,19,14,9,11,11,10,3,2,1,2,3,9,0,0
Beta_2.15,M384,76,160,184,36,11,83,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,6,12,3,22,179,124,74,87,74,123,194,106,176,80,64,56,82,64,22,17,18,11,8,10,11,4,2,1,2,3,10,0,0
Beta_2.15,M385,77,131,193,32,9,79,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,2,6,22,21,173,122,69,91,66,128,195,113,153,96,54,64,66,68,18,17,11,19,11,7,11,8,4,1,2,3,10,0,0
Beta_2.15,M386,92,130,199,28,10,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,5,3,9,34,187,119,73,88,80,121,201,113,146,76,66,65,63,69,21,15,14,12,14,10,8,8,7,3,2,3,11,0,0
Beta_2.15,M387,88,126,212,17,12,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9,12,6,5,4,32,196,112,82,85,81,120,199,128,136,76,57,76,70,66,20,16,17,10,11,10,6,9,5,7,3,3,11,0,0
Beta_2.15,M388,84,132,210,15,13,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,8,11,5,3,23,199,107,95,87,84,128,192,117,127,77,57,59,79,76,25,15,18,11,11,11,8,5,4,1,9,3,8,4,0
Beta_2.15,M389,91,120,215,11,20,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,22,7,7,5,7,26,208,94,92,80,93,134,191,122,121,82,65,56,65,63,37,19,15,14,11,9,11,6,7,0,0,3,9,6,0
Beta_2.15,M390,93,133,227,9,22,80,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,11,6,6,12,25,212,80,97,76,102,130,190,125,122,79,63,53,53,59,39,34,14,15,12,10,11,8,6,4,0,0,1,7,0
Beta_2.15,M391,79,123,220,9,23,79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,12,6,5,9,36,219,79,95,82,99,146,191,127,112,95,48,59,58,43,42,38,20,17,13,10,11,10,8,7,0,0,0,0,0
Beta_2.15,M392,87,129,229,9,33,70,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,11,6,1,37,219,88,105,77,110,137,191,132,106,98,50,58,61,32,46,31,19,18,14,12,12,10,9,9,3,0,0,0,0
Beta_2.15,M393,86,135,213,8,36,65,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,4,10,5,31,204,93,114,71,114,139,180,130,101,104,64,67,56,17,28,33,25,22,16,13,12,12,10,10,7,0,0,0,0
Beta_2.15,M394,99,153,207,9,59,49,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,5,3,6,30,201,70,127,71,126,149,178,132,111,117,55,68,46,19,18,27,29,23,20,15,13,12,11,11,10,3,0,0,0
Beta_2.15,M395,85,166,187,9,60,42,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,3,1,32,198,81,108,94,151,164,169,118,94,124,58,74,35,19,12,19,27,26,25,17,15,13,12,11,12,7,0,0,0
Beta_2.15,M396,83,181,200,10,63,42,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,2,4,8,43,192,80,102,84,110,187,179,125,77,132,65,84,30,16,15,12,23,26,21,23,19,14,13,12,12,13,1,0,0
