Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_2.15,M408,43,146,225,23,27,49,68,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,2,26,133,110,60,63,78,116,185,145,137,91,57,58,53,64,64,38,22,28,19,7,8,9,13,15,61,6,3,3,2,0,0,0,13,0
Beta_2.15,M409,48,125,233,23,33,47,78,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,33,136,115,68,62,74,122,215,156,145,87,57,57,46,72,54,45,29,25,32,53,4,3,6,4,4,4,4,1,0,0,0,0,11,0
Beta_2.15,M410,45,127,226,32,36,32,66,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,38,138,119,78,60,79,107,202,173,148,81,63,47,82,64,42,59,23,5,16,12,7,3,4,3,5,4,3,1,0,0,0,0,7,0
Beta_2.15,M411,51,119,231,26,44,30,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,47,127,110,85,80,100,102,197,167,168,75,62,43,25,67,47,58,27,6,3,12,5,10,3,2,4,0,2,0,0,0,0,0,3,0
Beta_2.15,M412,56,112,220,27,53,28,69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,2,58,132,119,90,63,69,106,205,171,158,92,70,42,21,42,51,49,30,11,4,7,3,1,9,3,3,0,0,1,0,0,0,0,2,0
Beta_2.15,M413,51,107,234,29,54,18,74,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,2,51,123,134,80,61,69,100,215,164,157,90,57,62,24,24,50,49,41,8,8,6,1,2,2,2,1,2,0,0,0,0,0,0,1,0
Beta_2.15,M414,40,109,207,27,65,9,70,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,9,4,58,118,149,70,62,63,107,216,170,138,115,40,62,30,20,44,33,57,10,9,5,2,1,1,1,2,1,1,0,0,0,0,0,1,0
Beta_2.15,M415,30,105,225,28,59,12,71,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,3,21,64,122,141,77,56,67,95,214,171,142,104,47,44,50,19,44,38,35,10,7,5,6,3,4,3,2,0,0,0,0,0,0,0,1,0
Beta_2.15,M416,34,98,225,29,69,7,75,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,4,80,127,139,75,58,72,84,206,184,134,110,47,44,46,31,42,54,23,9,5,10,5,4,2,3,2,3,2,1,0,0,0,0,2,0
Beta_2.15,M417,31,105,227,29,69,2,77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1,1,6,51,168,138,73,60,73,88,197,197,131,114,42,45,36,28,35,63,27,9,6,9,2,4,2,2,2,2,3,2,3,4,1,0,5,0
Beta_2.15,M418,32,90,225,33,62,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,5,2,7,60,146,154,81,53,76,93,194,191,132,116,41,47,33,32,36,67,21,16,9,4,2,2,3,2,2,2,2,2,3,3,4,8,9,0
Beta_2.15,M419,33,80,229,33,68,5,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,5,6,9,59,143,150,71,66,79,103,184,186,129,119,44,42,38,18,40,64,29,15,7,3,3,2,2,2,1,2,2,2,2,3,4,7,7,0
Beta_2.15,M420,38,74,248,31,68,1,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,6,5,5,46,160,148,68,62,84,103,193,183,133,135,49,40,33,28,33,55,30,29,6,3,3,2,2,2,1,1,2,2,2,3,4,7,5,0
Beta_2.15,M421,37,66,235,35,62,6,67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,5,4,2,6,5,46,164,150,64,65,62,116,205,176,132,138,55,39,30,34,28,41,39,24,11,3,3,2,2,1,1,2,1,2,2,3,3,8,2,0
Beta_2.15,M422,37,59,259,36,64,5,69,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,4,5,1,5,6,44,168,144,75,68,47,125,194,168,127,152,61,37,43,34,27,26,56,20,6,4,3,3,2,1,1,1,2,1,2,3,3,8,0,0
Beta_2.15,M423,41,69,238,48,43,7,71,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,4,8,3,3,7,38,171,144,62,79,57,106,203,159,108,172,71,45,41,39,40,31,46,11,9,5,2,3,2,1,1,1,2,1,2,2,4,6,0,0
Beta_2.15,M424,40,57,254,56,44,8,70,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,3,3,2,5,36,183,145,65,77,69,114,206,151,87,175,89,63,41,41,26,29,42,10,14,5,4,2,2,1,1,1,2,1,2,2,3,5,0,0
Beta_2.15,M425,32,63,242,61,43,7,81,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,3,4,2,6,27,189,133,76,70,59,118,211,159,84,170,96,66,41,47,31,30,33,16,11,7,4,3,3,2,1,1,1,1,2,2,4,3,0,0
Beta_2.15,M426,32,64,257,71,28,11,85,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,2,3,6,21,208,135,81,60,63,118,207,156,84,160,106,65,45,42,38,37,22,16,10,11,4,4,2,2,1,1,1,2,1,2,4,3,0,0
Beta_2.15,M427,42,55,248,79,23,14,82,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,14,17,4,6,12,215,120,97,62,59,111,207,141,94,161,96,78,46,38,40,49,13,15,11,5,10,3,4,1,1,2,1,1,2,2,3,2,0,0
Beta_2.15,M428,42,54,254,82,23,11,93,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,15,2,4,11,4,11,221,120,114,58,66,105,207,129,90,130,107,85,64,44,52,37,22,17,14,7,3,7,3,4,1,1,1,2,1,2,4,3,0,0
Beta_2.15,M429,50,49,266,97,18,16,95,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,3,3,2,1,10,4,219,131,109,54,75,106,200,135,79,110,115,86,61,56,56,32,21,18,13,10,4,3,5,4,2,1,1,1,2,2,3,5,0,0
Beta_2.15,M430,48,47,253,102,13,20,92,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,2,2,1,3,5,7,231,126,130,54,81,103,196,130,90,98,117,91,63,69,47,27,22,20,14,10,7,4,1,4,5,2,1,2,1,2,4,5,0,0
Beta_2.15,M431,42,47,263,108,11,24,91,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,5,2,0,5,10,216,109,157,60,86,105,205,126,102,95,118,92,63,42,53,26,15,17,16,11,7,8,1,1,5,5,1,1,2,2,3,5,0,0
Beta_2.15,M432,49,41,262,106,13,30,77,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,1,2,0,6,3,221,114,120,86,94,127,197,127,104,72,136,88,71,32,59,31,16,14,17,15,5,6,3,0,3,3,6,1,2,2,3,6,0,0
Beta_2.15,M433,51,46,257,109,11,37,80,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,2,6,3,220,109,120,67,96,127,206,118,101,72,130,107,72,43,32,55,20,16,14,19,7,6,6,0,0,0,0,6,3,2,3,7,0,0
Beta_2.15,M434,40,50,271,101,14,43,67,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,4,2,6,3,6,6,196,118,124,69,81,135,207,131,84,72,112,100,68,65,34,16,57,17,16,15,15,8,4,4,0,0,0,0,2,2,5,6,0,0
Beta_2.15,M435,29,52,267,97,15,55,69,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,10,5,3,3,6,2,194,123,117,84,83,121,219,152,69,92,93,75,85,67,39,19,15,49,31,17,15,10,6,5,2,0,0,0,0,0,0,7,0,0
Beta_2.15,M436,24,54,281,96,18,62,62,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,6,4,4,2,10,2,183,131,111,93,78,125,223,158,84,79,88,79,68,74,55,21,7,10,40,35,26,14,8,5,5,0,0,0,0,0,0,0,0,0
Beta_2.15,M437,19,55,276,97,18,64,72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,7,3,4,9,5,179,131,105,97,66,133,205,178,86,53,80,82,64,64,43,31,16,8,6,31,23,50,12,8,5,3,0,0,0,0,0,0,0,0
Beta_2.15,M438,21,56,290,87,16,70,72,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,4,2,12,6,178,130,94,105,72,129,202,151,112,45,61,97,61,53,51,35,17,10,2,5,30,48,29,16,6,6,1,0,0,0,0,0,0,0
Beta_2.15,M439,22,67,280,86,16,66,78,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,3,3,12,7,178,124,85,115,72,129,216,161,78,62,45,99,52,47,56,31,23,17,7,8,21,49,21,19,10,7,6,0,0,0,0,0,0,0
Beta_2.15,M440,26,79,263,85,12,71,77,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,4,11,9,184,121,86,115,82,126,214,158,86,50,39,79,62,51,41,43,50,29,16,9,6,14,36,19,12,10,7,3,0,0,0,0,0,0
Beta_2.15,M441,24,89,256,80,16,66,74,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,4,3,2,18,18,186,122,81,114,87,124,211,165,82,47,56,63,70,59,67,38,39,29,19,9,4,6,15,28,21,7,8,7,1,0,0,0,0,0
Beta_2.15,M442,26,88,247,76,17,70,75,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,3,2,15,15,185,122,71,124,80,133,229,153,90,42,47,48,65,53,68,34,41,31,24,10,5,4,9,6,25,18,13,8,7,0,0,0,0,0
Beta_2.15,M443,30,91,245,84,18,73,75,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,1,2,4,20,28,188,117,69,124,97,127,233,152,87,61,30,42,59,38,59,40,17,34,21,23,9,4,4,9,8,25,18,9,9,4,0,0,0,0
Beta_2.15,M444,24,97,219,83,16,70,68,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,6,7,22,32,178,117,59,127,103,129,223,161,85,61,29,27,54,36,34,64,21,16,19,18,25,10,6,7,5,2,22,17,7,11,0,0,0,0
Beta_2.15,M445,31,109,203,103,18,67,74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,7,2,46,39,166,118,60,121,101,136,211,167,79,66,34,30,37,40,27,37,50,24,10,17,18,14,4,2,8,2,2,15,22,8,7,0,0,0
Beta_2.15,M446,44,111,211,93,19,66,73,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,7,1,2,1,33,49,183,117,65,98,130,137,201,183,85,50,42,41,22,46,31,22,36,25,17,8,11,20,11,2,3,6,1,2,5,29,12,2,0,0
Beta_2.15,M447,49,113,181,104,19,70,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,2,0,5,32,45,194,119,61,91,148,139,189,190,94,46,31,32,23,41,29,24,30,21,22,13,7,9,11,10,2,5,3,2,2,3,30,10,0,0
Beta_2.15,M448,42,121,169,103,18,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,4,3,14,24,47,171,136,57,76,140,146,192,206,84,44,35,27,28,20,48,23,20,31,18,12,7,8,9,10,8,1,7,1,2,2,4,35,0,0
Beta_2.15,M449,37,123,159,119,15,74,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,5,3,5,23,53,160,113,70,84,142,155,198,182,91,52,32,27,24,12,44,26,23,32,17,9,6,6,7,9,11,6,1,7,2,2,3,9,25,0
Beta_2.15,M450,44,122,155,119,11,74,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,4,3,3,20,60,159,123,58,81,143,164,207,192,85,48,35,26,21,15,30,26,24,31,17,10,6,6,7,7,8,10,4,2,6,2,4,7,24,0
Beta_2.15,M451,44,129,147,120,14,69,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,5,1,23,74,156,122,58,73,128,170,218,185,98,50,32,22,21,13,20,33,35,28,16,9,7,7,6,5,7,7,10,5,7,3,5,23,1,0
Beta_2.15,M452,46,128,140,127,15,65,78,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,1,1,16,83,154,117,61,77,115,179,219,180,99,54,33,34,14,16,14,26,51,12,12,8,7,7,7,5,6,7,8,7,4,11,16,0,0,0
Beta_2.15,M453,39,111,145,124,17,66,78,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,3,2,4,6,86,162,120,60,69,115,193,223,162,93,84,41,28,19,21,21,27,42,11,13,8,6,8,7,6,7,6,7,20,7,1,4,0,0,0
Beta_2.15,M454,44,114,138,136,23,66,75,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,2,1,5,2,89,163,128,63,58,108,205,227,156,88,77,63,28,20,16,23,13,39,12,15,5,9,8,10,16,9,3,2,0,0,0,0,5,0,0
Beta_2.15,M455,44,98,141,135,31,57,84,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,2,0,4,89,167,123,67,57,90,223,220,146,101,69,70,26,29,28,18,11,31,17,29,4,4,5,6,5,5,2,1,0,0,0,0,6,0,0
Beta_2.15,M456,49,87,129,140,38,51,78,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,8,3,4,87,160,134,72,58,85,226,220,147,101,63,84,41,23,23,21,14,17,15,16,4,4,4,5,5,5,5,3,0,0,0,0,0,7,0
Beta_2.15,M457,52,73,150,131,46,41,82,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,7,6,8,96,167,128,87,58,77,218,232,137,111,60,59,58,26,17,24,27,13,17,17,2,4,4,4,3,6,4,4,0,0,0,0,0,9,0
Beta_2.15,M458,51,65,155,136,48,46,80,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,3,6,94,161,129,90,56,77,206,220,149,121,57,46,56,30,19,22,23,19,17,12,5,2,4,2,5,3,3,3,1,0,0,0,0,8,0
Beta_2.15,M459,50,62,162,141,55,35,80,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,4,5,92,149,139,99,52,91,195,212,145,149,65,39,43,33,24,26,30,18,19,8,2,2,2,3,3,4,3,1,0,1,0,0,0,4,0
Beta_2.15,M460,44,58,157,137,62,22,75,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,95,147,147,99,53,83,215,212,144,148,85,32,35,47,24,33,21,15,24,1,2,2,1,3,2,3,2,4,0,0,0,0,0,1,0
Beta_2.15,M461,43,46,169,149,65,29,82,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,78,189,153,93,66,71,203,240,92,208,87,53,36,34,26,32,21,23,11,5,1,1,1,3,2,1,2,2,0,0,0,0,0,4,0
Beta_2.15,M462,64,29,171,128,72,29,73,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,208,156,92,59,79,204,212,116,191,100,51,38,24,32,34,24,9,15,12,1,1,1,2,1,1,0,1,0,0,0,0,0,1,0
Beta_2.15,M463,52,26,170,136,73,16,75,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,49,220,162,95,65,75,204,201,104,154,116,75,46,21,35,51,17,4,9,17,3,3,3,2,1,0,0,0,0,0,0,0,0,2,0
Beta_2.15,M464,54,26,177,139,82,17,77,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,50,197,167,93,68,78,205,189,103,126,139,83,65,44,26,40,20,5,5,8,11,2,3,2,2,2,3,2,0,0,0,0,0,2,0
Beta_2.15,M465,49,28,178,139,80,22,81,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1,32,222,152,93,80,78,206,176,118,103,151,82,53,52,30,44,21,8,4,4,7,5,3,2,2,2,2,2,2,3,4,0,0,4,0
Beta_2.15,M466,41,30,171,139,77,14,80,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,1,1,27,235,153,79,80,84,213,186,102,93,170,79,48,36,39,37,33,11,3,3,5,4,4,3,1,2,1,2,2,3,3,5,7,8,0
Beta_2.15,M467,31,29,178,145,84,15,81,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,1,0,20,238,156,76,76,69,226,183,105,106,114,103,63,30,40,30,37,45,10,3,3,2,4,1,1,1,2,2,2,2,3,4,7,6,0
Beta_2.15,M468,33,33,169,155,81,21,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,2,2,20,245,152,80,78,72,214,202,100,86,103,114,62,39,37,22,25,46,31,5,3,3,2,1,2,1,1,2,1,3,2,4,7,4,0
Beta_2.15,M469,28,31,173,157,75,18,76,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,5,3,2,20,231,143,96,78,81,208,199,93,80,108,94,73,48,24,31,23,55,16,12,4,2,2,2,1,2,1,1,2,2,2,4,8,0,0
Beta_2.15,M470,22,29,159,171,68,18,76,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,1,3,18,249,154,86,80,78,218,188,92,77,84,96,92,54,39,38,35,28,25,14,9,4,2,2,1,1,1,1,2,2,2,3,7,0,0
Beta_2.15,M471,26,24,151,186,66,18,84,18,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,2,3,24,241,142,103,78,86,219,165,94,74,83,92,103,54,43,28,28,29,43,16,5,4,3,1,1,1,1,2,1,2,2,3,5,0,0
Beta_2.15,M472,28,25,149,200,61,15,88,14,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,4,3,4,32,232,126,99,96,88,231,169,94,74,67,78,73,65,52,39,35,31,22,32,14,5,5,2,1,1,1,1,1,2,2,4,3,0,0
Beta_2.15,M473,29,23,159,198,44,15,88,17,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,2,5,2,34,237,130,107,101,89,215,175,81,74,65,69,61,64,54,53,20,27,18,12,22,1,8,6,0,1,1,2,1,2,2,4,1,0,0
Beta_2.15,M474,26,19,173,181,45,16,81,15,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,3,4,8,7,38,229,122,114,90,94,213,178,85,77,63,63,52,45,62,40,38,22,21,7,3,24,2,4,6,5,1,1,2,1,2,5,0,0,0
Beta_2.15,M475,28,20,169,189,42,13,78,17,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,3,6,6,49,213,123,132,77,108,211,190,72,64,70,68,48,31,48,49,39,21,31,7,4,1,24,0,4,8,6,1,1,2,2,6,0,0,0
Beta_2.15,M476,25,28,172,198,33,17,84,20,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,5,7,6,5,44,232,115,128,79,94,224,185,76,61,51,69,51,31,31,51,32,29,26,14,4,1,6,20,1,1,10,6,1,2,2,6,0,0,0
Beta_2.15,M477,29,33,167,197,34,27,71,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,7,3,3,2,44,239,114,141,59,111,217,200,82,50,52,63,51,39,17,37,41,31,27,20,12,3,3,0,2,9,3,10,2,1,2,7,0,0,0
Beta_2.15,M478,26,28,171,204,31,29,81,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,11,7,4,4,3,3,61,200,140,145,60,119,206,217,82,51,50,48,45,36,22,23,46,31,24,22,11,6,0,1,0,0,0,1,8,4,3,6,0,0,0
Beta_2.15,M479,32,35,166,209,23,32,96,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,9,6,3,4,3,9,56,189,111,176,66,113,220,220,71,57,45,45,38,43,22,20,28,44,27,18,21,7,2,0,0,0,0,0,5,0,0,6,2,0,0
Beta_2.15,M480,31,52,160,212,26,36,106,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,6,5,3,4,7,49,202,119,165,70,134,211,219,70,63,38,46,31,43,26,20,11,35,37,27,9,7,5,4,0,0,0,1,5,0,0,0,3,0,0
Beta_2.15,M481,31,75,125,203,27,45,100,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,5,5,3,13,78,195,120,162,68,127,226,218,65,69,43,47,24,33,37,19,9,22,26,37,17,8,6,0,2,0,9,0,0,0,0,0,0,0,0
Beta_2.15,M482,29,86,120,191,27,56,86,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,7,13,56,195,120,162,63,128,225,217,72,69,51,40,26,23,37,27,14,20,12,25,28,15,6,14,0,0,0,0,0,0,0,0,0,0,0
