Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_2.15,M490,91,309,117,57,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,10,4,150,282,210,497,188,102,76,70,40,42,14,5,1,18,4,0,0
Beta_2.15,M491,86,317,125,64,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,11,9,6,177,277,203,479,207,134,71,59,39,33,23,4,1,3,17,0,0
Beta_2.15,M492,82,320,127,60,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,10,5,170,287,196,473,238,139,61,47,32,32,30,3,2,2,16,0,0
Beta_2.15,M493,79,311,130,59,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,11,6,160,300,202,439,236,117,66,61,32,28,32,2,4,2,3,12,0
Beta_2.15,M494,85,321,115,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,10,12,168,295,201,431,246,126,88,56,27,41,22,8,4,1,3,11,0
Beta_2.15,M495,96,304,112,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,170,282,211,415,255,92,95,64,27,51,13,13,3,2,3,8,0
Beta_2.15,M496,94,297,123,62,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,184,276,211,418,249,94,96,87,40,36,18,15,5,5,4,4,0
Beta_2.15,M497,104,313,120,56,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,6,4,192,283,189,427,257,91,90,79,53,33,15,13,12,5,3,0,0
Beta_2.15,M498,91,296,115,61,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,5,204,285,193,402,286,111,88,102,52,32,14,12,16,4,1,0,0
Beta_2.15,M499,94,303,111,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,203,277,192,404,257,141,90,102,45,28,24,10,10,6,2,0,0
Beta_2.15,M500,108,281,117,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,193,282,199,397,222,200,93,65,29,32,25,13,8,7,3,0,0
Beta_2.15,M501,98,287,110,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,198,291,205,408,190,193,97,62,33,20,25,12,9,3,0,3,0
Beta_2.15,M502,98,289,104,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,193,306,195,403,167,174,113,55,40,13,30,19,10,3,0,3,0
Beta_2.15,M503,99,276,105,79,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,197,303,177,410,157,143,128,76,26,22,27,15,12,2,0,3,0
Beta_2.15,M504,83,280,103,78,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,197,304,164,424,152,138,107,75,45,32,11,16,13,6,0,0,5
Beta_2.15,M505,83,276,105,88,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,12,5,208,313,168,432,128,148,96,101,52,24,9,11,10,7,0,0,7
Beta_2.15,M506,74,288,102,105,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,7,11,241,324,173,452,114,131,110,71,54,27,19,5,9,7,0,0,8
Beta_2.15,M507,74,276,109,108,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,6,7,206,352,174,463,94,115,111,83,50,30,26,8,8,8,0,0,5
Beta_2.15,M508,79,282,107,105,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,5,10,197,369,182,455,97,109,98,83,39,26,15,13,5,6,0,0,1
Beta_2.15,M509,91,295,97,102,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,9,7,181,377,208,460,88,114,88,59,48,31,14,9,6,3,1,0,0
Beta_2.15,M510,88,276,102,99,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,8,184,350,238,472,91,103,69,56,50,38,24,9,2,1,0,0,0
Beta_2.15,M511,80,284,97,92,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,4,6,6,180,349,216,489,105,90,68,53,43,37,31,14,10,0,0,0,1
Beta_2.15,M512,81,269,94,103,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,10,6,185,330,207,485,114,81,75,53,24,28,45,23,7,4,0,0,2
Beta_2.15,M513,76,276,96,100,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,12,6,184,333,207,473,126,89,80,45,37,17,18,43,10,4,6,1,4
Beta_2.15,M514,71,273,93,102,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,182,345,201,463,137,83,81,39,40,13,10,33,24,4,5,11,10
Beta_2.15,M515,70,283,86,98,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,7,10,181,332,208,444,147,76,100,33,30,19,14,5,27,4,5,10,7
Beta_2.15,M516,70,296,89,87,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,10,189,302,234,445,149,83,89,47,20,30,8,4,3,24,5,12,1
Beta_2.15,M517,82,283,82,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,6,200,276,248,448,145,75,82,59,28,23,10,8,4,15,5,10,0
Beta_2.15,M518,83,290,85,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,10,4,198,262,267,438,154,87,65,64,41,13,23,4,4,15,4,8,0
Beta_2.15,M519,80,286,86,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,7,5,203,259,246,464,144,97,71,65,51,14,25,4,7,6,3,7,0
Beta_2.15,M520,71,305,80,90,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,11,5,232,246,234,471,132,93,65,66,67,14,17,15,5,4,3,5,0
Beta_2.15,M521,80,293,95,86,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,5,238,252,231,452,168,95,77,84,55,21,14,6,0,6,4,4,0
Beta_2.15,M522,69,320,109,68,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,7,9,3,230,255,228,439,195,109,72,67,56,30,11,1,0,0,6,4,0
Beta_2.15,M523,73,313,108,70,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,5,9,2,230,252,230,443,156,111,66,48,57,29,9,1,0,0,0,6,0
Beta_2.15,M524,76,326,97,69,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,9,6,242,263,223,442,155,100,67,38,53,33,20,3,0,0,0,0,0
Beta_2.15,M525,78,317,104,61,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,17,8,230,252,217,446,141,111,66,69,32,37,29,3,0,0,0,0,0
Beta_2.15,M526,66,316,110,60,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,15,7,249,234,234,436,156,103,71,79,24,24,14,17,0,0,0,0,0
Beta_2.15,M527,72,294,113,51,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,12,6,254,225,224,457,149,97,90,87,20,15,16,21,0,0,0,0,0
Beta_2.15,M528,78,295,120,54,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,8,9,257,209,215,460,155,102,96,89,16,22,16,23,0,0,0,0,0
Beta_2.15,M529,67,277,118,62,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,9,8,259,196,225,427,179,116,104,74,16,22,33,5,0,0,0,0,0
Beta_2.15,M530,72,285,119,59,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,9,10,279,183,238,426,178,107,107,78,34,31,7,6,2,0,0,0,0
Beta_2.15,M531,61,274,120,69,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,8,5,304,187,236,416,166,123,107,73,24,27,4,2,5,0,0,0,0
Beta_2.15,M532,71,276,121,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,318,187,228,403,154,139,101,69,29,30,5,2,3,0,0,0,0
Beta_2.15,M533,62,279,113,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,331,192,239,363,150,142,102,81,37,21,11,3,0,0,0,0,0
Beta_2.15,M534,61,272,101,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,12,322,191,255,364,149,126,117,73,37,23,6,2,0,0,0,0,0
Beta_2.15,M535,63,273,104,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,8,319,200,274,359,141,119,127,85,37,22,17,2,0,0,0,0,0
Beta_2.15,M536,62,272,111,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,346,214,295,346,134,79,151,90,42,25,25,3,0,0,0,0,0
Beta_2.15,M537,64,274,99,72,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,331,235,321,323,129,78,141,88,46,37,12,9,0,0,0,0,0
Beta_2.15,M538,65,273,104,81,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,13,6,309,250,342,310,138,79,125,92,56,33,7,7,0,0,0,0,0
Beta_2.15,M539,68,275,105,72,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,10,8,327,234,360,290,146,94,113,90,33,34,16,3,3,0,0,0,0
Beta_2.15,M540,75,286,107,79,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,11,8,319,226,383,303,130,86,96,99,44,27,27,7,0,0,0,0,0
Beta_2.15,M541,87,258,97,68,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,12,18,284,255,342,332,128,84,80,91,61,20,31,3,2,0,0,0,0
Beta_2.15,M542,86,268,96,69,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,18,7,276,274,322,351,116,88,70,106,61,20,20,10,2,0,0,0,0
Beta_2.15,M543,86,261,111,68,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,11,7,8,252,295,317,330,148,94,92,77,60,19,24,13,3,0,0,0,0
Beta_2.15,M544,93,257,105,82,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,6,232,292,315,314,170,81,90,68,64,23,24,12,2,2,0,0,0
Beta_2.15,M545,91,248,105,81,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,6,10,250,286,314,307,164,98,98,47,59,32,26,13,6,2,0,0,0
Beta_2.15,M546,91,240,99,85,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,15,4,246,276,334,305,124,125,79,76,41,36,27,16,9,2,0,0,0
Beta_2.15,M547,91,239,103,91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,4,231,252,349,304,127,107,101,70,43,30,26,20,12,4,2,0,0
Beta_2.15,M548,84,240,106,96,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,4,233,249,345,347,123,91,95,73,42,28,27,20,10,4,2,0,0
Beta_2.15,M549,83,244,100,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6,230,243,340,346,117,89,110,68,47,30,38,19,10,4,1,1,0
Beta_2.15,M550,88,248,114,103,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,10,221,218,356,309,124,96,96,87,55,35,26,19,11,3,0,2,0
Beta_2.15,M551,78,244,112,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,235,204,351,317,124,99,72,115,61,30,13,18,13,7,0,3,0
Beta_2.15,M552,76,240,118,84,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,234,206,352,300,107,114,87,152,38,33,14,17,14,7,0,1,3
Beta_2.15,M553,76,251,114,85,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,12,240,202,382,300,101,122,103,112,63,21,24,12,13,9,0,0,6
Beta_2.15,M554,72,251,105,77,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,7,9,229,214,381,331,88,88,73,119,73,18,19,13,8,11,1,0,8
Beta_2.15,M555,85,233,103,89,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,5,7,218,220,382,331,87,80,50,115,109,25,10,20,6,8,3,0,6
Beta_2.15,M556,84,206,112,85,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,5,11,222,217,377,338,84,58,70,57,113,56,9,19,9,6,2,0,2
Beta_2.15,M557,93,217,114,95,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,224,195,385,339,80,57,61,108,70,64,16,9,7,3,1,0,0
Beta_2.15,M558,88,196,122,97,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,7,224,196,367,370,80,60,78,108,37,71,26,5,3,0,0,0,0
Beta_2.15,M559,84,201,107,104,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,6,5,207,195,365,353,113,84,66,97,27,22,34,13,3,0,0,0,1
Beta_2.15,M560,81,185,121,116,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,8,12,205,193,359,338,116,81,68,70,28,24,17,36,4,5,2,0,3
Beta_2.15,M561,79,195,119,114,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,20,231,210,354,312,130,73,85,66,25,16,11,36,3,4,5,6,7
Beta_2.15,M562,76,172,128,115,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,27,213,231,339,330,125,64,96,59,28,21,34,14,6,3,5,11,8
Beta_2.15,M563,77,183,108,106,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,22,240,221,338,330,122,73,94,63,35,28,14,5,4,4,4,14,1
Beta_2.15,M564,90,169,107,100,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,17,242,219,353,320,107,93,97,83,31,16,13,0,2,5,4,11,0
Beta_2.15,M565,81,175,125,97,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,7,12,276,192,385,333,120,91,81,84,31,23,15,0,0,0,7,7,0
Beta_2.15,M566,82,172,120,95,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,6,6,275,217,351,330,114,94,82,92,39,14,15,0,0,0,0,8,0
Beta_2.15,M567,78,184,116,87,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,10,11,285,230,334,347,112,82,67,102,39,24,5,12,0,0,0,2,0
Beta_2.15,M568,65,194,120,79,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,267,251,311,361,124,93,53,90,41,32,3,8,0,0,0,0,0
Beta_2.15,M569,62,203,121,76,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,278,239,310,362,123,103,43,69,73,38,15,4,0,0,0,0,0
Beta_2.15,M570,65,208,121,60,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,8,9,273,241,315,362,141,104,51,48,86,25,19,2,0,0,0,0,0
Beta_2.15,M571,75,228,128,67,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,9,9,259,253,278,354,155,97,63,53,71,31,21,1,0,0,0,0,0
Beta_2.15,M572,72,205,127,62,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,10,268,255,243,375,158,114,65,50,48,40,7,8,0,0,0,0,0
Beta_2.15,M573,97,212,128,67,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,267,257,222,342,186,134,78,50,36,32,8,6,0,0,0,0,0
Beta_2.15,M574,87,218,110,68,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,3,260,242,239,326,191,142,87,52,31,30,9,8,0,0,0,0,0
Beta_2.15,M575,69,234,96,69,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,4,262,242,259,316,152,140,109,55,30,29,18,7,0,0,0,0,0
Beta_2.15,M576,71,215,128,60,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,3,8,268,231,258,327,142,138,124,69,31,31,13,2,0,0,0,0,0
Beta_2.15,M577,72,214,133,62,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,6,263,229,246,338,136,145,131,65,47,20,17,4,0,0,0,0,0
Beta_2.15,M578,67,225,118,63,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,7,6,258,227,254,310,153,134,136,77,49,14,18,0,1,0,0,0,0
Beta_2.15,M579,64,225,119,68,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,7,5,257,228,261,261,195,119,115,105,36,21,20,2,0,0,0,0,0
Beta_2.15,M580,60,235,121,71,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,7,9,256,227,263,248,192,115,106,118,39,40,11,5,0,0,0,0,0
Beta_2.15,M581,59,231,105,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,10,247,243,276,253,164,133,114,122,32,54,7,4,0,0,0,0,0
Beta_2.15,M582,54,242,109,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,9,256,236,309,214,163,133,143,127,34,39,3,0,0,0,0,0,0
Beta_2.15,M583,55,247,114,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,5,249,237,337,190,130,144,136,178,51,18,4,0,0,0,0,0,0
Beta_2.15,M584,59,248,95,69,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,8,8,231,231,350,193,97,150,137,162,76,13,5,0,0,0,0,0,0
Beta_2.15,M585,60,243,88,74,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,12,10,198,241,364,215,84,106,117,150,133,14,2,0,0,0,0,0,0
Beta_2.15,M586,56,258,88,82,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,7,10,200,258,368,191,69,81,104,144,163,39,2,1,0,0,0,0,0
Beta_2.15,M587,61,238,93,82,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,14,8,12,194,235,405,199,65,61,101,130,161,67,0,1,0,0,0,0,0
Beta_2.15,M588,68,254,97,79,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,14,7,6,194,217,405,224,69,52,99,143,126,50,35,1,0,0,0,0,0
Beta_2.15,M589,80,226,90,82,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,7,6,7,173,241,395,229,81,73,101,116,111,56,17,14,0,0,0,0,0
Beta_2.15,M590,71,245,86,74,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,6,5,165,258,413,237,102,56,103,89,91,63,22,10,6,0,0,0,0
Beta_2.15,M591,73,211,95,75,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7,160,277,426,194,106,75,97,84,63,52,27,15,12,0,0,0,0
Beta_2.15,M592,84,215,105,64,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,7,163,226,486,189,103,80,103,73,46,36,60,15,7,0,0,0,0
Beta_2.15,M593,95,192,104,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,21,156,254,477,185,97,77,93,85,34,46,64,11,5,5,0,0,0
Beta_2.15,M594,99,198,110,69,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,28,150,243,423,241,82,88,96,94,37,46,48,11,7,3,0,0,0
Beta_2.15,M595,123,184,104,79,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,26,160,246,420,232,86,84,97,102,38,33,28,17,9,2,2,0,0
Beta_2.15,M596,112,181,103,83,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,194,227,407,237,97,87,83,105,31,25,27,20,11,3,2,0,0
Beta_2.15,M597,116,162,105,84,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,13,13,206,234,419,238,131,64,82,108,42,18,22,19,14,5,2,0,0
Beta_2.15,M598,117,163,101,77,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,4,11,13,199,272,393,248,119,62,86,93,54,25,21,17,18,7,0,2,0
Beta_2.15,M599,103,140,107,80,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,9,20,176,285,402,250,113,76,68,86,61,29,18,18,20,8,0,3,0
Beta_2.15,M600,93,155,108,78,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5,2,15,182,272,405,233,120,81,67,70,82,26,14,16,22,11,0,3,0
Beta_2.20,M300,315,84,129,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,20,2,1,65,232,201,129,280,181,165,64,79,69,88,37,32,26,33,2,10
Beta_2.20,M301,335,87,145,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,15,4,1,60,234,197,131,284,177,174,75,72,61,57,69,31,28,35,10,7
Beta_2.20,M302,308,86,144,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,5,2,56,241,200,142,293,174,177,69,54,66,64,61,36,29,33,22,0
Beta_2.20,M303,318,82,135,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,4,48,250,199,150,283,183,190,71,66,65,56,50,39,31,31,38,0
Beta_2.20,M304,329,85,145,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,3,55,249,181,170,285,183,191,76,58,57,59,17,66,30,31,45,8
Beta_2.20,M305,330,78,139,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,8,52,253,177,192,280,206,177,92,49,54,50,29,52,36,23,28,26
Beta_2.20,M306,336,85,139,14,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,9,51,248,178,182,283,215,152,114,35,55,40,33,12,65,26,16,41
Beta_2.20,M307,333,87,126,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,58,236,190,187,282,220,144,114,37,45,41,31,15,54,30,10,50
Beta_2.20,M308,317,91,126,15,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,5,68,244,182,194,279,215,149,118,45,44,38,21,23,12,61,12,94
Beta_2.20,M309,319,101,133,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,67,245,176,203,257,242,145,109,56,50,33,21,21,5,51,23,106
Beta_2.20,M310,311,98,129,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,67,246,178,205,247,231,134,117,59,42,27,28,3,10,11,146,25
Beta_2.20,M311,293,109,133,17,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,69,248,164,212,239,229,126,132,35,29,30,14,8,27,68,57,27
Beta_2.20,M312,308,104,137,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,64,250,170,209,241,213,114,135,28,33,33,45,55,8,7,10,49
Beta_2.20,M313,300,114,142,15,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,65,255,163,209,236,219,116,117,69,80,42,18,5,5,3,0,33
Beta_2.20,M314,301,110,140,14,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,8,2,62,259,172,217,267,263,129,107,50,41,49,15,1,0,0,0,9
Beta_2.20,M315,307,131,116,13,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,4,86,295,180,221,239,229,137,104,34,40,38,14,2,0,0,0,2
Beta_2.20,M316,306,138,104,13,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,16,7,71,264,179,212,249,233,127,93,46,20,33,17,1,0,0,0,2
Beta_2.20,M317,293,135,101,15,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,72,271,172,215,267,230,128,83,45,19,24,16,3,0,0,0,2
Beta_2.20,M318,292,142,102,15,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,74,274,179,175,307,225,131,92,53,15,24,14,2,0,0,0,3
Beta_2.20,M319,283,144,108,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,80,264,185,166,322,230,134,92,49,14,20,16,0,0,0,0,6
Beta_2.20,M320,279,148,107,14,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2,76,271,180,162,327,228,135,101,52,19,18,14,1,0,0,0,9
Beta_2.20,M321,257,147,106,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,80,264,181,173,317,238,143,102,51,21,18,16,2,0,0,0,7
Beta_2.20,M322,248,154,107,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,79,268,182,174,320,242,143,110,49,21,11,16,2,3,2,0,8
Beta_2.20,M323,247,140,107,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,86,271,177,183,319,229,164,116,54,19,15,15,3,2,4,6,9
Beta_2.20,M324,244,149,109,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,86,274,175,181,317,218,171,109,46,24,10,13,2,2,4,7,5
Beta_2.20,M325,240,150,121,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,11,82,281,180,175,315,216,176,107,50,25,8,14,2,2,3,10,0
Beta_2.20,M326,240,156,120,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,24,92,279,184,171,313,230,179,112,55,25,8,13,2,2,3,8,0
Beta_2.20,M327,222,159,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,106,284,188,150,294,256,188,106,50,26,11,8,2,2,3,7,0
Beta_2.20,M328,229,164,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,108,288,179,129,317,247,195,107,51,33,14,4,3,2,3,8,0
Beta_2.20,M329,225,164,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,101,283,190,113,332,251,186,125,54,37,16,5,1,2,4,8,0
Beta_2.20,M330,224,166,134,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,107,287,183,123,325,254,185,126,52,36,14,5,3,2,3,7,0
Beta_2.20,M331,221,169,130,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,107,296,189,113,301,268,192,135,41,42,15,6,2,2,3,7,0
Beta_2.20,M332,223,164,128,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,3,96,304,188,130,292,254,187,145,57,44,15,7,3,2,3,7,0
Beta_2.20,M333,232,177,130,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,2,101,303,187,137,286,250,188,146,67,47,18,6,3,2,3,7,0
Beta_2.20,M334,227,171,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,1,98,300,206,145,274,200,227,140,74,45,25,6,4,2,2,7,0
Beta_2.20,M335,229,177,115,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,4,95,288,222,160,265,217,217,127,96,39,19,11,3,2,3,6,0
Beta_2.20,M336,234,184,108,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,5,84,288,221,157,267,207,202,129,101,48,17,10,6,2,2,6,0
Beta_2.20,M337,230,183,117,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,6,82,299,221,149,301,195,179,129,107,46,21,13,5,2,3,6,0
Beta_2.20,M338,223,177,122,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,75,305,223,161,304,179,179,110,126,74,27,8,9,3,2,6,0
Beta_2.20,M339,221,189,122,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,2,78,316,220,179,283,181,128,162,107,93,28,2,11,3,3,5,0
