Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_2.10,M592,94,154,209,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,39,534,327,177,220,96,70,26,28,24,13,8,5,0
Beta_2.10,M593,92,165,199,2,0,2,0,0,0,0,0,0,0,0,0,0,5,3,29,549,322,170,216,119,48,38,26,11,12,12,13,4
Beta_2.10,M594,79,179,196,6,0,0,1,0,0,0,0,0,0,0,0,0,3,15,20,546,334,154,194,121,47,46,33,14,15,11,22,9
Beta_2.10,M595,75,183,211,10,0,0,0,1,0,0,0,0,0,0,0,0,3,2,23,532,342,139,201,121,62,34,38,15,14,10,21,8
Beta_2.10,M596,63,167,197,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,34,512,354,144,197,124,59,23,50,11,14,9,20,7
Beta_2.10,M597,73,166,210,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,32,500,349,170,192,125,74,30,42,12,9,9,19,6
Beta_2.10,M598,73,155,212,2,1,0,0,1,0,0,0,0,0,0,0,0,5,0,33,505,339,186,189,125,82,43,29,13,8,9,18,6
Beta_2.10,M599,76,161,215,2,0,2,0,0,1,0,0,0,0,0,0,0,6,0,44,500,318,180,219,129,87,52,12,13,7,8,18,5
Beta_2.10,M600,62,166,208,0,2,0,2,0,0,0,0,0,0,0,0,0,5,4,53,504,313,166,224,133,98,55,5,10,7,7,18,4
Beta_2.15,M300,373,52,59,0,0,0,0,0,1,0,0,0,0,0,0,1,13,7,30,183,208,148,267,180,210,106,51,30,28,29,38,1
Beta_2.15,M301,382,40,65,0,0,0,0,0,0,1,0,0,0,0,0,0,15,6,23,174,200,167,288,182,190,98,56,32,24,31,46,0
Beta_2.15,M302,377,34,60,4,0,0,0,0,0,0,1,0,0,0,0,0,9,5,24,190,195,174,283,185,184,94,49,40,29,30,46,5
Beta_2.15,M303,386,33,65,1,2,3,0,0,0,0,0,0,0,0,0,0,6,5,40,201,186,158,279,191,177,103,42,42,30,29,46,13
Beta_2.15,M304,392,47,63,0,0,1,4,0,0,0,0,0,0,0,0,0,5,24,27,182,186,170,282,191,177,104,33,39,31,31,45,20
Beta_2.15,M305,397,40,66,0,1,0,0,2,2,0,0,0,0,0,0,0,19,8,28,168,203,174,273,183,182,114,32,30,34,24,40,31
Beta_2.15,M306,371,45,76,1,0,0,0,0,1,0,2,0,0,0,0,0,7,7,26,185,208,194,271,187,177,108,25,25,32,32,41,38
Beta_2.15,M307,402,34,71,0,0,0,0,0,0,0,1,2,0,0,0,0,7,4,28,181,208,200,272,200,155,129,21,19,28,32,34,48
Beta_2.15,M308,388,41,69,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,22,182,207,193,274,190,142,144,20,14,23,30,43,60
Beta_2.15,M309,405,41,63,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,22,187,192,219,282,192,131,148,20,13,18,28,33,59
Beta_2.15,M310,386,41,62,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,21,182,194,218,290,195,114,138,23,12,14,23,30,82
Beta_2.15,M311,417,52,52,2,0,0,0,0,0,0,0,0,0,0,0,1,12,2,22,187,185,199,308,195,104,137,17,13,12,18,22,84
Beta_2.15,M312,400,55,46,0,1,0,0,0,0,0,0,0,0,0,0,0,20,2,25,179,179,192,327,201,107,135,15,12,11,9,11,70
Beta_2.15,M313,406,67,40,0,0,0,1,0,0,0,0,0,0,0,0,0,19,3,13,186,174,172,342,201,112,132,14,12,10,2,0,49
Beta_2.15,M314,422,65,40,0,0,0,0,1,0,0,0,0,0,0,0,0,16,11,17,195,174,172,329,222,114,127,19,10,10,2,42,4
Beta_2.15,M315,406,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,22,198,165,181,309,236,114,121,18,10,7,43,0,4
Beta_2.15,M316,402,59,51,1,0,0,0,0,0,0,0,0,0,0,0,0,11,12,16,213,155,175,311,242,103,126,21,6,46,2,0,3
Beta_2.15,M317,376,69,53,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,18,216,152,191,306,228,132,166,21,10,5,0,0,3
Beta_2.15,M318,400,66,54,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,15,224,154,191,309,263,127,144,25,9,0,0,0,2
Beta_2.15,M319,384,82,54,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,12,216,206,187,313,241,132,133,27,13,8,0,0,2
Beta_2.15,M320,393,75,58,0,1,1,0,0,0,1,0,0,0,0,0,0,0,22,17,221,184,179,322,235,139,131,28,14,6,7,0,3
Beta_2.15,M321,372,87,59,0,0,1,1,0,0,0,0,0,0,0,0,0,17,5,18,216,168,178,334,239,142,108,34,12,6,7,10,5
Beta_2.15,M322,372,85,56,1,0,0,1,0,1,0,0,0,0,0,0,0,17,5,17,215,172,175,322,244,152,99,31,17,6,6,12,15
Beta_2.15,M323,354,80,55,0,1,0,0,0,1,0,0,0,0,0,0,0,15,7,21,216,169,176,319,234,162,81,43,15,6,6,10,14
Beta_2.15,M324,352,87,53,0,0,1,0,0,0,0,0,0,0,0,0,0,15,11,16,209,168,172,336,220,180,76,39,13,6,6,9,12
Beta_2.15,M325,362,85,48,1,0,0,0,1,0,0,0,0,0,0,0,0,16,6,23,214,170,172,337,196,207,63,35,15,6,6,9,10
Beta_2.15,M326,347,76,54,0,1,0,0,0,0,0,0,0,0,0,0,0,19,11,23,210,171,162,340,187,215,70,32,15,7,5,9,8
Beta_2.15,M327,383,87,52,0,0,1,0,0,0,0,0,0,0,0,0,0,20,16,28,208,176,165,332,184,223,72,33,17,7,4,8,7
Beta_2.15,M328,380,76,56,1,0,0,0,1,0,0,0,0,0,0,0,0,17,21,32,216,170,167,332,167,235,70,51,17,9,4,8,6
Beta_2.15,M329,362,76,55,0,1,0,0,0,1,0,0,0,0,0,0,0,19,20,37,221,163,168,332,164,228,81,52,21,9,4,8,4
Beta_2.15,M330,368,81,69,1,0,1,0,0,0,1,0,0,0,0,0,0,20,17,33,228,166,178,326,170,229,89,47,23,10,4,8,3
Beta_2.15,M331,359,69,62,1,0,0,1,0,0,0,0,0,0,0,0,0,17,15,39,242,169,174,332,169,238,86,37,24,10,4,8,2
Beta_2.15,M332,361,83,63,0,0,0,0,0,1,0,0,0,0,0,0,0,16,10,42,246,161,169,329,193,223,66,42,25,11,4,8,1
Beta_2.15,M333,367,90,73,0,0,0,0,0,0,1,0,0,0,0,0,0,20,11,35,240,170,188,326,180,228,66,43,28,15,4,9,2
Beta_2.15,M334,363,72,55,2,0,0,0,0,0,0,0,0,0,0,0,0,22,11,43,255,162,174,310,190,239,63,40,32,16,4,10,3
Beta_2.15,M335,350,86,57,0,1,1,0,0,0,0,0,0,0,0,0,0,26,24,38,227,191,178,312,195,250,52,47,37,17,5,11,3
Beta_2.15,M336,358,89,62,2,0,0,2,0,0,0,0,0,0,0,0,0,41,12,35,212,211,187,302,184,271,48,42,42,22,8,8,6
Beta_2.15,M337,361,78,64,0,1,1,0,2,0,0,0,0,0,0,0,0,40,12,38,217,219,190,294,176,270,54,48,36,26,9,8,8
Beta_2.15,M338,360,92,67,0,0,1,0,0,1,1,0,0,0,0,0,0,27,11,34,211,218,217,283,169,267,60,50,26,37,10,8,8
Beta_2.15,M339,346,88,70,0,0,0,0,1,0,0,2,0,0,0,0,0,22,12,34,210,211,222,284,171,254,66,45,33,35,15,8,9
Beta_2.15,M340,382,76,66,0,1,0,0,0,1,0,0,0,0,0,0,0,22,9,31,211,207,256,281,171,265,45,30,41,32,21,7,10
Beta_2.15,M341,366,83,67,2,0,0,0,0,0,0,1,0,0,0,0,0,20,9,27,217,201,252,298,176,245,56,29,31,29,30,8,11
Beta_2.15,M342,360,89,74,1,1,0,0,0,0,0,0,0,1,0,0,0,16,9,24,218,183,262,302,176,229,68,28,26,24,29,12,12
Beta_2.15,M343,373,82,68,3,0,1,0,0,0,0,0,0,0,1,0,0,12,11,29,227,175,255,308,187,215,78,33,26,24,23,15,10
Beta_2.15,M344,366,86,71,1,0,0,0,0,0,0,0,0,0,0,1,0,7,15,33,226,182,240,305,212,209,78,39,28,24,23,10,11
Beta_2.15,M345,392,83,80,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,23,230,177,251,273,226,209,70,40,30,24,26,11,0
Beta_2.15,M346,408,67,92,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,17,226,171,250,254,233,187,71,44,31,27,26,16,0
Beta_2.15,M347,391,64,89,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,235,177,248,253,229,195,64,43,34,29,26,23,0
Beta_2.15,M348,400,63,77,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,233,168,253,253,215,185,73,43,38,29,27,29,0
Beta_2.15,M349,413,64,78,1,2,1,0,0,0,0,0,0,0,0,0,0,6,5,6,239,191,236,263,211,185,78,37,40,31,30,35,0
Beta_2.15,M350,402,52,79,1,0,1,2,0,0,0,0,0,0,0,0,0,5,6,3,243,185,238,273,208,182,86,30,40,36,31,39,3
Beta_2.15,M351,405,49,80,1,0,0,0,2,1,0,0,0,0,0,0,0,4,4,5,247,182,244,299,209,162,77,23,40,37,33,41,11
Beta_2.15,M352,411,57,82,1,0,0,0,0,1,2,0,0,0,0,0,0,4,6,4,258,189,234,308,212,138,70,25,32,43,30,42,20
Beta_2.15,M353,404,50,87,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,8,260,177,234,304,227,137,67,21,24,41,39,44,31
Beta_2.15,M354,396,53,80,1,0,0,0,0,0,0,0,0,1,0,0,0,3,16,6,257,175,228,305,223,136,47,21,22,34,37,43,36
Beta_2.15,M355,388,55,78,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,13,266,173,218,321,224,143,38,20,17,28,39,45,50
Beta_2.15,M356,413,64,80,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,9,273,179,212,332,225,142,35,25,14,20,35,44,64
Beta_2.15,M357,392,63,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,7,269,169,210,339,212,146,38,21,13,15,28,40,62
Beta_2.15,M358,385,70,66,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,268,157,217,335,216,134,41,15,13,13,19,28,66
Beta_2.15,M359,394,67,61,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,19,272,167,226,340,208,130,30,27,12,12,12,16,68
Beta_2.15,M360,392,87,49,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,26,273,156,241,335,208,131,35,21,11,11,2,45,15
Beta_2.15,M361,394,94,51,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,19,282,149,246,329,214,128,38,14,10,11,46,0,9
Beta_2.15,M362,389,87,52,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,298,155,257,338,213,127,31,16,8,54,1,0,5
Beta_2.15,M363,387,92,64,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,291,156,270,325,223,123,24,57,7,9,2,0,3
Beta_2.15,M364,399,87,63,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,270,163,273,318,281,137,31,9,5,4,1,0,2
Beta_2.15,M365,393,97,61,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,248,211,278,300,250,144,40,10,5,5,1,0,1
Beta_2.15,M366,391,95,57,0,1,0,0,0,0,0,0,0,0,0,0,0,3,27,11,254,175,292,286,235,151,51,14,3,5,0,0,2
Beta_2.15,M367,372,104,64,0,0,1,0,0,0,0,0,0,0,0,0,0,9,18,18,257,184,298,303,226,153,51,13,8,4,0,0,1
Beta_2.15,M368,366,93,78,0,0,0,0,1,0,0,0,0,0,0,0,0,7,11,22,253,183,314,286,224,146,65,19,9,6,5,0,2
Beta_2.15,M369,375,101,74,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,22,248,180,327,294,202,159,57,25,7,6,7,9,8
Beta_2.15,M370,340,104,77,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,25,244,168,338,314,176,191,67,18,6,5,6,11,15
Beta_2.15,M371,344,108,69,2,0,1,0,0,0,0,0,0,0,0,0,0,7,4,23,247,183,329,330,161,193,61,20,6,4,6,10,13
Beta_2.15,M372,333,106,71,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,16,251,175,338,341,158,205,50,22,7,4,5,10,10
Beta_2.15,M373,332,104,78,0,1,2,0,0,0,0,0,0,0,0,0,0,6,6,15,268,171,329,338,187,193,35,34,7,4,5,8,9
Beta_2.15,M374,330,112,73,3,0,0,1,1,0,0,0,0,0,0,0,0,9,9,15,273,166,309,346,204,196,41,32,7,4,4,9,7
Beta_2.15,M375,329,107,83,0,0,0,0,0,1,0,0,0,0,0,0,0,8,13,13,265,182,310,346,192,195,55,29,12,3,5,8,6
Beta_2.15,M376,329,112,87,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,13,274,171,310,324,194,181,59,21,21,3,4,8,5
Beta_2.15,M377,323,119,82,1,0,0,0,0,0,0,0,0,0,0,0,0,11,14,11,282,165,300,317,193,178,74,24,17,4,4,8,3
Beta_2.15,M378,326,123,73,0,1,0,0,0,0,0,0,0,0,0,0,0,10,16,14,283,176,308,314,189,165,91,31,13,4,4,9,1
Beta_2.15,M379,321,125,70,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,18,286,175,308,312,180,163,82,36,14,4,3,9,1
Beta_2.15,M380,314,119,70,0,1,0,1,0,0,0,0,0,0,0,0,0,12,7,19,281,184,317,312,176,186,75,39,17,5,4,8,0
Beta_2.15,M381,317,141,72,0,0,1,0,1,0,0,0,0,0,0,0,0,12,7,10,290,175,315,325,179,166,64,34,24,5,4,12,0
Beta_2.15,M382,302,130,81,1,0,0,0,1,0,0,0,0,0,0,0,0,10,8,14,292,182,313,335,174,164,83,27,25,9,4,13,0
Beta_2.15,M383,316,141,76,0,1,0,0,0,1,0,0,0,0,0,0,0,10,9,10,314,186,304,331,181,151,92,28,23,13,4,13,0
Beta_2.15,M384,310,152,89,0,0,1,0,0,0,1,0,0,0,0,0,0,12,11,23,314,171,302,318,187,163,68,36,21,16,3,14,0
Beta_2.15,M385,278,159,84,1,0,0,0,1,0,0,0,0,0,0,0,0,13,10,32,308,176,299,293,197,150,75,37,19,20,5,10,4
Beta_2.15,M386,294,161,78,0,0,0,0,0,0,1,0,0,0,0,0,0,14,13,31,319,183,300,295,186,150,76,31,26,20,7,8,7
Beta_2.15,M387,288,160,83,0,0,0,0,0,0,0,1,0,0,0,0,0,15,16,23,326,185,308,294,177,161,80,33,22,16,12,8,8
Beta_2.15,M388,287,158,83,0,0,0,0,0,0,0,0,0,1,0,0,0,24,18,21,314,199,310,282,173,162,85,35,23,15,9,10,8
Beta_2.15,M389,284,158,95,0,0,0,0,0,0,0,0,0,0,1,0,0,25,17,24,312,197,315,290,178,140,91,34,24,19,5,10,8
Beta_2.15,M390,302,166,96,2,0,0,0,0,0,0,0,0,0,0,1,0,19,11,32,303,201,320,286,177,127,91,46,25,21,8,1,7
Beta_2.15,M391,283,149,101,0,1,1,0,0,0,0,0,0,0,0,0,1,11,18,29,318,200,330,287,178,135,93,45,27,23,13,0,0
Beta_2.15,M392,300,155,102,0,0,1,1,0,0,0,0,0,0,0,0,0,12,17,18,331,209,327,282,188,124,87,50,30,25,18,0,0
Beta_2.15,M393,307,137,99,0,0,0,0,2,0,0,0,0,0,0,0,0,12,15,20,317,212,333,267,205,126,61,56,34,26,21,4,0
Beta_2.15,M394,326,146,104,2,0,0,0,0,2,0,0,0,0,0,0,0,15,10,19,290,216,365,276,209,118,45,60,42,28,24,8,0
Beta_2.15,M395,313,136,100,1,3,0,0,0,0,1,0,0,0,0,0,0,14,9,12,302,222,390,257,211,114,35,60,45,31,26,13,0
Beta_2.15,M396,328,148,103,0,1,1,1,0,0,0,0,0,0,0,0,0,13,6,29,296,206,381,256,218,119,31,51,49,37,27,20,0
Beta_2.15,M397,339,138,100,0,0,1,1,1,0,0,0,0,0,0,0,0,11,19,15,300,204,375,259,209,110,33,38,49,44,30,27,0
Beta_2.15,M398,338,136,99,0,0,0,1,0,0,1,0,0,0,0,0,0,19,6,15,294,204,375,258,210,104,42,27,52,46,34,36,0
Beta_2.15,M399,344,143,109,0,0,0,0,1,0,0,0,1,0,0,0,0,9,5,16,308,209,374,259,210,106,34,23,42,45,44,39,9
Beta_2.15,M400,336,130,102,0,0,0,0,0,1,0,0,0,1,0,0,0,6,4,23,312,211,390,268,209,109,28,22,28,44,50,42,17
Beta_2.15,M401,327,140,107,1,0,0,0,0,0,0,0,0,0,1,0,0,7,4,24,314,204,388,276,215,91,25,20,20,39,41,55,27
Beta_2.15,M402,332,143,100,0,1,0,0,0,0,0,0,0,0,0,1,0,5,3,23,309,223,374,296,210,92,22,19,15,31,28,51,39
Beta_2.15,M403,320,157,109,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,24,300,215,376,293,210,95,18,16,13,22,33,47,58
Beta_2.15,M404,303,168,105,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,21,299,203,373,312,202,97,20,15,13,19,27,64,80
Beta_2.15,M405,296,167,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,27,293,216,386,311,160,125,35,13,14,16,36,71,68
Beta_2.15,M406,303,196,92,2,0,0,0,1,0,0,0,0,0,0,0,0,4,3,22,293,212,390,287,161,146,40,11,19,33,40,94,13
Beta_2.15,M407,287,212,83,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,28,284,204,400,278,158,138,36,32,35,30,80,11,19
Beta_2.15,M408,287,210,84,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,26,280,177,423,267,141,163,72,25,30,76,7,0,13
Beta_2.15,M409,269,224,94,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,40,296,168,469,273,136,165,70,84,10,11,5,0,11
Beta_2.15,M410,264,224,77,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,53,309,176,447,283,165,147,50,33,8,11,4,0,7
Beta_2.15,M411,268,224,83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,46,298,224,436,290,105,147,62,14,18,5,2,0,3
Beta_2.15,M412,270,215,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,53,315,189,444,311,100,122,62,13,13,4,1,0,2
Beta_2.15,M413,266,222,80,2,0,0,0,1,0,0,0,0,0,0,0,0,3,3,32,322,178,446,297,117,100,74,14,4,5,0,0,1
Beta_2.15,M414,245,210,74,1,1,1,0,0,1,0,0,0,0,0,0,0,3,3,44,331,170,440,314,112,82,84,15,2,4,1,0,1
Beta_2.15,M415,236,217,79,0,1,1,1,0,0,0,0,0,0,0,0,0,3,6,60,328,172,425,316,117,83,67,13,10,3,0,0,1
Beta_2.15,M416,238,222,78,0,0,1,0,1,0,0,0,0,0,0,0,0,5,3,59,321,180,425,307,119,99,61,18,9,6,3,0,2
Beta_2.15,M417,238,224,79,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,42,349,187,415,322,105,109,61,15,7,5,7,6,5
Beta_2.15,M418,229,215,80,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,49,353,190,409,319,106,124,50,14,5,6,6,11,14
Beta_2.15,M419,222,223,73,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,59,334,193,418,315,107,111,60,10,6,4,5,10,12
Beta_2.15,M420,236,223,66,1,0,0,0,0,0,0,0,0,0,0,0,0,15,10,51,346,191,419,338,102,108,74,9,6,4,5,9,10
Beta_2.15,M421,221,216,72,0,0,1,0,0,0,0,0,0,0,0,0,0,24,10,46,356,170,442,337,100,91,86,11,4,4,5,8,8
Beta_2.15,M422,232,225,73,1,0,0,1,0,0,0,0,0,0,0,0,0,30,10,41,359,173,425,351,113,79,88,11,5,3,5,8,6
Beta_2.15,M423,235,205,77,0,1,0,0,1,0,0,0,0,0,0,0,0,28,12,35,363,167,426,350,125,97,75,11,5,3,5,8,4
Beta_2.15,M424,233,218,81,0,0,0,1,0,1,0,0,0,0,0,0,0,27,9,22,393,173,430,330,160,83,71,16,6,3,3,9,2
Beta_2.15,M425,224,218,89,1,0,0,0,1,0,0,0,0,0,0,0,0,24,9,18,385,163,450,327,163,98,63,19,7,4,4,9,0
Beta_2.15,M426,238,215,97,0,1,0,0,0,1,0,0,0,0,0,0,0,15,18,12,415,152,429,333,175,106,54,21,8,3,4,9,0
Beta_2.15,M427,241,206,101,0,0,1,0,0,0,1,0,0,0,0,0,0,19,33,17,402,167,413,326,183,110,49,19,11,4,3,8,0
Beta_2.15,M428,238,218,107,2,0,0,0,1,0,0,0,0,0,0,0,0,34,12,19,411,178,401,306,204,120,61,18,12,4,4,9,0
Beta_2.15,M429,246,235,116,0,1,1,0,0,1,0,0,0,0,0,0,0,33,6,14,421,173,401,291,195,142,48,24,10,5,3,11,0
Beta_2.15,M430,243,221,123,0,0,1,1,0,0,0,0,0,0,0,0,0,19,3,15,443,186,394,267,220,139,51,29,7,10,4,11,0
Beta_2.15,M431,237,237,116,0,0,0,0,1,1,0,0,0,0,0,0,0,16,8,13,387,250,396,268,235,117,44,30,10,10,3,11,0
Beta_2.15,M432,242,231,109,1,0,0,0,0,0,0,1,0,0,0,0,0,13,6,9,393,254,410,254,246,117,41,33,9,8,7,11,0
Beta_2.15,M433,240,237,117,0,2,0,0,0,0,0,0,1,0,0,0,0,12,5,8,387,234,418,247,261,108,61,38,12,0,8,13,0
Beta_2.15,M434,231,248,109,2,0,1,0,0,0,0,0,0,0,1,0,0,15,9,14,368,230,431,226,243,116,81,42,14,2,1,10,4
Beta_2.15,M435,215,247,125,1,0,0,0,1,0,0,0,0,0,0,1,0,18,10,10,367,241,451,221,227,119,92,42,21,4,0,0,7
Beta_2.15,M436,216,258,126,2,0,0,0,0,0,0,0,0,0,0,1,0,14,13,12,364,240,469,216,211,144,33,91,25,8,0,0,0
Beta_2.15,M437,207,260,134,0,2,0,0,0,0,0,0,0,0,0,0,0,12,13,17,352,235,457,207,208,130,34,58,67,12,0,0,0
Beta_2.15,M438,214,257,142,1,0,1,1,0,0,0,0,0,0,0,0,0,12,8,16,348,240,442,210,201,131,38,36,88,18,1,0,0
Beta_2.15,M439,224,248,144,0,1,0,1,1,0,0,0,0,0,0,0,0,13,7,21,336,246,459,201,174,128,56,26,88,25,4,0,0
Beta_2.15,M440,233,233,150,2,0,1,0,0,1,0,0,0,0,0,0,0,12,6,22,338,257,465,179,165,124,100,23,59,32,10,0,0
Beta_2.15,M441,226,239,142,1,2,0,0,2,0,0,0,0,0,0,0,0,12,9,36,338,258,461,182,170,152,89,25,37,41,15,0,0
Beta_2.15,M442,231,226,143,1,0,2,1,0,0,0,0,0,0,0,0,0,13,8,31,330,261,473,187,138,145,91,32,18,46,26,0,0
Beta_2.15,M443,236,233,147,1,0,0,2,1,0,0,0,0,0,0,0,0,13,4,51,335,270,470,191,121,134,64,44,12,38,33,7,0
Beta_2.15,M444,229,212,137,0,1,0,0,1,1,1,0,0,0,0,0,0,12,12,57,323,270,475,187,100,113,61,58,20,12,44,13,0
Beta_2.15,M445,232,234,139,1,0,1,0,0,0,2,0,1,0,0,0,0,10,10,85,314,259,472,196,86,88,94,42,20,11,35,19,0
Beta_2.15,M446,259,222,136,0,0,1,0,1,0,0,0,1,1,0,0,0,12,4,78,340,264,474,195,86,94,73,29,33,10,5,46,0
Beta_2.15,M447,241,229,128,0,0,0,1,0,1,0,0,0,0,1,0,0,7,4,78,347,282,475,187,70,88,65,33,30,11,4,38,6
Beta_2.15,M448,240,222,126,0,0,0,0,1,0,1,0,0,0,0,1,0,5,11,75,343,255,481,193,77,85,65,30,23,15,8,24,18
Beta_2.15,M449,234,233,121,0,0,0,0,0,1,0,0,0,0,0,0,1,7,10,70,317,273,476,201,73,71,74,25,18,21,10,7,32
Beta_2.15,M450,237,235,128,1,0,0,0,0,0,0,0,0,0,0,0,0,8,9,70,323,267,496,202,66,64,70,25,16,24,11,7,30
Beta_2.15,M451,236,241,121,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,80,326,243,513,208,61,55,77,29,15,18,17,15,21
Beta_2.15,M452,232,256,112,0,0,0,1,0,0,0,0,0,0,0,0,0,12,5,73,330,238,514,216,64,38,85,24,16,16,17,29,0
Beta_2.15,M453,200,271,111,0,1,0,0,1,0,0,0,0,0,0,0,0,16,5,77,336,230,507,240,75,56,70,24,18,16,32,7,0
Beta_2.15,M454,201,292,105,3,0,0,0,0,1,0,0,0,0,0,0,0,15,5,84,338,209,524,244,81,46,60,24,26,22,2,5,0
Beta_2.15,M455,193,292,108,1,1,1,0,0,0,0,0,0,0,0,0,0,12,15,80,340,198,524,253,86,54,57,31,14,10,1,0,6
Beta_2.15,M456,178,299,98,1,0,1,1,0,0,0,0,0,0,0,0,0,6,17,77,355,193,524,245,114,55,42,18,12,13,3,0,7
Beta_2.15,M457,178,299,102,0,0,0,1,0,1,0,0,0,0,0,0,0,3,19,78,379,187,529,233,121,55,49,18,9,13,3,0,9
Beta_2.15,M458,171,312,101,1,0,0,0,1,0,1,0,0,0,0,0,0,7,9,63,382,183,521,237,114,53,50,17,8,10,3,0,8
Beta_2.15,M459,170,325,92,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,50,395,199,504,266,97,74,51,6,6,9,2,0,4
Beta_2.15,M460,158,312,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,52,393,195,504,302,102,77,43,4,6,6,4,0,1
Beta_2.15,M461,151,336,98,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,50,416,206,496,337,104,74,46,3,5,4,2,0,4
Beta_2.15,M462,156,323,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,431,209,504,323,94,89,31,11,3,2,1,0,1
Beta_2.15,M463,134,329,90,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,15,446,215,472,338,101,103,18,18,6,0,0,0,2
Beta_2.15,M464,146,338,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,22,430,217,461,327,153,84,12,20,7,6,2,0,2
Beta_2.15,M465,133,350,94,0,1,1,0,0,0,0,0,0,0,0,0,0,3,6,15,423,232,471,301,159,90,19,16,6,5,6,5,4
Beta_2.15,M466,122,340,94,1,0,0,0,1,0,0,0,0,0,0,0,0,8,3,14,430,227,469,321,126,101,23,11,7,5,5,11,13
Beta_2.15,M467,124,348,101,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,16,432,199,476,301,142,98,67,7,5,4,5,10,11
Beta_2.15,M468,128,349,106,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,22,437,198,478,262,174,70,95,7,5,3,5,9,9
Beta_2.15,M469,121,349,104,1,0,0,0,1,0,0,0,0,0,0,0,0,9,7,18,434,206,474,235,189,66,85,16,5,3,4,9,6
Beta_2.15,M470,120,334,110,0,1,0,0,0,1,0,0,0,0,0,0,0,8,7,20,446,213,471,209,211,99,67,26,4,3,4,9,4
Beta_2.15,M471,131,328,114,4,0,0,1,0,0,0,0,0,0,0,0,0,7,10,18,441,229,454,207,213,92,85,20,5,2,4,9,2
Beta_2.15,M472,144,325,111,1,3,1,0,1,0,0,0,0,0,0,0,0,9,12,27,428,242,457,196,180,119,77,42,7,3,4,9,0
Beta_2.15,M473,143,316,114,1,1,0,4,0,0,1,0,0,0,0,0,0,10,10,28,445,240,445,190,159,123,54,32,14,3,3,8,0
Beta_2.15,M474,147,304,105,0,1,0,1,1,1,0,1,0,0,0,0,0,12,10,39,437,234,447,180,139,125,62,31,8,10,4,7,0
