Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_2.10,M570,23,60,55,123,54,157,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,5,4,3,7,232,203,166,172,164,66,68,78,82,105,55,28,67,36,57,45,31,7,1,0,0,0,0,0,0,0,0,0
Beta_2.10,M571,34,58,63,113,49,157,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,4,5,8,269,204,138,203,175,58,61,65,89,102,70,29,56,30,44,44,53,7,4,0,0,0,0,0,0,0,0,0
Beta_2.10,M572,35,62,57,113,50,156,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,3,8,6,267,219,115,221,157,60,54,52,63,92,111,31,28,43,16,60,48,22,8,0,0,0,0,0,0,0,0,0
Beta_2.10,M573,37,63,50,114,47,152,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,7,13,291,215,116,219,179,54,51,52,59,69,75,74,14,36,23,29,52,29,12,3,0,0,0,0,0,0,0,0
Beta_2.10,M574,24,72,54,117,57,145,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,7,9,301,219,117,190,207,51,55,55,42,62,58,74,59,23,27,25,33,40,34,5,2,0,0,0,0,0,0,0
Beta_2.10,M575,32,70,52,115,57,147,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,10,7,308,219,133,180,205,69,55,55,44,49,47,34,62,51,29,21,18,39,43,15,5,0,0,0,0,0,0,0
Beta_2.10,M576,31,68,58,105,62,147,6,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,9,10,300,223,137,192,208,92,57,60,40,48,46,15,46,72,36,19,22,21,40,20,9,3,0,0,0,0,0,0
Beta_2.10,M577,20,69,54,116,65,141,11,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,9,7,296,220,121,213,200,78,73,58,46,39,55,29,30,54,24,18,14,28,10,32,15,7,0,0,0,0,0,0
Beta_2.10,M578,29,67,52,115,64,132,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,8,281,228,109,198,229,83,44,91,52,69,57,24,17,13,40,21,17,19,21,9,29,11,5,0,0,0,0,0
Beta_2.10,M579,42,61,56,112,70,142,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,6,282,228,112,192,241,115,68,68,76,57,45,24,12,9,10,38,18,14,26,6,10,23,9,2,0,0,0,0
Beta_2.10,M580,45,63,62,113,67,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,6,18,277,232,122,171,229,131,47,51,56,67,30,34,11,15,10,18,32,6,13,15,1,15,17,7,0,0,0,0
Beta_2.10,M581,50,58,45,109,75,128,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,8,6,11,19,282,236,111,155,194,130,85,52,59,64,19,39,26,12,15,14,11,4,2,19,3,5,17,15,3,0,0,0
Beta_2.10,M582,58,64,50,117,80,123,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,15,7,23,259,229,110,162,170,125,73,92,63,57,29,26,50,15,11,10,13,8,1,4,11,3,2,20,10,0,0,0
Beta_2.10,M583,60,55,38,125,71,129,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,14,6,24,265,222,117,159,152,117,83,71,87,47,31,18,55,16,9,9,11,12,9,7,3,7,1,2,23,4,0,0
Beta_2.10,M584,65,65,31,121,87,116,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,7,13,25,253,224,116,168,137,130,77,75,80,62,16,43,39,23,12,14,8,9,10,5,7,2,4,1,4,22,0,0
Beta_2.10,M585,64,56,25,128,79,114,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,6,5,30,260,235,113,160,126,122,71,84,83,85,31,33,31,22,13,10,11,7,12,8,2,5,1,2,3,21,0,0
Beta_2.10,M586,59,54,30,115,81,106,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,3,21,247,235,114,164,122,121,67,92,104,62,45,19,50,14,18,8,12,9,4,8,5,2,3,2,4,18,0,0
Beta_2.10,M587,51,46,25,127,82,118,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,4,24,241,244,104,148,134,118,68,108,89,52,38,29,37,30,15,7,9,6,4,3,6,4,4,3,7,9,0,0
Beta_2.10,M588,54,46,25,127,76,123,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,4,26,264,228,111,145,133,99,86,107,97,43,46,37,28,19,24,15,7,7,5,3,3,3,5,14,0,0,0,0
Beta_2.10,M589,50,53,14,124,86,117,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,9,4,29,264,225,98,157,137,73,103,95,81,49,48,47,25,13,26,17,12,6,8,5,5,7,0,1,2,0,0,0
Beta_2.10,M590,41,54,16,135,93,116,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,16,27,273,217,101,151,145,70,98,113,61,40,35,41,41,16,31,16,21,20,7,2,1,0,0,0,2,0,0,0
Beta_2.10,M591,38,54,28,121,88,120,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,19,287,220,108,155,145,41,129,110,59,30,41,24,43,13,13,25,9,14,14,6,3,0,0,0,0,3,0,0
Beta_2.10,M592,37,54,23,125,93,111,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,18,290,210,118,159,150,44,124,119,76,41,44,31,32,23,10,20,5,9,11,12,5,5,5,1,0,5,0,0
Beta_2.10,M593,32,57,21,122,90,123,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,3,15,292,214,120,172,132,47,114,104,83,64,46,18,28,24,13,23,5,4,4,9,5,4,5,6,8,8,0,0
Beta_2.10,M594,34,44,20,126,99,123,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,0,15,231,275,118,165,138,53,99,98,64,70,43,29,18,16,26,27,8,7,7,8,7,4,5,6,8,16,5,0
Beta_2.10,M595,35,40,23,122,101,135,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,16,207,286,118,183,118,57,92,93,72,65,49,42,19,10,18,36,6,7,7,6,8,6,4,6,7,16,4,0
Beta_2.10,M596,31,32,23,110,89,128,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,22,190,289,115,189,126,64,71,104,78,55,58,28,29,9,13,41,9,6,6,6,5,6,4,5,8,15,3,0
Beta_2.10,M597,30,40,24,116,85,137,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,21,193,281,108,187,138,74,63,122,66,63,52,36,32,13,17,36,10,5,6,4,5,4,4,5,7,15,2,0
Beta_2.10,M598,25,45,28,105,85,134,19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,17,198,287,105,167,148,80,71,103,80,68,52,40,32,28,16,30,2,9,7,5,4,3,4,5,6,17,0,0
Beta_2.10,M599,23,49,38,106,75,138,25,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,18,207,284,102,167,123,102,52,112,100,58,64,41,43,22,20,22,2,2,10,5,2,3,4,4,6,16,0,0
Beta_2.10,M600,27,33,42,106,70,140,18,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2,20,219,251,128,162,120,84,74,83,127,78,45,47,47,23,23,15,2,2,7,4,3,3,3,4,6,15,0,0
Beta_2.15,M300,150,210,42,20,45,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,3,3,7,6,61,116,100,84,67,72,82,129,122,100,71,70,134,72,35,23,28,13,18,13,13,12,13,13,19,16,1,0
Beta_2.15,M301,166,204,33,16,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,2,3,3,52,121,102,80,66,69,97,135,130,109,68,65,106,84,24,26,25,21,18,12,12,13,14,14,20,23,0,0
Beta_2.15,M302,152,213,28,15,44,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,2,5,56,126,95,91,69,78,95,130,129,105,70,63,103,86,20,25,19,27,16,15,13,15,12,15,19,29,0,0
Beta_2.15,M303,152,225,23,15,49,20,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,8,13,64,125,94,90,61,71,88,130,132,113,67,67,104,89,18,18,19,19,21,13,17,13,14,15,18,29,8,0
Beta_2.15,M304,152,229,24,17,59,20,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,10,4,3,57,114,94,92,49,86,93,140,122,100,84,66,97,87,30,10,20,14,21,14,17,14,15,15,17,27,16,0
Beta_2.15,M305,156,236,14,15,57,24,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,6,3,5,4,59,113,90,91,58,88,94,141,113,99,75,76,95,95,23,17,16,12,14,19,15,14,8,18,15,24,26,0
Beta_2.15,M306,145,221,14,16,68,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,7,3,72,112,73,116,60,99,99,138,116,112,66,63,89,99,32,12,9,15,9,13,17,16,14,14,17,25,34,0
Beta_2.15,M307,140,256,17,9,62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,4,1,6,3,69,112,71,115,72,82,119,134,116,110,81,53,81,110,39,8,11,7,11,10,13,14,15,15,13,23,43,0
Beta_2.15,M308,147,236,9,19,65,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2,3,1,77,100,71,85,107,74,109,140,122,97,82,48,74,113,49,10,8,8,7,8,11,13,14,14,17,22,60,0
Beta_2.15,M309,158,238,15,12,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,2,3,74,107,70,89,95,90,122,140,121,101,80,53,66,119,36,12,8,9,6,7,8,11,13,13,15,15,59,0
Beta_2.15,M310,150,231,11,14,55,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,2,3,69,109,65,97,78,107,116,147,121,102,84,46,55,116,32,14,6,9,6,6,6,8,11,12,13,17,79,0
Beta_2.15,M311,160,248,16,16,56,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,1,1,4,1,67,110,70,89,83,88,124,154,116,102,88,44,49,118,26,10,9,7,5,6,6,6,7,11,8,13,82,0
Beta_2.15,M312,153,239,16,12,56,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,2,0,3,1,68,108,65,89,76,85,113,179,128,94,95,50,47,114,26,10,7,7,6,5,5,5,5,4,7,2,70,0
Beta_2.15,M313,161,236,16,16,58,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,1,3,2,63,105,64,86,76,75,100,169,150,99,96,55,46,113,24,12,8,5,5,4,5,3,2,0,0,0,49,0
Beta_2.15,M314,182,231,18,16,51,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,8,4,5,1,67,110,67,87,74,77,99,160,148,111,103,52,54,108,24,13,6,6,5,4,5,5,0,0,0,42,4,0
Beta_2.15,M315,170,231,13,14,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,7,10,2,67,112,71,77,74,79,103,154,138,117,109,40,68,103,21,12,7,5,5,4,3,3,33,9,0,0,4,0
Beta_2.15,M316,172,219,17,20,51,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,5,7,7,63,120,72,76,71,73,103,147,142,98,134,41,54,107,23,14,8,6,1,46,0,3,1,0,0,0,3,0
Beta_2.15,M317,160,210,14,30,57,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,6,10,63,125,68,80,69,71,116,147,137,77,143,65,56,100,32,56,8,4,6,3,4,0,0,0,0,0,3,0
Beta_2.15,M318,165,222,20,36,45,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,58,128,77,83,71,72,119,147,141,107,141,41,73,101,52,18,9,6,5,0,0,0,0,0,0,0,2,0
Beta_2.15,M319,166,207,20,52,39,35,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,42,132,103,96,79,74,115,160,132,89,142,49,71,91,45,25,9,7,6,6,4,0,0,0,0,0,2,0
Beta_2.15,M320,159,218,24,52,35,38,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,43,129,86,96,74,75,113,168,129,82,147,60,67,91,46,19,12,7,7,4,3,3,4,2,0,0,3,0
Beta_2.15,M321,154,206,28,57,33,40,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,2,8,5,44,123,89,89,66,74,119,170,142,84,140,67,64,83,28,24,14,7,7,4,2,3,4,3,5,4,5,0
Beta_2.15,M322,140,219,32,55,34,33,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,2,8,7,42,120,92,97,54,81,114,168,135,84,143,82,63,62,34,27,11,10,8,4,2,3,3,3,5,7,14,0
Beta_2.15,M323,128,215,32,58,28,27,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,4,7,11,44,117,97,101,45,77,113,182,127,76,138,87,63,58,31,23,21,10,5,5,2,3,3,3,4,6,13,0
Beta_2.15,M324,120,225,24,69,23,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,3,7,7,42,108,101,98,47,76,118,173,147,65,133,103,67,55,28,18,18,9,8,5,2,2,2,3,4,6,11,0
Beta_2.15,M325,124,225,33,65,24,23,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,2,11,10,49,106,104,94,51,72,113,178,152,52,122,114,76,45,30,16,15,15,6,6,2,2,3,2,4,5,10,0
Beta_2.15,M326,118,222,24,58,31,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,6,12,10,44,107,111,84,50,65,115,178,147,59,112,118,88,45,31,16,14,11,8,4,3,2,2,3,3,6,7,0
Beta_2.15,M327,130,240,29,71,28,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,5,11,16,46,111,108,91,44,64,121,175,137,75,94,131,87,35,38,15,17,11,7,6,3,2,2,3,3,5,6,0
Beta_2.15,M328,126,243,25,62,31,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,12,8,13,18,47,114,101,88,54,68,117,176,140,79,70,143,87,35,37,32,17,12,7,7,4,2,2,2,3,5,5,0
Beta_2.15,M329,116,231,30,61,35,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,13,10,21,54,125,93,85,58,58,123,174,131,89,65,155,72,38,36,33,23,13,10,4,6,1,2,3,3,5,3,0
Beta_2.15,M330,101,251,34,63,41,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,7,12,17,58,126,87,97,55,69,121,179,136,83,65,160,64,33,55,25,20,17,11,5,7,1,2,2,3,6,2,0
Beta_2.15,M331,97,247,31,53,39,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,6,10,20,78,122,82,101,60,69,123,169,136,97,60,169,66,39,46,19,17,14,11,6,7,1,2,2,3,6,1,0
Beta_2.15,M332,94,251,41,57,39,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,5,8,24,74,127,86,95,56,62,120,164,145,103,76,170,50,26,36,23,20,15,13,7,5,2,2,2,3,6,0,0
Beta_2.15,M333,92,257,51,57,38,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,5,4,23,51,137,99,89,71,75,128,151,150,96,66,163,63,23,37,22,22,17,13,10,7,3,2,2,3,8,0,0
Beta_2.15,M334,89,260,43,42,33,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,7,5,2,33,61,133,112,85,62,63,119,150,137,110,68,164,72,22,30,23,20,22,14,10,8,5,2,2,3,10,0,0
Beta_2.15,M335,69,264,59,43,34,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,10,14,3,36,53,108,121,92,72,71,122,144,143,85,92,173,67,31,21,34,11,24,18,11,10,4,2,2,3,11,0,0
Beta_2.15,M336,85,254,65,43,40,22,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,9,5,2,33,57,100,107,106,81,73,122,151,129,92,78,164,106,21,19,34,13,13,26,14,10,9,2,2,3,11,0,0
Beta_2.15,M337,98,252,63,25,44,21,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,8,5,3,33,59,102,105,106,98,71,133,132,132,89,71,156,110,33,20,20,28,14,19,16,12,10,4,2,3,12,0,0
Beta_2.15,M338,95,243,80,34,48,19,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,6,6,4,29,61,96,106,100,109,82,136,131,122,83,74,134,130,33,26,16,31,14,12,20,18,8,6,3,2,9,4,0
Beta_2.15,M339,101,236,68,29,47,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,4,5,26,64,95,110,88,108,96,133,134,117,86,72,111,137,44,25,17,19,25,13,13,20,15,8,2,3,5,8,0
Beta_2.15,M340,123,236,78,20,45,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,6,4,3,25,63,93,121,70,115,117,143,130,120,89,68,108,149,29,21,13,13,22,18,15,13,19,12,2,3,5,9,0
Beta_2.15,M341,118,230,79,22,49,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,5,4,4,19,69,92,123,71,100,114,164,126,127,100,63,92,140,40,25,15,14,11,17,12,15,14,18,8,3,5,10,0
Beta_2.15,M342,121,216,87,24,56,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,10,5,5,2,17,72,88,126,64,97,108,168,143,124,93,63,82,137,49,26,14,13,12,13,10,12,11,9,18,5,5,12,0
Beta_2.15,M343,139,206,81,23,55,19,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,6,2,4,20,78,99,125,74,78,104,163,145,132,99,64,76,134,52,27,16,16,14,12,11,11,12,10,10,4,10,9,0
Beta_2.15,M344,132,202,94,19,52,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,5,10,16,84,88,131,72,89,94,163,144,117,126,68,70,131,54,28,25,14,13,13,11,11,12,12,10,4,3,11,0
Beta_2.15,M345,143,214,94,20,55,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,13,5,4,10,77,95,136,71,84,99,165,138,107,124,71,68,133,44,29,22,16,17,13,13,12,12,11,13,7,0,0,0
Beta_2.15,M346,155,224,71,21,61,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,5,3,3,77,94,135,69,73,97,173,129,86,152,60,59,110,61,25,20,22,17,14,11,14,11,12,13,13,0,0,0
Beta_2.15,M347,139,219,78,14,58,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,2,2,77,96,128,82,66,106,175,132,72,140,74,59,120,48,28,19,20,20,15,14,14,13,11,14,15,4,0,0
Beta_2.15,M348,135,230,70,24,48,32,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,1,68,105,115,79,68,108,176,132,73,139,64,61,110,55,29,16,22,17,19,17,13,14,13,12,17,9,0,0
Beta_2.15,M349,148,227,73,23,51,32,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,2,1,64,114,111,103,61,97,184,131,72,142,64,53,117,64,23,15,20,19,21,18,11,15,14,13,17,16,0,0
Beta_2.15,M350,143,221,69,14,51,34,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,2,1,60,113,109,102,67,97,190,132,75,142,60,51,111,71,31,13,15,18,22,18,16,13,14,15,17,22,0,0
Beta_2.15,M351,136,234,67,12,52,32,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,65,107,111,111,58,98,197,145,88,143,59,52,91,69,19,16,11,15,20,18,20,14,17,13,18,24,7,0
Beta_2.15,M352,137,239,71,13,54,35,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,3,65,109,115,118,63,94,205,125,102,145,61,50,75,60,19,17,8,12,16,18,22,17,13,15,18,25,15,0
Beta_2.15,M353,127,248,54,15,61,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,7,0,4,75,106,121,103,58,92,212,131,95,156,57,55,70,52,23,12,10,9,13,14,20,20,20,13,21,25,27,0
Beta_2.15,M354,111,250,64,16,54,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,9,8,3,68,111,104,109,60,84,207,140,87,145,73,51,71,38,18,15,7,12,9,12,17,20,14,16,19,24,33,0
Beta_2.15,M355,100,254,60,16,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,7,8,2,72,113,115,100,68,80,195,162,83,124,94,62,70,34,13,11,9,8,7,9,13,16,19,18,21,24,46,0
Beta_2.15,M356,104,272,64,21,64,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,3,6,74,116,113,100,72,87,179,163,98,115,105,62,73,25,14,12,13,7,6,7,9,12,17,19,19,22,62,0
Beta_2.15,M357,98,261,60,19,53,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,4,3,80,107,110,94,75,88,172,169,100,103,103,59,82,30,8,10,13,7,6,6,7,9,12,15,17,20,62,0
Beta_2.15,M358,96,247,72,16,59,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,2,76,108,108,86,79,88,165,166,111,93,115,66,67,23,16,9,7,6,6,6,6,6,9,11,15,12,64,0
Beta_2.15,M359,99,251,68,18,52,33,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,9,79,112,113,82,85,89,172,167,113,80,122,67,61,20,9,22,6,5,6,6,5,6,5,7,8,6,68,0
Beta_2.15,M360,110,239,74,23,46,36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,15,88,108,117,76,86,92,174,166,114,80,120,71,58,20,11,17,8,5,6,5,6,2,2,0,0,45,15,0
