Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33
Beta_2.10,M542,45,105,53,109,126,88,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,9,19,255,210,106,193,226,92,78,48,52,88,83,39,44,28,12,8,15,7,7,23,17,12,6,5,20,20,0
Beta_2.10,M543,49,87,58,112,126,76,6,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,22,261,219,113,177,256,89,69,47,27,70,67,56,52,33,16,12,12,13,10,10,11,15,6,12,29,0,0
Beta_2.10,M544,43,93,57,112,117,80,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,12,19,266,235,109,158,237,130,74,43,29,37,70,55,39,45,27,14,20,13,7,9,12,7,11,24,0,0,0
Beta_2.10,M545,44,91,47,112,125,88,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,6,10,270,245,117,152,208,160,75,42,39,34,59,44,54,25,29,19,13,25,9,17,14,18,0,0,4,0,0
Beta_2.10,M546,47,79,70,111,126,78,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,9,246,265,126,165,189,149,100,53,36,40,46,33,39,36,21,20,18,19,29,5,5,9,1,0,6,0,0
Beta_2.10,M547,48,81,51,111,126,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,5,233,261,131,167,189,135,119,74,30,42,26,55,34,29,27,9,22,9,13,6,5,7,6,8,4,4,0
Beta_2.10,M548,49,74,64,109,120,84,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,5,238,271,121,188,194,150,112,102,37,49,29,32,29,19,14,23,14,11,7,8,5,5,6,9,16,9,0
Beta_2.10,M549,53,70,63,115,109,86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,8,241,259,125,197,187,126,126,99,66,27,29,16,37,18,17,14,17,17,9,7,6,5,5,9,14,9,0
Beta_2.10,M550,52,57,63,125,99,92,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,1,1,227,257,116,196,185,133,130,94,63,54,28,13,19,31,21,16,20,15,9,4,4,5,5,8,14,7,0
Beta_2.10,M551,46,40,68,127,94,96,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,7,226,260,97,182,155,154,128,100,66,32,19,34,11,27,27,19,9,8,6,3,4,4,5,7,13,7,0
Beta_2.10,M552,36,39,62,128,91,97,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,11,4,237,261,83,179,144,151,117,105,83,28,13,16,54,10,22,9,11,11,6,5,3,5,4,7,13,6,0
Beta_2.10,M553,35,35,74,139,95,97,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,8,8,2,26,259,232,85,177,131,129,108,112,102,28,10,15,23,38,10,16,10,11,6,4,4,4,4,7,12,5,0
Beta_2.10,M554,43,30,67,130,88,110,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,3,30,250,241,80,178,135,118,101,115,120,35,9,10,41,36,8,19,5,4,9,4,3,4,4,6,13,4,0
Beta_2.10,M555,34,31,73,133,78,111,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,1,27,248,233,69,179,135,106,109,110,128,42,16,30,25,27,16,9,9,7,9,2,3,3,4,6,13,3,0
Beta_2.10,M556,32,27,77,128,84,113,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,1,0,33,246,236,68,177,130,84,112,101,158,61,36,18,19,18,10,14,6,9,6,3,2,3,4,5,15,0,0
Beta_2.10,M557,25,31,81,127,84,125,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,34,244,241,76,174,131,81,113,99,133,68,39,24,17,16,10,1,10,5,9,3,2,3,3,5,14,0,0
Beta_2.10,M558,27,26,89,122,79,117,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,33,241,237,84,171,133,70,100,93,137,69,38,25,14,15,7,11,4,10,2,8,2,3,3,5,13,0,0
Beta_2.10,M559,21,26,91,128,75,122,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,40,236,245,81,168,132,69,94,104,125,69,53,26,13,14,6,12,1,5,3,5,4,3,3,4,12,0,0
Beta_2.10,M560,22,23,104,116,73,116,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,5,41,233,243,89,182,131,60,70,113,99,80,62,24,15,15,6,13,3,0,1,0,5,6,3,5,10,0,0
Beta_2.10,M561,19,30,99,119,67,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,1,1,36,239,249,79,184,139,57,65,119,83,81,59,40,14,20,13,16,0,1,0,0,0,0,7,5,11,0,0
Beta_2.10,M562,23,27,96,143,67,122,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,0,12,244,270,79,187,142,66,61,113,89,78,56,50,24,13,22,18,0,0,0,0,0,0,0,0,11,0,0
Beta_2.10,M563,21,29,82,136,69,122,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,17,244,285,88,170,146,73,77,101,97,68,59,56,23,32,18,19,0,0,0,0,0,0,0,0,4,0,0
Beta_2.10,M564,25,30,81,141,70,132,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,2,15,231,286,104,187,137,67,74,92,95,65,62,50,35,25,17,21,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M565,24,39,79,149,68,138,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,9,15,236,255,128,190,130,70,62,84,96,87,64,51,40,32,14,25,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M566,24,47,72,137,69,150,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,3,4,10,247,224,141,215,121,83,67,72,99,80,67,59,60,23,17,27,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M567,28,48,68,141,73,148,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,4,1,1,5,255,185,176,214,121,96,71,67,98,58,89,64,41,23,21,30,0,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M568,31,63,71,129,80,137,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,4,2,8,5,273,168,179,209,129,77,85,68,95,48,90,57,50,25,30,31,3,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M569,32,65,67,123,81,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,4,5,4,283,159,188,213,111,89,71,82,100,52,52,81,43,43,39,33,6,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M570,23,64,58,124,83,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,5,4,4,6,299,158,181,212,111,62,85,82,93,73,46,70,34,51,51,44,9,2,0,0,0,0,0,0,0,0,0
Beta_2.10,M571,35,68,58,115,86,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,5,5,7,340,156,183,205,126,64,55,83,85,109,45,34,55,24,60,61,11,5,0,0,0,0,0,0,0,0,0
Beta_2.10,M572,35,63,63,117,90,105,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,7,7,352,155,143,234,123,50,51,59,83,102,79,18,48,28,45,51,34,7,3,0,0,0,0,0,0,0,0
Beta_2.10,M573,38,68,52,114,87,104,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,7,6,15,361,167,138,253,119,46,62,48,56,79,94,37,26,30,23,52,36,19,4,0,0,0,0,0,0,0,0
Beta_2.10,M574,24,73,59,120,91,102,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,8,16,365,168,125,245,144,51,64,40,50,70,55,81,35,33,21,28,50,29,13,4,0,0,0,0,0,0,0
Beta_2.10,M575,32,73,52,119,91,106,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,10,21,370,172,130,230,173,40,64,46,49,57,35,57,58,30,32,16,31,46,24,7,0,0,0,0,0,0,0
Beta_2.10,M576,32,70,61,107,96,105,6,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,11,21,370,161,169,219,161,77,59,58,41,55,29,24,85,38,25,19,29,33,26,11,4,0,0,0,0,0,0
Beta_2.10,M577,21,69,63,115,94,113,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,9,21,371,162,163,213,160,67,77,58,38,57,31,35,39,47,14,14,30,11,34,16,8,1,0,0,0,0,0
Beta_2.10,M578,33,69,54,115,89,99,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,14,376,152,156,212,178,65,52,92,61,63,43,20,13,28,33,14,21,25,8,31,12,6,0,0,0,0,0
Beta_2.10,M579,44,62,57,121,91,108,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,7,393,150,125,219,224,89,56,75,83,41,41,18,9,8,29,27,16,27,8,4,28,10,3,0,0,0,0
Beta_2.10,M580,49,64,61,117,90,105,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,22,395,145,129,193,210,108,39,56,75,39,49,11,13,13,13,30,17,7,19,3,8,23,8,0,0,0,0
Beta_2.10,M581,53,63,41,113,99,98,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,8,5,13,39,384,141,121,178,179,110,76,63,57,46,30,38,12,16,16,11,5,4,16,7,4,14,17,5,0,0,0
Beta_2.10,M582,63,65,51,119,98,102,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,14,8,28,384,135,111,177,160,116,74,89,59,49,21,37,38,10,10,14,11,2,2,10,6,1,16,15,0,0,0
Beta_2.10,M583,64,55,40,124,93,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,15,7,30,389,125,117,190,134,100,74,86,76,32,28,20,53,14,7,13,10,13,6,5,5,3,2,22,5,0,0
Beta_2.10,M584,65,68,36,118,105,97,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,7,16,30,384,119,116,203,118,99,83,89,81,31,28,42,34,15,11,13,9,10,7,6,3,4,2,4,22,0,0
Beta_2.10,M585,64,58,31,125,89,106,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,6,5,37,389,124,120,196,103,100,89,96,63,65,30,36,27,15,17,8,10,9,11,1,6,2,2,3,21,0,0
Beta_2.10,M586,60,54,36,113,88,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,4,21,368,138,127,197,85,111,87,102,70,66,29,36,32,20,9,11,11,4,8,7,1,4,2,4,18,0,0
Beta_2.10,M587,51,50,22,132,91,110,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,5,27,352,148,117,196,83,119,78,108,74,47,39,23,47,11,14,9,6,5,3,6,4,4,3,7,10,0,0
Beta_2.10,M588,55,47,24,132,88,113,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,4,30,359,150,126,186,72,121,86,120,68,49,43,28,18,30,17,10,6,6,5,3,3,4,15,0,0,0,0
Beta_2.10,M589,51,55,11,133,94,110,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,9,4,34,352,150,121,195,73,102,95,108,52,53,48,39,17,20,25,11,9,7,6,5,8,0,0,3,0,0,0
Beta_2.10,M590,41,56,16,142,96,116,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,16,34,351,147,128,176,94,88,111,93,47,49,28,55,20,21,29,17,20,13,4,1,0,0,0,2,0,0,0
Beta_2.10,M591,39,55,27,124,101,112,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,7,29,357,156,134,183,83,73,146,64,53,44,29,34,29,8,29,10,14,12,10,4,0,0,0,0,3,0,0
Beta_2.10,M592,40,53,23,128,101,110,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,22,372,156,133,182,96,58,169,74,63,49,39,25,36,8,20,10,8,11,13,6,5,6,1,0,5,0,0
Beta_2.10,M593,39,53,20,125,97,122,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,3,18,376,154,139,180,97,39,157,83,80,58,34,19,27,20,17,14,5,4,9,5,4,5,7,8,5,3,0
Beta_2.10,M594,37,42,24,125,105,120,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,18,351,172,143,178,107,40,130,80,66,64,44,17,14,25,22,19,7,8,8,8,4,5,6,8,14,8,0
Beta_2.10,M595,35,40,27,135,95,137,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,21,334,173,155,170,102,50,119,81,62,70,48,24,13,14,27,21,8,7,6,9,6,5,5,7,14,7,0
Beta_2.10,M596,32,31,28,125,80,130,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,27,283,207,146,187,100,60,111,76,70,69,37,36,12,11,22,32,7,5,6,6,6,5,5,7,13,6,0
Beta_2.10,M597,30,41,30,124,81,143,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,26,266,220,136,189,115,68,96,102,63,57,47,33,27,13,30,20,7,5,6,5,3,4,5,7,13,5,0
Beta_2.10,M598,25,48,34,109,83,139,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,28,263,227,124,174,133,81,85,105,59,70,49,39,35,13,36,2,8,7,6,5,3,4,4,7,12,5,0
Beta_2.10,M599,26,50,40,111,74,150,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,31,267,224,136,162,107,94,78,119,76,65,50,49,30,17,32,1,2,11,3,4,3,3,5,6,12,4,0
Beta_2.10,M600,27,35,44,110,73,147,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2,33,271,207,153,161,107,73,82,115,105,59,50,51,35,16,27,2,2,2,9,4,3,3,4,6,13,2,0
Beta_2.15,M300,157,212,36,19,46,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,3,4,6,18,85,93,116,73,70,73,118,141,94,99,73,97,103,54,27,27,21,18,10,15,13,14,14,19,17,1,0
Beta_2.15,M301,171,208,27,13,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,2,4,15,77,96,115,67,73,79,125,148,106,98,73,73,103,49,33,21,28,14,16,14,12,13,15,20,25,0,0
Beta_2.15,M302,155,218,23,12,53,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,2,17,79,105,105,84,81,78,126,144,99,98,73,67,114,46,21,24,27,16,16,14,13,15,16,17,26,5,0
Beta_2.15,M303,156,227,20,12,62,7,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,8,26,85,109,106,81,61,70,122,151,100,108,69,63,117,51,13,23,19,26,14,16,14,15,15,17,28,11,0
Beta_2.15,M304,152,236,18,17,68,10,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,9,6,12,77,96,110,82,62,82,133,138,97,108,78,57,121,52,13,19,15,18,19,17,13,15,15,18,26,19,0
Beta_2.15,M305,157,239,10,16,66,14,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,5,2,5,9,77,100,106,85,64,93,133,135,93,105,67,67,126,48,18,15,14,13,20,16,15,10,14,17,22,30,0
Beta_2.15,M306,146,224,10,21,75,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,7,3,89,105,95,104,70,101,134,135,90,108,63,59,141,46,11,13,13,11,11,17,15,16,16,17,23,37,0
Beta_2.15,M307,144,256,13,10,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,6,2,1,6,4,85,105,82,116,74,101,140,128,106,103,69,56,136,56,11,11,8,9,11,13,15,16,14,13,21,47,0
Beta_2.15,M308,148,238,7,22,72,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,3,2,84,103,81,96,100,84,142,125,113,98,65,54,134,59,14,10,9,7,8,10,13,15,15,16,24,60,0
Beta_2.15,M309,163,241,7,19,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,1,3,3,79,113,80,92,104,96,149,130,110,102,68,48,136,47,17,9,9,7,6,8,10,14,14,15,16,59,0
Beta_2.15,M310,156,229,8,18,63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,2,4,75,113,75,99,91,99,158,131,107,112,65,40,132,37,20,7,9,7,6,6,8,10,13,12,17,81,0
Beta_2.15,M311,165,250,10,27,57,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,1,1,4,3,69,122,75,94,79,96,170,128,107,114,67,38,126,28,20,9,8,6,6,5,7,7,10,9,13,83,0
Beta_2.15,M312,159,241,9,25,55,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,2,0,3,3,71,117,75,91,76,89,169,152,99,118,67,46,124,30,19,6,8,6,6,5,5,5,4,7,3,70,0
Beta_2.15,M313,162,240,12,32,54,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,1,3,4,64,116,75,84,77,81,151,154,114,123,68,51,123,27,20,9,4,6,5,5,4,2,0,0,0,46,3
Beta_2.15,M314,188,234,9,35,47,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,8,4,5,1,70,123,77,86,76,78,140,153,121,133,76,50,112,36,18,9,7,4,5,5,5,1,0,0,42,0,4
Beta_2.15,M315,176,228,11,33,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,7,9,2,70,127,80,76,77,80,146,139,123,131,73,45,123,34,20,6,6,5,4,4,3,0,42,0,0,0,4
Beta_2.15,M316,177,221,10,43,44,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,6,9,5,70,131,81,67,74,78,150,132,116,138,82,44,114,37,20,9,7,2,34,12,3,1,0,0,0,0,3
Beta_2.15,M317,164,209,13,54,44,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,5,8,11,72,129,84,65,74,86,151,135,109,124,107,52,100,54,57,9,6,6,3,3,1,0,0,0,0,3,0
Beta_2.15,M318,168,229,10,57,33,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,5,74,133,89,64,74,92,153,125,151,119,95,52,115,60,23,15,7,6,1,0,0,0,0,0,0,2,0
Beta_2.15,M319,170,212,11,72,30,24,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,61,140,116,77,75,93,159,129,127,122,93,51,114,49,32,11,9,7,5,5,1,0,0,0,0,2,0
Beta_2.15,M320,162,228,11,67,33,25,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,7,53,151,92,77,72,92,169,124,124,118,109,53,106,51,27,16,9,5,7,3,3,4,2,0,0,3,0
Beta_2.15,M321,156,215,19,69,37,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,2,8,7,57,145,88,83,58,85,161,148,127,119,109,56,96,36,27,18,10,7,5,3,3,3,4,5,4,5,0
Beta_2.15,M322,143,225,27,62,36,20,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,2,8,7,53,143,92,84,57,91,165,132,136,91,140,56,85,33,35,13,12,7,5,3,2,3,4,4,7,15,0
Beta_2.15,M323,134,218,24,58,37,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,3,7,13,56,143,93,83,47,94,156,144,117,88,157,52,82,32,25,25,10,8,6,2,2,3,4,4,6,13,0
Beta_2.15,M324,124,225,21,69,34,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,4,13,0,58,133,97,79,46,94,161,147,122,70,177,60,76,33,19,18,15,7,5,3,2,3,3,4,5,12,0
Beta_2.15,M325,131,229,23,64,34,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,3,14,9,61,126,112,70,50,89,147,168,118,60,171,72,70,32,21,15,17,6,6,4,2,2,3,4,5,10,0
Beta_2.15,M326,127,217,21,58,40,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,6,16,7,61,116,117,70,46,84,159,158,125,58,164,70,81,35,19,16,12,9,5,4,2,2,2,4,5,8,0
Beta_2.15,M327,148,232,22,68,38,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,5,17,11,62,124,107,78,48,76,156,159,134,54,169,67,68,46,18,17,14,8,6,4,2,2,2,4,5,6,0
Beta_2.15,M328,144,232,20,60,42,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,8,15,16,64,132,97,73,54,88,151,157,135,50,165,66,73,43,27,24,13,10,7,6,1,2,3,3,5,5,0
Beta_2.15,M329,132,226,22,58,42,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,11,17,17,73,129,91,78,56,79,154,157,130,62,155,79,59,41,33,28,14,11,7,5,2,2,2,3,5,4,0
Beta_2.15,M330,118,247,26,58,52,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13,6,8,16,16,86,114,101,81,55,87,153,159,136,65,143,93,41,52,37,21,18,13,7,6,2,2,2,3,5,3,0
Beta_2.15,M331,113,243,22,50,50,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,8,18,12,107,110,93,94,56,83,157,164,134,63,135,117,38,48,30,17,16,12,8,5,3,2,2,3,5,2,0
Beta_2.15,M332,113,245,34,51,50,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,5,19,17,107,111,89,90,52,82,152,159,141,77,132,123,21,36,31,19,18,15,7,6,3,2,2,3,5,1,0
Beta_2.15,M333,113,249,43,52,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,6,5,12,21,77,131,84,105,63,89,153,157,134,70,122,133,25,35,26,26,17,18,9,7,5,2,2,3,7,1,0
Beta_2.15,M334,113,247,39,35,42,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,6,5,15,26,88,131,93,94,60,78,150,148,124,87,100,161,29,22,36,19,20,17,13,7,7,2,2,3,10,0,0
Beta_2.15,M335,97,249,53,36,43,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,11,12,16,23,85,104,109,98,72,82,147,152,122,82,110,167,34,18,43,12,21,20,13,9,7,2,2,3,10,1,0
