Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38
Beta_2.15,M409,59,148,216,10,72,72,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,23,108,148,81,65,87,153,237,157,131,70,61,60,85,61,44,27,23,62,15,5,6,4,4,5,4,0,0,0,0,11,0
Beta_2.15,M410,62,142,216,11,65,60,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,28,110,157,85,73,85,133,227,178,129,72,58,88,73,46,67,5,15,7,16,4,3,5,4,5,2,1,0,0,0,7,0
Beta_2.15,M411,70,135,215,10,69,68,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,25,114,147,89,91,110,129,218,179,145,68,46,33,78,44,65,15,8,11,2,13,4,2,4,0,2,0,0,0,0,3,0
Beta_2.15,M412,66,134,210,8,76,63,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,1,24,134,148,99,67,80,140,222,188,138,84,43,31,52,54,53,18,10,4,6,2,9,3,3,0,0,1,0,0,0,2,0
Beta_2.15,M413,59,138,216,11,67,68,8,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,21,128,153,92,65,83,129,237,168,144,69,67,33,36,45,66,22,8,6,5,2,2,2,1,2,0,0,0,0,0,1,0
Beta_2.15,M414,51,124,204,10,67,65,8,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,10,24,138,162,79,68,78,132,234,174,144,65,60,43,26,44,59,33,7,8,4,1,1,1,2,2,0,0,0,0,0,1,0
Beta_2.15,M415,38,126,220,14,59,68,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,8,38,147,153,84,66,76,118,243,178,135,71,36,65,24,47,45,27,8,7,4,5,4,3,2,0,0,0,0,0,0,1,0
Beta_2.15,M416,40,123,216,23,60,70,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,4,37,156,150,79,67,79,114,235,175,154,59,51,51,34,47,52,22,6,12,4,5,3,3,3,2,3,0,0,0,0,2,0
Beta_2.15,M417,40,124,220,29,50,68,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,1,4,19,184,154,78,69,83,106,237,183,163,46,50,50,39,51,49,27,5,8,6,3,2,3,2,3,2,3,4,3,0,5,0
Beta_2.15,M418,47,104,221,33,42,69,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,4,6,23,170,167,85,58,96,108,231,178,161,50,53,40,38,51,54,22,14,5,3,3,2,3,2,2,2,3,4,4,6,12,0
Beta_2.15,M419,50,93,222,43,39,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,4,9,26,171,156,77,72,92,121,223,172,167,51,47,45,25,48,63,29,8,5,2,4,2,2,1,2,2,3,3,4,6,9,0
Beta_2.15,M420,54,102,225,45,34,58,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,5,4,6,25,172,155,75,66,100,122,232,173,176,59,44,45,38,36,58,35,16,5,3,2,3,2,1,2,2,2,3,3,6,8,0
Beta_2.15,M421,48,94,219,54,25,61,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,3,5,4,5,24,179,154,77,63,81,143,234,165,176,72,41,41,42,32,49,37,20,3,3,4,2,1,2,1,2,2,2,4,6,5,0
Beta_2.15,M422,44,96,233,62,24,58,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,3,5,3,6,20,185,149,85,69,72,139,233,157,184,72,43,50,39,31,36,54,9,4,3,5,2,1,1,2,1,2,3,3,6,3,0
Beta_2.15,M423,54,92,226,58,13,64,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,5,6,6,5,17,184,149,68,91,66,138,228,139,193,84,56,45,44,46,29,45,9,6,4,2,3,1,1,2,1,2,2,3,8,0,0
Beta_2.15,M424,55,77,243,68,13,59,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,5,4,2,6,8,201,149,74,81,85,144,230,123,165,124,70,47,45,31,32,37,13,7,5,3,2,1,1,2,1,2,2,3,6,0,0
Beta_2.15,M425,52,83,226,71,14,62,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,4,3,6,6,203,135,84,78,64,165,225,136,141,140,74,51,54,36,35,29,8,13,4,3,4,3,1,1,1,2,2,3,5,0,0
Beta_2.15,M426,47,88,243,68,12,68,24,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,16,3,3,6,5,212,137,96,63,71,164,215,144,116,144,89,55,54,35,45,13,13,11,10,4,3,2,1,1,2,1,2,3,5,0,0
Beta_2.15,M427,48,96,230,70,9,62,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,18,13,6,9,211,122,110,63,73,150,208,138,127,146,90,55,47,43,42,15,17,6,6,8,3,4,1,1,1,2,2,3,3,0,0
Beta_2.15,M428,48,90,240,71,9,66,39,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,2,13,3,9,208,132,125,60,76,138,212,127,118,133,102,72,53,57,37,19,17,10,6,3,7,4,1,1,2,1,2,3,5,0,0
Beta_2.15,M429,51,99,250,75,9,71,42,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,3,3,1,5,7,210,139,121,59,78,147,207,119,102,137,90,78,66,59,33,21,17,10,8,3,3,6,2,1,1,2,2,3,6,0,0
Beta_2.15,M430,49,105,237,69,9,69,49,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,2,2,5,4,217,138,141,64,81,144,203,124,84,144,99,79,81,49,24,22,20,14,9,5,1,5,4,2,2,1,2,3,7,0,0
Beta_2.15,M431,44,103,255,63,11,75,39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,4,2,5,5,205,117,166,71,91,150,201,131,87,139,102,83,57,52,22,19,19,10,12,6,3,1,7,3,1,2,2,2,7,0,0
Beta_2.15,M432,52,95,262,56,9,66,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,2,1,6,2,202,128,130,90,110,171,196,122,87,119,118,87,38,67,24,17,17,18,10,5,4,0,4,5,3,2,2,3,7,0,0
Beta_2.15,M433,56,98,266,51,6,77,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,2,3,1,6,2,190,139,125,69,112,183,189,123,89,119,124,86,51,30,60,17,16,18,14,6,5,2,0,0,0,7,3,3,8,0,0
Beta_2.15,M434,48,103,272,47,9,73,35,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,2,1,8,7,3,165,146,136,69,107,179,196,117,86,101,120,82,73,32,22,58,15,19,18,9,4,5,0,0,0,0,2,6,7,0,0
Beta_2.15,M435,34,111,269,39,9,82,43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,9,4,3,8,1,170,143,133,80,95,199,203,114,91,95,90,98,76,36,20,28,55,18,19,13,6,6,1,0,0,0,0,0,6,1,0
Beta_2.15,M436,28,120,279,39,8,82,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,6,4,5,9,1,173,138,123,96,91,195,212,128,79,95,96,77,84,54,17,7,30,40,34,15,10,5,5,0,0,0,0,0,0,0,0
Beta_2.15,M437,24,119,281,34,9,81,53,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,7,4,11,5,163,142,114,101,88,197,188,148,79,67,95,78,75,45,30,11,3,27,28,51,15,8,5,3,0,0,0,0,0,0,0
Beta_2.15,M438,27,123,279,33,10,85,55,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,5,3,10,4,168,137,109,107,83,210,180,150,63,56,107,74,61,56,33,13,8,0,30,50,32,16,7,6,0,0,0,0,0,0,0
Beta_2.15,M439,29,126,283,25,11,79,63,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,3,2,12,7,162,138,97,117,83,206,199,129,74,53,99,66,59,58,29,23,16,1,21,49,27,22,12,6,4,0,0,0,0,0,0
Beta_2.15,M440,38,122,272,26,11,83,63,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,1,14,5,170,136,96,118,93,200,211,121,54,53,83,74,61,43,44,53,27,11,6,11,41,20,12,11,7,1,0,0,0,0,0
Beta_2.15,M441,31,118,285,22,14,74,63,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,2,5,11,18,174,135,92,120,91,205,210,121,61,66,52,90,72,67,40,37,31,13,5,7,12,32,21,8,9,5,0,0,0,0,0
Beta_2.15,M442,34,122,263,28,19,73,61,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,3,10,13,182,130,80,125,98,213,205,134,53,54,51,74,65,70,38,45,25,16,8,5,8,7,29,18,12,9,3,0,0,0,0
Beta_2.15,M443,38,124,270,25,26,71,62,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,2,12,27,183,131,77,134,105,215,206,127,65,47,43,66,49,67,29,25,34,20,18,3,5,9,8,30,17,9,9,0,0,0,0
Beta_2.15,M444,37,117,249,29,30,61,55,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,7,6,13,35,168,131,71,133,112,214,209,118,81,35,30,61,41,46,58,20,15,24,20,19,7,7,5,3,27,15,8,6,0,0,0
Beta_2.15,M445,38,127,260,32,35,54,59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,6,19,56,168,124,70,133,101,224,194,126,72,50,33,44,48,29,44,46,16,13,25,18,4,2,9,1,2,27,13,12,0,0,0
Beta_2.15,M446,51,137,254,30,36,50,59,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,9,3,1,1,27,36,182,135,72,123,120,218,197,142,57,61,42,26,52,32,26,41,20,12,11,21,12,3,3,6,2,2,26,13,8,0,0
Beta_2.15,M447,60,123,245,31,49,43,47,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,2,2,3,26,32,189,141,68,107,155,214,202,145,51,43,38,26,47,32,24,34,21,19,9,10,12,10,2,7,2,2,3,25,16,0,0
Beta_2.15,M448,51,141,226,26,61,34,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,4,8,28,26,170,159,63,92,158,212,193,166,49,42,34,32,35,41,25,33,21,13,11,9,9,13,7,1,6,2,2,4,29,7,0
Beta_2.15,M449,44,146,229,31,62,32,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,4,3,18,30,162,137,79,93,158,228,190,154,53,50,30,28,17,47,28,35,22,13,6,7,7,11,12,4,5,4,2,3,6,29,0
Beta_2.15,M450,47,150,223,27,67,32,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2,4,11,32,167,146,68,92,165,244,186,157,54,45,31,26,17,37,28,34,21,12,9,8,6,8,9,11,2,7,2,3,6,27,0
Beta_2.15,M451,46,149,221,31,69,31,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,9,29,185,147,69,79,149,249,199,162,60,45,26,23,15,25,32,44,24,10,10,7,6,7,7,8,11,3,8,4,11,15,0
Beta_2.15,M452,48,143,228,30,69,27,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,1,2,2,35,182,146,69,84,152,241,188,167,74,42,35,19,18,15,38,42,13,11,9,8,6,6,6,8,9,6,7,23,0,0,0
Beta_2.15,M453,49,117,231,29,72,34,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,2,2,4,32,187,150,69,78,148,253,183,158,95,52,33,23,24,26,40,27,13,10,9,8,8,7,6,8,10,19,4,4,0,0,0
Beta_2.15,M454,61,107,240,31,74,40,45,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,1,5,30,188,157,71,67,141,279,172,159,66,88,31,25,17,23,29,27,13,12,8,10,11,18,7,4,1,0,0,0,5,0,0
Beta_2.15,M455,64,89,242,30,71,50,47,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,8,2,4,17,200,155,77,65,123,288,171,159,69,87,36,31,30,18,17,31,28,13,5,5,6,6,5,2,1,0,0,0,1,5,0
Beta_2.15,M456,62,81,238,30,73,53,38,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,7,5,5,16,204,153,84,65,118,293,174,165,59,96,50,28,27,24,12,22,15,10,4,5,6,5,6,4,3,0,0,0,0,7,0
Beta_2.15,M457,63,74,245,32,70,58,37,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,9,7,7,18,207,164,95,64,109,291,180,167,63,62,68,30,24,22,27,14,22,8,4,4,5,4,5,5,3,0,0,0,0,9,0
Beta_2.15,M458,59,71,245,39,77,60,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,5,11,206,166,95,63,113,279,176,174,64,53,57,38,22,23,31,13,21,7,2,5,2,5,4,4,2,0,0,0,0,8,0
Beta_2.15,M459,60,63,253,42,81,59,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,4,6,205,166,107,61,120,278,169,178,81,51,41,44,27,34,28,17,20,2,3,2,2,4,4,4,0,1,0,0,0,4,0
Beta_2.15,M460,64,41,258,36,74,56,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,14,204,168,107,62,115,285,144,210,92,55,36,53,34,37,17,17,15,3,1,2,3,2,3,3,3,0,0,0,0,1,0
Beta_2.15,M461,63,34,270,45,81,70,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,229,171,99,74,100,303,149,175,137,71,37,44,34,34,21,21,10,2,1,1,3,2,2,1,2,0,0,0,0,4,0
Beta_2.15,M462,71,29,259,41,86,59,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,236,167,101,70,107,259,196,132,166,71,42,32,40,38,18,10,21,2,2,1,2,1,1,0,1,0,0,0,0,1,0
Beta_2.15,M463,56,27,272,44,68,60,26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,237,182,107,72,93,262,161,124,172,97,52,23,41,55,10,2,14,13,4,3,2,1,0,0,0,0,0,0,0,2,0
Beta_2.15,M464,60,23,274,64,68,62,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,223,179,105,76,97,252,172,108,174,93,77,46,32,40,16,4,6,13,5,3,2,4,2,2,2,0,0,0,0,2,0
Beta_2.15,M465,54,27,281,68,59,62,26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,6,226,166,108,88,89,258,168,97,166,107,61,60,36,46,20,5,3,7,8,2,3,2,2,2,3,3,3,2,0,4,0
Beta_2.15,M466,46,25,274,73,48,60,30,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,1,7,238,160,94,93,95,259,162,98,152,128,57,42,45,38,29,9,3,5,5,5,3,1,2,2,2,3,3,4,6,11,0
Beta_2.15,M467,37,26,286,81,47,62,33,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,1,1,6,241,160,87,79,94,268,161,113,112,133,77,36,47,34,37,43,5,3,2,4,2,1,2,1,2,3,3,3,6,9,0
Beta_2.15,M468,37,31,278,93,44,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,2,2,11,243,161,88,83,89,254,176,117,109,114,75,49,41,22,32,62,8,4,3,2,2,2,1,2,1,2,3,4,6,6,0
Beta_2.15,M469,32,28,282,95,36,69,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,3,3,7,235,150,102,83,97,263,169,96,103,96,91,61,30,31,34,47,15,6,4,2,2,2,1,1,2,2,2,4,6,3,0
Beta_2.15,M470,28,27,272,103,31,64,39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,2,3,5,251,158,98,84,93,274,157,87,91,95,110,64,46,40,33,37,13,17,5,3,2,1,1,1,2,2,2,3,8,0,0
Beta_2.15,M471,30,24,279,97,36,68,39,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,1,8,247,147,113,86,97,262,154,84,69,114,113,67,47,32,31,29,44,7,7,2,2,1,1,2,1,2,2,3,6,0,0
Beta_2.15,M472,30,28,283,104,28,69,38,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,4,3,11,238,132,112,104,116,257,151,91,66,92,83,80,68,37,41,27,34,22,8,6,2,1,1,1,1,2,2,3,5,0,0
Beta_2.15,M473,32,29,280,98,25,70,39,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,3,13,236,144,121,109,104,257,149,88,71,75,64,74,60,55,24,30,12,23,5,7,6,2,1,1,1,2,2,3,3,0,0
Beta_2.15,M474,28,32,273,99,25,69,30,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,2,7,10,17,225,138,127,104,104,255,154,81,75,70,60,55,70,43,33,29,13,4,25,3,3,7,5,2,1,1,2,3,3,0,0
Beta_2.15,M475,29,38,262,104,25,67,31,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,4,3,7,22,223,137,139,98,120,248,158,78,69,66,61,40,53,51,39,27,22,6,1,24,1,5,9,4,2,1,2,3,4,0,0
Beta_2.15,M476,26,46,267,101,27,73,37,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,5,10,3,21,234,132,138,88,124,242,161,75,52,80,60,37,40,51,31,32,27,7,2,6,19,2,2,14,2,1,2,3,4,0,0
Beta_2.15,M477,33,60,253,96,34,72,26,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,14,8,4,5,3,19,233,140,149,76,125,257,169,67,53,68,61,45,19,51,33,31,30,19,5,3,0,3,8,3,11,2,2,3,4,0,0
Beta_2.15,M478,29,73,247,93,30,74,39,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,10,6,4,4,5,20,215,159,153,69,141,259,169,75,56,52,49,44,25,33,51,21,30,18,6,2,1,0,0,0,9,2,4,3,4,0,0
Beta_2.15,M479,35,94,229,90,27,71,47,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,9,5,3,4,8,14,202,135,187,71,141,254,188,71,53,48,39,54,30,21,36,45,27,19,12,3,0,0,0,0,0,5,0,4,4,0,0
Beta_2.15,M480,33,105,242,83,26,75,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,9,5,4,4,8,21,203,141,176,77,157,241,195,63,56,49,33,51,30,22,10,48,38,16,7,8,4,0,0,0,6,0,0,0,3,0,0
Beta_2.15,M481,35,112,217,78,28,80,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,8,3,13,29,219,138,174,73,160,250,184,72,58,51,31,38,45,15,10,30,36,30,8,9,0,2,0,9,0,0,0,0,0,0,0
Beta_2.15,M482,34,118,212,70,32,73,57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,9,10,9,26,207,136,170,74,154,263,172,80,68,45,32,28,50,21,19,14,24,34,15,9,15,0,0,0,0,0,0,0,0,0,0
Beta_2.15,M483,32,106,209,71,30,81,57,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,5,11,28,196,141,169,70,151,258,161,69,94,50,33,25,40,35,20,14,19,25,20,11,9,1,0,0,0,0,0,0,0,0,0
Beta_2.15,M484,38,112,216,65,27,79,52,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,8,3,7,30,194,132,149,94,141,284,150,62,65,90,51,32,34,34,17,10,9,21,12,21,8,7,0,0,0,0,0,0,0,0,0
Beta_2.15,M485,38,96,217,59,26,88,53,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,4,4,2,38,196,130,144,126,145,286,159,62,60,74,51,29,28,26,27,13,11,18,9,11,15,10,1,0,0,0,0,0,0,0,0
Beta_2.15,M486,34,96,220,66,22,86,52,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,20,3,43,202,133,125,125,151,296,135,66,49,65,64,33,25,22,33,15,23,6,8,2,14,11,7,0,0,0,0,0,0,0,0
Beta_2.15,M487,30,88,228,73,22,83,48,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,6,8,8,5,42,207,129,109,142,154,302,139,70,43,53,61,42,30,20,23,37,17,5,6,3,1,15,9,6,0,0,0,0,0,0,0
Beta_2.15,M488,41,81,236,59,23,84,55,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,9,5,4,5,44,204,122,109,115,190,280,150,79,52,40,53,36,39,22,24,42,21,4,6,3,1,1,14,12,2,0,0,0,0,0,0
Beta_2.15,M489,39,59,247,61,32,81,52,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,5,3,3,3,45,201,115,104,100,190,280,157,98,51,38,41,38,35,29,34,16,37,6,6,4,0,1,1,14,10,0,0,0,0,0,0
Beta_2.15,M490,40,54,257,56,28,82,57,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,4,3,3,3,63,211,111,94,109,181,287,166,85,79,38,37,43,37,41,27,7,21,23,8,3,3,1,1,1,12,9,0,0,0,0,0
Beta_2.15,M491,46,51,258,55,40,84,58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,6,3,2,4,65,237,112,90,108,184,267,188,81,75,61,46,36,26,35,24,14,12,26,11,6,2,2,1,1,1,11,7,0,0,0,0
