Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23
Beta_2.10,M522,52,130,154,123,20,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,17,24,202,296,208,234,188,110,85,39,56,40,55,9,2,4,0,0,0,0,0
Beta_2.10,M523,65,158,155,149,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,17,6,29,212,298,185,223,168,118,94,30,53,37,54,30,7,0,0,0,0,0,0
Beta_2.10,M524,66,147,140,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,8,225,299,169,248,144,116,108,45,36,38,68,32,9,0,0,0,0,0,0
Beta_2.10,M525,65,170,127,160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,7,10,227,300,165,243,134,134,100,57,14,70,61,35,7,2,0,0,0,0,0
Beta_2.10,M526,73,151,123,154,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,15,227,298,180,220,133,146,97,79,31,49,51,46,8,4,0,0,0,0,0
Beta_2.10,M527,64,152,131,158,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,11,247,278,200,217,104,164,94,86,36,26,50,51,14,5,0,0,0,0,0
Beta_2.10,M528,76,161,125,156,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,12,249,269,206,222,108,178,86,78,55,9,47,52,23,8,2,0,0,0,0
Beta_2.10,M529,57,158,131,158,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,18,259,253,227,215,110,158,110,70,56,10,27,64,24,12,5,0,0,0,0
Beta_2.10,M530,60,163,140,153,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,18,281,243,245,209,99,122,147,65,53,25,5,69,28,15,9,0,0,0,0
Beta_2.10,M531,75,149,128,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,6,295,244,247,218,97,97,152,71,46,33,17,43,41,18,12,3,0,0,0
Beta_2.10,M532,65,160,139,161,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,10,296,241,257,223,94,72,157,87,45,46,21,29,40,27,15,7,0,0,0
Beta_2.10,M533,63,149,128,168,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,6,293,237,265,226,90,76,143,79,59,41,30,31,12,40,20,12,0,0,0
Beta_2.10,M534,66,137,137,159,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,9,4,291,221,284,234,103,82,137,87,64,34,30,28,21,26,26,17,4,0,0
Beta_2.10,M535,67,135,135,173,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,3,7,5,309,209,286,233,112,78,120,107,57,31,28,26,29,6,40,19,11,0,0
Beta_2.10,M536,65,142,147,180,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,23,3,5,7,306,214,275,249,110,85,113,102,49,42,24,33,36,7,17,30,17,0,0
Beta_2.10,M537,62,129,147,185,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,2,4,13,325,214,249,263,123,91,99,98,40,44,29,31,47,9,3,32,23,2,0
Beta_2.10,M538,58,121,149,199,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,11,4,16,320,209,253,257,114,103,95,101,49,45,24,20,40,32,6,4,45,11,0
Beta_2.10,M539,55,123,146,189,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,22,5,6,328,198,266,246,119,107,97,89,54,33,27,19,29,27,16,3,31,23,0
Beta_2.10,M540,62,118,136,191,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,13,7,320,201,279,246,108,85,110,90,53,33,21,18,18,22,23,3,6,45,0
Beta_2.10,M541,68,107,143,187,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,18,13,328,197,244,280,95,91,110,86,74,43,14,21,17,21,22,12,5,41,0
Beta_2.10,M542,82,96,148,193,13,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,17,22,342,203,231,274,102,79,101,111,63,42,14,19,10,25,22,14,6,40,0
Beta_2.10,M543,82,87,153,181,11,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,13,24,354,210,223,298,96,70,70,101,73,52,20,17,18,13,17,14,17,27,0
Beta_2.10,M544,82,86,161,165,12,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,5,22,357,226,202,317,107,67,36,91,79,54,35,24,15,13,15,12,29,0,0
Beta_2.10,M545,91,72,163,171,10,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,6,12,351,246,194,295,134,66,46,81,76,45,32,21,29,19,24,12,0,4,0
Beta_2.10,M546,96,77,168,160,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,7,325,273,210,267,159,76,53,62,49,52,34,24,36,17,7,9,0,6,0
Beta_2.10,M547,95,65,173,160,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,11,302,275,224,240,179,104,47,47,66,43,31,26,12,15,7,10,10,8,0
Beta_2.10,M548,92,74,170,159,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,11,296,276,256,246,188,132,56,46,48,29,26,23,14,11,7,8,12,24,0
Beta_2.10,M549,97,69,175,151,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,6,297,285,251,245,172,139,64,36,38,31,22,22,21,13,7,8,11,22,0
Beta_2.10,M550,89,65,177,152,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,282,274,247,267,161,138,71,46,16,47,30,23,20,10,5,8,10,20,0
Beta_2.10,M551,67,70,175,152,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,282,257,239,250,166,149,57,31,37,33,32,18,10,7,6,6,10,19,0
Beta_2.10,M552,60,57,179,150,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,17,9,293,247,228,219,171,164,61,20,43,38,24,15,14,8,5,7,9,18,0
Beta_2.10,M553,54,69,193,151,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,13,10,15,311,239,220,179,167,173,81,18,20,54,19,16,13,7,6,6,9,16,0
Beta_2.10,M554,56,65,180,155,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,21,306,243,217,170,164,177,103,14,30,58,13,17,11,6,4,6,8,16,0
Beta_2.10,M555,45,76,173,146,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,6,0,18,299,235,211,167,163,175,108,36,38,35,17,17,9,9,4,5,8,15,0
Beta_2.10,M556,42,67,183,147,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,1,23,294,244,204,164,144,160,158,54,28,28,14,12,11,6,4,5,7,14,0
Beta_2.10,M557,38,75,178,157,26,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,18,298,256,207,161,142,154,148,60,26,21,10,10,10,6,4,4,7,13,0
Beta_2.10,M558,38,73,178,147,24,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,15,294,262,203,163,121,147,141,65,28,21,17,5,11,9,3,4,7,12,0
Beta_2.10,M559,31,75,189,142,28,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,15,306,264,202,159,111,144,153,76,25,21,17,2,6,3,9,4,6,11,0
Beta_2.10,M560,35,73,181,139,29,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,18,302,261,225,151,86,151,136,80,33,22,12,7,0,1,9,4,6,10,0
Beta_2.10,M561,33,81,176,138,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,1,15,302,262,214,161,85,151,129,84,40,28,14,9,1,0,0,4,9,10,0
Beta_2.10,M562,34,87,188,145,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,2,305,271,229,159,89,144,122,88,57,22,28,8,0,0,0,0,3,8,0
Beta_2.10,M563,32,89,169,138,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,319,280,224,163,103,145,109,94,54,46,27,7,0,0,0,0,0,4,0
Beta_2.10,M564,34,95,171,157,23,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,4,293,302,232,169,96,129,120,81,69,32,38,0,0,0,0,0,0,0,0
Beta_2.10,M565,37,99,178,166,17,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,10,295,283,251,160,80,132,134,94,63,44,39,0,0,0,0,0,0,0,0
Beta_2.10,M566,38,90,174,181,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,4,5,299,274,268,162,93,122,117,102,97,35,40,1,0,0,0,0,0,0,0
Beta_2.10,M567,40,90,180,183,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,6,3,2,296,277,262,179,94,120,95,122,83,34,46,4,0,0,0,0,0,0,0
Beta_2.10,M568,47,102,168,177,18,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,6,7,310,268,259,170,107,105,103,115,76,45,54,7,0,0,0,0,0,0,0
Beta_2.10,M569,47,106,153,172,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,6,8,317,269,266,149,93,128,111,99,75,63,65,10,0,0,0,0,0,0,0
Beta_2.10,M570,40,95,156,173,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,7,335,257,265,136,108,113,135,58,88,70,78,19,2,0,0,0,0,0,0
Beta_2.10,M571,49,100,146,175,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,9,376,214,311,136,86,108,159,68,70,44,77,47,5,0,0,0,0,0,0
Beta_2.10,M572,49,103,149,168,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,8,391,200,303,136,75,87,133,114,47,42,71,59,10,0,0,0,0,0,0
Beta_2.10,M573,56,92,143,172,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,17,402,216,311,134,78,76,99,128,27,53,43,62,21,2,0,0,0,0,0
Beta_2.10,M574,44,103,149,173,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,10,422,207,294,156,85,65,85,93,90,41,36,59,43,6,0,0,0,0,0
Beta_2.10,M575,59,94,144,176,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,9,427,203,295,184,75,73,75,56,87,56,35,38,59,19,0,0,0,0,0
Beta_2.10,M576,67,87,134,182,7,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,5,16,433,212,299,190,92,75,72,45,75,68,33,39,48,21,6,0,0,0,0
Beta_2.10,M577,56,85,143,178,14,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,4,16,425,197,310,183,101,81,68,55,47,66,23,33,20,39,12,0,0,0,0
Beta_2.10,M578,78,68,141,167,6,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,12,426,167,323,198,80,115,91,63,24,36,39,25,28,31,19,4,0,0,0
Beta_2.10,M579,81,73,143,186,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,7,10,432,168,303,255,97,109,85,58,17,13,49,21,30,7,33,10,0,0,0
Beta_2.10,M580,86,81,136,183,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,4,8,16,436,177,275,255,82,84,83,58,18,18,24,35,17,12,18,19,2,0,0
Beta_2.10,M581,81,71,129,184,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,10,22,445,168,263,218,117,84,84,46,33,21,20,10,5,21,7,26,8,0,0
Beta_2.10,M582,84,84,138,186,7,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,19,21,427,159,249,210,112,120,77,36,65,18,15,17,3,8,10,3,29,0,0
Beta_2.10,M583,82,69,140,187,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,17,24,426,162,247,189,112,112,81,38,64,18,13,17,14,9,8,2,24,4,0
Beta_2.10,M584,96,63,136,189,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,12,32,411,167,257,182,107,119,84,46,54,24,20,13,15,8,4,4,5,22,0
Beta_2.10,M585,84,61,138,181,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,9,26,432,167,248,160,119,117,108,45,48,24,20,13,16,6,7,2,4,21,0
Beta_2.10,M586,78,62,129,176,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,21,419,166,250,147,126,138,98,46,57,26,13,17,7,12,3,3,5,18,0
Beta_2.10,M587,72,49,139,189,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,24,416,160,244,150,116,151,81,54,46,31,17,10,8,6,6,5,10,8,0
Beta_2.10,M588,78,47,146,180,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,26,434,156,240,122,139,169,74,59,35,37,20,10,9,4,5,11,7,0,0
Beta_2.10,M589,81,33,161,169,11,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,12,27,429,148,253,109,146,143,75,64,41,32,24,13,10,8,9,0,3,0,0
Beta_2.10,M590,74,36,176,168,15,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,3,34,435,150,240,114,163,129,55,51,56,30,35,30,15,3,0,0,2,0,0
Beta_2.10,M591,74,46,160,169,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,18,447,155,248,100,172,119,56,47,55,14,33,18,17,9,0,0,0,3,0
Beta_2.10,M592,71,42,170,160,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,449,160,247,111,191,120,72,56,49,16,26,10,15,14,7,6,0,5,0
Beta_2.10,M593,68,42,169,161,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,15,442,166,250,114,160,128,98,46,35,29,29,7,5,12,6,9,10,8,0
Beta_2.10,M594,66,31,180,163,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,14,426,168,263,118,134,117,95,62,21,35,33,11,10,12,7,8,11,21,0
Beta_2.10,M595,62,33,178,175,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,12,411,183,255,115,140,115,100,63,25,19,44,11,11,9,9,7,11,19,0
Beta_2.10,M596,55,28,165,160,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,10,412,174,262,129,122,120,91,68,35,16,50,8,8,8,9,7,10,18,0
Beta_2.10,M597,56,36,167,168,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,376,201,256,152,112,130,90,69,48,18,42,13,7,8,5,7,9,17,0
Beta_2.10,M598,50,43,155,167,26,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,9,345,224,248,167,108,142,91,72,59,20,37,9,10,7,5,6,8,17,0
Beta_2.10,M599,47,61,148,164,34,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,15,335,238,238,157,98,164,100,72,65,26,30,3,12,5,5,5,9,15,0
Beta_2.10,M600,41,59,147,159,30,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,21,331,249,228,142,112,164,111,73,68,22,28,2,8,6,4,6,7,15,0
Beta_2.15,M300,239,163,33,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,8,4,12,121,143,123,100,137,189,140,109,160,82,38,34,22,20,18,18,28,14,1
Beta_2.15,M301,246,156,33,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,8,3,5,113,149,108,108,149,208,145,102,143,76,37,38,23,21,17,19,27,23,0
Beta_2.15,M302,235,158,31,47,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,3,6,113,154,120,115,153,199,140,100,149,71,36,33,21,24,20,20,26,28,0
Beta_2.15,M303,241,159,35,49,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,18,126,148,122,102,138,202,151,100,142,79,26,27,32,22,18,23,24,37,0
Beta_2.15,M304,242,163,47,49,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,6,116,137,125,100,153,199,145,111,137,82,20,26,27,21,24,22,24,42,0
Beta_2.15,M305,258,147,49,48,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,15,8,5,6,120,125,130,107,157,192,142,113,134,87,24,21,20,26,21,17,23,50,0
Beta_2.15,M306,233,147,60,52,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,4,5,8,138,107,150,115,170,190,146,92,154,81,17,16,18,20,23,22,23,59,0
Beta_2.15,M307,248,164,47,48,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,5,2,8,130,107,156,105,185,190,152,95,140,99,14,14,15,16,22,22,20,52,13
Beta_2.15,M308,253,139,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,4,128,104,139,127,176,195,139,91,132,110,18,13,10,14,17,22,23,51,31
Beta_2.15,M309,267,144,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,3,126,112,132,136,187,198,143,101,114,111,17,14,9,10,16,19,22,21,52
Beta_2.15,M310,266,126,51,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,5,124,104,139,133,190,206,146,89,100,110,18,12,9,9,11,17,18,29,67
Beta_2.15,M311,280,144,56,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,2,4,118,113,132,124,194,207,140,100,85,108,19,11,9,8,9,13,14,19,75
Beta_2.15,M312,265,143,54,38,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,1,3,119,108,133,113,192,227,142,107,74,117,16,11,8,8,7,7,9,2,70
Beta_2.15,M313,277,136,60,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,1,4,111,109,127,109,168,246,142,109,82,110,23,7,9,7,6,1,0,43,6
Beta_2.15,M314,288,142,57,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,13,5,6,114,115,132,108,157,247,157,114,83,106,22,9,7,7,7,0,0,42,4
Beta_2.15,M315,274,139,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,11,8,113,118,124,111,159,234,159,112,102,94,20,8,9,5,4,42,0,0,4
Beta_2.15,M316,262,146,54,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,12,113,122,118,104,175,211,159,127,91,101,20,10,3,45,3,1,0,0,3
Beta_2.15,M317,250,134,62,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,118,126,116,106,175,220,146,148,89,107,62,9,7,4,2,0,0,0,3
Beta_2.15,M318,255,151,65,49,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,112,135,117,110,188,209,178,128,111,111,34,11,7,0,0,0,0,0,2
Beta_2.15,M319,254,139,73,53,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,97,169,136,108,184,213,160,135,108,101,37,13,9,8,1,0,0,0,2
Beta_2.15,M320,246,155,67,58,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,11,86,169,124,110,186,213,138,167,102,104,31,16,8,6,5,5,0,0,3
Beta_2.15,M321,238,148,73,59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,12,77,176,123,93,191,217,138,180,103,79,31,17,10,4,4,6,7,3,5
Beta_2.15,M322,228,163,66,55,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,6,2,15,72,173,130,95,186,210,137,195,96,67,38,18,10,5,4,5,6,12,9
Beta_2.15,M323,220,154,60,54,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,6,4,18,75,173,129,86,181,218,137,199,95,56,38,18,11,6,3,4,6,12,7
Beta_2.15,M324,212,157,70,52,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,5,13,70,172,126,87,189,227,119,206,109,50,25,25,9,6,3,4,5,12,5
Beta_2.15,M325,217,164,67,46,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,18,74,174,128,83,180,238,115,201,113,47,24,24,9,7,3,4,5,11,4
Beta_2.15,M326,209,153,61,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,8,20,67,182,119,80,181,236,110,202,118,53,23,21,11,6,3,4,4,13,0
Beta_2.15,M327,234,164,73,50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,6,26,67,185,123,72,190,221,123,203,112,55,27,19,11,8,2,4,4,11,0
Beta_2.15,M328,230,164,64,54,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,15,11,28,68,186,116,86,180,232,125,193,107,57,42,21,13,9,3,3,4,10,0
Beta_2.15,M329,217,159,64,53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,13,15,29,77,181,118,81,190,221,132,200,86,63,45,27,14,9,3,3,4,8,0
Beta_2.15,M330,215,169,69,65,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,14,12,20,100,164,128,87,191,224,139,193,85,70,42,27,15,10,3,3,4,8,0
Beta_2.15,M331,218,157,59,56,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,26,111,167,128,91,187,226,140,186,103,68,34,22,16,9,4,3,4,7,0
Beta_2.15,M332,220,164,70,52,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,5,32,116,167,120,82,184,231,142,196,96,44,40,25,18,10,4,3,4,6,0
Beta_2.15,M333,221,177,66,65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,11,6,25,102,178,127,100,188,223,144,174,110,41,39,29,20,13,6,3,4,8,0
Beta_2.15,M334,221,166,53,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,7,34,102,197,116,88,180,215,151,174,119,34,38,32,22,14,8,3,4,10,0
Beta_2.15,M335,202,186,52,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,16,37,91,184,128,100,177,212,138,184,141,31,44,27,27,15,8,3,4,11,0
Beta_2.15,M336,210,191,52,56,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,6,33,95,161,148,106,184,207,134,162,174,31,41,19,32,20,12,3,4,11,0
Beta_2.15,M337,220,191,38,54,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,34,12,6,35,102,154,164,106,186,199,131,146,185,36,34,32,24,24,15,4,4,12,0
Beta_2.15,M338,209,206,44,60,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,9,8,30,103,152,149,135,192,189,122,147,181,48,27,35,20,28,17,6,4,12,0
Beta_2.15,M339,205,198,40,61,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,18,10,7,28,107,149,139,147,190,190,123,139,179,48,28,38,18,26,21,9,4,13,0
Beta_2.15,M340,228,208,25,63,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,10,5,26,107,157,126,164,201,187,135,135,186,33,22,22,31,20,25,12,4,14,0
Beta_2.15,M341,216,211,26,63,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,9,6,21,114,160,117,158,213,184,155,115,184,43,21,19,23,17,23,22,5,15,0
Beta_2.15,M342,210,214,30,69,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,9,6,14,120,157,106,155,221,187,160,111,178,39,25,20,18,17,16,21,10,17,0
Beta_2.15,M343,219,207,29,68,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,6,20,128,161,98,150,225,188,167,104,174,51,22,22,19,17,17,14,9,19,0
Beta_2.15,M344,204,224,24,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,11,20,136,156,101,148,216,182,189,106,169,49,34,20,21,17,17,16,8,8,6
Beta_2.15,M345,221,230,27,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,8,8,142,153,109,141,219,163,193,108,163,46,36,21,21,19,16,18,13,0,0
Beta_2.15,M346,234,216,32,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,5,140,149,101,133,228,148,205,89,158,40,35,24,24,19,16,20,18,0,0
Beta_2.15,M347,211,224,30,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,142,142,119,128,234,148,192,90,152,49,30,31,22,21,18,19,21,4,0
Beta_2.15,M348,218,217,36,68,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,139,125,128,123,239,153,178,88,149,48,34,30,23,24,20,19,22,9,0
Beta_2.15,M349,224,224,33,73,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,2,145,124,149,110,244,155,175,80,160,51,25,29,31,24,20,19,23,15,0
Beta_2.15,M350,215,218,34,65,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,126,137,143,119,246,165,173,78,155,63,22,23,30,25,21,22,24,22,0
Beta_2.15,M351,218,217,31,67,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,129,141,148,107,260,181,184,66,143,46,26,18,28,30,20,23,25,31,0
Beta_2.15,M352,221,224,38,66,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,3,4,2,131,151,149,110,266,179,188,65,117,47,22,14,22,30,26,22,26,38,0
Beta_2.15,M353,225,204,48,63,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,7,3,142,150,136,107,276,164,208,67,107,47,16,14,17,26,29,26,27,52,0
