Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_2.15,M439,444,171,1,1,0,2,0,0,0,0,0,0,15,19,343,357,501,222,152,42,104,29,0,0
Beta_2.15,M440,441,172,5,0,1,0,1,0,0,0,0,0,15,18,345,362,489,215,154,87,65,39,3,0
Beta_2.15,M441,437,168,3,2,0,2,0,0,0,0,0,0,15,25,355,363,494,214,186,76,41,48,8,0
Beta_2.15,M442,425,174,2,2,1,0,0,0,0,0,0,0,15,22,345,374,503,182,182,81,23,57,15,0
Beta_2.15,M443,440,175,2,0,1,2,0,0,0,0,0,0,15,25,363,378,509,165,146,85,23,56,22,0
Beta_2.15,M444,407,170,1,1,0,1,1,1,0,0,0,0,13,36,355,378,518,136,148,61,43,31,38,0
Beta_2.15,M445,432,173,1,0,1,0,1,1,1,0,0,0,12,54,353,372,501,140,132,74,38,13,49,3
Beta_2.15,M446,448,169,0,1,0,1,0,0,1,1,0,0,14,36,384,381,497,141,117,68,44,11,40,10
Beta_2.15,M447,434,164,0,0,1,0,1,0,0,0,1,0,9,37,390,396,503,115,106,75,35,12,27,20
Beta_2.15,M448,424,164,0,0,0,1,0,1,0,0,0,1,7,43,384,383,512,111,102,72,29,21,7,37
Beta_2.15,M449,425,162,1,0,0,0,1,0,0,0,0,1,12,31,361,403,510,110,97,67,24,22,12,36
Beta_2.15,M450,424,176,1,0,0,0,0,0,0,0,0,0,12,27,371,406,519,106,82,72,21,27,12,33
Beta_2.15,M451,424,174,0,1,0,0,0,0,0,0,0,0,7,30,383,389,540,96,76,78,22,26,18,27
Beta_2.15,M452,427,172,1,0,1,0,0,0,0,0,0,0,15,17,388,387,541,104,80,60,23,23,32,7
Beta_2.15,M453,403,177,2,1,0,1,0,0,0,0,0,0,19,9,406,393,539,120,102,41,25,23,32,0
Beta_2.15,M454,415,181,5,0,0,0,1,0,0,0,0,0,18,9,415,390,514,154,81,42,33,24,0,5
Beta_2.15,M455,405,185,4,2,0,0,0,0,0,0,0,0,18,13,416,375,516,170,72,66,18,11,0,6
Beta_2.15,M456,390,181,5,0,2,0,0,0,0,0,0,0,12,18,425,373,517,186,65,47,15,16,0,7
Beta_2.15,M457,391,184,4,0,0,1,1,0,0,0,0,0,10,24,445,373,525,172,73,45,13,16,0,9
Beta_2.15,M458,394,186,5,0,0,1,1,0,0,0,0,0,7,16,438,360,531,164,77,41,10,12,1,8
Beta_2.15,M459,391,192,5,0,0,0,0,0,0,0,0,0,3,11,438,367,543,156,92,37,8,10,1,4
Beta_2.15,M460,373,179,7,1,0,0,0,0,0,0,0,0,0,8,439,385,559,159,90,33,7,10,0,1
Beta_2.15,M461,383,199,4,0,1,0,0,0,0,0,0,0,0,6,461,380,600,163,91,31,6,6,0,4
Beta_2.15,M462,375,190,6,0,0,1,0,0,0,0,0,0,0,2,454,381,596,153,96,34,4,3,0,1
Beta_2.15,M463,372,174,8,0,0,0,1,0,0,0,0,0,0,2,461,394,541,191,106,30,9,0,0,2
Beta_2.15,M464,379,188,9,1,0,0,0,0,0,0,0,0,0,9,449,395,524,239,88,27,8,8,0,2
Beta_2.15,M465,381,186,10,1,1,0,0,0,0,0,0,0,6,6,435,414,476,273,103,16,12,7,9,4
Beta_2.15,M466,362,185,10,0,0,1,0,0,0,0,0,0,9,4,442,415,467,261,113,18,11,6,10,18
Beta_2.15,M467,366,195,12,0,0,0,1,0,0,0,0,0,11,3,447,401,451,266,127,43,7,6,9,15
Beta_2.15,M468,368,198,17,0,0,0,0,0,0,0,0,0,12,9,455,395,461,256,99,71,7,5,8,13
Beta_2.15,M469,359,199,17,0,0,1,0,0,0,0,0,0,10,10,448,400,437,267,106,58,8,4,8,10
Beta_2.15,M470,348,194,22,1,0,0,1,0,0,0,0,0,11,8,462,412,400,292,122,66,8,4,7,9
Beta_2.15,M471,353,202,22,0,1,0,0,0,0,0,0,0,11,8,457,424,370,309,115,78,9,3,7,7
Beta_2.15,M472,355,208,18,4,0,1,0,0,0,0,0,0,14,13,449,445,375,255,151,82,12,4,7,5
Beta_2.15,M473,355,197,22,1,3,1,1,0,0,0,0,0,14,11,468,436,376,222,144,64,15,4,6,4
Beta_2.15,M474,348,192,16,1,1,1,1,1,0,0,0,0,16,18,464,431,375,194,150,42,34,11,7,3
Beta_2.15,M475,345,194,18,0,1,1,1,1,0,0,0,0,14,16,473,433,368,182,146,53,26,18,6,5
Beta_2.15,M476,367,190,21,1,0,1,0,1,0,0,0,0,27,18,477,430,352,183,128,61,27,18,6,5
Beta_2.15,M477,374,184,16,1,0,1,1,0,1,0,0,0,36,11,501,413,364,184,106,79,6,24,7,5
Beta_2.15,M478,377,185,23,0,1,0,1,0,0,1,0,0,32,13,500,423,380,157,112,68,7,1,16,5
Beta_2.15,M479,390,185,20,0,0,1,0,1,0,0,1,0,25,16,444,477,382,148,95,88,10,0,7,6
Beta_2.15,M480,412,201,13,1,0,0,1,0,1,0,1,0,18,17,429,515,379,137,66,100,17,1,5,3
Beta_2.15,M481,397,209,1,0,1,0,0,1,0,0,0,0,15,23,444,525,381,125,73,96,16,9,0,0
Beta_2.15,M482,399,196,2,0,0,1,0,0,0,0,0,0,17,30,422,519,396,111,98,67,36,0,0,0
Beta_2.15,M483,387,198,4,0,0,1,0,0,0,0,0,0,19,27,416,510,395,117,97,64,33,0,0,0
Beta_2.15,M484,401,188,1,2,0,0,0,0,0,0,0,0,23,19,410,522,349,188,86,44,42,1,0,0
Beta_2.15,M485,379,197,4,1,2,0,0,0,0,0,0,0,25,17,408,556,362,165,84,41,36,8,0,0
Beta_2.15,M486,377,197,5,2,1,1,0,0,0,0,0,0,21,38,416,557,333,167,81,43,28,14,0,0
Beta_2.15,M487,373,198,2,0,2,1,0,0,0,0,0,0,40,27,412,581,328,160,80,53,12,27,0,0
Beta_2.15,M488,387,190,4,0,0,2,0,0,0,0,0,0,40,20,415,558,352,139,91,62,10,28,0,0
Beta_2.15,M489,381,186,5,0,0,0,2,0,0,0,0,0,30,15,403,559,367,120,101,57,10,23,2,0
Beta_2.15,M490,375,191,9,2,0,0,0,1,1,0,0,0,18,8,430,557,390,126,106,54,11,7,16,0
Beta_2.15,M491,377,207,8,1,1,0,0,0,0,1,0,0,19,9,452,547,392,155,89,53,16,3,18,0
Beta_2.15,M492,372,203,14,0,1,1,0,0,0,0,1,0,15,9,456,549,386,172,72,51,21,3,17,0
Beta_2.15,M493,357,218,4,0,0,1,1,0,0,0,1,0,16,11,457,524,394,142,80,51,24,6,6,9
Beta_2.15,M494,366,205,9,0,0,0,1,0,0,0,0,0,15,15,461,522,387,183,76,63,15,5,5,9
Beta_2.15,M495,360,203,10,0,0,0,0,0,0,0,0,0,11,13,450,507,404,157,84,62,22,4,5,7
Beta_2.15,M496,349,219,9,2,1,0,0,0,0,0,0,0,12,10,458,515,399,154,114,55,27,9,7,2
Beta_2.15,M497,375,216,2,2,2,0,0,0,0,0,0,0,9,9,472,480,436,138,124,49,20,14,6,0
Beta_2.15,M498,340,221,3,0,1,1,0,0,0,0,0,0,7,8,487,482,451,147,140,51,21,18,3,0
Beta_2.15,M499,348,224,7,0,0,1,0,0,0,0,0,0,7,6,478,502,419,163,131,59,19,16,2,0
Beta_2.15,M500,345,230,6,0,0,0,0,0,0,0,0,0,6,7,474,523,366,222,89,46,29,13,5,0
Beta_2.15,M501,336,223,1,0,0,0,0,0,0,0,0,0,5,9,486,544,316,233,91,30,31,12,3,0
Beta_2.15,M502,333,228,6,0,0,0,0,0,0,0,0,0,10,16,494,529,304,219,89,30,38,13,0,3
Beta_2.15,M503,327,228,6,1,0,0,0,0,0,0,0,0,12,16,494,512,278,225,95,38,33,14,0,3
Beta_2.15,M504,313,225,6,2,1,0,0,0,0,0,0,0,18,18,498,521,261,203,108,48,23,19,0,5
Beta_2.15,M505,308,234,10,0,1,2,0,0,0,0,0,0,17,18,513,534,235,203,143,37,17,15,2,7
Beta_2.15,M506,311,244,14,0,0,1,2,0,0,0,0,0,13,15,563,551,222,207,112,47,17,14,2,8
Beta_2.15,M507,294,258,16,0,0,0,1,1,0,0,0,0,12,13,554,559,214,184,113,63,21,13,3,5
Beta_2.15,M508,308,245,21,1,0,0,0,1,1,0,0,0,11,15,562,563,215,163,115,38,23,9,2,1
Beta_2.15,M509,327,233,26,1,1,0,0,0,1,0,0,0,16,11,555,583,211,164,87,57,17,9,1,0
Beta_2.15,M510,313,235,20,2,1,1,0,0,0,0,0,0,10,14,529,614,207,152,97,60,20,3,0,0
Beta_2.15,M511,313,223,17,1,2,1,1,0,0,0,0,0,8,10,527,604,218,146,80,61,37,10,0,1
Beta_2.15,M512,298,224,26,0,1,2,1,0,0,0,0,0,10,10,513,577,252,133,70,47,56,10,1,2
Beta_2.15,M513,310,214,24,2,0,0,2,1,0,0,0,0,7,14,514,564,273,138,76,28,56,12,9,4
Beta_2.15,M514,287,227,25,2,0,0,0,1,0,0,0,0,6,11,526,558,273,134,69,28,38,27,9,18
Beta_2.15,M515,292,217,29,0,1,0,0,0,1,0,0,0,5,16,511,556,270,149,49,38,14,30,8,15
Beta_2.15,M516,298,215,30,0,0,1,0,0,0,0,0,0,13,14,489,591,258,151,63,36,10,26,8,11
Beta_2.15,M517,279,223,36,0,1,0,0,0,0,0,0,0,19,15,471,593,281,124,82,37,9,9,17,8
Beta_2.15,M518,287,225,37,0,0,1,0,0,0,0,0,0,20,9,457,628,252,131,90,41,14,11,14,6
Beta_2.15,M519,268,236,44,0,0,0,1,0,0,0,0,0,15,6,462,622,257,143,92,40,27,12,6,5
Beta_2.15,M520,269,239,41,0,0,0,0,1,0,0,0,0,16,10,476,605,270,120,123,28,28,8,6,3
Beta_2.15,M521,248,270,36,4,0,0,0,0,0,1,0,0,14,8,489,593,291,139,129,35,16,5,7,2
Beta_2.15,M522,244,288,35,0,4,0,0,0,0,1,0,0,12,12,480,605,290,148,110,50,5,0,9,1
Beta_2.15,M523,228,293,43,1,0,3,0,0,0,0,1,0,12,12,474,605,260,141,92,46,6,0,0,6
Beta_2.15,M524,251,281,36,0,1,0,1,0,0,0,0,0,12,18,494,604,255,128,71,63,13,0,0,0
Beta_2.15,M525,255,282,23,2,0,1,1,0,0,0,0,0,15,26,472,589,257,135,91,53,26,0,0,0
Beta_2.15,M526,259,269,24,0,2,0,1,0,0,0,0,0,20,20,472,613,241,146,95,37,26,0,0,0
Beta_2.15,M527,255,259,18,0,0,1,0,1,0,0,0,0,13,17,470,612,244,161,102,28,29,0,0,0
Beta_2.15,M528,258,277,13,1,0,0,1,0,1,0,0,0,12,21,454,588,275,165,101,28,37,0,0,0
Beta_2.15,M529,243,272,9,1,2,0,0,1,0,0,0,0,10,20,445,546,323,182,85,34,31,0,0,0
Beta_2.15,M530,255,273,7,1,1,1,0,0,1,0,0,0,10,19,455,543,337,176,101,46,9,2,0,0
Beta_2.15,M531,235,283,7,0,0,1,1,0,0,0,0,0,11,14,483,549,318,181,88,37,5,5,0,0
Beta_2.15,M532,250,291,6,0,0,0,0,0,0,0,0,0,10,14,501,539,299,187,92,39,4,3,0,0
Beta_2.15,M533,234,296,8,0,0,0,0,0,0,0,0,0,13,21,519,533,256,207,113,31,9,0,0,0
Beta_2.15,M534,218,291,12,0,0,0,0,0,0,0,0,0,19,18,508,552,240,219,101,37,3,0,0,0
Beta_2.15,M535,219,286,11,0,0,0,0,0,0,0,0,0,19,14,514,568,235,217,116,31,16,0,0,0
Beta_2.15,M536,208,311,5,1,0,0,0,0,0,0,0,0,12,13,556,571,232,202,118,49,18,0,0,0
Beta_2.15,M537,207,298,6,0,1,0,0,0,0,0,0,0,13,12,563,575,227,190,121,55,16,0,0,0
Beta_2.15,M538,206,312,7,2,0,1,0,0,0,0,0,0,14,13,556,592,226,176,135,50,10,0,0,0
Beta_2.15,M539,196,319,5,1,2,0,1,0,0,0,0,0,16,15,556,609,228,166,106,61,9,3,0,0
Beta_2.15,M540,200,340,8,0,1,2,0,1,0,0,0,0,14,13,543,640,202,156,132,56,16,0,0,0
Beta_2.15,M541,201,303,9,0,0,1,2,0,0,0,0,0,11,29,532,627,198,141,142,37,27,2,0,0
Beta_2.15,M542,211,303,7,2,0,1,0,1,0,0,0,0,18,16,544,597,221,129,155,38,24,2,0,0
Beta_2.15,M543,220,295,15,0,2,0,0,0,1,0,0,0,14,17,542,571,242,168,126,37,30,3,0,0
Beta_2.15,M544,229,289,21,2,1,1,0,0,0,0,0,0,8,12,520,566,257,147,113,49,29,4,0,0
Beta_2.15,M545,213,288,27,0,1,1,1,0,0,0,0,0,6,19,528,560,262,159,88,57,32,8,0,0
Beta_2.15,M546,204,283,29,1,0,1,0,1,0,0,0,0,14,11,518,576,238,153,103,59,34,9,2,0
Beta_2.15,M547,205,291,28,0,0,1,1,0,0,0,0,0,6,8,480,615,200,173,98,54,37,16,2,0
Beta_2.15,M548,191,302,34,0,0,0,1,1,0,0,0,0,3,8,481,652,186,163,99,54,37,14,2,0
Beta_2.15,M549,201,289,30,0,0,0,0,1,0,0,0,0,3,8,472,643,187,172,107,55,40,14,2,0
Beta_2.15,M550,213,304,37,0,0,0,0,0,1,0,0,0,3,12,438,636,191,154,122,61,39,14,0,2
Beta_2.15,M551,199,297,31,1,0,0,0,0,0,0,0,0,5,17,431,633,201,129,151,61,25,19,1,3
Beta_2.15,M552,198,299,21,1,1,0,0,0,0,0,0,0,8,21,433,621,179,160,183,47,24,20,1,4
Beta_2.15,M553,211,293,23,0,1,1,0,0,0,0,0,0,4,19,439,647,165,196,164,40,28,19,3,6
Beta_2.15,M554,208,281,16,3,0,1,1,0,0,0,0,0,7,17,437,658,160,143,177,37,28,16,4,8
Beta_2.15,M555,218,276,16,0,2,0,1,1,0,0,0,0,3,25,425,661,154,115,189,65,25,12,5,6
Beta_2.15,M556,210,259,20,0,0,1,0,0,1,0,0,0,7,24,429,664,155,108,151,79,24,13,4,2
Beta_2.15,M557,227,265,28,2,0,0,1,0,0,0,0,0,7,14,412,666,152,104,146,98,23,9,2,0
Beta_2.15,M558,207,261,35,1,2,0,0,1,0,0,0,0,5,14,414,661,176,118,129,105,13,3,0,0
Beta_2.15,M559,198,257,41,1,1,2,0,0,1,0,0,0,6,17,393,652,212,117,114,37,42,3,0,1
Beta_2.15,M560,176,279,50,0,1,1,2,0,0,0,0,0,4,39,377,625,213,124,91,38,46,7,4,3
Beta_2.15,M561,187,272,48,0,0,1,1,1,0,0,0,0,1,50,412,617,206,131,81,27,46,5,10,10
Beta_2.15,M562,164,279,48,1,0,0,1,0,1,0,0,0,1,59,413,619,201,134,77,35,44,8,8,17
Beta_2.15,M563,155,281,38,0,1,1,0,0,1,0,0,0,2,64,421,616,197,144,82,45,18,7,7,13
Beta_2.15,M564,150,279,37,1,0,1,0,0,0,1,0,0,3,46,433,620,192,158,103,28,12,5,8,9
Beta_2.15,M565,128,309,42,0,0,0,2,0,0,0,1,0,7,47,436,651,216,143,103,38,12,0,9,5
Beta_2.15,M566,124,304,41,0,0,0,0,2,0,0,1,0,10,26,475,614,223,134,119,30,11,0,4,4
Beta_2.15,M567,126,299,44,0,0,0,0,0,2,0,0,0,9,22,508,615,219,108,131,35,16,0,0,2
Beta_2.15,M568,114,302,43,3,0,0,0,0,0,0,0,0,17,15,514,597,241,104,122,44,8,0,0,0
Beta_2.15,M569,116,304,42,1,3,0,0,0,0,0,0,0,12,11,513,565,269,107,129,59,11,0,0,0
Beta_2.15,M570,119,300,35,1,1,2,0,0,0,0,0,0,9,15,509,585,275,113,96,77,7,0,0,0
Beta_2.15,M571,142,312,45,1,0,1,2,0,0,0,0,0,7,16,509,548,275,124,98,66,13,0,0,0
Beta_2.15,M572,127,300,40,2,0,0,0,1,0,0,0,0,5,15,520,505,311,139,86,57,10,0,0,0
Beta_2.15,M573,158,309,37,2,1,0,0,0,0,0,0,0,4,14,519,479,310,173,78,45,9,0,0,0
Beta_2.15,M574,148,302,37,1,1,1,0,0,0,0,0,0,4,12,497,512,285,188,66,51,13,0,0,0
Beta_2.15,M575,134,305,30,2,0,1,1,0,0,0,0,0,7,9,500,505,268,203,72,50,17,0,0,0
Beta_2.15,M576,138,328,9,1,2,0,0,1,0,0,0,0,8,11,496,503,278,208,92,46,8,0,0,0
Beta_2.15,M577,140,336,7,1,0,2,0,0,0,0,0,0,12,10,490,500,280,216,100,43,10,0,0,0
Beta_2.15,M578,141,327,6,0,1,0,2,0,0,0,0,0,14,12,481,484,276,227,106,40,12,1,0,0
Beta_2.15,M579,159,311,8,0,0,1,0,2,0,0,0,0,16,9,483,475,274,202,128,39,17,0,0,0
Beta_2.15,M580,172,304,14,0,0,0,1,0,0,0,0,0,19,14,481,467,278,179,148,55,10,0,0,0
Beta_2.15,M581,170,284,19,0,0,0,0,0,0,0,0,0,28,21,482,467,268,205,144,70,5,0,0,0
Beta_2.15,M582,176,293,10,0,0,0,0,0,0,0,0,0,25,29,475,481,246,235,151,52,0,0,0,0
Beta_2.15,M583,201,275,11,1,0,0,0,0,0,0,0,0,22,19,477,503,213,221,216,34,1,0,0,0
Beta_2.15,M584,194,264,14,0,1,0,0,0,0,0,0,0,20,15,457,514,169,244,223,32,1,0,0,0
Beta_2.15,M585,207,243,17,0,0,1,0,0,0,0,0,0,25,16,437,541,153,192,263,35,1,0,0,0
Beta_2.15,M586,211,248,28,3,0,0,1,0,0,0,0,0,22,13,457,530,126,157,274,73,2,0,0,0
Beta_2.15,M587,201,246,27,3,2,0,0,2,0,0,0,0,19,21,423,566,122,143,267,91,1,0,0,0
Beta_2.15,M588,205,270,23,1,3,2,0,0,0,0,0,0,17,27,394,588,128,133,251,86,18,0,0,0
Beta_2.15,M589,203,261,16,0,1,2,3,0,0,0,0,0,11,15,408,588,153,138,189,105,20,0,0,0
Beta_2.15,M590,196,272,9,1,0,1,1,1,0,0,0,0,6,15,417,588,189,134,159,91,25,6,0,0
Beta_2.15,M591,168,276,10,0,1,1,0,0,1,0,0,0,1,12,434,571,179,148,129,89,23,12,0,0
Beta_2.15,M592,173,285,10,0,0,1,1,0,0,0,0,0,0,21,381,618,192,151,102,66,62,7,0,0
Beta_2.15,M593,170,270,12,0,0,0,1,0,0,0,0,0,7,30,402,612,171,146,108,79,53,10,0,0
Beta_2.15,M594,170,294,14,0,0,0,0,1,0,0,0,0,8,39,386,620,157,153,122,72,42,9,1,0
Beta_2.15,M595,191,273,28,2,0,0,0,0,0,0,0,0,11,38,396,591,183,145,131,51,36,11,2,0
Beta_2.15,M596,164,288,27,2,1,0,0,0,0,0,0,0,10,36,400,572,198,141,129,41,38,14,2,0
Beta_2.15,M597,162,275,30,2,1,1,1,0,0,0,0,0,14,28,433,588,216,130,141,36,32,19,2,0
Beta_2.15,M598,151,286,21,0,2,2,1,0,0,0,0,0,13,28,458,574,204,130,129,50,31,25,2,0
Beta_2.15,M599,129,275,27,1,2,0,1,0,0,0,0,0,5,36,451,580,220,109,131,57,24,27,1,3
Beta_2.15,M600,126,286,23,1,1,1,0,1,0,0,0,0,7,24,445,577,226,103,125,59,24,29,4,3
Beta_2.20,M300,380,151,1,0,0,2,0,0,0,0,0,1,21,4,295,274,428,254,107,134,96,50,41,12
Beta_2.20,M301,403,167,0,0,1,0,1,0,0,0,0,1,18,5,291,270,439,254,105,136,93,49,55,7
Beta_2.20,M302,376,166,0,1,0,0,0,0,1,0,0,0,15,5,295,296,427,263,91,121,102,53,55,12
Beta_2.20,M303,381,160,2,0,0,0,0,0,0,1,0,0,14,9,293,301,427,277,106,112,90,58,55,26
Beta_2.20,M304,396,175,1,0,0,0,0,0,0,0,1,0,10,11,299,302,432,276,120,91,56,86,53,41
Beta_2.20,M305,393,164,1,0,1,0,0,0,0,0,0,1,7,11,303,313,427,292,131,77,66,77,35,53
Beta_2.20,M306,403,169,2,2,0,1,0,0,0,0,0,1,3,13,297,312,429,269,144,75,58,65,45,50
Beta_2.20,M307,401,156,3,1,1,0,0,0,0,0,0,1,0,13,291,330,444,249,144,63,61,53,52,54
Beta_2.20,M308,385,163,2,0,1,1,0,0,0,0,0,0,8,9,308,322,455,242,154,67,45,28,75,99
Beta_2.20,M309,397,181,0,0,0,1,0,0,0,0,0,0,2,4,309,331,433,259,157,69,43,24,65,117
Beta_2.20,M310,386,177,1,0,0,0,1,0,0,0,0,0,1,2,311,331,419,245,152,77,44,12,49,134
Beta_2.20,M311,380,172,2,0,0,0,0,1,0,0,0,0,2,2,315,319,418,233,153,55,32,9,99,79
Beta_2.20,M312,389,176,2,2,0,0,0,0,0,0,0,0,2,0,314,318,406,223,151,57,66,59,13,57
Beta_2.20,M313,390,179,3,0,2,0,0,0,0,0,0,0,4,0,320,308,400,235,163,131,32,8,5,33
Beta_2.20,M314,383,181,2,1,0,1,1,0,0,0,0,0,7,5,320,287,465,296,144,88,30,1,0,9
Beta_2.20,M315,385,181,1,1,0,1,1,1,0,0,0,0,5,19,368,295,423,288,129,67,34,2,0,2
Beta_2.20,M316,389,171,1,0,1,0,1,0,1,0,0,0,13,14,331,291,427,282,123,52,34,1,0,2
Beta_2.20,M317,369,175,1,1,0,1,0,1,0,1,0,0,1,7,340,280,433,299,116,39,32,3,0,2
Beta_2.20,M318,371,178,3,1,0,1,0,0,0,0,0,0,0,5,346,285,431,301,135,33,30,2,0,3
Beta_2.20,M319,362,187,1,1,2,0,0,0,0,0,0,0,1,9,342,288,437,312,133,30,28,0,0,6
Beta_2.20,M320,362,185,1,1,1,1,0,0,0,0,0,0,5,6,347,282,431,319,143,36,25,1,0,9
Beta_2.20,M321,344,180,4,0,0,2,0,0,0,0,0,0,1,2,344,284,437,331,139,39,30,2,0,7
Beta_2.20,M322,338,184,4,0,0,0,1,0,0,0,0,0,2,3,347,283,455,323,141,43,23,4,3,8
Beta_2.20,M323,327,182,0,1,0,0,0,1,0,0,0,0,1,7,353,283,448,341,155,40,24,4,6,14
Beta_2.20,M324,336,178,0,0,1,0,0,0,0,0,0,0,4,4,359,270,449,343,144,37,21,4,5,11
Beta_2.20,M325,331,188,0,0,0,1,0,0,0,0,0,0,4,14,361,255,463,344,145,39,20,3,6,8
Beta_2.20,M326,343,180,0,0,0,0,1,0,0,0,0,0,2,27,368,259,471,347,152,41,20,3,6,6
Beta_2.20,M327,340,177,0,0,0,0,0,0,0,0,0,0,2,25,381,265,460,351,141,45,15,3,6,5
Beta_2.20,M328,379,155,0,0,0,0,0,0,0,0,0,0,4,14,390,257,453,357,145,48,16,4,6,6
Beta_2.20,M329,381,140,0,0,0,0,0,0,0,0,0,0,5,12,379,269,427,376,165,54,18,3,5,7
Beta_2.20,M330,380,152,0,0,0,0,0,0,0,0,0,0,7,6,391,266,410,394,161,58,14,4,6,5
Beta_2.20,M331,382,147,0,1,0,0,0,0,0,0,0,0,19,7,398,268,391,404,164,59,16,3,6,5
Beta_2.20,M332,381,147,1,0,0,0,0,0,0,0,0,0,17,7,396,279,379,393,190,65,13,4,5,6
Beta_2.20,M333,400,149,0,0,0,0,0,0,0,0,0,0,20,8,399,286,371,391,198,74,12,4,6,5
Beta_2.20,M334,392,138,2,0,0,0,0,0,0,0,0,0,25,6,394,305,367,380,202,70,18,5,5,5
Beta_2.20,M335,401,130,2,0,0,0,0,0,0,0,0,0,26,15,374,337,361,383,201,66,25,4,6,4
Beta_2.20,M336,416,121,1,0,0,0,0,0,0,0,0,0,23,8,371,318,364,372,204,79,22,7,5,4
Beta_2.20,M337,410,130,1,1,0,0,0,0,0,0,0,0,17,9,381,326,378,341,196,100,20,6,5,5
Beta_2.20,M338,396,137,0,0,1,0,0,0,0,0,0,0,16,6,379,334,395,317,200,122,23,11,5,4
Beta_2.20,M339,406,133,1,0,1,0,0,0,0,0,0,0,14,3,394,346,381,264,229,141,22,13,5,4
Beta_2.20,M340,393,126,4,0,0,0,0,0,0,0,0,0,12,4,390,345,377,229,221,167,23,13,4,5
Beta_2.20,M341,402,124,3,1,0,0,0,0,0,0,0,0,7,8,407,341,368,233,217,167,35,11,5,4
Beta_2.20,M342,392,135,4,1,0,1,0,0,0,0,0,0,4,11,416,354,369,238,195,161,54,7,7,5
Beta_2.20,M343,374,139,2,2,1,0,1,0,0,0,0,0,2,7,416,362,384,220,189,94,122,3,9,5
Beta_2.20,M344,385,145,4,0,2,0,1,1,0,0,0,0,2,5,422,370,388,201,180,101,138,3,8,5
Beta_2.20,M345,372,147,2,2,0,2,0,1,1,0,0,0,2,8,422,379,398,214,130,136,106,34,8,4
Beta_2.20,M346,393,149,5,0,2,0,2,0,1,0,1,0,8,6,408,373,420,215,118,126,83,60,5,9
Beta_2.20,M347,394,159,1,3,0,2,0,1,1,0,1,0,11,7,423,377,437,220,68,161,56,63,0,10
Beta_2.20,M348,400,156,1,2,1,0,1,1,0,1,0,1,10,10,431,373,429,224,83,142,38,55,4,6
Beta_2.20,M349,408,171,1,0,2,1,0,1,1,0,0,1,11,31,427,364,466,219,66,131,41,35,19,0
Beta_2.20,M350,382,169,2,0,0,2,1,0,0,1,0,0,28,7,447,374,457,228,55,76,92,15,30,0
Beta_2.20,M351,379,164,4,0,0,0,2,1,0,0,1,0,9,4,442,370,455,228,54,61,99,16,26,0
Beta_2.20,M352,386,175,0,2,0,0,0,0,0,0,0,0,8,8,446,359,470,232,59,59,89,19,12,11
Beta_2.20,M353,365,175,0,1,1,0,0,0,0,0,0,0,10,13,436,371,460,247,69,51,82,25,9,11
Beta_2.20,M354,379,173,0,0,1,0,1,0,0,0,0,0,7,6,442,362,481,245,72,43,72,31,13,5
Beta_2.20,M355,366,180,1,0,0,1,0,1,0,0,0,0,8,11,453,340,488,244,63,38,32,70,14,0
Beta_2.20,M356,376,178,0,0,0,0,0,1,0,0,0,0,11,12,456,330,510,245,71,35,29,74,5,0
Beta_2.20,M357,379,182,0,0,0,0,0,0,0,0,0,0,3,14,468,315,521,259,65,38,29,68,7,0
Beta_2.20,M358,380,169,0,0,0,0,0,0,0,0,0,0,7,15,473,316,513,263,57,37,22,51,25,0
Beta_2.20,M359,380,171,0,0,0,0,0,0,0,0,0,0,12,9,470,305,508,270,63,32,19,18,57,1
Beta_2.20,M360,379,172,0,0,0,0,0,0,0,0,0,0,12,8,471,293,506,275,60,29,14,12,57,5
Beta_2.20,M361,365,178,1,0,0,0,0,0,0,0,0,0,4,5,471,284,506,287,66,17,18,10,50,13
Beta_2.20,M362,370,179,1,0,0,0,0,0,0,0,0,0,2,6,469,284,515,290,55,20,14,7,12,39
Beta_2.20,M363,376,175,0,0,1,0,0,0,0,0,0,0,3,4,482,282,511,301,65,21,11,6,0,38
Beta_2.20,M364,379,173,0,1,0,0,0,0,0,0,0,0,1,8,483,282,516,298,67,18,18,1,0,27
Beta_2.20,M365,382,179,1,0,0,0,0,0,0,0,0,0,0,8,488,246,568,294,90,17,15,0,0,7
Beta_2.20,M366,370,178,2,0,0,0,0,0,0,0,0,0,0,7,481,244,580,300,91,29,10,0,0,2
Beta_2.20,M367,383,188,1,1,0,0,0,0,0,0,0,0,1,11,483,258,588,276,90,29,7,0,0,2
Beta_2.20,M368,364,192,3,1,1,0,0,0,0,0,0,0,1,8,503,254,590,252,100,32,6,0,0,3
Beta_2.20,M369,368,196,3,0,1,1,0,0,0,0,0,0,2,7,496,281,559,260,105,28,22,0,0,4
Beta_2.20,M370,356,194,1,1,0,1,1,0,0,0,0,0,4,7,486,297,517,280,114,33,22,2,0,9
Beta_2.20,M371,346,189,2,1,0,0,1,1,0,0,0,0,5,4,482,291,505,283,96,42,11,6,3,12
Beta_2.20,M372,340,192,2,0,0,0,0,0,1,0,0,0,3,1,479,310,496,272,106,50,7,9,7,21
