Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29
Beta_2.10,M506,36,80,186,127,61,3,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,15,111,265,138,140,258,162,112,77,84,42,29,44,16,19,13,13,8,14,22,5,7,12,12,0
Beta_2.10,M507,32,90,158,138,74,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,7,117,268,143,139,228,191,124,82,87,52,27,32,22,10,21,11,8,10,14,5,6,11,12,0
Beta_2.10,M508,28,81,173,132,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,2,1,3,123,267,146,144,205,185,136,83,85,65,36,24,22,14,11,9,5,8,3,6,6,10,12,0
Beta_2.10,M509,22,73,166,128,71,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,116,271,144,142,190,187,123,94,95,71,40,25,16,17,14,5,5,4,3,5,6,9,11,0
Beta_2.10,M510,26,78,160,136,71,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,126,257,157,154,199,157,136,84,83,87,32,32,16,21,13,9,7,4,3,4,6,9,10,0
Beta_2.10,M511,21,90,147,128,76,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,120,252,147,151,194,135,136,80,88,91,37,22,26,7,17,9,6,2,3,4,5,9,10,0
Beta_2.10,M512,21,89,153,149,76,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,5,123,254,139,164,181,118,149,62,95,74,58,24,30,20,8,17,11,2,3,4,4,9,9,0
Beta_2.10,M513,26,96,149,146,76,6,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,141,249,118,187,192,106,149,55,79,84,57,30,17,16,8,10,15,2,3,3,5,9,7,0
Beta_2.10,M514,28,83,156,125,79,10,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,2,4,149,255,128,185,172,102,128,96,69,68,47,43,18,8,12,2,15,3,3,3,4,9,6,0
Beta_2.10,M515,27,81,167,136,84,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,7,145,268,138,193,185,102,127,107,56,45,39,49,29,14,12,3,4,11,2,3,4,11,4,0
Beta_2.10,M516,24,76,160,115,89,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,6,4,147,261,158,193,176,122,131,92,71,42,37,38,31,23,18,2,2,8,4,3,4,14,0,0
Beta_2.10,M517,21,83,165,105,95,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,5,9,139,230,182,187,179,144,118,51,117,36,43,40,31,28,21,1,1,1,3,7,5,13,0,0
Beta_2.10,M518,25,85,153,111,91,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,4,12,136,221,161,226,192,148,99,60,93,68,37,39,44,31,14,1,0,1,0,3,5,14,0,0
Beta_2.10,M519,34,72,168,101,93,18,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,5,2,12,155,215,169,212,205,130,101,77,73,96,31,57,46,6,3,0,0,1,0,0,1,8,1,0
Beta_2.10,M520,40,73,159,95,95,18,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,10,140,220,174,210,222,160,109,62,64,87,74,26,32,8,4,0,0,2,0,0,0,0,0,0
Beta_2.10,M521,39,72,177,98,96,21,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,11,143,215,195,194,201,166,123,70,60,50,48,39,39,14,5,1,1,3,0,0,0,0,0,0
Beta_2.10,M522,41,77,157,85,98,21,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,18,20,141,202,220,186,188,141,119,73,60,23,52,41,24,46,7,3,4,0,0,0,0,0,0,0
Beta_2.10,M523,55,71,186,89,104,22,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,18,4,4,24,160,193,203,180,181,114,124,79,72,26,39,33,32,51,19,6,1,0,0,0,0,0,0,0
Beta_2.10,M524,54,68,167,88,105,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,4,3,167,211,193,169,199,94,128,83,78,34,13,46,25,64,26,10,1,0,0,0,0,0,0,0
Beta_2.10,M525,51,90,167,80,107,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,5,9,172,214,189,160,189,93,132,83,80,46,10,37,55,49,30,6,4,0,0,0,0,0,0,0
Beta_2.10,M526,51,75,168,77,103,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,12,180,215,176,175,175,93,127,93,75,63,35,18,49,41,40,8,6,1,0,0,0,0,0,0
Beta_2.10,M527,43,73,180,77,122,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,10,193,216,178,174,173,76,136,102,65,69,39,12,35,37,42,17,6,2,0,0,0,0,0,0
Beta_2.10,M528,53,83,169,83,130,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,12,195,215,178,173,176,86,112,127,65,61,57,11,6,48,48,19,9,6,0,0,0,0,0,0
Beta_2.10,M529,34,78,182,77,123,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,17,197,212,193,178,168,81,100,148,66,52,49,23,3,28,58,21,12,8,3,0,0,0,0,0
Beta_2.10,M530,40,83,185,78,130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,5,18,215,213,193,185,166,70,80,149,83,51,42,32,10,5,62,26,17,10,6,0,0,0,0,0
Beta_2.10,M531,56,83,158,76,137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,7,5,220,224,198,177,175,78,74,102,111,55,41,32,25,5,33,40,20,13,8,3,0,0,0,0
Beta_2.10,M532,47,93,174,76,134,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,6,7,212,226,201,199,169,83,66,90,105,74,34,30,45,6,29,26,27,17,12,7,0,0,0,0
Beta_2.10,M533,43,93,154,74,144,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,6,4,204,237,196,201,177,75,71,65,121,51,46,48,32,17,23,14,29,21,15,10,2,0,0,0
Beta_2.10,M534,44,90,153,77,135,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,4,7,3,194,229,177,245,179,80,84,55,121,68,56,35,23,22,17,26,6,34,18,14,6,0,0,0
Beta_2.10,M535,51,88,147,77,147,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,3,6,4,199,232,150,268,181,86,88,46,107,95,42,32,23,23,22,30,6,7,34,16,14,0,0,0
Beta_2.10,M536,50,109,148,79,148,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,3,2,4,7,193,235,145,272,196,90,80,57,100,83,31,47,22,18,30,38,5,3,18,27,14,5,0,0
Beta_2.10,M537,51,101,145,80,146,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,6,2,4,12,199,246,144,270,183,106,83,57,87,81,36,38,29,17,25,29,26,7,2,26,21,10,0,0
Beta_2.10,M538,52,104,133,78,160,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,18,1,5,15,183,259,140,264,187,87,90,74,80,76,50,32,28,20,16,31,39,10,2,3,34,23,0,0
Beta_2.10,M539,50,92,145,78,148,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,8,4,6,188,262,144,260,179,98,81,86,71,74,51,27,28,15,18,21,19,27,6,2,4,51,0,0
Beta_2.10,M540,50,105,126,79,147,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,15,8,4,177,266,150,271,174,77,83,83,80,75,39,35,20,18,14,14,19,12,22,2,3,41,7,0
Beta_2.10,M541,49,101,132,88,135,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,14,14,11,180,265,128,250,216,87,75,65,91,72,63,40,19,13,18,12,16,14,19,11,3,9,35,0
Beta_2.10,M542,51,106,130,94,138,11,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19,204,261,125,223,230,79,77,52,95,93,44,45,23,11,16,10,8,24,18,12,5,11,32,0
Beta_2.10,M543,52,92,136,89,134,11,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,20,222,265,124,233,238,74,63,44,69,81,56,61,23,16,10,19,10,12,14,12,11,34,0,0
Beta_2.10,M544,56,86,134,101,117,12,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,7,17,228,279,122,209,260,81,64,44,39,73,65,50,33,25,23,12,11,10,11,10,25,6,0,0
Beta_2.10,M545,61,80,127,101,128,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,4,12,218,295,130,195,238,116,64,51,34,65,55,47,41,19,17,27,10,18,20,11,0,4,0,0
Beta_2.10,M546,55,82,146,100,118,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,200,310,136,195,225,146,67,42,49,52,33,54,26,26,20,21,31,5,7,8,0,6,0,0
Beta_2.10,M547,59,74,137,99,123,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,190,299,146,199,199,154,98,48,46,33,59,36,34,17,24,10,15,6,5,9,9,2,8,0
Beta_2.10,M548,62,66,148,98,121,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,199,304,138,223,202,160,108,73,55,32,41,23,21,23,19,11,9,9,5,7,8,14,15,0
Beta_2.10,M549,78,49,142,102,121,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,6,202,290,146,237,193,134,124,90,38,31,19,41,18,18,18,20,10,8,6,6,8,13,14,0
Beta_2.10,M550,63,50,143,100,127,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,188,289,138,224,219,131,128,75,56,37,14,31,29,20,19,20,10,5,5,5,8,11,13,0
Beta_2.10,M551,51,40,145,103,125,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,3,191,296,113,216,202,125,131,92,39,21,34,14,38,23,13,10,8,3,5,5,7,11,12,0
Beta_2.10,M552,45,35,133,107,126,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,14,7,195,301,100,204,170,139,141,103,37,14,25,51,14,15,14,13,6,6,4,5,6,11,11,0
Beta_2.10,M553,43,37,145,113,129,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,6,8,12,216,286,98,214,126,142,134,116,45,12,17,54,5,20,14,10,8,5,4,5,6,10,10,0
Beta_2.10,M554,46,33,131,110,135,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,2,18,226,274,96,216,120,130,131,144,48,11,12,63,18,11,13,5,10,4,3,5,5,10,10,0
Beta_2.10,M555,37,32,144,99,127,22,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,17,222,267,88,218,112,125,127,154,51,26,31,36,18,10,16,7,10,3,3,4,5,10,9,0
Beta_2.10,M556,34,29,144,104,127,24,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,1,23,221,266,82,218,115,112,112,171,82,41,20,25,17,12,9,10,6,3,3,4,5,9,8,0
Beta_2.10,M557,30,31,142,107,137,27,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,17,221,276,90,223,108,109,124,135,90,47,22,21,10,8,10,4,10,3,3,3,5,9,7,0
Beta_2.10,M558,32,25,147,100,130,26,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,12,216,278,95,224,108,81,121,141,86,46,25,20,9,15,4,11,2,9,2,3,5,8,7,0
Beta_2.10,M559,28,28,145,110,123,31,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,225,282,97,219,106,73,132,122,93,64,26,19,8,15,2,4,4,6,4,3,4,9,5,0
Beta_2.10,M560,27,32,148,97,122,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,18,218,282,100,230,105,66,120,95,105,69,30,15,12,14,5,0,1,0,9,4,4,12,0,0
Beta_2.10,M561,22,40,149,96,120,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,0,14,225,280,94,226,113,66,108,106,97,65,42,16,24,15,3,1,0,0,0,2,8,13,0,0
Beta_2.10,M562,27,39,161,97,130,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,1,2,228,290,95,223,123,68,94,123,88,66,59,16,28,18,3,0,0,0,0,0,0,11,0,0
Beta_2.10,M563,27,42,149,87,123,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,229,310,102,214,125,74,103,116,78,78,56,24,38,21,3,0,0,0,0,0,0,0,4,0
Beta_2.10,M564,27,51,150,87,136,29,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,3,3,217,306,121,220,128,70,86,117,83,67,60,30,26,30,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M565,26,61,159,80,141,30,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,6,9,218,260,161,221,125,62,84,100,110,76,55,45,25,33,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M566,27,66,139,84,151,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,4,3,5,226,224,187,230,128,73,80,115,85,78,80,45,22,37,0,0,0,0,0,0,0,0,0,0
Beta_2.10,M567,30,68,141,83,156,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,4,2,2,227,202,204,231,142,79,82,103,64,102,72,36,27,38,3,0,0,0,0,0,0,0,0,0
Beta_2.10,M568,33,82,132,81,142,42,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,3,8,4,241,198,206,215,142,86,86,98,55,100,57,54,34,40,7,0,0,0,0,0,0,0,0,0
Beta_2.10,M569,36,78,126,80,140,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,7,5,5,236,204,216,225,108,87,100,93,77,66,82,53,40,52,6,2,0,0,0,0,0,0,0,0
Beta_2.10,M570,28,73,121,81,140,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,4,7,243,212,206,225,103,76,90,102,95,51,76,40,66,64,11,4,0,0,0,0,0,0,0,0
Beta_2.10,M571,36,80,117,76,143,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,5,9,275,219,204,232,103,72,74,103,117,56,44,47,55,56,37,7,0,0,0,0,0,0,0,0
Beta_2.10,M572,38,75,119,81,141,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,7,288,218,180,242,100,61,61,68,130,91,20,55,19,70,53,10,3,0,0,0,0,0,0,0
Beta_2.10,M573,39,75,114,76,145,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,14,307,220,168,272,97,56,63,61,82,106,34,39,26,47,47,24,5,0,0,0,0,0,0,0
Beta_2.10,M574,26,77,125,76,154,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,10,321,220,155,270,110,63,63,52,71,70,91,25,33,30,52,29,23,4,0,0,0,0,0,0
Beta_2.10,M575,37,73,122,72,161,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,8,324,228,150,275,128,63,57,55,61,42,66,59,35,25,24,56,27,7,0,0,0,0,0,0
Beta_2.10,M576,37,76,113,68,170,13,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,8,10,326,220,181,271,128,81,68,50,56,35,31,91,38,20,31,33,36,9,4,0,0,0,0,0
Beta_2.10,M577,31,79,105,76,166,19,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,13,320,223,183,264,119,87,71,50,55,40,42,54,28,22,25,18,35,17,7,0,0,0,0,0
Beta_2.10,M578,48,74,98,70,160,10,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,10,313,220,171,277,127,63,98,64,76,51,21,15,43,23,21,29,8,33,12,4,0,0,0,0
Beta_2.10,M579,58,72,98,72,183,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,6,309,235,154,283,169,89,71,91,53,50,17,9,18,38,16,27,14,5,29,10,0,0,0,0
Beta_2.10,M580,66,61,108,70,181,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,4,7,12,308,238,161,242,189,76,58,69,58,52,13,16,12,26,29,5,21,3,18,17,4,0,0,0
Beta_2.10,M581,72,57,84,69,183,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,9,10,16,307,243,139,217,185,105,57,69,59,38,36,14,20,13,9,4,17,6,6,23,11,0,0,0
Beta_2.10,M582,73,65,97,73,184,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,21,11,17,282,248,134,206,173,89,102,69,61,27,44,32,13,12,15,4,3,12,3,2,27,3,0,0
Beta_2.10,M583,66,61,89,91,171,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,8,12,22,280,244,137,194,163,96,81,95,44,34,40,35,11,11,14,14,7,5,7,2,5,23,0,0
Beta_2.10,M584,71,71,83,95,164,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,11,28,267,242,142,203,154,89,94,98,43,36,43,34,15,14,10,10,9,8,2,4,3,24,0,0
Beta_2.10,M585,70,56,85,104,149,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,8,24,278,244,152,189,134,92,99,94,75,36,41,28,15,13,11,9,13,3,5,2,2,8,15,0
Beta_2.10,M586,68,57,75,106,139,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,17,264,242,155,193,124,88,110,105,71,36,53,18,20,9,15,5,10,6,3,3,3,8,12,0
Beta_2.10,M587,57,55,79,109,149,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,24,265,238,142,193,118,102,114,98,55,43,36,38,15,10,8,6,4,7,4,4,5,14,0,0
Beta_2.10,M588,60,54,79,107,151,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,26,285,227,149,187,98,117,119,99,59,50,33,17,29,17,8,7,5,3,4,7,11,0,0,0
Beta_2.10,M589,58,51,83,108,144,10,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,10,25,285,224,145,206,75,118,113,80,64,53,42,14,27,21,11,7,8,6,7,0,3,0,0,0
Beta_2.10,M590,54,44,98,111,147,15,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,25,299,215,147,198,78,121,126,63,50,36,57,21,33,23,21,17,4,1,0,0,0,2,0,0
Beta_2.10,M591,53,42,109,94,151,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,0,18,300,227,152,193,71,129,131,60,39,39,46,19,14,27,15,13,11,4,0,0,0,3,0,0
Beta_2.10,M592,49,46,104,104,140,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,12,317,217,148,196,88,122,136,80,53,46,32,31,11,21,10,11,14,6,5,6,0,3,2,0
Beta_2.10,M593,48,46,109,90,147,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,13,312,216,163,186,93,111,121,95,68,39,29,27,15,23,6,5,9,5,6,6,8,4,8,0
Beta_2.10,M594,45,43,104,99,147,20,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,5,7,286,245,165,191,91,98,115,76,71,50,19,16,28,29,8,9,9,9,5,6,7,13,13,0
Beta_2.10,M595,43,40,107,98,157,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,5,251,270,179,181,89,89,117,74,81,53,23,15,20,35,9,8,7,9,6,6,7,12,12,0
Beta_2.10,M596,39,30,104,84,145,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,9,237,272,166,204,95,72,120,84,72,49,36,12,17,43,7,6,7,7,7,5,7,11,11,0
Beta_2.10,M597,39,39,102,88,159,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,229,271,162,197,123,70,136,71,67,54,38,22,18,36,12,5,7,5,4,5,7,10,11,0
Beta_2.10,M598,36,41,96,85,156,27,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,9,226,278,153,195,122,86,118,81,76,58,40,34,19,27,8,8,6,5,4,5,6,10,10,0
Beta_2.10,M599,35,42,101,85,156,35,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,14,217,289,151,176,124,79,131,102,72,58,53,27,27,18,2,9,5,4,4,4,6,10,9,0
Beta_2.10,M600,34,31,101,87,150,33,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,21,225,263,171,180,103,89,97,138,76,58,61,27,26,14,2,2,9,4,3,5,5,9,9,0
Beta_2.15,M300,166,221,20,45,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,4,4,10,68,121,130,84,78,92,148,132,112,88,122,105,37,27,31,18,11,17,15,14,20,26,0,1
Beta_2.15,M301,176,219,12,43,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,3,2,5,60,124,130,72,88,104,157,138,116,86,96,107,32,30,34,15,19,14,15,16,19,27,7,0
Beta_2.15,M302,163,219,15,40,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,3,5,57,136,123,82,101,99,154,139,115,80,101,103,27,35,22,23,20,14,17,16,19,27,12,0
Beta_2.15,M303,165,227,12,44,36,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,15,68,139,119,80,84,97,149,145,119,85,90,119,22,23,22,26,17,19,15,17,20,24,21,0
Beta_2.15,M304,164,234,10,55,38,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,4,6,58,123,124,81,85,107,154,135,120,92,81,117,34,15,20,21,21,18,17,17,18,24,29,0
Beta_2.15,M305,172,230,6,53,40,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,4,5,62,121,120,86,84,115,153,129,125,81,74,132,32,18,19,14,22,18,15,14,18,21,37,0
Beta_2.15,M306,156,217,9,62,48,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,5,5,2,8,72,122,116,95,96,123,150,129,125,70,78,135,36,14,13,14,14,17,19,18,17,21,47,0
Beta_2.15,M307,162,245,8,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,4,2,2,8,70,119,95,119,91,134,149,137,122,77,69,140,42,10,12,10,12,16,16,19,10,24,54,0
Beta_2.15,M308,163,226,9,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,2,4,77,111,92,120,94,120,154,135,120,72,67,135,51,11,11,8,9,13,14,17,18,25,66,0
Beta_2.15,M309,184,224,7,59,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,2,3,76,116,95,102,114,130,162,132,123,81,51,145,38,13,11,8,7,10,12,16,16,21,61,0
Beta_2.15,M310,177,212,7,53,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,5,70,117,91,105,112,135,164,129,132,72,48,134,36,14,11,7,7,7,9,14,14,18,85,0
Beta_2.15,M311,191,230,5,60,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,2,2,3,68,123,88,105,92,145,173,125,128,76,46,127,33,12,9,7,7,6,8,9,12,13,34,52
