Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_2.10,M542,54,107,139,126,100,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,23,371,159,169,288,108,83,61,95,99,45,55,16,10,18,7,20,23,14,6,9,35,0
Beta_2.10,M543,60,86,147,127,89,5,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,14,26,387,163,166,307,101,70,55,68,88,57,58,26,15,15,16,9,14,18,10,23,13,0
Beta_2.10,M544,60,85,146,121,94,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,9,30,391,174,152,281,145,78,49,37,76,70,55,32,23,23,11,12,13,10,17,17,0,0
Beta_2.10,M545,65,77,140,125,100,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,8,15,398,187,160,243,175,79,53,35,70,59,49,39,21,17,25,12,21,21,0,4,0,0
Beta_2.10,M546,60,81,157,126,87,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,12,384,204,169,231,177,92,52,53,54,35,58,26,26,21,32,16,6,11,0,0,6,0
Beta_2.10,M547,67,69,148,120,99,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,8,7,368,199,181,231,171,119,61,43,37,62,39,37,13,24,10,14,6,8,9,5,8,0
Beta_2.10,M548,82,48,158,117,95,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,361,203,202,241,176,125,90,57,34,42,27,20,27,16,12,11,5,7,8,13,18,0
Beta_2.10,M549,79,51,152,121,93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,12,358,212,208,227,157,133,108,45,32,29,34,19,19,21,17,11,6,6,8,12,17,0
Beta_2.10,M550,68,52,150,117,102,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1,4,333,216,204,225,172,141,91,61,38,14,35,30,21,27,11,9,5,6,7,11,15,0
Beta_2.10,M551,54,43,150,119,105,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,13,319,207,184,205,172,156,107,44,22,36,15,43,22,10,8,7,4,5,7,11,14,0
Beta_2.10,M552,47,34,145,122,105,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,8,338,196,178,189,167,157,118,41,15,27,50,17,16,13,11,8,4,5,6,11,13,0
Beta_2.10,M553,46,35,162,125,107,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,8,6,32,324,206,172,176,156,135,132,54,13,18,55,8,21,13,10,6,6,4,6,10,12,0
Beta_2.10,M554,48,32,144,124,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,2,43,312,211,176,173,137,139,156,56,11,12,68,13,20,6,10,5,4,4,6,9,12,0
Beta_2.10,M555,41,30,161,106,123,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,1,37,307,206,168,173,137,118,178,53,31,32,42,14,13,12,6,8,4,4,5,9,11,0
Beta_2.10,M556,38,28,167,102,126,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,45,301,213,164,167,119,124,169,99,42,22,30,11,15,9,8,6,3,4,5,8,10,0
Beta_2.10,M557,33,36,168,99,137,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,48,299,220,166,167,104,144,137,107,49,22,23,11,4,11,10,5,3,3,5,8,9,0
Beta_2.10,M558,34,31,178,85,132,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,46,294,227,163,169,86,119,146,108,51,25,20,11,13,5,10,9,2,3,5,7,9,0
Beta_2.10,M559,28,40,175,88,132,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,54,289,233,155,173,85,121,131,115,64,27,19,10,13,2,5,3,8,3,4,8,7,0
Beta_2.10,M560,27,43,177,81,126,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,59,289,230,173,173,75,110,112,115,72,32,19,8,14,3,0,1,3,9,4,7,6,0
Beta_2.10,M561,26,49,172,76,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,1,1,58,289,225,174,180,71,98,129,104,68,41,21,18,17,0,1,0,0,1,8,8,6,0
Beta_2.10,M562,33,46,183,79,137,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,1,31,309,233,165,196,78,87,135,95,74,61,16,25,19,0,0,0,0,0,0,9,2,0
Beta_2.10,M563,30,48,174,68,140,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,30,323,243,166,188,85,101,130,85,81,57,33,31,20,0,0,0,0,0,0,0,4,0
Beta_2.10,M564,30,56,174,71,148,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,29,293,272,187,179,81,82,129,96,72,61,32,25,25,0,0,0,0,0,0,0,0,0
Beta_2.10,M565,31,69,176,66,155,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,34,293,251,204,173,82,76,112,119,82,57,50,19,28,0,0,0,0,0,0,0,0,0
Beta_2.10,M566,28,74,157,73,167,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,4,3,32,300,242,199,187,96,81,119,94,83,83,44,22,32,0,0,0,0,0,0,0,0,0
Beta_2.10,M567,31,78,158,71,169,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,3,1,27,303,239,208,179,112,83,112,72,105,76,37,25,36,0,0,0,0,0,0,0,0,0
Beta_2.10,M568,34,88,153,70,167,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,4,8,29,321,228,207,178,103,96,102,64,104,60,54,37,36,3,0,0,0,0,0,0,0,0
Beta_2.10,M569,39,91,136,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,7,6,29,323,235,212,159,100,96,105,86,74,81,61,40,42,6,0,0,0,0,0,0,0,0
Beta_2.10,M570,30,82,135,68,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,4,23,344,216,217,168,76,101,106,105,55,79,51,63,56,10,1,0,0,0,0,0,0,0
Beta_2.10,M571,39,81,133,64,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,5,20,387,180,253,178,82,70,106,128,59,54,41,62,73,12,4,0,0,0,0,0,0,0
Beta_2.10,M572,41,78,133,73,149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,22,395,177,250,170,63,67,72,131,95,29,52,33,76,36,8,0,0,0,0,0,0,0
Beta_2.10,M573,42,74,130,76,141,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,41,397,190,248,177,61,69,70,82,115,30,40,26,61,43,14,2,0,0,0,0,0,0
Beta_2.10,M574,30,81,133,91,134,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,9,44,400,172,244,204,66,67,58,75,74,94,35,27,32,55,35,6,0,0,0,0,0,0
Beta_2.10,M575,40,83,127,83,145,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,13,30,417,182,238,229,63,65,58,64,45,70,58,37,25,43,47,15,3,0,0,0,0,0
Beta_2.10,M576,45,77,118,91,144,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,12,28,429,186,237,222,90,77,57,61,35,38,92,40,20,30,46,21,6,0,0,0,0,0
Beta_2.10,M577,38,83,111,99,145,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,26,423,176,249,216,80,88,58,60,47,41,67,19,17,33,16,37,11,3,0,0,0,0
Beta_2.10,M578,54,77,106,96,127,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,8,24,427,145,246,246,75,90,78,81,55,22,22,41,21,25,24,27,19,8,0,0,0,0
Beta_2.10,M579,62,74,110,106,133,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,10,20,437,146,238,278,104,79,94,60,53,16,11,21,38,20,26,7,26,15,2,0,0,0
Beta_2.10,M580,77,57,121,110,121,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,5,8,36,431,154,209,264,116,57,77,63,54,15,17,13,36,17,17,11,3,29,8,0,0,0
Beta_2.10,M581,73,62,102,114,116,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,9,13,45,433,146,189,231,131,79,76,64,38,37,17,20,14,7,3,21,4,18,19,0,0,0
Beta_2.10,M582,75,68,123,114,119,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,20,11,30,436,132,191,206,132,102,80,69,27,57,22,13,16,11,2,5,13,2,23,7,0,0
Beta_2.10,M583,68,65,122,104,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,13,10,35,433,134,194,191,124,80,116,46,34,54,24,11,15,13,11,9,3,6,3,26,0,0
Beta_2.10,M584,76,73,113,114,113,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,7,16,33,421,138,200,179,116,101,103,59,39,51,29,13,16,12,12,7,4,4,3,25,0,0
Beta_2.10,M585,75,59,119,104,116,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,5,7,41,433,141,192,162,121,95,112,82,37,44,27,17,12,11,14,6,6,2,2,6,18,0
Beta_2.10,M586,71,60,111,100,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,26,429,143,198,142,125,107,120,77,38,56,20,16,15,12,6,11,2,4,3,7,14,0
Beta_2.10,M587,60,53,118,104,121,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,29,423,141,184,147,132,116,111,64,43,42,34,16,11,8,5,4,7,5,4,15,0,0
Beta_2.10,M588,61,55,119,98,126,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,31,441,136,181,134,140,113,123,63,54,32,27,22,16,8,7,3,5,5,14,0,0,0
Beta_2.10,M589,62,47,116,107,122,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,8,36,431,130,195,133,127,112,103,67,54,41,20,31,16,10,9,6,10,0,3,0,0,0
Beta_2.10,M590,58,41,132,111,127,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,17,38,430,134,185,143,117,136,78,49,40,60,21,36,21,27,8,3,0,0,0,2,0,0
Beta_2.10,M591,57,38,133,107,126,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,2,2,41,432,141,209,124,98,158,72,40,44,48,15,28,17,16,15,8,1,0,0,3,0,0
Beta_2.10,M592,55,50,123,107,120,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,30,450,137,210,134,95,169,87,57,49,35,28,15,16,11,13,13,5,7,1,0,5,0
Beta_2.10,M593,54,48,123,101,130,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,22,465,128,216,133,77,162,97,76,41,32,25,17,21,6,5,9,7,6,8,6,8,0
Beta_2.10,M594,50,41,126,108,129,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,2,19,467,117,218,148,56,155,88,73,56,17,24,25,27,8,9,12,6,6,7,12,16,0
Beta_2.10,M595,48,35,129,111,146,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,21,451,125,223,135,68,138,89,84,55,25,14,27,30,10,9,8,8,6,7,12,14,0
Beta_2.10,M596,46,24,117,100,140,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,29,444,113,234,132,78,131,90,72,55,38,11,21,40,8,7,6,9,5,7,11,13,0
Beta_2.10,M597,49,29,116,103,152,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,30,424,110,240,149,85,132,95,68,58,44,16,24,35,8,6,7,5,5,6,10,13,0
Beta_2.10,M598,42,35,104,110,148,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,30,388,154,215,162,102,111,101,79,61,42,34,31,13,10,8,6,4,5,6,10,12,0
Beta_2.10,M599,36,42,107,109,158,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,39,352,191,207,138,106,119,124,76,61,58,26,39,2,3,11,5,3,5,5,10,11,0
Beta_2.10,M600,36,30,114,101,155,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,48,339,205,199,141,91,106,145,85,62,62,28,33,3,3,7,6,3,4,6,8,11,0
Beta_2.15,M300,179,218,24,46,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,3,8,23,113,130,103,86,92,152,151,119,93,133,98,37,34,23,20,15,17,18,17,26,5,1
Beta_2.15,M301,187,212,20,50,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,3,3,20,110,130,101,83,104,158,160,124,89,107,104,33,29,31,20,14,18,17,18,27,12,0
Beta_2.15,M302,176,209,23,48,15,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,3,19,114,134,110,94,94,165,156,121,85,109,106,23,32,30,18,22,15,17,20,26,17,0
Beta_2.15,M303,179,215,21,53,16,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,30,116,135,110,77,95,157,154,133,88,105,110,19,27,25,26,20,17,17,19,26,25,0
Beta_2.15,M304,179,222,18,62,20,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,5,21,106,122,119,73,104,165,152,124,98,100,114,20,22,18,24,19,19,18,19,24,34,0
Beta_2.15,M305,193,210,12,63,24,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,4,6,18,117,106,120,80,113,166,142,128,93,89,130,22,17,17,18,23,18,12,20,23,40,0
Beta_2.15,M306,176,201,16,71,28,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,5,3,7,16,133,93,139,86,124,163,143,130,77,91,142,16,15,15,14,18,19,19,17,25,49,0
Beta_2.15,M307,184,226,10,64,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,4,3,6,16,132,90,137,91,125,168,144,133,80,81,144,29,13,10,12,14,17,20,16,21,57,0
Beta_2.15,M308,187,204,14,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,12,133,85,110,126,118,164,147,125,77,75,141,39,12,10,9,11,15,18,17,27,70,0
Beta_2.15,M309,210,199,10,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,2,12,133,89,114,124,122,180,145,131,84,61,140,38,11,10,8,9,12,17,16,21,65,0
Beta_2.15,M310,206,184,11,60,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,3,6,136,85,124,106,135,179,148,135,77,57,132,33,12,11,7,8,9,13,15,17,73,16
Beta_2.15,M311,219,203,9,66,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,1,4,4,133,90,117,98,123,204,143,133,79,50,131,29,11,9,7,7,8,9,12,14,22,66
Beta_2.15,M312,214,191,11,61,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,1,3,4,134,85,116,94,117,214,154,129,92,49,125,31,8,10,7,6,6,6,7,7,0,70
Beta_2.15,M313,229,181,11,68,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,2,3,5,126,83,113,93,104,200,172,129,90,66,123,27,10,5,7,7,5,2,0,0,43,6
Beta_2.15,M314,251,177,8,66,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,8,5,6,131,83,119,94,104,184,178,144,94,69,116,25,13,7,6,6,6,2,0,42,0,4
Beta_2.15,M315,232,181,7,58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,11,5,129,95,107,96,104,181,172,143,97,75,111,26,11,6,7,5,3,20,23,0,0,4
Beta_2.15,M316,227,177,10,67,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,10,7,134,96,107,86,104,177,172,149,99,60,124,22,13,8,2,45,2,2,0,0,0,3
Beta_2.15,M317,213,167,15,83,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,13,136,98,103,87,117,180,158,134,130,64,117,73,11,6,7,4,2,0,0,0,0,3
Beta_2.15,M318,220,182,14,81,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,136,107,105,86,117,187,165,154,113,78,123,45,18,8,6,0,0,0,0,0,0,2
Beta_2.15,M319,217,172,28,78,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,123,129,125,92,121,195,163,137,111,73,115,48,18,11,8,6,2,0,0,0,0,2
Beta_2.15,M320,213,183,34,70,26,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,125,122,110,88,118,202,157,127,136,74,106,48,21,10,7,6,3,5,2,0,0,3
Beta_2.15,M321,209,169,43,66,31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,4,8,10,114,129,104,81,115,212,162,119,147,75,95,35,22,12,8,4,3,4,5,7,1,5
Beta_2.15,M322,198,181,45,60,29,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,4,8,8,104,136,116,72,117,208,157,109,173,69,83,39,22,12,9,5,3,4,4,7,14,4
Beta_2.15,M323,191,176,46,48,28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,8,14,102,141,117,61,118,213,163,88,180,73,73,29,35,12,8,5,3,4,4,6,15,1
Beta_2.15,M324,183,180,51,49,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,8,10,6,99,140,114,59,117,214,176,74,197,72,76,29,23,16,8,5,3,3,4,6,14,0
Beta_2.15,M325,187,190,47,49,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,13,12,95,148,109,66,119,210,178,70,186,90,60,30,20,19,6,7,3,2,4,5,13,0
Beta_2.15,M326,191,166,46,52,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,12,11,91,150,110,59,110,216,184,66,183,90,69,30,21,15,8,6,2,3,4,4,11,0
Beta_2.15,M327,220,172,59,48,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,12,17,93,155,110,61,105,216,177,71,186,102,48,39,21,16,9,7,2,2,3,5,9,0
Beta_2.15,M328,213,176,52,48,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,15,20,95,153,105,65,112,217,168,79,181,95,52,42,34,17,9,9,2,3,3,4,8,0
Beta_2.15,M329,201,168,52,53,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,16,23,100,148,108,68,108,210,167,92,179,92,50,44,36,18,10,7,4,2,3,5,6,0
Beta_2.15,M330,189,187,63,53,26,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,13,11,12,23,115,137,117,66,113,213,174,94,165,93,45,62,28,21,12,9,4,2,3,4,6,0
Beta_2.15,M331,187,177,54,50,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,8,14,25,128,139,116,71,114,203,178,99,161,112,50,45,24,19,13,7,5,2,3,4,5,0
Beta_2.15,M332,184,185,65,51,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,13,27,130,142,108,65,108,204,183,110,165,104,32,41,26,22,13,10,4,2,3,4,4,0
Beta_2.15,M333,179,199,69,52,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,10,5,10,29,115,150,111,82,121,197,178,103,149,122,29,42,29,22,15,12,7,2,3,4,6,0
Beta_2.15,M334,179,189,57,44,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,9,4,40,113,175,100,76,103,198,164,116,144,138,25,45,21,26,16,14,8,2,3,4,8,0
Beta_2.15,M335,159,201,68,45,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,15,7,36,103,166,111,88,113,189,167,104,139,162,35,31,29,25,22,14,9,2,3,4,9,0
Beta_2.15,M336,165,208,67,51,18,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,8,3,33,104,145,130,90,117,196,159,101,130,190,29,26,33,16,28,18,12,4,3,4,9,0
Beta_2.15,M337,175,206,48,56,18,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,7,5,35,107,144,129,112,113,186,160,99,122,189,37,25,36,17,22,20,12,8,2,5,10,0
Beta_2.15,M338,161,219,64,56,19,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,11,6,6,31,101,148,121,124,125,190,141,95,123,192,42,27,27,25,17,26,14,8,3,4,11,0
Beta_2.15,M339,157,211,59,54,23,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,10,6,12,23,103,146,115,133,129,190,142,90,117,176,53,30,21,33,16,16,23,14,3,4,11,0
Beta_2.15,M340,177,233,40,52,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,9,7,3,27,105,151,96,145,147,197,140,99,112,180,43,24,17,25,23,18,20,17,4,4,12,0
Beta_2.15,M341,162,237,43,57,17,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,10,5,5,23,112,156,88,125,162,199,156,106,95,171,50,31,16,15,20,15,20,21,8,5,13,0
Beta_2.15,M342,159,239,42,64,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,6,5,18,114,151,85,128,158,215,149,106,90,154,67,24,19,16,14,15,14,12,20,5,15,0
Beta_2.15,M343,161,249,33,61,19,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,9,5,4,29,122,151,96,109,150,209,169,113,78,155,66,32,17,18,15,14,16,13,10,9,14,0
Beta_2.15,M344,150,262,30,57,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,5,12,25,128,149,93,118,136,200,175,128,91,141,68,36,18,20,16,15,14,15,13,3,12,0
Beta_2.15,M345,157,281,29,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,9,6,19,131,146,97,113,148,188,164,137,79,139,67,32,26,18,17,16,14,16,15,5,0,0
Beta_2.15,M346,174,271,24,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,5,11,135,138,97,98,158,178,144,162,69,102,88,30,28,22,20,17,15,15,17,9,0,0
Beta_2.15,M347,164,268,18,62,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,5,142,129,113,91,162,196,121,156,74,101,94,28,26,26,19,18,16,15,18,15,0,0
Beta_2.15,M348,168,266,18,60,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,3,141,116,117,87,166,188,124,154,69,111,83,31,25,24,21,21,17,17,16,22,0,0
Beta_2.15,M349,176,270,23,56,30,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,2,149,115,132,81,161,202,107,158,70,120,87,25,20,26,24,18,18,19,17,23,6,0
Beta_2.15,M350,166,262,18,54,33,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,1,136,124,130,79,165,205,118,156,66,115,90,32,16,24,24,23,19,18,19,23,12,0
Beta_2.15,M351,161,267,20,54,32,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,2,139,126,132,73,167,222,125,172,56,94,92,23,15,18,24,26,20,18,19,23,22,0
Beta_2.15,M352,160,284,14,56,36,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,4,143,135,133,85,155,215,136,175,54,82,75,23,16,14,19,27,24,17,19,26,28,0
Beta_2.15,M353,157,268,16,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,7,1,7,154,131,122,79,154,229,135,178,58,77,65,27,11,12,15,23,27,23,19,25,43,0
Beta_2.15,M354,150,272,13,60,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,10,9,2,155,122,120,83,151,228,116,186,62,78,52,22,11,13,11,18,23,21,22,23,47,0
Beta_2.15,M355,150,259,15,60,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,9,4,158,133,112,84,147,240,119,175,77,78,49,15,13,11,9,12,19,23,24,26,60,0
