Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40
Beta_2.15,M358,82,167,161,11,34,48,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,2,28,144,98,37,85,69,73,110,182,118,53,104,94,56,61,31,16,11,6,7,5,5,5,5,5,5,8,9,12,12,8,62,0
Beta_2.15,M359,80,173,162,8,38,39,21,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,7,32,142,99,46,82,74,72,119,174,122,62,100,90,55,64,23,8,10,19,6,4,5,5,5,4,5,4,6,8,6,2,68,0
Beta_2.15,M360,90,170,159,10,50,26,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,15,39,140,102,43,82,69,79,124,169,125,65,87,97,58,61,24,9,14,12,7,4,4,5,5,5,2,1,0,0,30,15,15,0
Beta_2.15,M361,99,152,169,10,58,24,27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,6,48,140,106,41,79,67,85,123,154,132,72,75,110,59,57,25,16,9,9,3,3,5,4,4,5,3,0,45,0,0,0,9,0
Beta_2.15,M362,100,164,150,11,51,23,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,38,157,103,46,73,76,87,130,156,136,74,70,115,71,41,27,11,8,9,6,3,3,3,4,48,3,0,0,0,0,0,5,0
Beta_2.15,M363,102,157,155,8,57,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,31,144,116,54,69,72,98,133,137,136,85,57,133,75,25,34,8,5,5,48,5,2,4,3,4,3,1,0,0,0,0,3,0
Beta_2.15,M364,96,177,147,9,57,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,34,132,107,72,61,72,90,141,145,121,97,60,176,93,24,33,10,8,4,5,2,0,3,0,4,0,1,0,0,0,0,2,0
Beta_2.15,M365,97,164,166,8,55,32,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,1,0,34,127,91,74,95,81,97,142,132,130,80,68,140,99,30,34,13,8,4,5,3,1,2,1,3,2,0,0,0,0,0,1,0
Beta_2.15,M366,92,171,157,8,58,30,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,20,4,2,36,135,88,66,73,84,95,149,128,131,69,74,119,114,27,35,12,14,7,6,2,1,1,1,2,2,0,0,0,0,0,2,0
Beta_2.15,M367,76,164,168,10,58,31,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,10,5,5,44,133,88,66,85,80,104,147,130,143,66,66,124,107,32,34,18,13,5,6,4,3,3,2,2,0,0,0,0,0,0,1,0
Beta_2.15,M368,72,166,156,8,57,36,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,4,5,4,46,131,89,81,71,75,109,161,119,145,53,74,119,93,37,35,34,12,11,5,6,4,2,2,2,3,3,1,0,0,0,2,0
Beta_2.15,M369,71,166,174,9,56,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,3,4,4,48,129,85,85,67,69,115,171,130,133,58,69,106,98,41,35,36,6,16,5,6,3,2,2,3,2,3,3,4,4,3,6,0
Beta_2.15,M370,52,157,167,11,57,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,3,3,7,53,123,83,79,56,66,134,171,142,134,66,63,85,117,61,28,30,22,4,10,5,3,2,2,2,2,2,3,4,4,7,11,0
Beta_2.15,M371,46,165,173,17,51,26,43,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,3,5,60,126,76,101,52,60,130,169,138,152,73,70,58,108,71,31,17,27,7,7,7,3,2,2,2,2,2,2,4,4,6,9,0
Beta_2.15,M372,37,163,175,22,42,23,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,2,3,59,121,82,98,46,63,135,171,147,149,80,77,46,99,89,26,16,25,12,6,7,2,2,1,2,2,2,2,3,4,6,7,0
Beta_2.15,M373,42,158,172,24,40,30,48,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,2,2,66,126,87,95,52,56,117,180,141,146,103,87,48,86,87,27,16,12,22,9,6,3,1,1,2,1,2,3,2,4,6,5,0
Beta_2.15,M374,41,161,173,31,36,26,47,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,6,5,3,70,119,91,85,56,59,99,176,157,149,96,95,53,80,82,45,19,11,11,16,8,2,2,2,1,2,1,2,3,3,7,3,0
Beta_2.15,M375,39,161,166,34,36,33,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,3,3,4,71,104,96,88,57,64,86,197,139,147,118,83,51,79,85,51,24,11,7,11,17,4,2,1,2,1,2,2,2,3,9,0,0
Beta_2.15,M376,33,170,172,43,23,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,2,4,3,75,103,102,82,60,59,85,195,132,146,105,90,45,50,87,61,26,16,9,8,9,14,2,1,2,1,2,1,3,3,7,0,0
Beta_2.15,M377,29,170,173,47,23,51,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,2,3,2,82,100,106,77,61,54,85,188,126,132,114,91,47,43,94,61,31,23,10,9,7,6,9,2,2,1,1,2,2,4,5,0,0
Beta_2.15,M378,25,182,166,58,18,43,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,6,4,3,86,91,113,84,63,59,82,196,128,126,113,91,45,33,81,82,29,31,18,7,8,8,3,3,1,1,2,1,2,4,4,0,0
Beta_2.15,M379,24,178,173,59,12,46,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,8,5,4,91,96,108,70,78,54,88,193,127,123,119,69,54,45,68,89,16,27,21,9,9,6,5,2,1,1,2,1,3,3,4,0,0
Beta_2.15,M380,28,168,164,64,9,46,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,3,2,3,8,88,97,104,68,72,76,89,196,138,112,119,80,39,52,80,89,27,13,18,16,9,8,5,3,1,2,1,2,2,3,3,0,0
Beta_2.15,M381,26,176,181,63,12,44,28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,2,4,83,98,113,56,89,59,91,195,147,113,132,75,37,48,70,81,18,13,16,11,15,8,8,2,2,2,1,2,2,3,7,0,0
Beta_2.15,M382,28,165,165,62,12,49,31,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,1,4,85,104,112,66,81,69,91,188,143,125,134,69,38,39,69,87,32,20,13,10,11,11,7,5,4,1,1,2,2,3,8,0,0
Beta_2.15,M383,46,161,184,58,8,45,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,3,3,3,3,85,121,112,79,74,64,91,182,148,112,139,71,42,41,59,94,26,23,12,9,10,10,10,10,3,1,2,1,2,3,8,0,0
Beta_2.15,M384,50,163,184,57,8,55,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,7,9,5,80,125,118,63,76,69,87,178,143,90,157,59,56,53,60,83,22,13,17,13,10,7,10,11,3,2,2,1,2,3,9,0,0
Beta_2.15,M385,48,141,189,54,5,54,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,6,13,12,80,119,116,62,75,67,83,188,140,85,149,71,45,56,59,78,14,18,13,17,12,10,4,10,9,2,3,1,2,3,9,0,0
Beta_2.15,M386,48,152,200,48,7,45,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,6,4,3,16,85,134,112,68,74,75,91,175,150,70,144,59,58,57,53,81,20,15,13,9,14,12,9,7,6,10,2,2,2,3,10,0,0
Beta_2.15,M387,54,143,206,40,5,53,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,8,3,5,8,92,138,106,75,72,76,89,181,158,66,142,54,51,68,66,72,18,17,13,15,10,10,7,6,6,6,8,2,3,3,10,0,0
Beta_2.15,M388,53,148,202,37,5,53,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,18,7,11,4,3,7,84,143,98,80,79,79,95,176,146,74,139,43,53,49,69,77,36,16,17,11,10,10,10,6,7,4,0,7,4,4,10,0,0
Beta_2.15,M389,66,135,201,35,5,56,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,9,4,10,2,8,85,158,83,86,61,91,98,176,148,79,137,44,60,48,56,71,32,24,15,14,9,11,9,10,7,4,3,0,3,3,11,1,0
Beta_2.15,M390,79,139,219,23,8,54,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,13,3,4,9,11,78,162,75,82,77,85,99,178,147,74,132,56,54,48,45,61,36,28,27,13,12,10,9,9,8,6,6,0,0,1,0,7,0
Beta_2.15,M391,67,128,212,22,3,58,43,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,7,8,4,5,14,85,172,71,88,66,92,106,178,152,78,129,61,45,52,51,48,33,44,22,16,12,12,10,10,9,8,6,3,0,0,0,0,0
Beta_2.15,M392,79,127,227,17,5,61,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,5,4,4,73,191,77,98,60,99,110,169,158,81,116,68,47,53,49,38,40,31,24,19,13,14,10,12,8,9,8,6,0,0,0,0,0
Beta_2.15,M393,78,117,233,11,5,58,41,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,8,4,7,59,185,82,107,68,91,108,171,137,90,104,84,57,62,58,15,22,30,23,23,18,14,12,11,11,9,9,7,4,0,0,0,0
Beta_2.15,M394,88,124,242,12,6,64,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,3,3,7,56,187,56,106,85,93,119,178,138,86,128,83,50,61,50,15,16,21,29,19,26,15,13,12,11,10,10,9,8,0,0,0,0
Beta_2.15,M395,79,117,238,10,5,63,37,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,4,4,3,1,57,190,63,95,97,108,144,168,136,84,103,97,48,65,41,16,13,14,20,28,20,21,16,14,11,11,11,10,10,3,0,0,0
Beta_2.15,M396,77,129,249,12,9,65,38,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,1,3,2,15,60,188,60,88,85,72,154,188,135,88,83,115,53,78,33,15,15,9,14,25,21,20,20,17,13,13,11,10,11,9,0,0,0
Beta_2.15,M397,78,138,240,12,9,62,38,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,15,2,3,3,57,179,73,82,86,70,173,168,135,96,62,119,56,69,32,23,10,9,10,17,21,22,17,21,15,14,12,12,12,13,2,0,0
Beta_2.15,M398,82,134,243,9,6,59,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,4,3,2,2,3,56,170,78,87,92,63,153,184,129,99,57,125,58,62,31,28,14,11,9,11,18,21,20,16,21,15,15,13,13,12,11,0,0
Beta_2.15,M399,86,136,242,12,11,66,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,2,2,3,61,178,80,86,86,73,151,187,126,99,52,123,69,48,40,24,16,12,10,9,9,18,19,20,18,17,19,15,14,15,19,0,0
Beta_2.15,M400,67,143,241,5,10,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,2,1,1,5,64,190,75,84,92,73,139,213,132,100,59,111,75,56,40,21,9,11,12,7,7,10,14,17,20,18,22,17,15,18,26,0,0
Beta_2.15,M401,66,146,230,11,14,60,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,2,1,1,4,64,189,80,73,86,86,135,212,144,89,78,107,73,38,46,12,9,11,12,5,7,7,9,14,17,17,13,19,23,21,27,11,0
Beta_2.15,M402,65,149,234,10,17,50,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,0,2,2,60,189,79,80,92,83,134,208,151,97,84,103,71,37,45,15,11,6,7,9,6,6,6,11,12,16,13,7,10,28,28,24,0
Beta_2.15,M403,56,150,235,16,20,53,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,2,1,4,55,180,84,68,99,88,148,188,156,98,89,86,74,42,36,24,6,5,6,7,6,5,5,8,9,12,13,13,3,31,29,42,0
Beta_2.15,M404,46,150,228,13,34,46,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0,6,50,165,99,66,90,99,133,188,167,106,79,57,105,49,22,35,6,5,5,6,7,5,5,5,10,8,10,13,7,49,16,72,0
Beta_2.15,M405,43,149,226,13,32,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,6,53,166,94,79,81,105,149,188,155,113,73,43,87,81,26,38,11,4,4,6,6,6,5,9,5,6,7,25,28,22,32,57,0
Beta_2.15,M406,52,147,234,15,51,30,62,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,4,52,165,93,62,98,102,150,190,127,125,63,52,81,68,64,20,29,5,4,5,5,11,5,5,17,19,16,16,13,51,43,0,0
Beta_2.15,M407,47,141,232,24,55,20,63,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,5,56,157,93,64,82,110,165,183,142,108,61,50,75,61,58,29,13,13,3,18,20,14,12,12,12,11,14,61,4,4,8,14,0
Beta_2.15,M408,50,148,229,14,56,19,65,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,59,156,84,64,68,96,168,204,121,112,59,59,57,77,64,42,19,33,12,8,10,11,14,25,47,6,2,3,0,0,0,13,0
Beta_2.15,M409,53,126,239,14,61,20,74,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,76,156,94,60,67,99,199,212,136,106,59,59,49,77,58,47,28,25,41,40,3,6,4,5,4,5,2,0,0,0,0,11,0
Beta_2.15,M410,57,121,234,19,57,12,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,18,80,160,100,59,71,98,178,217,147,100,64,54,83,70,43,62,16,6,15,15,4,3,4,5,4,4,2,0,0,0,0,7,0
Beta_2.15,M411,53,124,239,12,64,11,71,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,91,153,87,69,90,114,175,212,156,102,64,46,27,73,47,58,24,7,11,3,12,3,3,3,2,0,2,0,0,0,0,3,0
Beta_2.15,M412,61,117,223,15,69,11,69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,3,111,154,85,76,70,93,177,217,160,106,77,44,24,45,53,55,22,9,7,5,3,2,9,2,2,0,0,1,0,0,0,2,0
Beta_2.15,M413,55,124,228,14,67,6,73,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,2,105,150,94,71,64,88,190,211,146,114,63,65,26,27,50,55,34,8,8,6,1,2,1,2,2,1,0,0,0,0,0,1,0
Beta_2.15,M414,44,112,219,9,71,3,70,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,9,5,119,153,89,68,66,85,180,211,153,123,55,62,33,23,44,45,48,6,11,3,2,0,1,3,0,2,0,0,0,0,0,1,0
Beta_2.15,M415,35,109,232,13,64,7,72,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,3,24,125,152,84,70,66,84,174,203,160,121,57,39,56,19,48,41,34,8,6,4,5,3,5,2,1,0,0,0,0,0,0,1,0
Beta_2.15,M416,34,105,235,15,71,6,72,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,2,5,145,146,82,77,69,73,162,224,150,127,56,46,47,31,44,55,23,7,5,10,6,2,4,2,3,2,2,0,0,0,0,2,0
Beta_2.15,M417,32,109,238,17,66,6,72,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1,2,8,152,147,82,77,67,86,151,221,166,130,49,43,39,35,41,59,28,7,6,8,2,4,2,2,2,3,2,3,4,2,0,5,0
Beta_2.15,M418,35,94,234,23,58,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,4,4,10,152,134,102,77,69,86,152,215,158,138,45,48,36,35,39,64,26,10,10,2,2,4,1,3,2,2,2,3,3,5,7,10,0
Beta_2.15,M419,38,82,237,27,61,11,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,2,7,5,11,155,124,98,83,67,99,151,211,144,145,49,45,39,23,42,65,30,11,7,2,2,3,2,1,2,2,2,2,4,4,6,8,0
Beta_2.15,M420,40,90,244,30,55,11,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,3,4,6,7,157,123,104,70,58,119,150,213,153,155,55,42,35,33,37,56,38,18,5,3,2,4,1,1,2,2,1,3,2,4,7,6,0
Beta_2.15,M421,39,73,241,38,46,19,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,3,4,4,5,6,156,127,108,69,54,105,167,217,139,166,60,41,31,40,31,40,43,23,5,4,3,1,2,2,1,2,1,3,2,4,6,4,0
Beta_2.15,M422,38,67,261,45,46,21,52,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,3,5,3,4,7,159,117,113,84,51,93,164,206,136,178,65,40,45,37,28,30,60,12,5,3,4,2,2,1,2,1,2,2,2,4,8,0,0
Beta_2.15,M423,45,74,245,47,29,32,45,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,4,7,3,4,7,156,116,115,77,61,90,163,202,116,190,76,51,42,42,41,32,47,10,6,4,2,2,2,1,2,1,2,2,2,3,7,0,0
Beta_2.15,M424,42,68,257,59,25,39,41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,4,1,2,7,165,116,125,68,65,104,160,206,104,180,96,68,42,44,26,33,41,10,10,5,4,2,1,1,1,1,2,1,3,3,5,0,0
Beta_2.15,M425,37,69,247,64,25,50,39,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,3,4,2,7,157,115,122,65,72,89,181,206,102,166,108,68,46,50,35,31,29,16,11,6,4,3,2,2,1,1,2,2,2,3,4,0,0
Beta_2.15,M426,42,67,260,70,14,59,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,4,2,1,8,155,139,124,56,67,90,180,188,119,151,120,70,48,48,36,47,12,17,9,11,4,4,1,2,1,1,1,2,2,3,4,0,0
Beta_2.15,M427,47,67,252,73,8,63,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,19,13,5,8,152,131,123,57,72,88,184,179,110,142,125,84,48,40,45,45,14,15,8,8,8,4,2,2,1,1,2,1,2,4,2,0,0
Beta_2.15,M428,45,69,257,74,11,68,39,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,3,6,8,6,150,142,124,70,71,89,185,164,114,111,127,93,65,49,59,35,23,15,12,4,3,8,3,3,1,1,1,2,2,3,4,0,0
Beta_2.15,M429,50,68,270,81,12,73,43,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,4,3,1,2,9,146,139,139,68,63,89,186,168,102,105,122,91,66,63,56,34,23,14,14,8,4,1,7,3,1,1,2,1,2,3,6,0,0
Beta_2.15,M430,48,69,256,85,6,72,44,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,2,3,0,3,5,144,157,149,72,69,85,189,165,103,97,125,96,66,75,50,23,25,17,16,11,6,2,1,6,4,1,1,2,2,3,6,0,0
Beta_2.15,M431,43,60,277,83,11,75,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,5,2,0,6,138,145,111,128,77,85,195,161,116,89,130,99,69,51,53,24,15,18,16,10,7,5,2,1,7,2,2,1,2,3,6,0,0
Beta_2.15,M432,49,44,290,78,12,67,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,1,2,0,6,136,151,109,98,107,101,203,155,115,75,134,101,75,35,63,29,14,17,18,11,7,6,0,2,2,7,2,2,2,2,7,0,0
Beta_2.15,M433,52,47,293,74,11,75,41,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,2,3,1,1,6,134,154,100,101,89,95,211,156,110,81,129,109,79,48,31,57,18,15,19,14,8,6,3,0,0,0,4,4,2,3,8,0,0
Beta_2.15,M434,44,51,306,63,15,70,38,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,3,1,6,3,9,120,147,103,111,70,114,207,159,98,80,110,109,72,71,32,17,60,17,17,15,14,6,4,2,0,0,0,1,1,7,6,0,0
Beta_2.15,M435,31,67,293,57,14,80,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,11,3,4,3,5,113,160,96,121,68,97,227,179,93,93,93,81,88,72,38,19,21,61,18,17,15,7,6,4,0,0,0,0,0,0,7,0,0
Beta_2.15,M436,27,73,299,60,15,80,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,5,5,5,0,10,107,162,97,122,74,102,212,199,100,71,104,82,70,77,58,18,7,17,45,36,16,12,7,6,2,0,0,0,0,0,0,0,0
